Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2017-10-04,36.0,37.20000076293945,35.79999923706055,36.20000076293945,34.995079040527344,176339500,0.9667148702481334,,34.8017353289328,35.96179391077548,34.60839161733826,,,,,,,,,,,,,,,,,,,,,,,,,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344,,34.995079040527344
2017-10-05,36.20000076293945,36.20000076293945,34.79999923706055,35.0,33.83502578735352,115404500,0.966715022495815,,34.995084551893534,34.995084551893534,33.64168204530933,-3.314903937866176,-3.371092092825116,,,,,0.5555735113012883,0.5540358941026604,,,,,-2.688156662263397,-2.72494843910892,,,,,-2.7932808398545395,-2.83303497488798,,,,,,34.22171020507813,,34.29904708862305,,34.35704975128174,,34.37638397216797,,34.22171020507813,,34.29904708862305,,34.35704975128174,,34.37638397216797,,34.22171020507813,,34.29904708862305,,34.35704975128174,,34.37638397216797,,34.22171020507813,,34.29904708862305,,34.35704975128174,,34.37638397216797
2017-10-06,35.0,35.599998474121094,34.599998474121094,35.0,33.83502578735352,98750500,0.966715022495815,,33.83502578735352,34.41505332576095,33.44833830326514,0.0,0.0,,,,,-3.3149191647752208,-3.3711078417987053,,,,,-1.6574648513063783,-1.6713544911183906,,,,,-0.5747148486326958,-0.5763726893749695,,,,,34.22171020507813,34.00074768066407,,34.079247524863796,,34.14719958638036,,34.171372588569604,34.22171020507813,34.00074768066407,,34.079247524863796,,34.14719958638036,,34.171372588569604,34.22171020507813,34.00074768066407,,34.079247524863796,,34.14719958638036,,34.171372588569604,34.22171020507813,34.00074768066407,,34.079247524863796,,34.14719958638036,,34.171372588569604
2017-10-09,35.0,35.0,34.599998474121094,34.79999923706055,33.64168167114258,79512000,0.9667150117438964,,33.835025411036376,33.835025411036376,33.44833793124877,-0.5714318571118371,-0.57307077546506,,,,,-1.112211789333628e-06,-1.1122117955187035e-06,,,,,-1.6853901379557112,-1.6997544628921115,,,,,-1.1122118004358583e-06,-1.1122118066209338e-06,,,,,33.77057774861654,33.80924580891927,,33.89748940101037,,33.98065395638494,,34.011371556284864,33.77057774861654,33.80924580891927,,33.89748940101037,,33.98065395638494,,34.011371556284864,33.77057774861654,33.80924580891927,,33.89748940101037,,33.98065395638494,,34.011371556284864,33.77057774861654,33.80924580891927,,33.89748940101037,,33.98065395638494,,34.011371556284864
2017-10-10,34.79999923706055,35.0,34.20000076293945,34.599998474121094,33.44833755493164,80207000,0.9667150008676784,,33.64168129265019,33.83502503036874,33.06165376721962,-0.5747159672365165,-0.5763738144447396,,,,,-0.5714318698963328,-0.5730707883230303,,,,,-1.1250697484754824e-06,-1.125069754804392e-06,,,,,-1.156063912126104,-1.162798283709817,,,,,33.64168167114258,33.62297058105469,33.95102996826172,33.725066180477775,,33.82784039520619,,33.86688266025436,33.64168167114258,33.62297058105469,33.95102996826172,33.725066180477775,,33.82784039520619,,33.86688266025436,33.64168167114258,33.62297058105469,33.95102996826172,33.725066180477775,,33.82784039520619,,33.86688266025436,33.64168167114258,33.62297058105469,33.95102996826172,33.725066180477775,,33.82784039520619,,33.86688266025436
2017-10-11,34.400001525878906,35.0,34.20000076293945,34.400001525878906,33.25499725341797,58931000,0.9667149935560452,,33.25499725341797,33.83502477446158,33.06165351716175,-0.5780266394290967,-0.5797036790214859,-4.972361357133126,-5.100240361756407,,,-1.1494194831359494,-1.156076368396464,-4.4444280174412265,-4.546220216627332,,,-7.563380255426466e-07,-7.563380284028827e-07,-5.913968423239968,-6.096059274527201,,,-7.563380477471071e-07,-7.563380506073433e-07,-4.469257390746872,-4.572207816522619,,,33.4483388264974,33.43606349400112,33.603013610839845,33.55329663269502,,33.67905324423994,,33.728121727272494,33.4483388264974,33.43606349400112,33.603013610839845,33.55329663269502,,33.67905324423994,,33.728121727272494,33.4483388264974,33.43606349400112,33.603013610839845,33.55329663269502,,33.67905324423994,,33.728121727272494,33.4483388264974,33.43606349400112,33.603013610839845,33.55329663269502,,33.67905324423994,,33.728121727272494
2017-10-12,34.400001525878906,34.79999923706055,34.20000076293945,34.400001525878906,33.25499725341797,91303500,0.9667149935560452,,33.25499725341797,33.64168103820536,33.06165351716175,0.0,0.0,-1.714284296932178,-1.7291482689312927,,,0.0,0.0,-4.972376323009664,-5.10025611073,,,-0.571430751255575,-0.5730696632532716,-3.867410326388088,-3.944180498671569,,,0.0,0.0,-1.7241365261296493,-1.739172841634642,,,33.319444020589195,33.34481751449465,33.48700790405273,33.44768213658382,,33.57687278519068,,33.63073960915452,33.319444020589195,33.34481751449465,33.48700790405273,33.44768213658382,,33.57687278519068,,33.63073960915452,33.319444020589195,33.34481751449465,33.48700790405273,33.44768213658382,,33.57687278519068,,33.63073960915452,33.319444020589195,33.34481751449465,33.48700790405273,33.44768213658382,,33.57687278519068,,33.63073960915452
2017-10-13,34.400001525878906,34.599998474121094,34.20000076293945,34.599998474121094,33.44833755493164,56543000,0.9667150008676784,,33.25499750493817,33.44833755493164,33.06165376721962,0.5813872123949793,0.5797036790214912,-1.142863714223663,-1.1494445899098071,,,7.563380588493374e-07,7.563380559891012e-07,-1.7142835535599144,-1.7291475125932476,,,-0.5747140966414599,-0.5763719330369496,-2.8089910588797173,-2.849197940590126,,,7.563380588493374e-07,7.563380559891012e-07,-1.1560650114800342,-1.1627993959216325,,,33.319444020589195,33.39678051518459,33.40967025756836,33.44790947995047,,33.547630400860434,,33.59600382841817,33.319444020589195,33.39678051518459,33.40967025756836,33.44790947995047,,33.547630400860434,,33.59600382841817,33.319444020589195,33.39678051518459,33.40967025756836,33.44790947995047,,33.547630400860434,,33.59600382841817,33.319444020589195,33.39678051518459,33.40967025756836,33.44790947995047,,33.547630400860434,,33.59600382841817
2017-10-16,34.599998474121094,35.0,34.400001525878906,34.79999923706055,33.64168167114258,71121500,0.9667150117438964,,33.44833793124877,33.835025411036376,33.25499787908008,0.5780380441730903,0.576373814444749,0.0,0.0,,,0.5813875832704429,0.5797040477531952,-1.142861502511161,-1.1494423526282505,,,1.1560749632763878,1.1494434776980151,0.0,0.0,,,0.5847986710578956,0.5830953610263584,-0.5780258874629074,-0.5797029226834641,,,33.4483388264974,33.5194707224747,33.40967025756836,33.514225235331594,,33.56809266601856,,33.604168258294436,33.4483388264974,33.5194707224747,33.40967025756836,33.514225235331594,,33.56809266601856,,33.604168258294436,33.4483388264974,33.5194707224747,33.40967025756836,33.514225235331594,,33.56809266601856,,33.604168258294436,33.4483388264974,33.5194707224747,33.40967025756836,33.514225235331594,,33.56809266601856,,33.604168258294436
2017-10-17,35.0,35.20000076293945,35.0,35.0,33.83502578735352,55687000,0.966715022495815,,33.83502578735352,34.028369529397715,33.83502578735352,0.5747159672365498,0.5730707754650747,1.1560760883461807,1.1494445899097998,,,1.1560749502697698,1.149443464840045,0.5747170987722594,0.5730719005348224,,,0.5714318698228915,0.5698053911171622,0.5714330013216751,0.5698065161869322,,,1.744182665061378,1.7291463875235145,2.339181293165371,2.3122417485498694,,,33.64168167114258,33.67740248515109,33.48700790405274,33.62304586894552,33.71901893615723,33.6241636137952,,33.64332721435422,33.64168167114258,33.67740248515109,33.48700790405274,33.62304586894552,33.71901893615723,33.6241636137952,,33.64332721435422,33.64168167114258,33.67740248515109,33.48700790405274,33.62304586894552,33.71901893615723,33.6241636137952,,33.64332721435422,33.64168167114258,33.67740248515109,33.48700790405274,33.62304586894552,33.71901893615723,33.6241636137952,,33.64332721435422
