Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,350.0,350.0,300.0,310.0,158.037109375,1081952500
2003-12-16,310.0,310.0,300.0,300.0,152.9390869140625,358462500
2003-12-17,300.0,305.0,300.0,300.0,152.9390869140625,89955000
2003-12-18,305.0,305.0,300.0,305.0,155.48806762695312,79497500
2003-12-19,305.0,310.0,305.0,310.0,158.037109375,246537500
2003-12-22,310.0,310.0,300.0,305.0,155.48806762695312,90657500
2003-12-23,305.0,310.0,300.0,305.0,155.48806762695312,65215000
2003-12-24,305.0,305.0,305.0,305.0,155.48806762695312,0
2003-12-25,305.0,305.0,305.0,305.0,155.48806762695312,0
2003-12-26,305.0,305.0,305.0,305.0,155.48806762695312,0
2003-12-29,305.0,310.0,305.0,310.0,158.037109375,58637500
2003-12-30,305.0,315.0,305.0,310.0,158.037109375,356640000
2003-12-31,310.0,310.0,310.0,310.0,158.037109375,0
2004-01-01,310.0,310.0,310.0,310.0,158.037109375,0
2004-01-02,310.0,320.0,310.0,320.0,163.13502502441406,348500000
2004-01-05,320.0,325.0,315.0,320.0,163.13502502441406,187942500
2004-01-06,320.0,340.0,320.0,335.0,170.78201293945312,852422500
2004-01-07,335.0,340.0,330.0,340.0,173.33099365234375,337615000
2004-01-08,340.0,345.0,335.0,340.0,173.33099365234375,264387500
2004-01-09,340.0,350.0,340.0,350.0,178.4288787841797,336517500
2004-01-12,345.0,350.0,340.0,350.0,178.4288787841797,129985000
2004-01-13,345.0,350.0,340.0,340.0,173.33099365234375,139867500
2004-01-14,345.0,345.0,340.0,345.0,175.8799285888672,102455000
2004-01-15,345.0,345.0,340.0,340.0,173.33099365234375,117325000
2004-01-16,345.0,345.0,340.0,345.0,175.8799285888672,93375000
2004-01-19,345.0,345.0,335.0,340.0,173.33099365234375,77522500
2004-01-20,340.0,340.0,330.0,335.0,170.78201293945312,98360000
2004-01-21,335.0,340.0,330.0,340.0,173.33099365234375,68055000
2004-01-22,340.0,340.0,340.0,340.0,173.33099365234375,0
2004-01-23,340.0,340.0,335.0,340.0,173.33099365234375,24845000
2004-01-26,335.0,340.0,330.0,330.0,168.23301696777344,53607500
2004-01-27,335.0,335.0,325.0,335.0,170.78201293945312,117787500
2004-01-28,330.0,335.0,330.0,335.0,170.78201293945312,34687500
2004-01-29,325.0,330.0,320.0,320.0,163.13502502441406,58040000
2004-01-30,320.0,330.0,320.0,330.0,168.23301696777344,51010000
2004-02-02,330.0,330.0,330.0,330.0,168.23301696777344,0
2004-02-03,330.0,330.0,320.0,320.0,163.13502502441406,70307500
2004-02-04,320.0,320.0,310.0,315.0,160.5860137939453,37302500
2004-02-05,315.0,315.0,305.0,310.0,158.037109375,83092500
2004-02-06,310.0,330.0,305.0,330.0,168.23301696777344,186852500
2004-02-09,330.0,330.0,325.0,330.0,168.23301696777344,90515000
2004-02-10,325.0,330.0,320.0,330.0,168.23301696777344,96632500
2004-02-11,325.0,325.0,320.0,325.0,165.68405151367188,14130000
2004-02-12,320.0,320.0,315.0,315.0,160.5860137939453,7222500
2004-02-13,320.0,320.0,315.0,320.0,163.13502502441406,26232500
2004-02-16,320.0,320.0,315.0,315.0,160.5860137939453,57930000
2004-02-17,315.0,320.0,310.0,320.0,163.13502502441406,20945000
2004-02-18,315.0,320.0,310.0,315.0,160.5860137939453,35455000
2004-02-19,320.0,320.0,305.0,315.0,160.5860137939453,57922500
2004-02-20,315.0,330.0,310.0,325.0,165.68405151367188,301820000
2004-02-23,325.0,325.0,325.0,325.0,165.68405151367188,0
2004-02-24,325.0,325.0,320.0,325.0,165.68405151367188,123282500
2004-02-25,325.0,325.0,315.0,320.0,163.13502502441406,40445000
2004-02-26,320.0,320.0,315.0,320.0,163.13502502441406,18807500
2004-02-27,320.0,320.0,310.0,310.0,158.037109375,31965000
2004-03-01,315.0,315.0,305.0,310.0,158.037109375,108682500
2004-03-02,310.0,315.0,310.0,310.0,158.037109375,180197500
2004-03-03,310.0,310.0,305.0,310.0,158.037109375,25620000
2004-03-04,310.0,310.0,305.0,310.0,158.037109375,12172500
2004-03-05,310.0,310.0,305.0,310.0,158.037109375,25830000
2004-03-08,310.0,315.0,305.0,310.0,158.037109375,72307500
2004-03-09,310.0,310.0,305.0,310.0,158.037109375,75045000
2004-03-10,305.0,305.0,295.0,300.0,152.9390869140625,97792500
2004-03-11,295.0,300.0,290.0,300.0,152.9390869140625,59725000
2004-03-12,290.0,295.0,285.0,290.0,147.8411407470703,59307500
2004-03-15,290.0,295.0,285.0,290.0,147.8411407470703,40505000
2004-03-16,285.0,285.0,265.0,280.0,142.74313354492188,178415000
2004-03-17,280.0,280.0,275.0,280.0,142.74313354492188,52540000
2004-03-18,280.0,285.0,275.0,280.0,142.74313354492188,73257500
2004-03-19,280.0,280.0,275.0,280.0,142.74313354492188,6200000
2004-03-22,280.0,280.0,280.0,280.0,142.74313354492188,0
2004-03-23,270.0,275.0,270.0,275.0,140.19418334960938,49397500
2004-03-24,270.0,275.0,265.0,270.0,137.6452178955078,32315000
2004-03-25,270.0,270.0,265.0,270.0,137.6452178955078,7942500
2004-03-26,270.0,270.0,260.0,265.0,135.09619140625,99995000
2004-03-29,260.0,265.0,255.0,260.0,132.54721069335938,11277500
2004-03-30,260.0,265.0,255.0,260.0,132.54721069335938,49352500
2004-03-31,260.0,265.0,260.0,265.0,135.09619140625,51670000
2004-04-01,265.0,270.0,265.0,270.0,137.6452178955078,34847500
2004-04-02,270.0,275.0,270.0,275.0,140.19418334960938,8960000
2004-04-05,275.0,275.0,275.0,275.0,140.19418334960938,0
2004-04-06,275.0,290.0,275.0,290.0,147.8411407470703,78642500
2004-04-07,290.0,295.0,280.0,285.0,145.29214477539062,62575000
2004-04-08,280.0,285.0,275.0,280.0,142.74313354492188,30007500
2004-04-09,280.0,280.0,280.0,280.0,142.74313354492188,0
2004-04-12,280.0,280.0,270.0,275.0,140.19418334960938,7977500
2004-04-13,275.0,275.0,270.0,275.0,140.19418334960938,10347500
2004-04-14,275.0,275.0,270.0,270.0,137.6452178955078,6725000
2004-04-15,270.0,275.0,265.0,270.0,137.6452178955078,22690000
2004-04-16,270.0,270.0,265.0,270.0,137.6452178955078,2242500
2004-04-19,270.0,270.0,265.0,270.0,137.6452178955078,60710000
2004-04-20,270.0,270.0,265.0,265.0,135.09619140625,189997500
2004-04-21,265.0,270.0,260.0,265.0,135.09619140625,162965000
2004-04-22,265.0,265.0,260.0,265.0,135.09619140625,31997500
2004-04-23,265.0,265.0,260.0,265.0,135.09619140625,7937500
2004-04-26,260.0,265.0,260.0,265.0,135.09619140625,3075000
2004-04-27,265.0,265.0,260.0,260.0,132.54721069335938,1532500
2004-04-28,265.0,265.0,260.0,260.0,132.54721069335938,55255000
2004-04-29,265.0,265.0,255.0,255.0,129.9982452392578,101930000
2004-04-30,255.0,260.0,255.0,260.0,132.54721069335938,23735000
2004-05-03,260.0,260.0,260.0,260.0,132.54721069335938,0
2004-05-04,260.0,260.0,255.0,260.0,132.54721069335938,58032500
2004-05-05,255.0,260.0,245.0,260.0,132.54721069335938,62420000
2004-05-06,255.0,280.0,250.0,275.0,140.19418334960938,293615000
2004-05-07,275.0,285.0,270.0,280.0,142.74313354492188,223677500
2004-05-10,270.0,270.0,265.0,270.0,137.6452178955078,82200000
2004-05-11,265.0,280.0,265.0,270.0,137.6452178955078,136337500
2004-05-12,270.0,290.0,270.0,280.0,142.74313354492188,347977500
2004-05-13,275.0,275.0,270.0,275.0,140.19418334960938,45795000
2004-05-14,270.0,275.0,265.0,275.0,140.19418334960938,121220000
2004-05-17,265.0,275.0,250.0,255.0,129.9982452392578,301700000
2004-05-18,260.0,265.0,250.0,255.0,129.9982452392578,151040000
2004-05-19,260.0,265.0,255.0,265.0,135.09619140625,79767500
2004-05-20,265.0,265.0,265.0,265.0,135.09619140625,0
2004-05-21,260.0,285.0,255.0,265.0,135.09619140625,452975000
2004-05-24,280.0,300.0,280.0,300.0,152.9390869140625,546550000
2004-05-25,295.0,300.0,285.0,300.0,152.9390869140625,169930000
2004-05-26,300.0,300.0,290.0,300.0,152.9390869140625,273757500
2004-05-27,300.0,300.0,290.0,290.0,147.8411407470703,5132500
2004-05-28,290.0,295.0,290.0,295.0,150.39012145996094,20627500
2004-05-31,285.0,290.0,285.0,285.0,145.29214477539062,5162500
2004-06-01,285.0,285.0,280.0,285.0,145.29214477539062,11592500
2004-06-02,280.0,280.0,275.0,275.0,140.19418334960938,8125000
2004-06-03,275.0,275.0,275.0,275.0,140.19418334960938,0
2004-06-04,270.0,275.0,270.0,270.0,137.6452178955078,27515000
2004-06-07,275.0,275.0,270.0,270.0,137.6452178955078,7742500
2004-06-08,275.0,275.0,265.0,270.0,137.6452178955078,6820000
2004-06-09,270.0,270.0,270.0,270.0,137.6452178955078,3782500
2004-06-10,270.0,275.0,270.0,270.0,137.6452178955078,9240000
2004-06-11,270.0,270.0,265.0,265.0,135.09619140625,1867500
2004-06-14,265.0,270.0,265.0,265.0,135.09619140625,19112500
2004-06-15,270.0,275.0,265.0,275.0,140.19418334960938,67482500
2004-06-16,270.0,270.0,265.0,265.0,135.09619140625,28305000
2004-06-17,265.0,265.0,260.0,265.0,135.09619140625,23157500
2004-06-18,260.0,260.0,255.0,255.0,129.9982452392578,45297500
2004-06-21,245.0,250.0,240.0,245.0,131.07896423339844,5985000
2004-06-22,240.0,245.0,240.0,245.0,131.07896423339844,8877500
2004-06-23,245.0,245.0,240.0,245.0,131.07896423339844,3212500
2004-06-24,245.0,245.0,240.0,240.0,128.4038848876953,15407500
2004-06-25,240.0,250.0,240.0,250.0,133.75404357910156,70337500
2004-06-28,245.0,245.0,240.0,245.0,131.07896423339844,2895000
2004-06-29,245.0,245.0,240.0,245.0,131.07896423339844,6207500
2004-06-30,245.0,290.0,240.0,290.0,155.1547088623047,342715000
2004-07-01,270.0,270.0,235.0,240.0,128.4038848876953,259575000
2004-07-02,240.0,245.0,235.0,240.0,128.4038848876953,210385000
2004-07-05,240.0,240.0,240.0,240.0,128.4038848876953,0
2004-07-06,245.0,245.0,240.0,240.0,128.4038848876953,147225000
2004-07-07,240.0,245.0,240.0,240.0,128.4038848876953,38187500
2004-07-08,240.0,240.0,240.0,240.0,128.4038848876953,41420000
2004-07-09,240.0,245.0,235.0,240.0,128.4038848876953,17875000
2004-07-12,240.0,240.0,235.0,240.0,128.4038848876953,16682500
2004-07-13,240.0,240.0,235.0,240.0,128.4038848876953,28555000
2004-07-14,235.0,235.0,235.0,235.0,125.72879028320312,35107500
2004-07-15,235.0,235.0,230.0,235.0,125.72879028320312,12610000
2004-07-16,230.0,235.0,230.0,235.0,125.72879028320312,9385000
2004-07-19,235.0,235.0,230.0,235.0,125.72879028320312,32790000
2004-07-20,235.0,240.0,230.0,235.0,125.72879028320312,26600000
2004-07-21,235.0,235.0,230.0,235.0,125.72879028320312,7930000
2004-07-22,235.0,235.0,230.0,230.0,123.0537109375,3860000
2004-07-23,230.0,235.0,230.0,235.0,125.72879028320312,28797500
2004-07-26,235.0,235.0,225.0,230.0,123.0537109375,35217500
2004-07-27,230.0,235.0,230.0,230.0,123.0537109375,1195000
2004-07-28,235.0,235.0,230.0,235.0,125.72879028320312,14315000
2004-07-29,235.0,235.0,230.0,235.0,125.72879028320312,295000
2004-07-30,235.0,240.0,235.0,240.0,128.4038848876953,18472500
2004-08-02,235.0,235.0,230.0,235.0,125.72879028320312,7320000
2004-08-03,230.0,235.0,230.0,235.0,125.72879028320312,21367500
2004-08-04,230.0,235.0,230.0,235.0,125.72879028320312,18425000
2004-08-05,230.0,235.0,230.0,235.0,125.72879028320312,28202500
2004-08-06,230.0,235.0,230.0,235.0,125.72879028320312,58860000
2004-08-09,235.0,235.0,230.0,235.0,125.72879028320312,20620000
2004-08-10,230.0,245.0,230.0,245.0,131.07896423339844,195307500
2004-08-11,245.0,245.0,240.0,245.0,131.07896423339844,47260000
2004-08-12,245.0,245.0,240.0,240.0,128.4038848876953,42880000
2004-08-13,240.0,245.0,240.0,245.0,131.07896423339844,55732500
2004-08-16,240.0,245.0,235.0,240.0,128.4038848876953,15732500
2004-08-17,240.0,240.0,240.0,240.0,128.4038848876953,0
2004-08-18,240.0,245.0,240.0,245.0,131.07896423339844,126695000
2004-08-19,240.0,245.0,230.0,240.0,128.4038848876953,238295000
2004-08-20,235.0,240.0,230.0,240.0,128.4038848876953,5107500
2004-08-23,235.0,235.0,235.0,235.0,125.72879028320312,2132500
2004-08-24,235.0,235.0,230.0,230.0,123.0537109375,1030000
2004-08-25,230.0,235.0,230.0,235.0,125.72879028320312,3112500
2004-08-26,235.0,235.0,230.0,235.0,125.72879028320312,4817500
2004-08-27,235.0,235.0,230.0,235.0,125.72879028320312,4545000
2004-08-30,235.0,235.0,230.0,235.0,125.72879028320312,67997500
2004-08-31,230.0,230.0,225.0,230.0,123.0537109375,74265000
2004-09-01,225.0,230.0,225.0,230.0,123.0537109375,35560000
2004-09-02,230.0,230.0,225.0,225.0,120.3786392211914,9327500
2004-09-03,230.0,235.0,225.0,235.0,125.72879028320312,48485000
2004-09-06,230.0,230.0,225.0,230.0,123.0537109375,7537500
2004-09-07,230.0,230.0,225.0,230.0,123.0537109375,11457500
2004-09-08,230.0,230.0,230.0,230.0,123.0537109375,59315000
2004-09-09,230.0,230.0,220.0,225.0,120.3786392211914,123282500
2004-09-10,225.0,230.0,220.0,225.0,120.3786392211914,64707500
2004-09-13,225.0,225.0,225.0,225.0,120.3786392211914,0
2004-09-14,225.0,235.0,225.0,230.0,123.0537109375,68792500
2004-09-15,230.0,235.0,225.0,230.0,123.0537109375,46562500
2004-09-16,230.0,230.0,225.0,230.0,123.0537109375,14992500
2004-09-17,230.0,230.0,225.0,230.0,123.0537109375,3952500
2004-09-20,230.0,230.0,230.0,230.0,123.0537109375,0
2004-09-21,230.0,235.0,225.0,230.0,123.0537109375,19107500
2004-09-22,230.0,230.0,225.0,225.0,120.3786392211914,9990000
2004-09-23,225.0,230.0,225.0,225.0,120.3786392211914,31202500
2004-09-24,225.0,230.0,225.0,230.0,123.0537109375,6092500
2004-09-27,230.0,235.0,230.0,235.0,125.72879028320312,51760000
2004-09-28,230.0,235.0,230.0,235.0,125.72879028320312,88362500
2004-09-29,230.0,235.0,225.0,230.0,123.0537109375,176302500
2004-09-30,230.0,230.0,225.0,230.0,123.0537109375,79547500
2004-10-01,230.0,230.0,220.0,225.0,120.3786392211914,92025000
2004-10-04,225.0,225.0,215.0,220.0,117.70356750488281,135802500
2004-10-05,220.0,220.0,220.0,220.0,117.70356750488281,68282500
2004-10-06,220.0,220.0,215.0,220.0,117.70356750488281,84362500
2004-10-07,220.0,225.0,215.0,220.0,117.70356750488281,29572500
2004-10-08,220.0,220.0,215.0,220.0,117.70356750488281,5902500
