Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2022-04-04,226.0,226.0,226.0,226.0,226.0,7415400,1.0,,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0,,226.0
2022-04-05,282.0,282.0,282.0,282.0,282.0,3347200,1.0,,282.0,282.0,282.0,24.77876106194689,22.13720716658277,,,,,24.77876106194689,22.13720716658277,,,,,24.77876106194689,22.13720716658277,,,,,24.77876106194689,22.13720716658277,,,,,,263.3333333333333,,259.6,,256.8,,255.86666666666667,,263.3333333333333,,259.6,,256.8,,255.86666666666667,,263.3333333333333,,259.6,,256.8,,255.86666666666667,,263.3333333333333,,259.6,,256.8,,255.86666666666667
2022-04-06,352.0,352.0,352.0,352.0,352.0,15498200,1.0,,352.0,352.0,352.0,24.822695035460995,22.17241046599835,,,,,24.822695035460995,22.17241046599835,,,,,24.822695035460995,22.17241046599835,,,,,24.822695035460995,22.17241046599835,,,,,286.6666666666667,314.0,,303.36842105263156,,295.06976744186045,,292.2721893491124,286.6666666666667,314.0,,303.36842105263156,,295.06976744186045,,292.2721893491124,286.6666666666667,314.0,,303.36842105263156,,295.06976744186045,,292.2721893491124,286.6666666666667,314.0,,303.36842105263156,,295.06976744186045,,292.2721893491124
2022-04-07,440.0,440.0,440.0,440.0,440.0,4797000,1.0,,440.0,440.0,440.0,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,358.0,381.2,,360.1230769230769,,342.8178217821782,,336.8955752212389,358.0,381.2,,360.1230769230769,,342.8178217821782,,336.8955752212389,358.0,381.2,,360.1230769230769,,342.8178217821782,,336.8955752212389,358.0,381.2,,360.1230769230769,,342.8178217821782,,336.8955752212389
2022-04-08,550.0,550.0,550.0,550.0,550.0,13821300,1.0,,550.0,550.0,550.0,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,447.3333333333333,468.3225806451613,370.0,433.01421800947867,,402.2941903099939,,391.58361004949563,447.3333333333333,468.3225806451613,370.0,433.01421800947867,,402.2941903099939,,391.58361004949563,447.3333333333333,468.3225806451613,370.0,433.01421800947867,,402.2941903099939,,391.58361004949563,447.3333333333333,468.3225806451613,370.0,433.01421800947867,,402.2941903099939,,391.58361004949563
2022-04-11,685.0,685.0,650.0,685.0,685.0,198679500,1.0,,685.0,685.0,650.0,24.545454545454536,21.95005600357086,203.09734513274336,110.88838389899394,,,24.545454545454536,21.95005600357086,203.09734513274336,110.88838389899394,,,24.545454545454536,21.95005600357086,203.09734513274336,110.88838389899394,,,18.181818181818187,16.705408466316623,187.6106194690265,105.6437363617397,,,558.3333333333334,578.3809523809524,461.8,525.0932330827068,,475.72265425926525,,458.12340911450224,558.3333333333334,578.3809523809524,461.8,525.0932330827068,,475.72265425926525,,458.12340911450224,558.3333333333334,578.3809523809524,461.8,525.0932330827068,,475.72265425926525,,458.12340911450224,558.3333333333334,578.3809523809524,461.8,525.0932330827068,,475.72265425926525,,458.12340911450224
2022-04-12,825.0,855.0,765.0,855.0,855.0,195280000,1.0,,825.0,855.0,765.0,24.817518248175176,22.168263067453488,203.1914893617021,110.91943979986468,,,20.43795620437956,18.596454807245564,192.55319148936167,107.34763153965676,,,24.817518248175176,22.168263067453488,203.1914893617021,110.91943979986468,,,17.692307692307697,16.290347093685305,171.27659574468086,99.79687628884224,,,696.6666666666666,717.7795275590552,576.4,641.8984944147645,,567.1132586453859,,539.8116015197756,696.6666666666666,717.7795275590552,576.4,641.8984944147645,,567.1132586453859,,539.8116015197756,696.6666666666666,717.7795275590552,576.4,641.8984944147645,,567.1132586453859,,539.8116015197756,696.6666666666666,717.7795275590552,576.4,641.8984944147645,,567.1132586453859,,539.8116015197756
2022-04-13,1055.0,1055.0,850.0,945.0,945.0,397106300,1.0,,1055.0,1055.0,850.0,10.526315789473696,10.008345855698265,168.4659090909091,98.75537518956456,,,27.87878787878788,24.59126595754859,199.7159090909091,109.76648703120698,,,23.391812865497077,21.019457697340663,199.7159090909091,109.76648703120698,,,11.111111111111116,10.536051565782635,141.47727272727272,88.16051738862649,,,828.3333333333334,831.8352941176471,695.0,747.0345757335448,,653.0843134427819,,616.9737553479414,828.3333333333334,831.8352941176471,695.0,747.0345757335448,,653.0843134427819,,616.9737553479414,828.3333333333334,831.8352941176471,695.0,747.0345757335448,,653.0843134427819,,616.9737553479414,828.3333333333334,831.8352941176471,695.0,747.0345757335448,,653.0843134427819,,616.9737553479414
2022-04-14,955.0,1165.0,910.0,1110.0,1110.0,403558700,1.0,,955.0,1165.0,910.0,17.460317460317466,16.093036681263712,152.27272727272728,92.5340567394073,,,-9.478672985781987,-9.95847054294366,117.04545454545456,77.49366135684234,,,10.426540284360186,9.918032008963404,164.77272727272728,97.37016390874942,,,7.058823529411762,6.820825002653357,106.81818181818184,72.6669872598589,,,970.0,971.1898238747553,829.0,871.2542903343592,,752.493177408063,,705.0969669869918,970.0,971.1898238747553,829.0,871.2542903343592,,752.493177408063,,705.0969669869918,970.0,971.1898238747553,829.0,871.2542903343592,,752.493177408063,,705.0969669869918,970.0,971.1898238747553,829.0,871.2542903343592,,752.493177408063,,705.0969669869918
2022-04-18,1110.0,1110.0,1110.0,1110.0,1110.0,0,1.0,,1110.0,1110.0,1110.0,0.0,0.0,101.8181818181818,70.21970160798632,,,16.230366492146597,15.040395382564958,101.8181818181818,70.21970160798632,,,-4.72103004291845,-4.836107169342108,101.8181818181818,70.21970160798632,,,21.97802197802199,19.86706947954842,101.8181818181818,70.21970160798632,,,1055.0,1040.6627565982405,941.0,952.2406204222319,655.5,827.589689519767,,773.7782014386239,1055.0,1040.6627565982405,941.0,952.2406204222319,655.5,827.589689519767,,773.7782014386239,1055.0,1040.6627565982405,941.0,952.2406204222319,655.5,827.589689519767,,773.7782014386239,1055.0,1040.6627565982405,941.0,952.2406204222319,655.5,827.589689519767,,773.7782014386239
