Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-09-30,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-03,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-04,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-05,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-06,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-07,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-10,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-11,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-12,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-13,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-14,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-17,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-18,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-19,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-20,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-21,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-24,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-25,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-26,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-27,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-28,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-10-31,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-11-01,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-11-07,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-11-08,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-11-09,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-11-10,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-11-11,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-11-14,35.0,35.0,35.0,35.0,21.123214721679688,0
2005-11-15,35.0,35.0,35.0,35.0,21.123214721679688,0
