Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,375.0,400.0,350.0,375.0,231.24209594726562,13060500
2006-07-13,385.0,395.0,380.0,385.0,237.40859985351562,8000500
2006-07-14,365.0,380.0,360.0,365.0,225.07566833496094,3662500
2006-07-17,365.0,365.0,350.0,360.0,221.99246215820312,6514000
2006-07-18,365.0,365.0,360.0,365.0,225.07566833496094,7814000
2006-07-19,365.0,365.0,365.0,365.0,225.07566833496094,0
2006-07-20,380.0,385.0,380.0,380.0,234.32534790039062,6648500
2006-07-21,380.0,380.0,375.0,380.0,234.32534790039062,8118000
2006-07-24,380.0,385.0,380.0,380.0,234.32534790039062,8073000
2006-07-25,385.0,385.0,380.0,385.0,237.40859985351562,8246500
2006-07-26,385.0,385.0,385.0,385.0,237.40859985351562,0
2006-07-27,385.0,385.0,385.0,385.0,237.40859985351562,0
2006-07-28,405.0,415.0,405.0,405.0,249.7415313720703,8477500
2006-07-31,410.0,415.0,405.0,410.0,252.82472229003906,5947500
2006-08-01,415.0,420.0,410.0,415.0,255.907958984375,6575500
2006-08-02,420.0,420.0,415.0,420.0,258.9912414550781,7982000
2006-08-03,415.0,425.0,415.0,415.0,255.907958984375,7282500
2006-08-04,415.0,420.0,415.0,415.0,255.907958984375,7727000
2006-08-07,420.0,425.0,415.0,420.0,258.9912414550781,8256000
2006-08-08,415.0,425.0,415.0,415.0,255.907958984375,10771000
2006-08-09,415.0,420.0,410.0,415.0,255.907958984375,3495000
2006-08-10,415.0,420.0,415.0,415.0,255.907958984375,4467500
2006-08-11,420.0,420.0,415.0,420.0,258.9912414550781,5353500
2006-08-14,420.0,425.0,415.0,420.0,258.9912414550781,5058500
2006-08-15,420.0,420.0,415.0,420.0,258.9912414550781,5746000
2006-08-16,425.0,430.0,420.0,425.0,262.07440185546875,5134500
2006-08-17,425.0,425.0,425.0,425.0,262.07440185546875,0
2006-08-18,425.0,425.0,425.0,425.0,262.07440185546875,0
2006-08-21,425.0,425.0,425.0,425.0,262.07440185546875,0
2006-08-22,425.0,430.0,420.0,425.0,262.07440185546875,5127000
2006-08-23,425.0,425.0,420.0,425.0,262.07440185546875,5388500
2006-08-24,420.0,425.0,420.0,420.0,258.9912414550781,5224500
2006-08-25,420.0,425.0,420.0,420.0,258.9912414550781,4707500
2006-08-28,420.0,420.0,415.0,420.0,258.9912414550781,2384500
2006-08-29,425.0,425.0,420.0,425.0,262.07440185546875,2967000
2006-08-30,420.0,425.0,420.0,420.0,258.9912414550781,2379500
2006-08-31,425.0,425.0,420.0,425.0,262.07440185546875,4118000
2006-09-01,430.0,430.0,425.0,430.0,265.15765380859375,4345000
2006-09-04,435.0,435.0,430.0,435.0,268.2408447265625,4304500
2006-09-05,440.0,440.0,435.0,440.0,271.3241271972656,4652500
