Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2015-05-29,225.0,233.0,210.0,219.0,85.61062622070312,741700600,0.3909161014643978,,87.9561228294895,91.08345164120468,82.09238130752354,,,,,,,,,,,,,,,,,,,,,,,,,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312,,85.61062622070312
2015-06-01,219.0,230.0,218.0,220.0,86.00152587890625,249917300,0.3909160267223011,,85.61060985218394,89.91068614612925,85.21969382546163,0.4566017975331515,0.4555625338558811,,,,,-2.6666852765355964,-2.7028863585221115,,,,,-1.2875725216202505,-1.2959335839806876,,,,,3.809503961424832,3.738734087431832,,,,,,85.87122599283855,,85.845166015625,,85.82562103271485,,85.81910603841146,,85.87122599283855,,85.845166015625,,85.82562103271485,,85.81910603841146,,85.87122599283855,,85.845166015625,,85.82562103271485,,85.81910603841146,,85.87122599283855,,85.845166015625,,85.82562103271485,,85.81910603841146
2015-06-03,220.0,225.0,216.0,223.0,87.17427825927734,68673300,0.390916046005728,,86.00153012126016,87.9561103512888,84.43786593723725,1.3636413637850842,1.354427443657746,,,,,0.4566259599729338,0.4555865864680979,,,,,-2.1739082178326763,-2.1978857389954927,,,,,-0.9174263050341968,-0.9216605776103692,,,,,86.26214345296223,86.61582728794643,,86.47474549946031,,86.36777227661538,,86.33230735282221,86.26214345296223,86.61582728794643,,86.47474549946031,,86.36777227661538,,86.33230735282221,86.26214345296223,86.61582728794643,,86.47474549946031,,86.36777227661538,,86.33230735282221,86.26214345296223,86.61582728794643,,86.47474549946031,,86.36777227661538,,86.33230735282221
2015-06-04,223.0,226.0,220.0,220.0,86.00152587890625,25293500,0.3909160267223011,,87.17427395907315,88.34702203924004,86.00152587890624,-1.3452963463408851,-1.354427443657741,,,,,1.3636313634878938,1.354417577893702,,,,,0.444439489638615,0.4434547739045431,,,,,1.8518468276202735,1.834908933937619,,,,,86.39244333902995,86.28819986979167,,86.27817734938401,,86.24711040647904,,86.23238988105527,86.39244333902995,86.28819986979167,,86.27817734938401,,86.24711040647904,,86.23238988105527,86.39244333902995,86.28819986979167,,86.27817734938401,,86.24711040647904,,86.23238988105527,86.39244333902995,86.28819986979167,,86.27817734938401,,86.24711040647904,,86.23238988105527
2015-06-05,220.0,222.0,217.0,220.0,86.00152587890625,43515400,0.3909160267223011,,86.00152587890624,86.78335793235084,84.82877779873934,0.0,0.0,,,,,-1.3452914798206428,-1.3544225107757373,,,,,-1.7699115044247815,-1.785761740000646,,,,,-1.3636363636363558,-1.373019281190191,,,,,86.39244333902995,86.14023910030242,86.15789642333985,86.17197465218638,,86.17660976789954,,86.17314428536562,86.39244333902995,86.14023910030242,86.15789642333985,86.17197465218638,,86.17660976789954,,86.17314428536562,86.39244333902995,86.14023910030242,86.15789642333985,86.17197465218638,,86.17660976789954,,86.17314428536562,86.39244333902995,86.14023910030242,86.15789642333985,86.17197465218638,,86.17660976789954,,86.17314428536562
2015-06-08,219.0,220.0,215.0,216.0,84.43787384033203,48388100,0.3909160825941298,,85.61062208811443,86.00153817070856,84.0469577577379,-1.818167785506397,-1.8348995742808945,-1.369867774764022,-1.3793370404249985,,,-0.4545312269717438,-0.4555673610472923,-2.6666713651328555,-2.7028720659833376,,,-0.9008867371227192,-0.9049692594530104,-5.579403699493913,-5.7410955485253,,,-0.9216448253637988,-0.9259182487409028,2.380947438827952,2.3530449138279925,,,85.48030853271484,85.27554563492063,85.92334594726563,85.53831074650127,,85.72499998840935,,85.77962657234538,85.48030853271484,85.27554563492063,85.92334594726563,85.53831074650127,,85.72499998840935,,85.77962657234538,85.48030853271484,85.27554563492063,85.92334594726563,85.53831074650127,,85.72499998840935,,85.77962657234538,85.48030853271484,85.27554563492063,85.92334594726563,85.53831074650127,,85.72499998840935,,85.77962657234538
2015-06-09,216.0,216.0,208.0,211.0,82.48329162597656,109577500,0.390916074056761,,84.43787199626037,84.43787199626037,81.31054340380629,-2.3148169481996828,-2.342029604748886,-4.0908974776604605,-4.176929179029769,,,-1.369865167720663,-1.3793343971726113,-1.3698510709693967,-1.379320104633842,,,-1.8181839624128449,-1.834916050758686,-6.086945150183897,-6.280078015303291,,,-3.25581606632237,-3.3099970265734946,-4.58714441014264,-4.695686200177335,,,84.30756378173828,83.86842550442914,85.21969909667969,84.45666483156077,,84.94387849561978,,85.10114956081287,84.30756378173828,83.86842550442914,85.21969909667969,84.45666483156077,,84.94387849561978,,85.10114956081287,84.30756378173828,83.86842550442914,85.21969909667969,84.45666483156077,,84.94387849561978,,85.10114956081287,84.30756378173828,83.86842550442914,85.21969909667969,84.45666483156077,,84.94387849561978,,85.10114956081287
2015-06-10,213.0,215.0,211.0,211.0,82.48329162597656,10341300,0.390916074056761,,83.26512377409009,84.04695592220361,82.48329162597656,0.0,0.0,-5.381159129701829,-5.531356622687512,,,-1.388888888888895,-1.3986241974739952,-3.181811234418508,-3.233530888575927,,,-0.462962962962965,-0.4640379556502225,-4.444437587647276,-4.546230231958024,,,1.4423076923076872,1.4320053774748471,-2.3148078052014243,-2.342020245092135,,,83.13481903076172,83.17314261642157,84.28150177001953,83.7721656720663,,84.38408312453704,,84.60261713139046,83.13481903076172,83.17314261642157,84.28150177001953,83.7721656720663,,84.38408312453704,,84.60261713139046,83.13481903076172,83.17314261642157,84.28150177001953,83.7721656720663,,84.38408312453704,,84.60261713139046,83.13481903076172,83.17314261642157,84.28150177001953,83.7721656720663,,84.38408312453704,,84.60261713139046
2015-06-11,215.0,215.0,212.0,212.0,82.87422180175781,6213100,0.3909161405743293,,84.0469702234808,84.0469702234808,82.87422180175781,0.4739507457509617,0.4728311354113222,-3.636335571012794,-3.704098043618465,,,0.938984311741331,0.9346032576404768,-3.587415866589916,-3.653345208829145,,,1.7015818154497708e-05,1.7015816706807535e-05,-4.867228930307743,-4.989667990045851,,,0.4739507457509617,0.4728311354113222,-3.636335571012772,-3.7040980436184414,,,82.61360168457031,83.02338972296967,83.65604095458984,83.4648572513739,,84.05559013719068,,84.2936847995292,82.61360168457031,83.02338972296967,83.65604095458984,83.4648572513739,,84.05559013719068,,84.2936847995292,82.61360168457031,83.02338972296967,83.65604095458984,83.4648572513739,,84.05559013719068,,84.2936847995292,82.61360168457031,83.02338972296967,83.65604095458984,83.4648572513739,,84.05559013719068,,84.2936847995292
2015-06-12,213.0,217.0,211.0,216.0,84.43787384033203,16966400,0.3909160825941298,,83.26512559254965,84.82878992292616,82.48329342736139,1.8867773411068711,1.8691984693375656,-1.818167785506397,-1.8348995742808945,,,-0.9302472520451688,-0.9346010737014472,-3.181804344041006,-3.2335237717548577,,,0.930217588292015,0.9259177094020004,-2.252238281616503,-2.2779885406432125,,,-0.4717128751224431,-0.4728289514722735,-2.764963061170977,-2.8039077139005264,,,83.26512908935547,83.73132312286168,83.343310546875,83.794919905755,84.75060348510742,84.13589118581102,,84.31814270798951,83.26512908935547,83.73132312286168,83.343310546875,83.794919905755,84.75060348510742,84.13589118581102,,84.31814270798951,83.26512908935547,83.73132312286168,83.343310546875,83.794919905755,84.75060348510742,84.13589118581102,,84.31814270798951,83.26512908935547,83.73132312286168,83.343310546875,83.794919905755,84.75060348510742,84.13589118581102,,84.31814270798951
