Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,6.25,6.25,6.25,6.25,2.081143856048584,100000
2001-05-16,6.25,6.25,6.25,6.25,2.081143856048584,0
2001-05-17,6.25,6.25,6.25,6.25,2.081143856048584,0
2001-05-18,7.5,7.5,7.5,7.5,2.49737286567688,100000
2001-05-21,7.5,7.5,7.5,7.5,2.49737286567688,0
2001-05-22,6.75,6.75,6.75,6.75,2.2476353645324707,20000
2001-05-23,8.5,9.75,8.5,9.75,3.246584415435791,1030000
2001-05-24,9.75,9.75,9.75,9.75,3.246584415435791,0
2001-05-25,9.75,9.75,9.75,9.75,3.246584415435791,0
2001-05-28,8.75,8.75,8.75,8.75,2.9136011600494385,20000
2001-05-29,8.75,8.75,8.75,8.75,2.9136011600494385,0
2001-05-30,8.25,8.75,8.25,8.25,2.74711012840271,540000
2001-05-31,7.75,9.5,7.75,8.75,2.9136011600494385,270000
2001-06-01,9.75,10.25,7.75,9.5,3.163339138031006,1130000
2001-06-04,9.5,9.5,9.5,9.5,3.163339138031006,0
2001-06-05,7.75,7.75,7.75,7.75,2.5806186199188232,10000
2001-06-06,7.75,7.75,7.75,7.75,2.5806186199188232,0
2001-06-07,7.75,7.75,7.5,7.5,2.49737286567688,300000
2001-06-08,7.5,7.5,7.5,7.5,2.49737286567688,500000
2001-06-11,8.0,8.0,8.0,8.0,2.6638646125793457,200000
2001-06-12,7.5,8.0,7.5,8.0,2.6638646125793457,300000
2001-06-13,9.5,9.5,8.5,9.25,3.0800931453704834,90000
2001-06-14,8.25,8.75,7.0,7.0,2.330881357192993,1100000
2001-06-15,7.0,7.0,7.0,7.0,2.330881357192993,0
2001-06-18,7.0,7.0,7.0,7.0,2.330881357192993,0
2001-06-19,6.75,8.25,6.5,6.75,2.2476353645324707,6660000
2001-06-20,6.75,6.75,6.75,6.75,2.2476353645324707,0
2001-06-21,6.75,6.75,6.75,6.75,2.2476353645324707,1940000
2001-06-22,7.25,7.25,6.75,6.75,2.2476353645324707,2210000
2001-06-25,7.0,7.75,6.75,7.0,2.330881357192993,1370000
2001-06-26,7.0,7.0,7.0,7.0,2.330881357192993,200000
2001-06-27,7.0,7.0,7.0,7.0,2.330881357192993,400000
