Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,24.0,26.0,24.0,25.0,18.01219940185547,3357500
2002-10-17,25.0,27.0,25.0,26.0,18.732683181762695,4062500
2002-10-18,26.0,28.0,25.0,25.0,18.01219940185547,1600000
2002-10-21,25.0,26.0,25.0,26.0,18.732683181762695,275000
2002-10-22,25.0,25.0,25.0,25.0,18.01219940185547,100000
2002-10-23,25.0,25.0,25.0,25.0,18.01219940185547,312500
2002-10-24,25.0,25.0,25.0,25.0,18.01219940185547,0
2002-10-25,25.0,25.0,25.0,25.0,18.01219940185547,687500
2002-10-28,25.0,27.0,25.0,27.0,19.45317268371582,1990000
2002-10-29,27.0,27.0,25.0,26.0,18.732683181762695,1037500
2002-10-30,26.0,27.0,26.0,27.0,19.45317268371582,625000
2002-10-31,27.0,27.0,27.0,27.0,19.45317268371582,500000
2002-11-01,26.0,28.0,25.0,27.0,19.45317268371582,640000
2002-11-04,27.0,27.0,26.0,26.0,18.732683181762695,350000
2002-11-05,26.0,26.0,26.0,26.0,18.732683181762695,582500
2002-11-06,26.0,27.0,26.0,27.0,19.45317268371582,2375000
2002-11-07,27.0,28.0,27.0,28.0,20.173662185668945,1050000
2002-11-08,27.0,28.0,27.0,28.0,20.173662185668945,470000
2002-11-11,27.0,28.0,27.0,28.0,20.173662185668945,425000
2002-11-12,28.0,28.0,28.0,28.0,20.173662185668945,0
2002-11-13,26.0,27.0,26.0,27.0,19.45317268371582,62500
2002-11-14,26.0,26.0,25.0,26.0,18.732683181762695,2650000
2002-11-15,27.0,27.0,26.0,26.0,18.732683181762695,500000
2002-11-18,26.0,26.0,26.0,26.0,18.732683181762695,150000
2002-11-19,26.0,26.0,26.0,26.0,18.732683181762695,0
2002-11-20,24.0,25.0,23.0,25.0,18.01219940185547,1045000
2002-11-21,25.0,25.0,25.0,25.0,18.01219940185547,100000
2002-11-22,25.0,26.0,25.0,26.0,18.732683181762695,775000
2002-11-25,25.0,26.0,25.0,25.0,18.01219940185547,435000
2002-11-26,25.0,26.0,25.0,26.0,18.732683181762695,202500
2002-11-27,26.0,26.0,26.0,26.0,18.732683181762695,475000
2002-11-28,26.0,26.0,26.0,26.0,18.732683181762695,0
2002-11-29,25.0,26.0,25.0,26.0,18.732683181762695,740000
2002-12-02,26.0,26.0,26.0,26.0,18.732683181762695,0
2002-12-03,24.0,26.0,23.0,26.0,18.732683181762695,1432500
2002-12-04,24.0,25.0,24.0,25.0,18.01219940185547,200000
2002-12-05,25.0,25.0,25.0,25.0,18.01219940185547,0
2002-12-06,25.0,25.0,25.0,25.0,18.01219940185547,0
2002-12-09,25.0,25.0,25.0,25.0,18.01219940185547,0
2002-12-10,25.0,25.0,25.0,25.0,18.01219940185547,0
2002-12-11,25.0,26.0,25.0,25.0,18.01219940185547,375000
2002-12-12,26.0,26.0,24.0,25.0,18.01219940185547,755000
2002-12-13,23.0,23.0,23.0,23.0,16.57122230529785,1555000
2002-12-16,23.0,23.0,22.0,22.0,15.850733757019043,2937500
2002-12-17,22.0,22.0,20.0,22.0,15.850733757019043,3287500
2002-12-18,22.0,22.0,22.0,22.0,15.850733757019043,125000
2002-12-19,22.0,23.0,22.0,22.0,15.850733757019043,13342500
2002-12-20,22.0,23.0,20.0,23.0,16.57122230529785,4702500
2002-12-23,21.0,21.0,21.0,21.0,15.130244255065918,312500
2002-12-24,21.0,21.0,21.0,21.0,15.130244255065918,0
2002-12-25,21.0,21.0,21.0,21.0,15.130244255065918,0
2002-12-26,21.0,21.0,21.0,21.0,15.130244255065918,0
2002-12-27,23.0,23.0,22.0,22.0,15.850733757019043,150000
2002-12-30,22.0,22.0,22.0,22.0,15.850733757019043,0
2002-12-31,22.0,22.0,22.0,22.0,15.850733757019043,0
2003-01-01,22.0,22.0,22.0,22.0,15.850733757019043,0
2003-01-02,22.0,22.0,22.0,22.0,15.850733757019043,0
2003-01-03,21.0,22.0,21.0,22.0,15.850733757019043,375000
2003-01-06,22.0,22.0,22.0,22.0,15.850733757019043,0
2003-01-07,20.0,22.0,19.0,22.0,15.850733757019043,322500
2003-01-08,20.0,20.0,20.0,20.0,14.409756660461426,2500
2003-01-09,21.0,21.0,20.0,20.0,14.409756660461426,377500
2003-01-10,21.0,21.0,21.0,21.0,15.130244255065918,250000
2003-01-13,20.0,20.0,20.0,20.0,14.409756660461426,87500
2003-01-14,20.0,20.0,20.0,20.0,14.409756660461426,1062500
2003-01-15,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-01-16,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-01-17,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-01-20,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-01-21,20.0,21.0,20.0,20.0,14.409756660461426,325000
2003-01-22,20.0,21.0,20.0,21.0,15.130244255065918,212500
2003-01-23,20.0,20.0,20.0,20.0,14.409756660461426,250000
2003-01-24,20.0,20.0,20.0,20.0,14.409756660461426,750000
2003-01-27,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-01-28,19.0,21.0,19.0,21.0,15.130244255065918,250000
2003-01-29,20.0,20.0,20.0,20.0,14.409756660461426,50000
2003-01-30,20.0,20.0,20.0,20.0,14.409756660461426,100000
2003-01-31,21.0,21.0,21.0,21.0,15.130244255065918,25000
2003-02-03,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-02-04,20.0,20.0,20.0,20.0,14.409756660461426,50000
2003-02-05,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-02-06,20.0,20.0,20.0,20.0,14.409756660461426,125000
2003-02-07,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-02-10,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-02-11,20.0,20.0,20.0,20.0,14.409756660461426,75000
2003-02-12,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-02-13,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-02-14,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-02-17,21.0,21.0,21.0,21.0,15.130244255065918,950000
2003-02-18,21.0,21.0,21.0,21.0,15.130244255065918,500000
2003-02-19,21.0,21.0,21.0,21.0,15.130244255065918,125000
2003-02-20,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-02-21,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-02-24,20.0,20.0,20.0,20.0,14.409756660461426,500000
2003-02-25,20.0,21.0,20.0,21.0,15.130244255065918,150000
2003-02-26,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-02-27,21.0,21.0,20.0,21.0,15.130244255065918,400000
2003-02-28,20.0,20.0,20.0,20.0,14.409756660461426,500000
2003-03-03,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-03-04,19.0,19.0,19.0,19.0,13.689268112182617,25000
2003-03-05,20.0,20.0,20.0,20.0,14.409756660461426,1350000
2003-03-06,20.0,20.0,20.0,20.0,14.409756660461426,1012500
2003-03-07,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-03-10,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-03-11,20.0,20.0,20.0,20.0,14.409756660461426,300000
2003-03-12,19.0,19.0,19.0,19.0,13.689268112182617,62500
2003-03-13,20.0,20.0,20.0,20.0,14.409756660461426,62500
2003-03-14,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-03-17,19.0,20.0,19.0,20.0,14.409756660461426,450000
2003-03-18,19.0,20.0,19.0,20.0,14.409756660461426,687500
2003-03-19,19.0,20.0,19.0,20.0,14.409756660461426,200000
2003-03-20,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-03-21,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-03-24,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-03-25,20.0,20.0,20.0,20.0,14.409756660461426,250000
2003-03-26,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-03-27,21.0,21.0,21.0,21.0,15.130244255065918,50000
2003-03-28,19.0,20.0,19.0,19.0,13.689268112182617,130000
2003-03-31,20.0,20.0,20.0,20.0,14.409756660461426,107500
2003-04-01,20.0,20.0,20.0,20.0,14.409756660461426,125000
2003-04-02,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-04-03,20.0,20.0,20.0,20.0,14.409756660461426,75000
2003-04-04,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-04-07,20.0,21.0,20.0,21.0,15.130244255065918,192500
2003-04-08,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-04-09,20.0,21.0,20.0,21.0,15.130244255065918,300000
2003-04-10,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-04-11,20.0,21.0,20.0,21.0,15.130244255065918,1525000
2003-04-14,20.0,20.0,20.0,20.0,14.409756660461426,50000
2003-04-15,20.0,20.0,20.0,20.0,14.409756660461426,125000
2003-04-16,20.0,20.0,20.0,20.0,14.409756660461426,125000
2003-04-17,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-04-18,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-04-21,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-04-22,20.0,21.0,20.0,21.0,15.130244255065918,1990000
2003-04-23,21.0,21.0,21.0,21.0,15.130244255065918,875000
2003-04-24,20.0,21.0,20.0,20.0,14.409756660461426,600000
2003-04-25,20.0,20.0,20.0,20.0,14.409756660461426,237500
2003-04-28,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-04-29,20.0,20.0,20.0,20.0,14.409756660461426,145000
2003-04-30,20.0,21.0,20.0,21.0,15.130244255065918,1875000
2003-05-01,20.0,23.0,20.0,23.0,16.57122230529785,8352500
2003-05-02,23.0,25.0,23.0,23.0,16.57122230529785,5210000
2003-05-05,24.0,25.0,24.0,24.0,17.291709899902344,3862500
2003-05-06,24.0,24.0,23.0,23.0,16.57122230529785,850000
2003-05-07,24.0,24.0,24.0,24.0,17.291709899902344,362500
2003-05-08,24.0,24.0,24.0,24.0,17.291709899902344,0
2003-05-09,24.0,24.0,22.0,23.0,16.57122230529785,525000
2003-05-12,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-05-13,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-05-14,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-05-15,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-05-16,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-05-19,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-05-20,22.0,23.0,22.0,23.0,16.57122230529785,650000
2003-05-21,23.0,23.0,23.0,23.0,16.57122230529785,800000
2003-05-22,23.0,23.0,22.0,22.0,15.850733757019043,202500
2003-05-23,22.0,23.0,22.0,23.0,16.57122230529785,1500000
2003-05-26,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-05-27,23.0,24.0,23.0,23.0,16.57122230529785,1450000
2003-05-28,24.0,26.0,23.0,26.0,18.732683181762695,7950000
2003-05-29,25.0,26.0,25.0,25.0,18.01219940185547,2750000
2003-05-30,25.0,25.0,25.0,25.0,18.01219940185547,0
2003-06-02,25.0,25.0,25.0,25.0,18.01219940185547,0
2003-06-03,25.0,25.0,25.0,25.0,18.01219940185547,0
2003-06-04,25.0,25.0,25.0,25.0,18.01219940185547,0
2003-06-05,22.0,23.0,22.0,23.0,16.57122230529785,487500
2003-06-06,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-06-09,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-06-10,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-06-11,23.0,23.0,23.0,23.0,16.57122230529785,0
2003-06-12,22.0,22.0,22.0,22.0,15.850733757019043,50000
2003-06-13,21.0,21.0,21.0,21.0,15.130244255065918,125000
2003-06-16,21.0,22.0,20.0,22.0,15.850733757019043,4212500
2003-06-17,22.0,22.0,22.0,22.0,15.850733757019043,0
2003-06-18,21.0,21.0,21.0,21.0,15.130244255065918,125000
2003-06-19,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-06-20,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-06-23,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-06-24,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-06-25,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-06-26,20.0,20.0,20.0,20.0,14.409756660461426,177500
2003-06-27,20.0,20.0,20.0,20.0,14.409756660461426,0
2003-06-30,20.0,21.0,20.0,21.0,15.130244255065918,217500
2003-07-01,21.0,21.0,21.0,21.0,15.130244255065918,0
2003-07-02,21.0,21.0,21.0,21.0,16.37809944152832,0
2003-07-03,21.0,21.0,21.0,21.0,16.37809944152832,0
2003-07-04,21.0,21.0,21.0,21.0,16.37809944152832,0
2003-07-07,21.0,21.0,21.0,21.0,16.37809944152832,0
2003-07-08,21.0,21.0,21.0,21.0,16.37809944152832,250000
2003-07-09,19.0,20.0,19.0,20.0,15.598191261291504,295000
2003-07-10,20.0,20.0,20.0,20.0,15.598191261291504,50000
2003-07-11,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-07-14,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-07-15,20.0,20.0,19.0,19.0,14.818280220031738,725000
2003-07-16,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-07-17,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-07-18,20.0,20.0,20.0,20.0,15.598191261291504,250000
2003-07-21,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-07-22,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-07-23,20.0,20.0,20.0,20.0,15.598191261291504,50000
2003-07-24,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-07-25,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-07-28,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-07-29,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-07-30,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-07-31,18.0,19.0,18.0,19.0,14.818280220031738,255000
2003-08-01,19.0,20.0,19.0,20.0,15.598191261291504,495000
2003-08-04,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-08-05,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-08-06,19.0,20.0,19.0,20.0,15.598191261291504,175000
2003-08-07,20.0,22.0,20.0,22.0,17.158010482788086,50000
2003-08-08,22.0,22.0,22.0,22.0,17.158010482788086,0
2003-08-11,20.0,20.0,20.0,20.0,15.598191261291504,50000
2003-08-12,20.0,20.0,20.0,20.0,15.598191261291504,50000
2003-08-13,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-08-14,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-08-15,20.0,20.0,20.0,20.0,15.598191261291504,50000
2003-08-18,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-08-19,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-08-20,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-08-21,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-08-22,20.0,20.0,20.0,20.0,15.598191261291504,375000
2003-08-25,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-08-26,20.0,20.0,20.0,20.0,15.598191261291504,120000
2003-08-27,20.0,20.0,20.0,20.0,15.598191261291504,250000
2003-08-28,20.0,20.0,20.0,20.0,15.598191261291504,450000
2003-08-29,21.0,24.0,21.0,23.0,17.93791961669922,26777500
2003-09-01,24.0,26.0,23.0,23.0,17.93791961669922,49930000
2003-09-02,23.0,24.0,22.0,23.0,17.93791961669922,8117500
2003-09-03,23.0,23.0,21.0,21.0,16.37809944152832,2595000
2003-09-04,21.0,21.0,20.0,20.0,15.598191261291504,2547500
2003-09-05,20.0,21.0,20.0,20.0,15.598191261291504,1387500
2003-09-08,20.0,20.0,20.0,20.0,15.598191261291504,1625000
2003-09-09,20.0,20.0,20.0,20.0,15.598191261291504,350000
2003-09-10,21.0,21.0,20.0,20.0,15.598191261291504,755000
2003-09-11,20.0,20.0,20.0,20.0,15.598191261291504,500000
2003-09-12,20.0,22.0,20.0,22.0,17.158010482788086,6457500
2003-09-15,22.0,24.0,22.0,23.0,17.93791961669922,5012500
2003-09-16,23.0,23.0,21.0,21.0,16.37809944152832,2000000
2003-09-17,21.0,21.0,21.0,21.0,16.37809944152832,62500
2003-09-18,21.0,21.0,21.0,21.0,16.37809944152832,62500
2003-09-19,21.0,21.0,21.0,21.0,16.37809944152832,387500
2003-09-22,21.0,21.0,21.0,21.0,16.37809944152832,0
2003-09-23,21.0,21.0,21.0,21.0,16.37809944152832,0
2003-09-24,21.0,21.0,21.0,21.0,16.37809944152832,325000
2003-09-25,21.0,21.0,21.0,21.0,16.37809944152832,0
2003-09-26,21.0,21.0,21.0,21.0,16.37809944152832,0
2003-09-29,20.0,20.0,20.0,20.0,15.598191261291504,250000
2003-09-30,20.0,20.0,20.0,20.0,15.598191261291504,150000
2003-10-01,20.0,20.0,20.0,20.0,15.598191261291504,150000
2003-10-02,20.0,20.0,20.0,20.0,15.598191261291504,575000
2003-10-03,19.0,20.0,19.0,20.0,15.598191261291504,750000
2003-10-06,20.0,20.0,20.0,20.0,15.598191261291504,225000
2003-10-07,20.0,20.0,20.0,20.0,15.598191261291504,100000
2003-10-08,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-10-09,20.0,20.0,20.0,20.0,15.598191261291504,50000
2003-10-10,20.0,20.0,20.0,20.0,15.598191261291504,50000
2003-10-13,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-10-14,20.0,21.0,20.0,21.0,16.37809944152832,680000
2003-10-15,21.0,21.0,21.0,21.0,16.37809944152832,0
2003-10-16,20.0,20.0,20.0,20.0,15.598191261291504,247500
2003-10-17,20.0,20.0,20.0,20.0,15.598191261291504,250000
2003-10-20,20.0,20.0,19.0,19.0,14.818280220031738,210000
2003-10-21,20.0,20.0,20.0,20.0,15.598191261291504,250000
2003-10-22,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-10-23,19.0,19.0,19.0,19.0,14.818280220031738,575000
2003-10-24,19.0,19.0,19.0,19.0,14.818280220031738,60000
2003-10-27,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-10-28,19.0,19.0,19.0,19.0,14.818280220031738,300000
2003-10-29,19.0,20.0,19.0,19.0,14.818280220031738,600000
2003-10-30,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-10-31,20.0,20.0,20.0,20.0,15.598191261291504,50000
2003-11-03,19.0,19.0,19.0,19.0,14.818280220031738,200000
2003-11-04,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-11-05,19.0,20.0,19.0,20.0,15.598191261291504,195000
2003-11-06,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-11-07,19.0,19.0,19.0,19.0,14.818280220031738,125000
2003-11-10,19.0,19.0,18.0,18.0,14.038371086120605,127500
2003-11-11,19.0,19.0,17.0,18.0,14.038371086120605,975000
2003-11-12,18.0,18.0,18.0,18.0,14.038371086120605,10000
2003-11-13,18.0,18.0,18.0,18.0,14.038371086120605,52500
2003-11-14,18.0,18.0,18.0,18.0,14.038371086120605,0
2003-11-17,18.0,18.0,18.0,18.0,14.038371086120605,250000
2003-11-18,18.0,18.0,18.0,18.0,14.038371086120605,0
2003-11-19,18.0,18.0,18.0,18.0,14.038371086120605,0
2003-11-20,18.0,18.0,18.0,18.0,14.038371086120605,0
2003-11-21,19.0,19.0,19.0,19.0,14.818280220031738,12500
2003-11-24,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-11-25,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-11-26,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-11-27,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-11-28,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-01,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-02,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-03,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-04,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-05,19.0,19.0,19.0,19.0,14.818280220031738,50000
2003-12-08,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-09,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-10,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-11,20.0,20.0,20.0,20.0,15.598191261291504,250000
2003-12-12,19.0,19.0,19.0,19.0,14.818280220031738,100000
2003-12-15,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-16,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-17,19.0,20.0,19.0,20.0,15.598191261291504,125000
2003-12-18,19.0,20.0,19.0,20.0,15.598191261291504,245000
2003-12-19,19.0,20.0,19.0,19.0,14.818280220031738,662500
2003-12-22,20.0,20.0,20.0,20.0,15.598191261291504,100000
2003-12-23,20.0,20.0,19.0,19.0,14.818280220031738,300000
2003-12-24,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-25,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-26,19.0,19.0,19.0,19.0,14.818280220031738,0
2003-12-29,20.0,20.0,20.0,20.0,15.598191261291504,750000
2003-12-30,20.0,20.0,20.0,20.0,15.598191261291504,0
2003-12-31,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-01-01,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-01-02,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-01-05,20.0,20.0,20.0,20.0,15.598191261291504,250000
2004-01-06,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-01-07,20.0,21.0,19.0,21.0,16.37809944152832,350000
2004-01-08,21.0,21.0,20.0,20.0,15.598191261291504,525000
2004-01-09,20.0,20.0,20.0,20.0,15.598191261291504,125000
2004-01-12,20.0,20.0,20.0,20.0,15.598191261291504,225000
2004-01-13,20.0,20.0,20.0,20.0,15.598191261291504,125000
2004-01-14,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-01-15,20.0,20.0,20.0,20.0,15.598191261291504,290000
2004-01-16,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-01-19,21.0,21.0,20.0,20.0,15.598191261291504,437500
2004-01-20,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-01-21,20.0,20.0,20.0,20.0,15.598191261291504,125000
2004-01-22,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-01-23,20.0,20.0,20.0,20.0,15.598191261291504,290000
2004-01-26,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-01-27,21.0,22.0,21.0,22.0,17.158010482788086,12500
2004-01-28,22.0,22.0,22.0,22.0,17.158010482788086,125000
2004-01-29,20.0,20.0,20.0,20.0,15.598191261291504,125000
2004-01-30,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-02-02,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-02-03,20.0,20.0,20.0,20.0,15.598191261291504,75000
2004-02-04,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-02-05,20.0,20.0,20.0,20.0,15.598191261291504,125000
2004-02-06,20.0,20.0,20.0,20.0,15.598191261291504,75000
2004-02-09,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-02-10,20.0,20.0,20.0,20.0,15.598191261291504,50000
2004-02-11,20.0,20.0,20.0,20.0,15.598191261291504,200000
2004-02-12,20.0,20.0,20.0,20.0,15.598191261291504,75000
2004-02-13,20.0,20.0,20.0,20.0,15.598191261291504,75000
2004-02-16,20.0,20.0,20.0,20.0,15.598191261291504,375000
2004-02-17,20.0,20.0,20.0,20.0,15.598191261291504,450000
2004-02-18,21.0,21.0,20.0,20.0,15.598191261291504,525000
2004-02-19,20.0,20.0,20.0,20.0,15.598191261291504,250000
2004-02-20,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-02-23,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-02-24,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-02-25,21.0,23.0,21.0,22.0,17.158010482788086,3245000
2004-02-26,22.0,24.0,22.0,22.0,17.158010482788086,5225000
2004-02-27,22.0,22.0,21.0,21.0,16.37809944152832,975000
2004-03-01,21.0,21.0,21.0,21.0,16.37809944152832,617500
2004-03-02,21.0,22.0,21.0,22.0,17.158010482788086,875000
2004-03-03,21.0,21.0,20.0,20.0,15.598191261291504,127500
2004-03-04,21.0,21.0,20.0,20.0,15.598191261291504,375000
2004-03-05,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-03-08,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-03-09,21.0,21.0,21.0,21.0,16.37809944152832,600000
2004-03-10,20.0,20.0,20.0,20.0,15.598191261291504,100000
