Date,Open,High,Low,Close,Adj Close,Volume
2023-08-08,426.0,480.0,398.0,402.0,402.0,532259300
2023-08-09,404.0,408.0,370.0,370.0,370.0,126250400
2023-08-10,370.0,386.0,362.0,370.0,370.0,41190700
2023-08-11,368.0,384.0,368.0,374.0,374.0,16264700
2023-08-14,374.0,376.0,366.0,368.0,368.0,16081500
2023-08-15,368.0,378.0,360.0,368.0,368.0,18850500
2023-08-16,372.0,394.0,368.0,380.0,380.0,45920600
2023-08-18,380.0,386.0,374.0,374.0,374.0,15100200
2023-08-21,372.0,374.0,362.0,366.0,366.0,22907400
2023-08-22,366.0,370.0,362.0,366.0,366.0,6809500
2023-08-23,366.0,380.0,362.0,368.0,368.0,12770700
2023-08-24,370.0,382.0,368.0,374.0,374.0,13817600
2023-08-25,376.0,378.0,364.0,366.0,366.0,7013200
2023-08-28,366.0,368.0,352.0,356.0,356.0,17542900
2023-08-29,360.0,370.0,344.0,362.0,362.0,18050100
2023-08-30,360.0,366.0,346.0,352.0,352.0,28153300
2023-08-31,346.0,364.0,346.0,358.0,358.0,12024400
2023-09-01,358.0,366.0,352.0,362.0,362.0,46025400
2023-09-04,364.0,378.0,356.0,378.0,378.0,37635700
2023-09-05,382.0,382.0,368.0,370.0,370.0,22921300
2023-09-06,370.0,380.0,370.0,372.0,372.0,13596700
2023-09-07,374.0,374.0,368.0,370.0,370.0,3435800
2023-09-08,370.0,370.0,362.0,368.0,368.0,10216900
2023-09-11,368.0,374.0,364.0,370.0,370.0,5079700
2023-09-12,370.0,376.0,368.0,374.0,374.0,19567700
2023-09-13,374.0,374.0,364.0,368.0,368.0,6137400
2023-09-14,370.0,370.0,364.0,364.0,364.0,7506700
2023-09-15,364.0,366.0,356.0,356.0,356.0,19853400
2023-09-18,356.0,356.0,346.0,348.0,348.0,16655500
2023-09-19,348.0,358.0,346.0,352.0,352.0,7350900
2023-09-20,354.0,356.0,348.0,350.0,350.0,16521400
2023-09-21,350.0,352.0,344.0,346.0,346.0,19748500
2023-09-22,346.0,348.0,338.0,346.0,346.0,16012000
2023-09-25,346.0,346.0,332.0,338.0,338.0,19949400
2023-09-26,338.0,348.0,334.0,334.0,334.0,25415800
2023-09-27,334.0,344.0,326.0,336.0,336.0,11356800
2023-09-29,340.0,342.0,312.0,318.0,318.0,19036400
2023-10-02,318.0,324.0,310.0,316.0,316.0,6885100
2023-10-03,316.0,320.0,306.0,316.0,316.0,14200800
2023-10-04,314.0,314.0,298.0,302.0,302.0,8284100
2023-10-05,302.0,314.0,294.0,304.0,304.0,10030900
2023-10-06,304.0,312.0,296.0,312.0,312.0,11392600
2023-10-09,314.0,314.0,294.0,306.0,306.0,9962300
