Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-03-20,336.0,336.0,336.0,336.0,336.0,2500,1.0,,336.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0,,336.0
2019-03-21,420.0,420.0,420.0,420.0,420.0,31400,1.0,,420.0,420.0,420.0,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,,392.0,,386.4,,382.2,,380.8,,392.0,,386.4,,382.2,,380.8,,392.0,,386.4,,382.2,,380.8,,392.0,,386.4,,382.2,,380.8
2019-03-22,525.0,525.0,500.0,525.0,525.0,26330400,1.0,,525.0,525.0,500.0,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,19.047619047619047,17.435338714477773,,,,,427.0,468.0,,452.05263157894734,,439.6046511627906,,435.4082840236686,427.0,468.0,,452.05263157894734,,439.6046511627906,,435.4082840236686,427.0,468.0,,452.05263157894734,,439.6046511627906,,435.4082840236686,427.0,468.0,,452.05263157894734,,439.6046511627906,,435.4082840236686
2019-03-25,655.0,655.0,590.0,645.0,645.0,19176300,1.0,,655.0,655.0,590.0,22.857142857142865,20.58520542041488,,,,,24.761904761904763,22.123697304362818,,,,,24.761904761904763,22.123697304362818,,,,,17.999999999999993,16.551443847757334,,,,,530.0,562.4,,532.1999999999999,,507.27326732673265,,498.71858407079645,530.0,562.4,,532.1999999999999,,507.27326732673265,,498.71858407079645,530.0,562.4,,532.1999999999999,,507.27326732673265,,498.71858407079645,530.0,562.4,,532.1999999999999,,507.27326732673265,,498.71858407079645
2019-03-26,650.0,810.0,650.0,810.0,810.0,11100400,1.0,,650.0,810.0,650.0,25.58139534883721,22.7783930870712,,,,,-0.7633587786259555,-0.7662872745569137,,,,,23.664122137404583,21.239901203123257,,,,,10.169491525423725,9.684982598991764,,,,,660.0,690.1935483870968,547.2,638.8436018957345,,594.1778788651203,,578.6013407681223,660.0,690.1935483870968,547.2,638.8436018957345,,594.1778788651203,,578.6013407681223,660.0,690.1935483870968,547.2,638.8436018957345,,594.1778788651203,,578.6013407681223,660.0,690.1935483870968,547.2,638.8436018957345,,594.1778788651203,,578.6013407681223
2019-03-27,815.0,850.0,795.0,800.0,800.0,12851500,1.0,,815.0,850.0,795.0,-1.2345679012345734,-1.2422519998557209,138.0952380952381,86.75005677047231,,,25.384615384615383,22.621575035117992,142.55952380952382,88.60769532776584,,,4.938271604938271,4.820210181787768,152.97619047619045,92.81251895211578,,,22.30769230769232,20.13697517646492,136.60714285714283,86.12309546911276,,,751.6666666666666,745.968253968254,640.0,697.7323308270677,,647.6369931942071,,628.8092459946711,751.6666666666666,745.968253968254,640.0,697.7323308270677,,647.6369931942071,,628.8092459946711,751.6666666666666,745.968253968254,640.0,697.7323308270677,,647.6369931942071,,628.8092459946711,751.6666666666666,745.968253968254,640.0,697.7323308270677,,647.6369931942071,,628.8092459946711
2019-03-28,805.0,825.0,800.0,815.0,815.0,5559800,1.0,,805.0,825.0,800.0,1.8750000000000044,1.8576385572935457,94.04761904761904,66.29334019634487,,,-1.2269938650306789,-1.2345835822299378,91.66666666666669,65.05875661411494,,,-2.941176470588236,-2.985296314968116,96.42857142857142,67.51286750572669,,,0.6289308176100628,0.6269613013595395,90.47619047619048,64.43570163905133,,,808.3333333333334,780.7559055118111,719.0,739.2515784361342,,687.9647547007312,,667.1324590199976,808.3333333333334,780.7559055118111,719.0,739.2515784361342,,687.9647547007312,,667.1324590199976,808.3333333333334,780.7559055118111,719.0,739.2515784361342,,687.9647547007312,,667.1324590199976,808.3333333333334,780.7559055118111,719.0,739.2515784361342,,687.9647547007312,,667.1324590199976
2019-03-29,820.0,830.0,820.0,820.0,820.0,4544800,1.0,,820.0,830.0,820.0,0.6134969325153339,0.6116227017436053,56.19047619047619,44.5906077666675,,,1.8633540372670727,1.8462062839735351,56.19047619047619,44.5906077666675,,,0.60606060606061,0.6042314455962662,58.09523809523809,45.802743819901984,,,2.499999999999991,2.469261259037141,63.99999999999999,49.4696241836107,,,811.6666666666666,800.4549019607844,778.0,767.2605868358447,,718.0034093201557,,696.2438273530374,811.6666666666666,800.4549019607844,778.0,767.2605868358447,,718.0034093201557,,696.2438273530374,811.6666666666666,800.4549019607844,778.0,767.2605868358447,,718.0034093201557,,696.2438273530374,811.6666666666666,800.4549019607844,778.0,767.2605868358447,,718.0034093201557,,696.2438273530374
2019-04-01,820.0,825.0,810.0,815.0,815.0,4973600,1.0,,820.0,825.0,810.0,-0.6097560975609762,-0.6116227017436094,26.356589147286822,23.393779644509024,,,0.0,0.0,25.190839694656496,22.466910462304696,,,-0.6024096385542133,-0.6042314455962586,25.95419847328244,23.074815069942904,,,-1.2195121951219523,-1.227009259181436,37.28813559322033,31.691171076671925,,,816.6666666666666,807.7416829745597,812.0,783.5987168118515,,739.1064731274895,,717.4702335517529,816.6666666666666,807.7416829745597,812.0,783.5987168118515,,739.1064731274895,,717.4702335517529,816.6666666666666,807.7416829745597,812.0,783.5987168118515,,739.1064731274895,,717.4702335517529,816.6666666666666,807.7416829745597,812.0,783.5987168118515,,739.1064731274895,,717.4702335517529
2019-04-02,815.0,985.0,815.0,955.0,955.0,26932400,1.0,,815.0,985.0,815.0,17.177914110429437,15.852322723986743,17.901234567901227,16.467709281424572,,,-0.6097560975609762,-0.6116227017436094,25.384615384615383,22.621575035117992,,,19.393939393939384,17.72582548374078,21.604938271604944,19.56073935056045,,,0.6172839506172867,0.6153865574378286,25.384615384615383,22.621575035117992,,,863.3333333333334,881.4428152492669,841.0,841.7407496768637,694.1,784.4562394286645,,757.7609605865129,863.3333333333334,881.4428152492669,841.0,841.7407496768637,694.1,784.4562394286645,,757.7609605865129,863.3333333333334,881.4428152492669,841.0,841.7407496768637,694.1,784.4562394286645,,757.7609605865129,863.3333333333334,881.4428152492669,841.0,841.7407496768637,694.1,784.4562394286645,,757.7609605865129
2019-04-03,955.0,955.0,955.0,955.0,955.0,0,1.0,,955.0,955.0,955.0,0.0,0.0,19.375000000000007,17.709961281280304,,,17.177914110429437,15.852322723986743,17.177914110429437,15.852322723986743,,,-3.0456852791878157,-3.093030069135861,12.352941176470589,11.64749909963681,,,17.177914110429437,15.852322723986743,20.125786163522008,18.33692258263983,,,908.3333333333334,918.2393746946751,872.0,879.9354022581513,756.0,819.296197585227,,789.7882349659958,908.3333333333334,918.2393746946751,872.0,879.9354022581513,756.0,819.296197585227,,789.7882349659958,908.3333333333334,918.2393746946751,872.0,879.9354022581513,756.0,819.296197585227,,789.7882349659958,908.3333333333334,918.2393746946751,872.0,879.9354022581513,756.0,819.296197585227,,789.7882349659958
2019-04-04,950.0,985.0,930.0,950.0,950.0,14640000,1.0,,950.0,985.0,930.0,-0.5235602094240788,-0.5249355886143678,16.564417177914102,15.327387135372376,,,-0.5235602094240788,-0.5249355886143678,18.012422360248447,16.561970717602314,,,3.141361256544495,3.093030069135856,19.393939393939384,17.72582548374078,,,-2.617801047120416,-2.65267543334286,16.250000000000007,15.05728584793744,,,953.3333333333334,934.1235653235653,899.0,903.4716703486333,809.0,845.4105780931934,,814.8657492603268,953.3333333333334,934.1235653235653,899.0,903.4716703486333,809.0,845.4105780931934,,814.8657492603268,953.3333333333334,934.1235653235653,899.0,903.4716703486333,809.0,845.4105780931934,,814.8657492603268,953.3333333333334,934.1235653235653,899.0,903.4716703486333,809.0,845.4105780931934,,814.8657492603268
2019-04-05,955.0,960.0,930.0,930.0,930.0,9677900,1.0,,955.0,960.0,930.0,-2.1052631578947323,-2.127739844728485,13.414634146341452,12.588024588900272,,,0.5263157894736858,0.5249355886143745,16.463414634146332,15.24070002224314,,,-2.538071065989844,-2.570835671020692,15.662650602409634,14.550758367123828,,,0.0,0.0,13.414634146341452,12.588024588900272,,,945.0,932.0615309486021,921.0,912.360117796071,849.5,862.0128805753034,,832.336593677285,945.0,932.0615309486021,921.0,912.360117796071,849.5,862.0128805753034,,832.336593677285,945.0,932.0615309486021,921.0,912.360117796071,849.5,862.0128805753034,,832.336593677285,945.0,932.0615309486021,921.0,912.360117796071,849.5,862.0128805753034,,832.336593677285
2019-04-08,920.0,930.0,900.0,900.0,900.0,11485500,1.0,,920.0,930.0,900.0,-3.2258064516129004,-3.278982282299084,10.429447852760742,9.92066500834481,,,-3.6649214659685847,-3.733767043764424,12.195121951219525,11.506932978478728,,,-3.125,-3.1748698314580297,12.72727272727272,11.980119981262058,,,-3.2258064516129004,-3.278982282299084,11.111111111111116,10.536051565782635,,,926.6666666666666,916.0297869743026,938.0,908.2259168775969,875.0,869.3623759864993,,842.3366250311465,926.6666666666666,916.0297869743026,938.0,908.2259168775969,875.0,869.3623759864993,,842.3366250311465,926.6666666666666,916.0297869743026,938.0,908.2259168775969,875.0,869.3623759864993,,842.3366250311465,926.6666666666666,916.0297869743026,938.0,908.2259168775969,875.0,869.3623759864993,,842.3366250311465
2019-04-09,910.0,910.0,900.0,910.0,910.0,8203500,1.0,,910.0,910.0,900.0,1.1111111111111072,1.1049836186584936,-4.712041884816753,-4.826674096983451,,,-1.0869565217391353,-1.0929070532190317,11.65644171779141,11.0256486270033,,,-2.1505376344086,-2.1739986636405875,-7.614213197969544,-7.919704166119317,,,0.0,0.0,10.429447852760742,9.92066500834481,,,913.3333333333334,913.0148014770958,929.0,908.8186314759866,885.0,877.1340927127071,772.4,852.1138212797473,913.3333333333334,913.0148014770958,929.0,908.8186314759866,885.0,877.1340927127071,772.4,852.1138212797473,913.3333333333334,913.0148014770958,929.0,908.8186314759866,885.0,877.1340927127071,772.4,852.1138212797473,913.3333333333334,913.0148014770958,929.0,908.8186314759866,885.0,877.1340927127071,772.4,852.1138212797473
2019-04-10,915.0,915.0,900.0,905.0,905.0,8869000,1.0,,915.0,915.0,900.0,-0.5494505494505475,-0.5509655810969585,-5.235602094240843,-5.377639678080418,,,0.5494505494505475,0.5479465764625571,-4.188481675392675,-4.278727520520898,,,0.5494505494505475,0.5479465764625571,-4.188481675392675,-4.278727520520898,,,0.0,0.0,-5.759162303664922,-5.931657715641951,,,905.0,909.0073395895323,919.0,907.5438134849005,895.5,882.4135256256658,810.3333333333334,859.6095981611243,905.0,909.0073395895323,919.0,907.5438134849005,895.5,882.4135256256658,810.3333333333334,859.6095981611243,905.0,909.0073395895323,919.0,907.5438134849005,895.5,882.4135256256658,810.3333333333334,859.6095981611243,905.0,909.0073395895323,919.0,907.5438134849005,895.5,882.4135256256658,810.3333333333334,859.6095981611243
2019-04-11,900.0,905.0,890.0,895.0,895.0,9685600,1.0,,900.0,905.0,890.0,-1.104972375690605,-1.1111225425070723,-5.789473684210522,-5.96382663197311,,,-1.6393442622950838,-1.6529301951210582,-5.263157894736848,-5.406722127027583,,,-1.0928961748633892,-1.0989121575595209,-8.121827411167516,-8.470669747216277,,,-1.1111111111111072,-1.1173300598125189,-4.3010752688172005,-4.396312342111606,,,903.3333333333334,902.0036163605985,908.0,903.3582941918411,903.5,884.7800590819431,842.0,864.5430688388273,903.3333333333334,902.0036163605985,908.0,903.3582941918411,903.5,884.7800590819431,842.0,864.5430688388273,903.3333333333334,902.0036163605985,908.0,903.3582941918411,903.5,884.7800590819431,842.0,864.5430688388273,903.3333333333334,902.0036163605985,908.0,903.3582941918411,903.5,884.7800590819431,842.0,864.5430688388273
