Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2002-05-29,50.0,50.0,43.0,43.0,43.0,0,1.0,,50.0,50.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0
2002-05-30,50.0,50.0,42.0,42.0,42.0,0,1.0,,50.0,50.0,42.0,-2.3255813953488413,-2.353049741019416,,,,,0.0,0.0,,,,,0.0,0.0,,,,,-2.3255813953488413,-2.353049741019416,,,,,,42.333333333333336,,42.4,,42.45,,42.46666666666667,,42.333333333333336,,42.4,,42.45,,42.46666666666667,,42.333333333333336,,42.4,,42.45,,42.46666666666667,,42.333333333333336,,42.4,,42.45,,42.46666666666667
2002-05-31,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,,,,,-16.000000000000004,-17.43533871447778,,,,,-16.000000000000004,-17.43533871447778,,,,,0.0,0.0,,,,,42.333333333333336,42.142857142857146,,42.210526315789465,,42.269102990033225,,42.289940828402365,42.333333333333336,42.142857142857146,,42.210526315789465,,42.269102990033225,,42.289940828402365,42.333333333333336,42.142857142857146,,42.210526315789465,,42.269102990033225,,42.289940828402365,42.333333333333336,42.142857142857146,,42.210526315789465,,42.269102990033225,,42.289940828402365
2002-06-03,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,42.0,42.06666666666667,,42.12307692307692,,42.18044554455445,,42.2023598820059,42.0,42.06666666666667,,42.12307692307692,,42.18044554455445,,42.2023598820059,42.0,42.06666666666667,,42.12307692307692,,42.18044554455445,,42.2023598820059,42.0,42.06666666666667,,42.12307692307692,,42.18044554455445,,42.2023598820059
2002-06-04,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,42.0,42.03225806451613,42.2,42.07582938388625,,42.12864453638163,,42.15042917110457,42.0,42.03225806451613,42.2,42.07582938388625,,42.12864453638163,,42.15042917110457,42.0,42.03225806451613,42.2,42.07582938388625,,42.12864453638163,,42.15042917110457,42.0,42.03225806451613,42.2,42.07582938388625,,42.12864453638163,,42.15042917110457
2002-06-05,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,-2.3255813953488413,-2.353049741019416,,,0.0,0.0,-16.000000000000004,-17.43533871447778,,,0.0,0.0,-16.000000000000004,-17.43533871447778,,,0.0,0.0,-2.3255813953488413,-2.353049741019416,,,42.0,42.01587301587302,42.0,42.04812030075188,,42.095231106667086,,42.116315443440946,42.0,42.01587301587302,42.0,42.04812030075188,,42.095231106667086,,42.116315443440946,42.0,42.01587301587302,42.0,42.04812030075188,,42.095231106667086,,42.116315443440946,42.0,42.01587301587302,42.0,42.04812030075188,,42.095231106667086,,42.116315443440946
2002-06-06,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-16.000000000000004,-17.43533871447778,,,0.0,0.0,-16.000000000000004,-17.43533871447778,,,0.0,0.0,0.0,0.0,,,42.0,42.00787401574803,42.0,42.03108305002429,,42.07228423548588,,42.092374504263084,42.0,42.00787401574803,42.0,42.03108305002429,,42.07228423548588,,42.092374504263084,42.0,42.00787401574803,42.0,42.03108305002429,,42.07228423548588,,42.092374504263084,42.0,42.00787401574803,42.0,42.03108305002429,,42.07228423548588,,42.092374504263084
2002-06-07,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,42.0,42.003921568627455,42.0,42.02030134813641,,42.05583922355541,,42.074783142480555,42.0,42.003921568627455,42.0,42.02030134813641,,42.05583922355541,,42.074783142480555,42.0,42.003921568627455,42.0,42.02030134813641,,42.05583922355541,,42.074783142480555,42.0,42.003921568627455,42.0,42.02030134813641,,42.05583922355541,,42.074783142480555
2002-06-10,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,42.0,42.00195694716243,42.0,42.01335350268636,,42.04369056256245,,42.061416448996525,42.0,42.00195694716243,42.0,42.01335350268636,,42.04369056256245,,42.061416448996525,42.0,42.00195694716243,42.0,42.01335350268636,,42.04369056256245,,42.061416448996525,42.0,42.00195694716243,42.0,42.01335350268636,,42.04369056256245,,42.061416448996525
2002-06-11,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,42.0,42.00097751710655,42.0,42.008823782852225,42.1,42.03451309054429,,42.050998750958236,42.0,42.00097751710655,42.0,42.008823782852225,42.1,42.03451309054429,,42.050998750958236,42.0,42.00097751710655,42.0,42.008823782852225,42.1,42.03451309054429,,42.050998750958236,42.0,42.00097751710655,42.0,42.008823782852225,42.1,42.03451309054429,,42.050998750958236
2002-06-12,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,42.0,42.00048851978505,42.0,42.00584812020629,42.0,42.027462497626736,,42.04271767742022,42.0,42.00048851978505,42.0,42.00584812020629,42.0,42.027462497626736,,42.04271767742022,42.0,42.00048851978505,42.0,42.00584812020629,42.0,42.027462497626736,,42.04271767742022,42.0,42.00048851978505,42.0,42.00584812020629,42.0,42.027462497626736,,42.04271767742022
2002-06-13,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,42.0,42.000244200244204,42.0,42.00388360560924,42.0,42.02197554086287,,42.036031194901916,42.0,42.000244200244204,42.0,42.00388360560924,42.0,42.02197554086287,,42.036031194901916,42.0,42.000244200244204,42.0,42.00388360560924,42.0,42.02197554086287,,42.036031194901916,42.0,42.000244200244204,42.0,42.00388360560924,42.0,42.02197554086287,,42.036031194901916
2002-06-14,42.0,42.0,42.0,42.0,42.0,0,1.0,,42.0,42.0,42.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,42.0,42.00012208521548,42.0,42.00258238443105,42.0,42.01766241791689,,42.03056370459174,42.0,42.00012208521548,42.0,42.00258238443105,42.0,42.01766241791689,,42.03056370459174,42.0,42.00012208521548,42.0,42.00258238443105,42.0,42.01766241791689,,42.03056370459174,42.0,42.00012208521548,42.0,42.00258238443105,42.0,42.01766241791689,,42.03056370459174
2002-06-17,41.0,41.0,41.0,41.0,41.0,50000,1.0,,41.0,41.0,41.0,-2.380952380952384,-2.409755157906053,-2.380952380952384,-2.409755157906053,,,-2.380952380952384,-2.409755157906053,-2.380952380952384,-2.409755157906053,,,-2.380952380952384,-2.409755157906053,-2.380952380952384,-2.409755157906053,,,-2.380952380952384,-2.409755157906053,-2.380952380952384,-2.409755157906053,,,41.666666666666664,41.500030519440884,41.8,41.66723954361456,41.9,41.820771856487156,,41.87825583364423,41.666666666666664,41.500030519440884,41.8,41.66723954361456,41.9,41.820771856487156,,41.87825583364423,41.666666666666664,41.500030519440884,41.8,41.66723954361456,41.9,41.820771856487156,,41.87825583364423,41.666666666666664,41.500030519440884,41.8,41.66723954361456,41.9,41.820771856487156,,41.87825583364423
2002-06-18,41.0,41.0,41.0,41.0,41.0,0,1.0,,41.0,41.0,41.0,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,0.0,0.0,-2.380952380952384,-2.409755157906053,,,41.333333333333336,41.25000762962737,41.6,41.44431728415043,41.8,41.66380386142567,41.93333333333333,41.751349961065884,41.333333333333336,41.25000762962737,41.6,41.44431728415043,41.8,41.66380386142567,41.93333333333333,41.751349961065884,41.333333333333336,41.25000762962737,41.6,41.44431728415043,41.8,41.66380386142567,41.93333333333333,41.751349961065884,41.333333333333336,41.25000762962737,41.6,41.44431728415043,41.8,41.66380386142567,41.93333333333333,41.751349961065884
