Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,210.0,210.0,205.0,210.0,161.51051330566406,8413000
2001-07-06,205.0,210.0,200.0,210.0,161.51051330566406,37285000
2001-07-09,210.0,210.0,205.0,205.0,157.66500854492188,2042000
2001-07-10,205.0,210.0,205.0,205.0,157.66500854492188,19673000
2001-07-11,205.0,210.0,205.0,205.0,157.66500854492188,3181000
2001-07-12,205.0,215.0,205.0,210.0,161.51051330566406,34320000
2001-07-13,210.0,210.0,205.0,210.0,161.51051330566406,15566500
2001-07-16,210.0,210.0,200.0,200.0,153.8195343017578,16638000
2001-07-17,200.0,205.0,200.0,205.0,157.66500854492188,1502000
2001-07-18,205.0,210.0,200.0,210.0,161.51051330566406,10430000
2001-07-19,205.0,210.0,200.0,210.0,161.51051330566406,44918000
2001-07-20,210.0,220.0,205.0,215.0,165.35597229003906,57998000
2001-07-23,215.0,235.0,215.0,225.0,173.0469512939453,173162500
2001-07-24,230.0,235.0,220.0,220.0,169.2014617919922,69580500
2001-07-25,220.0,230.0,220.0,225.0,173.0469512939453,28764000
2001-07-26,225.0,230.0,220.0,220.0,169.2014617919922,18764500
2001-07-27,220.0,225.0,215.0,220.0,169.2014617919922,5450500
2001-07-30,220.0,220.0,215.0,220.0,169.2014617919922,7175000
2001-07-31,220.0,225.0,220.0,220.0,169.2014617919922,14566000
2001-08-01,220.0,220.0,220.0,220.0,169.2014617919922,4259500
2001-08-02,220.0,220.0,210.0,215.0,165.35597229003906,9528500
2001-08-03,210.0,215.0,210.0,215.0,165.35597229003906,2245500
2001-08-06,215.0,220.0,210.0,210.0,161.51051330566406,1318000
2001-08-07,210.0,220.0,210.0,215.0,165.35597229003906,282500
2001-08-08,215.0,225.0,215.0,225.0,173.0469512939453,3310000
2001-08-09,225.0,225.0,215.0,215.0,165.35597229003906,11116500
2001-08-10,220.0,220.0,215.0,215.0,165.35597229003906,322000
2001-08-13,220.0,225.0,220.0,225.0,173.0469512939453,4539500
2001-08-14,225.0,225.0,220.0,225.0,173.0469512939453,10497000
2001-08-15,220.0,225.0,220.0,225.0,173.0469512939453,8957500
2001-08-16,220.0,220.0,220.0,220.0,169.2014617919922,2693000
2001-08-17,220.0,220.0,220.0,220.0,169.2014617919922,0
2001-08-20,220.0,220.0,215.0,220.0,169.2014617919922,756000
2001-08-21,220.0,220.0,220.0,220.0,169.2014617919922,751000
2001-08-22,220.0,220.0,215.0,220.0,169.2014617919922,332000
2001-08-23,215.0,220.0,215.0,220.0,169.2014617919922,59000
2001-08-24,220.0,225.0,215.0,225.0,173.0469512939453,5502500
2001-08-27,225.0,245.0,225.0,245.0,188.42893981933594,116233000
2001-08-28,245.0,265.0,245.0,260.0,199.96534729003906,172980500
2001-08-29,260.0,265.0,250.0,265.0,203.81082153320312,86165500
2001-08-30,260.0,265.0,255.0,260.0,199.96534729003906,31172500
2001-08-31,260.0,275.0,260.0,275.0,211.5018310546875,154849500
2001-09-03,270.0,270.0,260.0,260.0,199.96534729003906,8453500
2001-09-04,260.0,275.0,260.0,270.0,207.65634155273438,80592000
2001-09-05,270.0,270.0,265.0,270.0,207.65634155273438,65395500
2001-09-06,265.0,280.0,265.0,275.0,211.5018310546875,99871500
2001-09-07,275.0,275.0,265.0,265.0,203.81082153320312,3910000
2001-09-10,265.0,275.0,265.0,270.0,207.65634155273438,24712000
2001-09-11,275.0,275.0,265.0,270.0,207.65634155273438,2740500
2001-09-12,250.0,260.0,245.0,250.0,192.27439880371094,58946500
2001-09-13,250.0,255.0,245.0,250.0,192.27439880371094,14132000
2001-09-14,250.0,250.0,235.0,240.0,184.58340454101562,14163000
2001-09-17,230.0,230.0,225.0,230.0,176.89244079589844,11769500
2001-09-18,230.0,250.0,230.0,250.0,192.27439880371094,27263000
2001-09-19,250.0,260.0,245.0,260.0,199.96534729003906,13462500
2001-09-20,255.0,255.0,250.0,250.0,192.27439880371094,9877000
2001-09-21,245.0,245.0,240.0,245.0,188.42893981933594,4101500
2001-09-24,245.0,245.0,245.0,245.0,188.42893981933594,0
2001-09-25,245.0,250.0,240.0,240.0,184.58340454101562,2470500
2001-09-26,245.0,245.0,230.0,240.0,184.58340454101562,8029000
2001-09-27,230.0,240.0,230.0,240.0,184.58340454101562,1555000
2001-09-28,240.0,240.0,240.0,240.0,184.58340454101562,0
2001-10-01,235.0,235.0,230.0,235.0,180.7379150390625,4138000
2001-10-02,230.0,230.0,220.0,225.0,173.0469512939453,3257000
2001-10-03,225.0,225.0,215.0,225.0,173.0469512939453,6181500
2001-10-04,230.0,240.0,225.0,235.0,180.7379150390625,17381000
2001-10-05,235.0,235.0,225.0,225.0,173.0469512939453,4328500
2001-10-08,205.0,215.0,200.0,215.0,165.35597229003906,5765500
2001-10-09,215.0,220.0,215.0,220.0,169.2014617919922,5348000
2001-10-10,220.0,220.0,215.0,220.0,169.2014617919922,910000
2001-10-11,220.0,225.0,215.0,220.0,169.2014617919922,2616500
2001-10-12,220.0,225.0,220.0,225.0,173.0469512939453,3650000
2001-10-15,225.0,225.0,225.0,225.0,173.0469512939453,0
2001-10-16,225.0,225.0,220.0,225.0,173.0469512939453,6500
2001-10-17,220.0,225.0,220.0,225.0,173.0469512939453,611000
2001-10-18,225.0,230.0,225.0,225.0,173.0469512939453,2787000
2001-10-19,225.0,235.0,225.0,235.0,180.7379150390625,8214000
2001-10-22,230.0,235.0,230.0,235.0,180.7379150390625,798500
2001-10-23,235.0,240.0,230.0,235.0,180.7379150390625,3631500
2001-10-24,235.0,235.0,220.0,225.0,173.0469512939453,755000
2001-10-25,225.0,230.0,225.0,225.0,173.0469512939453,4760000
2001-10-26,220.0,225.0,220.0,225.0,173.0469512939453,283000
2001-10-29,225.0,225.0,220.0,225.0,173.0469512939453,821500
2001-10-30,220.0,220.0,215.0,220.0,169.2014617919922,1785500
2001-10-31,220.0,220.0,215.0,220.0,169.2014617919922,3311500
2001-11-01,215.0,220.0,215.0,220.0,169.2014617919922,62000
2001-11-02,215.0,220.0,215.0,220.0,169.2014617919922,835500
2001-11-05,215.0,215.0,215.0,215.0,165.35597229003906,241500
2001-11-06,215.0,225.0,215.0,220.0,169.2014617919922,2490000
2001-11-07,220.0,220.0,215.0,220.0,169.2014617919922,526500
2001-11-08,220.0,220.0,215.0,215.0,165.35597229003906,513000
2001-11-09,215.0,215.0,215.0,215.0,165.35597229003906,0
2001-11-12,215.0,220.0,215.0,220.0,169.2014617919922,197500
2001-11-13,215.0,215.0,210.0,215.0,165.35597229003906,835500
2001-11-14,215.0,215.0,210.0,215.0,165.35597229003906,529000
2001-11-15,215.0,220.0,215.0,220.0,169.2014617919922,4600500
2001-11-16,215.0,220.0,215.0,220.0,169.2014617919922,1008500
2001-11-19,215.0,220.0,215.0,220.0,169.2014617919922,1335500
2001-11-20,220.0,220.0,215.0,220.0,169.2014617919922,2417500
2001-11-21,215.0,220.0,215.0,220.0,169.2014617919922,21000
2001-11-22,215.0,215.0,215.0,215.0,165.35597229003906,1219000
2001-11-23,215.0,215.0,210.0,215.0,165.35597229003906,1847500
2001-11-26,215.0,220.0,215.0,220.0,169.2014617919922,2492000
2001-11-27,215.0,215.0,210.0,210.0,161.51051330566406,776500
2001-11-28,215.0,215.0,210.0,215.0,165.35597229003906,29500
2001-11-29,215.0,215.0,215.0,215.0,165.35597229003906,225500
2001-11-30,210.0,215.0,205.0,205.0,157.66500854492188,835500
2001-12-03,210.0,215.0,210.0,210.0,161.51051330566406,327000
2001-12-04,210.0,210.0,210.0,210.0,161.51051330566406,325500
2001-12-05,210.0,210.0,210.0,210.0,161.51051330566406,493000
2001-12-06,210.0,210.0,205.0,205.0,157.66500854492188,125000
2001-12-07,205.0,210.0,205.0,210.0,161.51051330566406,102000
2001-12-10,210.0,210.0,205.0,210.0,161.51051330566406,113000
2001-12-11,210.0,210.0,210.0,210.0,161.51051330566406,444500
2001-12-12,205.0,205.0,205.0,205.0,157.66500854492188,725000
2001-12-13,210.0,215.0,205.0,205.0,157.66500854492188,1074500
2001-12-14,205.0,205.0,205.0,205.0,157.66500854492188,0
2001-12-17,205.0,205.0,205.0,205.0,157.66500854492188,0
2001-12-18,205.0,205.0,205.0,205.0,157.66500854492188,0
2001-12-19,210.0,210.0,205.0,205.0,157.66500854492188,240000
2001-12-20,210.0,215.0,205.0,215.0,165.35597229003906,1254000
2001-12-21,210.0,210.0,210.0,210.0,161.51051330566406,762000
2001-12-24,210.0,210.0,210.0,210.0,161.51051330566406,0
2001-12-25,210.0,210.0,210.0,210.0,161.51051330566406,0
2001-12-26,210.0,210.0,210.0,210.0,161.51051330566406,372000
2001-12-27,210.0,210.0,210.0,210.0,161.51051330566406,633500
2001-12-28,210.0,220.0,210.0,215.0,165.35597229003906,2905000
2001-12-31,215.0,215.0,215.0,215.0,165.35597229003906,0
2002-01-01,215.0,215.0,215.0,215.0,165.35597229003906,0
2002-01-02,210.0,210.0,205.0,210.0,161.51051330566406,1556000
2002-01-03,210.0,210.0,210.0,210.0,161.51051330566406,0
2002-01-04,210.0,210.0,205.0,210.0,161.51051330566406,483000
2002-01-07,210.0,215.0,210.0,215.0,165.35597229003906,1030000
2002-01-08,210.0,210.0,205.0,205.0,157.66500854492188,957000
2002-01-09,210.0,215.0,210.0,215.0,165.35597229003906,485500
2002-01-10,210.0,220.0,210.0,220.0,169.2014617919922,12665000
2002-01-11,220.0,235.0,220.0,225.0,173.0469512939453,20421500
2002-01-14,225.0,225.0,220.0,220.0,169.2014617919922,5117000
2002-01-15,220.0,225.0,220.0,225.0,173.0469512939453,4831500
2002-01-16,225.0,230.0,220.0,220.0,169.2014617919922,28010000
2002-01-17,220.0,225.0,215.0,225.0,173.0469512939453,4487000
2002-01-18,220.0,225.0,220.0,225.0,173.0469512939453,4308500
2002-01-21,225.0,225.0,215.0,220.0,169.2014617919922,2048000
2002-01-22,220.0,220.0,220.0,220.0,169.2014617919922,668500
2002-01-23,220.0,220.0,215.0,220.0,169.2014617919922,1143000
2002-01-24,220.0,225.0,220.0,225.0,173.0469512939453,5733500
2002-01-25,220.0,230.0,220.0,225.0,173.0469512939453,17921000
2002-01-28,225.0,225.0,220.0,220.0,169.2014617919922,4899000
2002-01-29,220.0,225.0,220.0,225.0,173.0469512939453,7489500
2002-01-30,220.0,220.0,220.0,220.0,169.2014617919922,2964000
2002-01-31,220.0,220.0,220.0,220.0,169.2014617919922,0
2002-02-01,220.0,225.0,220.0,220.0,169.2014617919922,10683500
2002-02-04,220.0,220.0,220.0,220.0,169.2014617919922,817000
2002-02-05,220.0,225.0,220.0,225.0,173.0469512939453,17395000
2002-02-06,225.0,225.0,220.0,225.0,173.0469512939453,14548000
2002-02-07,220.0,220.0,215.0,215.0,165.35597229003906,7590000
2002-02-08,215.0,220.0,215.0,220.0,169.2014617919922,10076000
2002-02-11,220.0,225.0,215.0,220.0,169.2014617919922,7428000
2002-02-12,220.0,220.0,220.0,220.0,169.2014617919922,0
2002-02-13,220.0,220.0,215.0,220.0,169.2014617919922,2413000
2002-02-14,220.0,220.0,215.0,215.0,165.35597229003906,7480000
2002-02-15,220.0,230.0,220.0,225.0,173.0469512939453,29672500
2002-02-18,225.0,235.0,225.0,235.0,180.7379150390625,36839500
