Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,74.0,74.0,74.0,74.0,45.547569274902344,125000
2005-09-30,76.0,76.0,74.0,76.0,46.778587341308594,612500
2005-10-03,76.0,76.0,76.0,76.0,46.778587341308594,0
2005-10-04,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-05,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-06,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-07,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-10,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-11,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-12,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-13,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,46.532379150390625,125000
2005-10-14,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-17,76.0,76.0,76.0,76.0,46.778587341308594,0
2005-10-18,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-19,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-20,76.0,76.0,76.0,76.0,46.778587341308594,0
2005-10-21,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-24,75.5999984741211,76.0,75.5999984741211,75.5999984741211,46.532379150390625,137500
2005-10-25,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,46.532379150390625,0
2005-10-26,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-27,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-28,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-10-31,76.0,76.0,76.0,76.0,46.778587341308594,125000
2005-11-01,76.0,76.0,76.0,76.0,46.778587341308594,0
2005-11-07,76.0,76.0,76.0,76.0,46.778587341308594,0
2005-11-08,76.0,76.0,76.0,76.0,46.778587341308594,0
2005-11-09,76.0,76.0,76.0,76.0,46.778587341308594,0
2005-11-10,76.0,76.0,76.0,76.0,46.778587341308594,0
2005-11-11,76.0,76.0,76.0,76.0,46.778587341308594,0
