Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,244.43698120117188,244.43698120117188,244.43698120117188,244.43698120117188,224.1124725341797,5060077
2005-09-30,245.9458465576172,245.9458465576172,244.43698120117188,245.9458465576172,225.495849609375,11250139
2005-10-03,245.9458465576172,245.9458465576172,244.43698120117188,245.9458465576172,225.495849609375,4331055
2005-10-04,245.9458465576172,245.9458465576172,245.9458465576172,245.9458465576172,225.495849609375,3877073
2005-10-05,247.4547119140625,247.4547119140625,244.43698120117188,247.4547119140625,226.8792724609375,11067883
2005-10-06,247.4547119140625,248.96359252929688,245.9458465576172,247.4547119140625,226.8792724609375,11217001
2005-10-07,248.96359252929688,248.96359252929688,245.9458465576172,248.96359252929688,228.26268005371094,12625340
2005-10-10,248.96359252929688,250.4724578857422,247.4547119140625,248.96359252929688,228.26268005371094,10312351
2005-10-11,248.96359252929688,251.9813232421875,248.96359252929688,248.96359252929688,228.26268005371094,19385365
2005-10-12,248.96359252929688,248.96359252929688,245.9458465576172,248.96359252929688,228.26268005371094,7469164
2005-10-13,248.96359252929688,248.96359252929688,247.4547119140625,248.96359252929688,228.26268005371094,2584715
2005-10-14,250.4724578857422,250.4724578857422,247.4547119140625,250.4724578857422,229.64608764648438,13884560
2005-10-17,250.4724578857422,250.4724578857422,250.4724578857422,250.4724578857422,229.64608764648438,0
2005-10-18,248.96359252929688,248.96359252929688,247.4547119140625,248.96359252929688,228.26268005371094,4271407
2005-10-19,247.4547119140625,248.96359252929688,247.4547119140625,247.4547119140625,226.8792724609375,9871624
2005-10-20,247.4547119140625,247.4547119140625,247.4547119140625,247.4547119140625,226.8792724609375,0
2005-10-21,248.96359252929688,248.96359252929688,245.9458465576172,248.96359252929688,228.26268005371094,6700377
2005-10-24,248.96359252929688,248.96359252929688,247.4547119140625,248.96359252929688,228.26268005371094,7409517
2005-10-25,248.96359252929688,248.96359252929688,248.96359252929688,248.96359252929688,228.26268005371094,0
2005-10-26,247.4547119140625,248.96359252929688,247.4547119140625,247.4547119140625,226.8792724609375,5401392
2005-10-27,247.4547119140625,248.96359252929688,247.4547119140625,247.4547119140625,226.8792724609375,7737577
2005-10-28,247.4547119140625,247.4547119140625,245.9458465576172,247.4547119140625,226.8792724609375,11916200
