Date,Open,High,Low,Close,Adj Close,Volume
2001-04-18,225.0,230.0,205.0,205.0,177.30262756347656,36459500
2001-04-19,210.0,215.0,170.0,180.0,155.68035888671875,37542000
2001-04-20,180.0,195.0,150.0,180.0,155.68035888671875,69570500
2001-04-23,180.0,230.0,175.0,225.0,194.60043334960938,45952000
2001-04-24,225.0,235.0,210.0,215.0,185.9515380859375,35564000
2001-04-25,215.0,225.0,210.0,215.0,185.9515380859375,10902500
2001-04-26,215.0,225.0,210.0,215.0,185.9515380859375,10902500
2001-04-27,210.0,215.0,210.0,215.0,185.9515380859375,5940000
2001-04-30,220.0,220.0,210.0,220.0,190.27598571777344,3378000
2001-05-01,220.0,230.0,215.0,220.0,190.27598571777344,17580000
2001-05-02,220.0,225.0,220.0,225.0,194.60043334960938,2507500
2001-05-03,220.0,235.0,220.0,230.0,198.9248809814453,13470000
2001-05-04,230.0,240.0,225.0,230.0,198.9248809814453,25603000
2001-05-07,230.0,230.0,230.0,230.0,198.9248809814453,0
2001-05-08,235.0,235.0,225.0,225.0,194.60043334960938,4921500
2001-05-09,225.0,230.0,225.0,225.0,194.60043334960938,3482500
2001-05-10,225.0,230.0,225.0,225.0,194.60043334960938,4130000
2001-05-11,225.0,230.0,225.0,225.0,194.60043334960938,3416500
2001-05-14,225.0,225.0,220.0,225.0,194.60043334960938,722000
2001-05-15,225.0,225.0,225.0,225.0,194.60043334960938,2402000
2001-05-16,225.0,225.0,225.0,225.0,194.60043334960938,2319500
2001-05-17,225.0,235.0,225.0,225.0,194.60043334960938,8181000
2001-05-18,225.0,225.0,220.0,220.0,190.27598571777344,7703000
2001-05-21,220.0,220.0,220.0,220.0,190.27598571777344,1078000
2001-05-22,220.0,220.0,215.0,220.0,190.27598571777344,1330000
2001-05-23,220.0,220.0,215.0,220.0,190.27598571777344,4820500
2001-05-24,220.0,220.0,220.0,220.0,190.27598571777344,0
2001-05-25,220.0,225.0,215.0,215.0,185.9515380859375,5367500
2001-05-28,215.0,220.0,205.0,205.0,177.30262756347656,10946500
2001-05-29,205.0,225.0,205.0,220.0,190.27598571777344,36082500
2001-05-30,220.0,225.0,210.0,215.0,185.9515380859375,31524000
2001-05-31,215.0,220.0,210.0,215.0,185.9515380859375,4880500
2001-06-01,215.0,215.0,205.0,210.0,181.62709045410156,3530500
