Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,1332.3302001953125,1550.114990234375,1281.0867919921875,1447.6280517578125,1340.438720703125,100117143
2013-06-25,1473.249755859375,1550.114990234375,1422.00634765625,1486.0606689453125,1376.0252685546875,24214791
2013-06-26,1498.87158203125,1511.682373046875,1460.43896484375,1473.249755859375,1364.1630859375,47101609
2013-06-27,1473.249755859375,1691.0345458984375,1447.6280517578125,1652.6019287109375,1530.235107421875,17488081
2013-06-28,1665.412841796875,1780.710693359375,1652.6019287109375,1665.412841796875,1542.09765625,17490032
2013-07-01,1639.7911376953125,1652.6019287109375,1601.3585205078125,1614.1693115234375,1494.6480712890625,1766078
2013-07-02,1614.1693115234375,1614.1693115234375,1498.87158203125,1524.4932861328125,1411.6123046875,5486552
2013-07-03,1486.0606689453125,1511.682373046875,1473.249755859375,1473.249755859375,1364.1630859375,3079416
2013-07-04,1460.43896484375,1511.682373046875,1460.43896484375,1486.0606689453125,1376.0252685546875,636178
2013-07-05,1486.0606689453125,1498.87158203125,1447.6280517578125,1460.43896484375,1352.3006591796875,733752
2013-07-08,1460.43896484375,1460.43896484375,1332.3302001953125,1332.3302001953125,1233.677978515625,2190522
2013-07-09,1332.3302001953125,1409.1954345703125,1281.0867919921875,1345.14111328125,1245.540283203125,606906
2013-07-10,1345.14111328125,1460.43896484375,1345.14111328125,1434.8172607421875,1328.5762939453125,818640
2013-07-11,1511.682373046875,1511.682373046875,1447.6280517578125,1460.43896484375,1352.3006591796875,2655948
2013-07-12,1460.43896484375,1460.43896484375,1422.00634765625,1434.8172607421875,1328.5762939453125,2014890
2013-07-15,1460.43896484375,1473.249755859375,1332.3302001953125,1434.8172607421875,1328.5762939453125,813762
2013-07-16,1434.8172607421875,1473.249755859375,1409.1954345703125,1447.6280517578125,1340.438720703125,1278211
2013-07-17,1409.1954345703125,1460.43896484375,1409.1954345703125,1460.43896484375,1352.3006591796875,50738
2013-07-18,1422.00634765625,1486.0606689453125,1422.00634765625,1486.0606689453125,1376.0252685546875,397123
2013-07-19,1486.0606689453125,1486.0606689453125,1486.0606689453125,1486.0606689453125,1376.0252685546875,397123
2013-07-22,1486.0606689453125,1498.87158203125,1447.6280517578125,1498.87158203125,1387.8878173828125,990370
2013-07-23,1473.249755859375,1498.87158203125,1473.249755859375,1498.87158203125,1387.8878173828125,253690
2013-07-24,1434.8172607421875,1434.8172607421875,1422.00634765625,1422.00634765625,1316.7138671875,617639
2013-07-25,1409.1954345703125,1409.1954345703125,1396.3846435546875,1409.1954345703125,1304.8516845703125,19514
2013-07-26,1486.0606689453125,1486.0606689453125,1486.0606689453125,1486.0606689453125,1376.0252685546875,97573
2013-07-29,1486.0606689453125,1486.0606689453125,1396.3846435546875,1486.0606689453125,1376.0252685546875,247836
2013-07-30,1486.0606689453125,1486.0606689453125,1447.6280517578125,1447.6280517578125,1340.438720703125,745460
2013-07-31,1447.6280517578125,1537.30419921875,1447.6280517578125,1537.30419921875,1423.474609375,683013
2013-08-01,1537.30419921875,1550.114990234375,1524.4932861328125,1550.114990234375,1435.3367919921875,198074
2013-08-02,1588.547607421875,1588.547607421875,1550.114990234375,1550.114990234375,1435.3367919921875,157093
2013-08-12,1550.114990234375,1550.114990234375,1550.114990234375,1550.114990234375,1435.3367919921875,0
2013-08-13,1537.30419921875,1537.30419921875,1537.30419921875,1537.30419921875,1423.474609375,242957
2013-08-14,1537.30419921875,1537.30419921875,1537.30419921875,1537.30419921875,1423.474609375,242957
2013-08-15,1614.1693115234375,1614.1693115234375,1614.1693115234375,1614.1693115234375,1494.6480712890625,178559
2013-08-16,1614.1693115234375,1614.1693115234375,1614.1693115234375,1614.1693115234375,1494.6480712890625,178559
2013-08-19,1524.4932861328125,1524.4932861328125,1383.57373046875,1383.57373046875,1281.1270751953125,178559
2013-08-20,1293.897705078125,1293.897705078125,1281.0867919921875,1281.0867919921875,1186.2288818359375,103427
2013-08-21,1345.14111328125,1434.8172607421875,1345.14111328125,1434.8172607421875,1328.5762939453125,578610
2013-08-22,1422.00634765625,1486.0606689453125,1409.1954345703125,1486.0606689453125,1376.0252685546875,820592
2013-08-23,1486.0606689453125,1486.0606689453125,1486.0606689453125,1486.0606689453125,1376.0252685546875,24393
2013-08-26,1486.0606689453125,1486.0606689453125,1486.0606689453125,1486.0606689453125,1376.0252685546875,73180
2013-08-27,1473.249755859375,1473.249755859375,1306.70849609375,1409.1954345703125,1304.8516845703125,75131
2013-08-28,1383.57373046875,1409.1954345703125,1306.70849609375,1409.1954345703125,1304.8516845703125,824495
2013-08-29,1396.3846435546875,1396.3846435546875,1396.3846435546875,1396.3846435546875,1292.9893798828125,361021
2013-08-30,1383.57373046875,1396.3846435546875,1370.7628173828125,1370.7628173828125,1269.2647705078125,15611
2013-09-02,1332.3302001953125,1332.3302001953125,1332.3302001953125,1332.3302001953125,1233.677978515625,63422
2013-09-03,1357.9520263671875,1370.7628173828125,1332.3302001953125,1332.3302001953125,1233.677978515625,1106482
2013-09-04,1332.3302001953125,1332.3302001953125,1332.3302001953125,1332.3302001953125,1233.677978515625,1106482
2013-09-05,1332.3302001953125,1332.3302001953125,1332.3302001953125,1332.3302001953125,1233.677978515625,0
2013-09-06,1281.0867919921875,1332.3302001953125,1127.3563232421875,1332.3302001953125,1233.677978515625,240030
2013-09-09,1319.5194091796875,1332.3302001953125,1242.6541748046875,1332.3302001953125,1233.677978515625,350288
2013-09-10,1319.5194091796875,1332.3302001953125,1319.5194091796875,1332.3302001953125,1233.677978515625,395172
2013-09-11,1332.3302001953125,1332.3302001953125,1332.3302001953125,1332.3302001953125,1233.677978515625,395172
2013-09-12,1332.3302001953125,1332.3302001953125,1332.3302001953125,1332.3302001953125,1233.677978515625,109282
2013-09-13,1319.5194091796875,1319.5194091796875,1319.5194091796875,1319.5194091796875,1221.8157958984375,148311
2013-09-16,1306.70849609375,1306.70849609375,1306.70849609375,1306.70849609375,1209.953369140625,6830
2013-09-17,1306.70849609375,1306.70849609375,1306.70849609375,1306.70849609375,1209.953369140625,40005
2013-09-18,1306.70849609375,1306.70849609375,1306.70849609375,1306.70849609375,1209.953369140625,40005
2013-09-19,1306.70849609375,1306.70849609375,1293.897705078125,1293.897705078125,1198.091064453125,19514
2013-09-20,1293.897705078125,1293.897705078125,1293.897705078125,1293.897705078125,1198.091064453125,19514
2013-09-23,1293.897705078125,1293.897705078125,1293.897705078125,1293.897705078125,1198.091064453125,19514
2013-09-24,1293.897705078125,1293.897705078125,1293.897705078125,1293.897705078125,1198.091064453125,19514
2013-09-25,1293.897705078125,1293.897705078125,1293.897705078125,1293.897705078125,1198.091064453125,19514
2013-09-26,1293.897705078125,1293.897705078125,1293.897705078125,1293.897705078125,1198.091064453125,19514
2013-09-27,1293.897705078125,1293.897705078125,1293.897705078125,1293.897705078125,1198.091064453125,19514
2013-09-30,1268.27587890625,1460.43896484375,1268.27587890625,1460.43896484375,1352.3006591796875,294671
2013-10-01,1460.43896484375,1460.43896484375,1460.43896484375,1460.43896484375,1352.3006591796875,294671
2013-10-02,1460.43896484375,1460.43896484375,1460.43896484375,1460.43896484375,1352.3006591796875,294671
2013-10-03,1332.3302001953125,1460.43896484375,1332.3302001953125,1460.43896484375,1352.3006591796875,638130
2013-10-04,1422.00634765625,1422.00634765625,1306.70849609375,1306.70849609375,1209.953369140625,5854
2013-10-07,1306.70849609375,1306.70849609375,1306.70849609375,1306.70849609375,1209.953369140625,975
2013-10-08,1306.70849609375,1306.70849609375,1306.70849609375,1306.70849609375,1209.953369140625,975
2013-10-09,1306.70849609375,1306.70849609375,1306.70849609375,1306.70849609375,1209.953369140625,975
2013-10-10,1293.897705078125,1293.897705078125,1293.897705078125,1293.897705078125,1198.091064453125,397123
2013-10-11,1293.897705078125,1293.897705078125,1293.897705078125,1293.897705078125,1198.091064453125,397123
2013-10-16,1293.897705078125,1293.897705078125,1293.897705078125,1293.897705078125,1198.091064453125,975
2013-10-17,1293.897705078125,1293.897705078125,1293.897705078125,1293.897705078125,1198.091064453125,975
2013-10-18,1178.599853515625,1268.27587890625,1178.599853515625,1268.27587890625,1174.3665771484375,633251
