Date,Open,High,Low,Close,Adj Close,Volume
2014-09-01,6900.0,6900.0,6675.0,6900.0,5162.35693359375,830700
2014-09-02,6975.0,6975.0,6875.0,6975.0,5218.46923828125,186100
2014-09-03,6975.0,7000.0,6950.0,6975.0,5218.46923828125,108200
2014-09-04,7000.0,7000.0,6900.0,7000.0,5237.173828125,116700
2014-09-05,7000.0,7000.0,6975.0,7000.0,5237.173828125,54800
2014-09-08,7025.0,7050.0,6975.0,7025.0,5255.8779296875,191700
2014-09-09,6975.0,7050.0,6975.0,6975.0,5218.46923828125,66300
2014-09-10,6900.0,7000.0,6900.0,6900.0,5162.35693359375,342500
2014-09-11,6900.0,6975.0,6875.0,6900.0,5162.35693359375,144500
2014-09-12,6900.0,6900.0,6875.0,6900.0,5162.35693359375,41700
2014-09-15,6900.0,6900.0,6875.0,6900.0,5162.35693359375,21600
2014-09-16,6900.0,6900.0,6825.0,6900.0,5162.35693359375,132500
2014-09-17,6950.0,6950.0,6875.0,6950.0,5199.7646484375,41800
2014-09-18,6950.0,6950.0,6925.0,6950.0,5199.7646484375,8100
2014-09-19,6950.0,6950.0,6850.0,6950.0,5199.7646484375,54400
2014-09-22,7000.0,7000.0,6900.0,7000.0,5237.173828125,152400
2014-09-23,7000.0,7000.0,6950.0,7000.0,5237.173828125,28600
2014-09-24,7075.0,7075.0,6975.0,7075.0,5293.28564453125,409500
2014-09-25,7175.0,7200.0,7025.0,7175.0,5368.1025390625,402500
2014-09-26,7175.0,7175.0,7100.0,7175.0,5368.1025390625,59600
2014-09-29,7325.0,7325.0,7150.0,7325.0,5480.32763671875,140100
2014-09-30,7325.0,7350.0,7300.0,7325.0,5480.32763671875,51100
2014-10-01,7500.0,7500.0,7350.0,7500.0,5611.25732421875,101600
2014-10-02,7450.0,7500.0,7400.0,7450.0,5573.84912109375,56000
2014-10-03,7200.0,7425.0,7125.0,7200.0,5386.8076171875,622300
2014-10-06,7200.0,7300.0,7200.0,7200.0,5386.8076171875,62300
2014-10-07,7225.0,7225.0,7150.0,7225.0,5405.51123046875,59700
2014-10-08,7200.0,7225.0,7075.0,7200.0,5386.8076171875,403000
2014-10-09,7200.0,7200.0,7150.0,7200.0,5386.8076171875,48200
2014-10-10,7175.0,7200.0,7150.0,7175.0,5368.1025390625,53800
2014-10-13,7125.0,7175.0,7050.0,7125.0,5330.69482421875,71400
2014-10-14,7100.0,7100.0,6800.0,7100.0,5311.990234375,78300
2014-10-15,7150.0,7150.0,7000.0,7150.0,5349.39892578125,150000
2014-10-16,7100.0,7125.0,7000.0,7100.0,5311.990234375,40100
2014-10-17,7050.0,7100.0,6925.0,7050.0,5274.5810546875,115600
2014-10-20,7050.0,7050.0,7000.0,7050.0,5274.5810546875,75600
2014-10-21,7050.0,7050.0,6975.0,7050.0,5274.5810546875,110000
2014-10-22,7075.0,7075.0,7050.0,7075.0,5293.28564453125,130400
2014-10-23,7025.0,7050.0,6950.0,7025.0,5255.8779296875,222900
