Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2021-01-04,2250.0,2300.0,2100.0,2300.0,2300.0,3331700,1.0,,2250.0,2300.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0,,2300.0
2021-01-05,2760.0,2870.0,2700.0,2870.0,2870.0,443700,1.0,,2760.0,2870.0,2700.0,24.782608695652165,22.140290683642565,,,,,22.666666666666657,20.430046351272978,,,,,24.782608695652165,22.140290683642565,,,,,28.57142857142858,25.131442828090616,,,,,,2680.0,,2642.0000000000005,,2613.5,,2604.0,,2680.0,,2642.0000000000005,,2613.5,,2604.0,,2680.0,,2642.0000000000005,,2613.5,,2604.0,,2680.0,,2642.0000000000005,,2613.5,,2604.0
2021-01-06,3550.0,3580.0,2670.0,2850.0,2850.0,6492000,1.0,,3550.0,3580.0,2670.0,-0.6968641114982632,-0.6993035490970637,,,,,28.62318840579709,25.171692375826577,,,,,24.73867595818815,22.10507706410792,,,,,-1.1111111111111072,-1.1173300598125189,,,,,2673.3333333333335,2777.1428571428573,,2740.5263157894733,,2708.5714285714284,,2697.1597633136093,2673.3333333333335,2777.1428571428573,,2740.5263157894733,,2708.5714285714284,,2697.1597633136093,2673.3333333333335,2777.1428571428573,,2740.5263157894733,,2708.5714285714284,,2697.1597633136093,2673.3333333333335,2777.1428571428573,,2740.5263157894733,,2708.5714285714284,,2697.1597633136093
2021-01-07,2870.0,2960.0,2700.0,2800.0,2800.0,1104800,1.0,,2870.0,2960.0,2700.0,-1.7543859649122862,-1.7699577099400974,,,,,-19.154929577464785,-21.263557371579463,,,,,-17.31843575418994,-19.01735320766399,,,,,1.1235955056179805,1.1173300598125255,,,,,2840.0,2789.3333333333335,,2765.230769230769,,2738.6930693069303,,2728.2241887905607,2840.0,2789.3333333333335,,2765.230769230769,,2738.6930693069303,,2728.2241887905607,2840.0,2789.3333333333335,,2765.230769230769,,2738.6930693069303,,2728.2241887905607,2840.0,2789.3333333333335,,2765.230769230769,,2738.6930693069303,,2728.2241887905607
2021-01-08,2800.0,2800.0,2610.0,2610.0,2610.0,1301200,1.0,,2800.0,2800.0,2610.0,-6.785714285714284,-7.026919584655618,,,,,-2.4390243902439046,-2.469261259037152,,,,,-5.405405405405405,-5.556985115481076,,,,,-3.3333333333333326,-3.390155167568134,,,,,2753.3333333333335,2696.7741935483873,2686.0,2705.6398104265404,,2701.748789239426,,2697.8848443080005,2753.3333333333335,2696.7741935483873,2686.0,2705.6398104265404,,2701.748789239426,,2697.8848443080005,2753.3333333333335,2696.7741935483873,2686.0,2705.6398104265404,,2701.748789239426,,2697.8848443080005,2753.3333333333335,2696.7741935483873,2686.0,2705.6398104265404,,2701.748789239426,,2697.8848443080005
2021-01-11,2610.0,2610.0,2430.0,2540.0,2540.0,622500,1.0,,2610.0,2610.0,2430.0,-2.6819923371647514,-2.7186140304156834,10.43478260869566,9.925495809534128,,,-6.785714285714284,-7.026919584655618,15.999999999999991,14.842000511827322,,,-6.785714285714284,-7.026919584655618,13.47826086956523,12.644109839949811,,,-6.896551724137934,-7.145896398214497,15.714285714285726,14.595391262307986,,,2650.0,2617.1428571428573,2734.0,2645.1127819548874,,2659.7370415766213,,2662.0803488009965,2650.0,2617.1428571428573,2734.0,2645.1127819548874,,2659.7370415766213,,2662.0803488009965,2650.0,2617.1428571428573,2734.0,2645.1127819548874,,2659.7370415766213,,2662.0803488009965,2650.0,2617.1428571428573,2734.0,2645.1127819548874,,2659.7370415766213,,2662.0803488009965
2021-01-12,2540.0,2540.0,2400.0,2510.0,2510.0,335100,1.0,,2540.0,2540.0,2400.0,-1.1811023622047223,-1.1881327886752675,-12.543554006968638,-13.402927662783718,,,-2.6819923371647514,-2.7186140304156834,-7.971014492753625,-8.306659869861344,,,-2.6819923371647514,-2.7186140304156834,-11.49825783972126,-12.21479487410846,,,-1.2345679012345734,-1.2422519998557209,-11.111111111111116,-11.778303565638351,,,2553.3333333333335,2563.149606299213,2662.0,2597.275376396309,,2623.656429638276,,2630.778001725804,2553.3333333333335,2563.149606299213,2662.0,2597.275376396309,,2623.656429638276,,2630.778001725804,2553.3333333333335,2563.149606299213,2662.0,2597.275376396309,,2623.656429638276,,2630.778001725804,2553.3333333333335,2563.149606299213,2662.0,2597.275376396309,,2623.656429638276,,2630.778001725804
2021-01-13,2520.0,2520.0,2400.0,2500.0,2500.0,234000,1.0,,2520.0,2520.0,2400.0,-0.3984063745019917,-0.3992021269537449,-12.28070175438597,-13.102826240640416,,,-0.7874015748031482,-0.7905179507113261,-29.01408450704225,-34.26887019639924,,,-0.7874015748031482,-0.7905179507113261,-29.60893854748603,-35.1103898889277,,,0.0,0.0,-10.1123595505618,-10.660973505825826,,,2516.6666666666665,2531.450980392157,2592.0,2563.533703409992,,2595.523995961524,,2605.8732603157437,2516.6666666666665,2531.450980392157,2592.0,2563.533703409992,,2595.523995961524,,2605.8732603157437,2516.6666666666665,2531.450980392157,2592.0,2563.533703409992,,2595.523995961524,,2605.8732603157437,2516.6666666666665,2531.450980392157,2592.0,2563.533703409992,,2595.523995961524,,2605.8732603157437
2021-01-14,2500.0,2500.0,2380.0,2460.0,2460.0,504500,1.0,,2500.0,2500.0,2380.0,-1.6000000000000014,-1.6129381929883644,-12.142857142857144,-12.945806723688683,,,-0.7936507936507908,-0.7968169649176845,-12.891986062717775,-13.802129789737474,,,-0.7936507936507908,-0.7968169649176845,-15.540540540540537,-16.88985364618139,,,-0.8333333333333304,-0.8368249670516579,-11.851851851851848,-12.61512853269,,,2490.0,2495.655577299413,2524.0,2528.1007772155863,,2566.0387170032072,,2579.7999623306546,2490.0,2495.655577299413,2524.0,2528.1007772155863,,2566.0387170032072,,2579.7999623306546,2490.0,2495.655577299413,2524.0,2528.1007772155863,,2566.0387170032072,,2579.7999623306546,2490.0,2495.655577299413,2524.0,2528.1007772155863,,2566.0387170032072,,2579.7999623306546
2021-01-15,2460.0,2460.0,2340.0,2450.0,2450.0,337900,1.0,,2460.0,2460.0,2340.0,-0.406504065040647,-0.4073325387635786,-6.130268199233713,-6.3262196777966375,,,-1.6000000000000014,-1.6129381929883644,-12.142857142857144,-12.945806723688683,,,-1.6000000000000014,-1.6129381929883644,-12.142857142857144,-12.945806723688683,,,-1.6806722689075682,-1.694955831377332,-10.344827586206897,-10.919929196499195,,,2470.0,2472.805474095797,2492.0,2501.6077552778975,2589.0,2541.6640691190623,,2557.7827855801947,2470.0,2472.805474095797,2492.0,2501.6077552778975,2589.0,2541.6640691190623,,2557.7827855801947,2470.0,2472.805474095797,2492.0,2501.6077552778975,2589.0,2541.6640691190623,,2557.7827855801947,2470.0,2472.805474095797,2492.0,2501.6077552778975,2589.0,2541.6640691190623,,2557.7827855801947
