Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,98.0,102.0,89.0,98.0,75.37635803222656,1274430000
2007-11-07,98.0,103.0,97.0,101.0,77.6838150024414,349330000
2007-11-08,99.0,100.0,96.0,99.0,76.14551544189453,66270000
2007-11-09,95.0,97.0,95.0,95.0,73.06891632080078,40075000
2007-11-12,90.0,95.0,89.0,90.0,69.22319030761719,113285000
2007-11-13,86.0,90.0,86.0,86.0,66.1466064453125,26735000
2007-11-14,85.0,88.0,84.0,85.0,65.37745666503906,39535000
2007-11-15,87.0,87.0,83.0,87.0,66.91575622558594,98030000
2007-11-16,85.0,85.0,84.0,85.0,65.37745666503906,15405000
2007-11-19,85.0,85.0,84.0,84.0,64.60830688476562,33740000
2007-11-20,84.0,87.0,82.0,87.0,66.91575622558594,58235000
2007-11-21,84.0,85.0,83.0,85.0,65.37745666503906,19880000
2007-11-22,85.0,85.0,84.0,85.0,65.37745666503906,15240000
2007-11-23,86.0,86.0,85.0,86.0,66.1466064453125,20905000
2007-11-26,86.0,86.0,85.0,85.0,65.37745666503906,50720000
2007-11-27,85.0,85.0,83.0,85.0,65.37745666503906,30050000
2007-11-28,85.0,87.0,85.0,85.0,65.37745666503906,36685000
2007-11-29,85.0,87.0,85.0,85.0,65.37745666503906,29600000
2007-11-30,85.0,85.0,85.0,85.0,65.37745666503906,52910000
2007-12-03,85.0,85.0,85.0,85.0,65.37745666503906,120385000
2007-12-04,85.0,85.0,84.0,85.0,65.37745666503906,13835000
2007-12-05,86.0,87.0,86.0,86.0,66.1466064453125,33230000
2007-12-06,86.0,86.0,85.0,86.0,66.1466064453125,27300000
2007-12-07,85.0,86.0,85.0,85.0,65.37745666503906,40775000
2007-12-10,85.0,85.0,83.0,85.0,65.37745666503906,11670000
2007-12-11,84.0,84.0,84.0,84.0,64.60830688476562,835000
2007-12-12,84.0,85.0,82.0,84.0,64.60830688476562,25870000
2007-12-13,84.0,85.0,84.0,84.0,64.60830688476562,26410000
2007-12-14,84.0,85.0,84.0,85.0,65.37745666503906,10850000
2007-12-17,83.0,84.0,82.0,83.0,63.83917999267578,35125000
2007-12-18,82.0,82.0,81.0,82.0,63.070011138916016,14550000
2007-12-19,82.0,82.0,81.0,82.0,63.070011138916016,8235000
2007-12-26,82.0,83.0,81.0,82.0,63.070011138916016,18010000
2007-12-27,82.0,84.0,82.0,82.0,63.070011138916016,31540000
2007-12-28,82.0,87.0,83.0,87.0,66.91575622558594,50870000
2007-12-31,87.0,87.0,87.0,87.0,66.91575622558594,0
2008-01-02,84.0,87.0,83.0,84.0,64.60830688476562,28925000
2008-01-03,84.0,84.0,83.0,84.0,64.60830688476562,27500000
2008-01-04,84.0,84.0,83.0,84.0,64.60830688476562,3515000
2008-01-07,84.0,84.0,83.0,84.0,64.60830688476562,6735000
2008-01-08,83.0,83.0,83.0,83.0,63.83917999267578,41365000
2008-01-09,84.0,84.0,82.0,84.0,64.60830688476562,95000000
2008-01-14,84.0,84.0,83.0,84.0,64.60830688476562,8425000
2008-01-15,84.0,84.0,83.0,84.0,64.60830688476562,22560000
2008-01-16,84.0,84.0,82.0,84.0,64.60830688476562,945000
2008-01-17,84.0,84.0,83.0,84.0,64.60830688476562,12375000
2008-01-18,84.0,84.0,83.0,84.0,64.60830688476562,3780000
2008-01-21,82.0,85.0,82.0,82.0,63.070011138916016,5580000
2008-01-22,82.0,84.0,75.0,82.0,63.070011138916016,14870000
2008-01-23,82.0,82.0,80.0,82.0,63.070011138916016,6455000
2008-01-24,82.0,82.0,82.0,82.0,63.070011138916016,2510000
2008-01-25,82.0,83.0,82.0,82.0,63.070011138916016,255000
2008-01-28,81.0,81.0,81.0,81.0,62.300872802734375,250000
2008-01-29,84.0,84.0,81.0,84.0,64.60830688476562,17990000
2008-01-30,84.0,85.0,84.0,84.0,64.60830688476562,2285000
2008-01-31,84.0,84.0,84.0,84.0,64.60830688476562,3090000
2008-02-01,87.0,87.0,84.0,87.0,66.91575622558594,4075000
2008-02-04,87.0,87.0,86.0,87.0,66.91575622558594,10130000
2008-02-05,90.0,90.0,87.0,90.0,69.22319030761719,57615000
2008-02-06,90.0,89.0,88.0,89.0,68.45404815673828,5265000
2008-02-11,89.0,89.0,88.0,89.0,68.45404815673828,14465000
2008-02-12,92.0,92.0,90.0,92.0,70.76148986816406,146785000
2008-02-13,91.0,91.0,90.0,91.0,69.99231719970703,12650000
2008-02-14,94.0,94.0,91.0,94.0,72.29976654052734,32420000
2008-02-15,92.0,95.0,92.0,95.0,73.06891632080078,32185000
2008-02-18,95.0,95.0,95.0,95.0,73.06891632080078,73580000
2008-02-19,96.0,97.0,95.0,96.0,73.83808135986328,23690000
2008-02-20,99.0,99.0,96.0,99.0,76.14551544189453,84290000
2008-02-21,100.0,102.0,99.0,100.0,76.9146499633789,116265000
