Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,322.50079345703125,352.5008850097656,247.50062561035156,258.7506408691406,223.8371124267578,531406004
2007-10-11,262.5006408691406,262.5006408691406,251.25062561035156,262.5006408691406,227.0811004638672,107620397
2007-10-17,262.5006408691406,262.5006408691406,255.00064086914062,262.5006408691406,227.0811004638672,53225200
2007-10-18,255.00064086914062,262.5006408691406,255.00064086914062,255.00064086914062,220.59310913085938,25443269
2007-10-19,255.00064086914062,258.7506408691406,251.25062561035156,255.00064086914062,220.59310913085938,52565201
2007-10-22,243.7506103515625,251.25062561035156,240.00059509277344,247.50062561035156,214.1051025390625,14247297
2007-10-23,243.7506103515625,292.500732421875,243.7506103515625,292.500732421875,253.0332794189453,290249274
2007-10-24,285.0007019042969,303.7507629394531,277.5007019042969,285.0007019042969,246.54519653320312,110047058
2007-10-25,277.5007019042969,288.750732421875,270.00067138671875,277.5007019042969,240.05722045898438,132990334
2007-10-26,277.5007019042969,285.0007019042969,273.75067138671875,277.5007019042969,240.05722045898438,36552575
2007-10-29,288.750732421875,288.750732421875,277.5007019042969,288.750732421875,249.78924560546875,96572425
2007-10-30,288.750732421875,307.5007629394531,281.2507019042969,288.750732421875,249.78924560546875,161676929
2007-10-31,292.500732421875,292.500732421875,285.0007019042969,292.500732421875,253.0332794189453,8289312
2007-11-01,292.500732421875,292.500732421875,270.00067138671875,277.5007019042969,240.05722045898438,47168548
2007-11-02,270.00067138671875,273.75067138671875,262.5006408691406,270.00067138671875,233.56918334960938,5755318
2007-11-05,266.25067138671875,270.00067138671875,266.25067138671875,266.25067138671875,230.32513427734375,5315320
2007-11-06,270.00067138671875,281.2507019042969,270.00067138671875,273.75067138671875,236.81317138671875,14252631
2007-11-07,270.00067138671875,273.75067138671875,266.25067138671875,270.00067138671875,233.56918334960938,8406645
2007-11-08,270.00067138671875,270.00067138671875,262.5006408691406,270.00067138671875,233.56918334960938,2677326
2007-11-09,277.5007019042969,277.5007019042969,266.25067138671875,277.5007019042969,240.05722045898438,14115964
2007-11-12,266.25067138671875,273.75067138671875,266.25067138671875,266.25067138671875,230.32513427734375,15505294
2007-11-13,266.25067138671875,273.75067138671875,266.25067138671875,266.25067138671875,230.32513427734375,31147255
2007-11-14,270.00067138671875,273.75067138671875,266.25067138671875,270.00067138671875,233.56918334960938,28914594
2007-11-15,270.00067138671875,273.75067138671875,266.25067138671875,270.00067138671875,233.56918334960938,2402660
2007-11-16,266.25067138671875,266.25067138671875,262.5006408691406,262.5006408691406,227.0811004638672,2255327
2007-11-19,262.5006408691406,266.25067138671875,262.5006408691406,266.25067138671875,230.32513427734375,6901316
2007-11-20,266.25067138671875,262.5006408691406,255.00064086914062,262.5006408691406,227.0811004638672,24665938
2007-11-21,266.25067138671875,270.00067138671875,266.25067138671875,266.25067138671875,230.32513427734375,41223230
2007-11-22,262.5006408691406,270.00067138671875,262.5006408691406,262.5006408691406,227.0811004638672,3229325
2007-11-23,270.00067138671875,270.00067138671875,266.25067138671875,270.00067138671875,233.56918334960938,3735323
2007-11-26,270.00067138671875,281.2507019042969,270.00067138671875,281.2507019042969,243.30117797851562,15233961
2007-11-27,288.750732421875,288.750732421875,277.5007019042969,288.750732421875,249.78924560546875,33567916
2007-11-28,281.2507019042969,288.750732421875,281.2507019042969,281.2507019042969,243.30117797851562,5593319
2007-11-29,296.250732421875,307.5007629394531,288.750732421875,296.250732421875,256.27728271484375,102949742
2007-11-30,296.250732421875,296.250732421875,288.750732421875,292.500732421875,253.0332794189453,5256653
2007-12-03,296.250732421875,315.00079345703125,292.500732421875,311.2507629394531,269.2532958984375,130012341
2007-12-04,307.5007629394531,315.00079345703125,303.7507629394531,307.5007629394531,266.00927734375,52705868
2007-12-05,311.2507629394531,311.2507629394531,303.7507629394531,311.2507629394531,269.2532958984375,20143282
2007-12-06,311.2507629394531,345.0008544921875,311.2507629394531,345.0008544921875,298.44952392578125,107115065
2007-12-07,341.2508544921875,348.7508850097656,337.5008544921875,341.2508544921875,295.2054443359375,73609149
2007-12-10,341.2508544921875,341.2508544921875,330.0008239746094,341.2508544921875,295.2054443359375,57097190
2007-12-11,333.7508239746094,337.5008544921875,330.0008239746094,333.7508239746094,288.7174072265625,41451896
2007-12-12,326.2508239746094,326.2508239746094,318.75079345703125,326.2508239746094,282.2294006347656,7221981
2007-12-13,318.75079345703125,322.50079345703125,318.75079345703125,318.75079345703125,275.7413635253906,4047323
2007-12-14,318.75079345703125,318.75079345703125,311.2507629394531,315.00079345703125,272.4974060058594,7986646
2007-12-17,307.5007629394531,315.00079345703125,307.5007629394531,307.5007629394531,266.00927734375,6379317
2007-12-18,307.5007629394531,322.50079345703125,307.5007629394531,315.00079345703125,272.4974060058594,31656587
2007-12-19,311.2507629394531,315.00079345703125,307.5007629394531,311.2507629394531,269.2532958984375,4633321
2007-12-26,315.00079345703125,315.00079345703125,311.2507629394531,311.2507629394531,269.2532958984375,3195992
2007-12-27,311.2507629394531,318.75079345703125,307.5007629394531,311.2507629394531,269.2532958984375,46763216
2007-12-28,311.2507629394531,318.75079345703125,311.2507629394531,311.2507629394531,269.2532958984375,54499197
2007-12-31,311.2507629394531,311.2507629394531,311.2507629394531,311.2507629394531,269.2532958984375,0
2008-01-02,315.00079345703125,318.75079345703125,311.2507629394531,315.00079345703125,272.4974060058594,26511933
2008-01-03,311.2507629394531,326.2508239746094,311.2507629394531,311.2507629394531,269.2532958984375,110219724
2008-01-04,300.0007629394531,307.5007629394531,288.750732421875,300.0007629394531,259.52130126953125,54111198
2008-01-07,296.250732421875,296.250732421875,288.750732421875,296.250732421875,256.27728271484375,5325986
2008-01-08,307.5007629394531,337.5008544921875,288.750732421875,307.5007629394531,266.00927734375,45564552
2008-01-09,300.0007629394531,307.5007629394531,292.500732421875,300.0007629394531,259.52130126953125,94596430
2008-01-14,285.0007019042969,300.0007629394531,285.0007019042969,285.0007019042969,246.54519653320312,14198631
2008-01-15,281.2507019042969,296.250732421875,281.2507019042969,281.2507019042969,243.30117797851562,33931248
2008-01-16,270.00067138671875,277.5007019042969,270.00067138671875,270.00067138671875,233.56918334960938,5355986
2008-01-17,285.0007019042969,288.750732421875,270.00067138671875,285.0007019042969,246.54519653320312,11265305
2008-01-18,273.75067138671875,277.5007019042969,273.75067138671875,273.75067138671875,236.81317138671875,572665
2008-01-21,273.75067138671875,281.2507019042969,270.00067138671875,273.75067138671875,236.81317138671875,35979910
2008-01-22,273.75067138671875,273.75067138671875,243.7506103515625,273.75067138671875,236.81317138671875,12958634
2008-01-23,281.2507019042969,281.2507019042969,266.25067138671875,281.2507019042969,243.30117797851562,6186651
2008-01-24,273.75067138671875,285.0007019042969,273.75067138671875,273.75067138671875,236.81317138671875,5412653
2008-01-25,285.0007019042969,292.500732421875,277.5007019042969,285.0007019042969,246.54519653320312,24923937
2008-01-28,285.0007019042969,288.750732421875,273.75067138671875,285.0007019042969,246.54519653320312,3014659
2008-01-29,288.750732421875,292.500732421875,281.2507019042969,288.750732421875,249.78924560546875,17912621
2008-01-30,288.750732421875,288.750732421875,285.0007019042969,288.750732421875,249.78924560546875,260666
2008-01-31,288.750732421875,288.750732421875,281.2507019042969,288.750732421875,249.78924560546875,311999
2008-02-01,281.2507019042969,285.0007019042969,281.2507019042969,281.2507019042969,243.30117797851562,529332
