Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2010-07-09,210.0,310.0,210.0,235.0,201.04913330078125,612792500,0.8555282268118352,,179.6609276304854,265.2137503116689,179.6609276304854,,,,,,,,,,,,,,,,,,,,,,,,,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125,,201.04913330078125
2010-07-12,240.0,240.0,215.0,220.0,188.21620178222656,133120500,0.8555281899192116,,205.3267655806108,205.3267655806108,183.9385608326305,-6.382982760416023,-6.595801091442405,,,,,14.2857093574142,13.353134950189594,,,,,-22.58064849981618,-25.59334172598272,,,,,2.3809479660168886,2.3530454287567446,,,,,,192.49384562174478,,193.34937438964843,,193.99102096557615,,194.20490315755208,,192.49384562174478,,193.34937438964843,,193.99102096557615,,194.20490315755208,,192.49384562174478,,193.34937438964843,,193.99102096557615,,194.20490315755208,,192.49384562174478,,193.34937438964843,,193.99102096557615,,194.20490315755208
2010-07-13,210.0,225.0,210.0,210.0,179.66091918945312,47753500,0.8555281866164435,,179.66091918945312,192.49384198869976,179.66091918945312,-4.545454913957004,-4.65200194953948,,,,,-12.500000337793926,-13.353139648502466,,,,,-6.25000036192207,-6.453852499807327,,,,,-2.325581772421104,-2.35305012706959,,,,,189.64208475748697,185.1607448032924,,186.8653692948191,,188.23041526819782,,188.69712224655603,189.64208475748697,185.1607448032924,,186.8653692948191,,188.23041526819782,,188.69712224655603,189.64208475748697,185.1607448032924,,186.8653692948191,,188.23041526819782,,188.69712224655603,189.64208475748697,185.1607448032924,,186.8653692948191,,188.23041526819782,,188.69712224655603
2010-07-14,215.0,220.0,210.0,215.0,183.9385681152344,30994000,0.855528223791788,,183.9385681152344,188.2162092341933,179.66092699627546,2.380956829721259,2.353054086328454,,,,,2.380956829721259,2.353054086328454,,,,,-2.2222179734755154,-2.2472812398968216,,,,,4.345309134734521e-06,4.345309040325967e-06,,,,,183.93856302897134,184.50891723632813,,185.64962111253007,,186.81644285220912,,187.2597300841745,183.93856302897134,184.50891723632813,,185.64962111253007,,186.81644285220912,,187.2597300841745,183.93856302897134,184.50891723632813,,185.64962111253007,,186.81644285220912,,187.2597300841745,183.93856302897134,184.50891723632813,,185.64962111253007,,186.81644285220912,,187.2597300841745
2010-07-15,210.0,215.0,205.0,210.0,179.66091918945312,35453000,0.8555281866164435,,179.66091918945312,183.9385601225353,175.38327825637091,-2.3255856396040886,-2.353054086328454,,,,,-2.3255856396040886,-2.353054086328454,,,,,-2.272731519279203,-2.29895616777892,,,,,-2.380956622801589,-2.4097595032150894,,,,,181.08680216471353,182.00672469600553,186.5051483154297,183.35064075343416,,184.76228662102915,,185.30968125109518,181.08680216471353,182.00672469600553,186.5051483154297,183.35064075343416,,184.76228662102915,,185.30968125109518,181.08680216471353,182.00672469600553,186.5051483154297,183.35064075343416,,184.76228662102915,,185.30968125109518,181.08680216471353,182.00672469600553,186.5051483154297,183.35064075343416,,184.76228662102915,,185.30968125109518
2010-07-16,205.0,220.0,200.0,205.0,175.38327026367188,53750000,0.8555281476276677,,175.38327026367188,188.2161924780869,171.10562952553354,-2.380956829721248,-2.4097597151815786,-12.765965520832037,-13.657562756163449,,,-2.380956829721248,-2.4097597151815786,-2.380961416169192,-2.409764413494431,,,2.3255767320902843,2.298947265194366,-29.032264632997894,-34.29448436827141,,,-2.439028836366264,-2.4692658163126744,-4.761913576750432,-4.879025672531582,,,179.66091918945312,178.6424303811694,181.37197570800782,180.43925574740075,,182.32623210474245,,183.05860934386044,179.66091918945312,178.6424303811694,181.37197570800782,180.43925574740075,,182.32623210474245,,183.05860934386044,179.66091918945312,178.6424303811694,181.37197570800782,180.43925574740075,,182.32623210474245,,183.05860934386044,179.66091918945312,178.6424303811694,181.37197570800782,180.43925574740075,,182.32623210474245,,183.05860934386044
2010-07-19,190.0,205.0,189.0,190.0,162.5503387451172,33511000,0.8555280986585115,,162.5503387451172,175.38326022499487,161.69481064645868,-7.3170784757643155,-7.59859642164334,-13.636372848924973,-14.660358086364392,,,-7.3170784757643155,-7.59859642164334,-20.833341778181225,-23.361495785327367,,,-6.818187151770216,-7.061762445246464,-14.583342444879744,-15.762905087535168,,,-5.500005409039166,-5.657040872690563,-12.093032633006118,-12.88911197397888,,,172.53150939941406,170.53302987166276,176.23880310058593,174.10558867859808,,177.56103622181442,,178.83743935539698,172.53150939941406,170.53302987166276,176.23880310058593,174.10558867859808,,177.56103622181442,,178.83743935539698,172.53150939941406,170.53302987166276,176.23880310058593,174.10558867859808,,177.56103622181442,,178.83743935539698,172.53150939941406,170.53302987166276,176.23880310058593,174.10558867859808,,177.56103622181442,,178.83743935539698
2010-07-20,184.0,194.0,179.0,184.0,157.41717529296875,32130000,0.8555281265922214,,157.41717529296875,165.97245655889097,153.13953466000763,-3.157891574866145,-3.208828190066234,-12.38095852834208,-13.217184326891145,,,-3.157891574866145,-3.208828190066234,-12.38095852834208,-13.217184326891145,,,-5.365850568652341,-5.515178742424192,-13.7777838271656,-14.824231330152028,,,-5.291002198677197,-5.436117656804938,-14.761910742245842,-15.972179503714225,,,165.11692810058594,163.94938522039675,171.79005432128906,168.3169193567311,,172.97821078174485,,174.75826602066073,165.11692810058594,163.94938522039675,171.79005432128906,168.3169193567311,,172.97821078174485,,174.75826602066073,165.11692810058594,163.94938522039675,171.79005432128906,168.3169193567311,,172.97821078174485,,174.75826602066073,165.11692810058594,163.94938522039675,171.79005432128906,168.3169193567311,,172.97821078174485,,174.75826602066073
2010-07-21,183.0,200.0,181.0,196.0,167.6835174560547,51000500,0.8555281502859933,,156.56165150233676,171.10563005719865,154.85059520176478,6.521742080544435,6.317892931643816,-8.837217134905718,-9.252345481575787,,,-0.5434755064304686,-0.5449577072658298,-14.88372824330484,-16.115196120485432,,,3.092786360299682,3.045923517961508,-9.09091690169168,-9.531026572293705,,,1.1173212361889062,1.111125311997723,-13.809531214889605,-14.861058537025528,,,162.55034383138022,165.82010508796708,168.53904418945314,168.1001466338508,,171.82627079798704,,173.49372975750128,162.55034383138022,165.82010508796708,168.53904418945314,168.1001466338508,,171.82627079798704,,173.49372975750128,162.55034383138022,165.82010508796708,168.53904418945314,168.1001466338508,,171.82627079798704,,173.49372975750128,162.55034383138022,165.82010508796708,168.53904418945314,168.1001466338508,,171.82627079798704,,173.49372975750128
2010-07-22,196.0,205.0,191.0,196.0,167.6835174560547,8798500,0.8555281502859933,,167.6835174560547,175.38327080862862,163.40587670462472,0.0,0.0,-6.66667063011529,-6.899291395247332,,,7.10382513661203,6.862850638909636,-6.66667063011529,-6.899291395247332,,,2.5000000000000133,2.4692612590371628,-4.65116683973571,-4.762809145477638,,,5.524861878453047,5.3776396780804205,-6.829272249226593,-7.073659355730023,,,164.26140340169272,166.75272203074405,166.14356384277343,167.95881941098892,176.32435607910156,170.95605991847793,,172.50817884591652,164.26140340169272,166.75272203074405,166.14356384277343,167.95881941098892,176.32435607910156,170.95605991847793,,172.50817884591652,164.26140340169272,166.75272203074405,166.14356384277343,167.95881941098892,176.32435607910156,170.95605991847793,,172.50817884591652,164.26140340169272,166.75272203074405,166.14356384277343,167.95881941098892,176.32435607910156,170.95605991847793,,172.50817884591652
