Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,210.0,310.0,210.0,235.0,201.0491180419922,612792500
2010-07-12,240.0,240.0,215.0,220.0,188.2161865234375,133120500
2010-07-13,210.0,225.0,210.0,210.0,179.66090393066406,47753500
2010-07-14,215.0,220.0,210.0,215.0,183.93856811523438,30994000
2010-07-15,210.0,215.0,205.0,210.0,179.66090393066406,35453000
2010-07-16,205.0,220.0,200.0,205.0,175.38327026367188,53750000
2010-07-19,190.0,205.0,189.0,190.0,162.55035400390625,33511000
2010-07-20,184.0,194.0,179.0,184.0,157.4171905517578,32130000
2010-07-21,183.0,200.0,181.0,196.0,167.68353271484375,51000500
2010-07-22,196.0,205.0,191.0,196.0,167.68353271484375,8798500
2010-07-23,191.0,200.0,190.0,191.0,163.40589904785156,6012000
2010-07-26,183.0,191.0,183.0,183.0,156.56166076660156,6790500
2010-07-27,187.0,194.0,183.0,187.0,159.9837646484375,8030000
2010-07-28,185.0,189.0,185.0,185.0,158.2727508544922,1854000
2010-07-29,186.0,186.0,182.0,186.0,159.12826538085938,5559500
2010-07-30,189.0,195.0,186.0,189.0,161.69482421875,21977000
2010-08-02,192.0,199.0,190.0,192.0,164.26141357421875,13993500
2010-08-03,189.0,196.0,187.0,189.0,161.69482421875,5435000
2010-08-04,189.0,190.0,187.0,189.0,161.69482421875,2051500
2010-08-05,189.0,193.0,188.0,189.0,161.69482421875,3023000
2010-08-06,190.0,192.0,189.0,190.0,162.55035400390625,4837000
2010-08-09,188.0,191.0,186.0,188.0,160.83929443359375,2723000
2010-08-10,186.0,189.0,185.0,186.0,159.12826538085938,2891000
2010-08-11,186.0,187.0,184.0,186.0,159.12826538085938,4881500
2010-08-12,183.0,186.0,183.0,183.0,156.56166076660156,2192500
2010-08-13,186.0,192.0,185.0,186.0,159.12826538085938,11657500
2010-08-16,187.0,191.0,183.0,187.0,159.9837646484375,9063500
2010-08-18,185.0,187.0,184.0,185.0,158.2727508544922,3979000
2010-08-19,176.0,185.0,174.0,176.0,150.5729522705078,11038000
2010-08-20,171.0,179.0,169.0,171.0,146.29531860351562,16027500
2010-08-23,168.0,171.0,165.0,168.0,143.72874450683594,10420000
2010-08-24,188.0,189.0,168.0,188.0,160.83929443359375,52244000
2010-08-25,220.0,220.0,187.0,220.0,188.2161865234375,125783000
2010-08-26,210.0,225.0,205.0,210.0,179.66090393066406,20676500
2010-08-27,205.0,215.0,200.0,205.0,175.38327026367188,16363500
2010-08-30,205.0,215.0,205.0,205.0,175.38327026367188,8068500
2010-08-31,197.0,205.0,194.0,197.0,168.53904724121094,9492500
2010-09-01,197.0,205.0,196.0,197.0,168.53904724121094,5399500
2010-09-02,195.0,205.0,193.0,195.0,166.82798767089844,5442500
2010-09-03,198.0,199.0,195.0,198.0,169.3945770263672,2427000
2010-09-06,198.0,205.0,196.0,198.0,169.3945770263672,5593000
2010-09-07,200.0,200.0,196.0,200.0,171.1056365966797,3700500
