Date,Open,High,Low,Close,Adj Close,Volume
2023-01-10,170.0,174.0,147.0,174.0,173.42491149902344,173385100
2023-01-11,190.0,234.0,190.0,234.0,233.2266082763672,191657300
2023-01-12,250.0,292.0,250.0,292.0,291.034912109375,112962100
2023-01-13,310.0,346.0,292.0,324.0,322.9291687011719,194000600
2023-01-16,336.0,336.0,302.0,302.0,301.0018615722656,6000700
2023-01-17,282.0,282.0,282.0,282.0,281.0679626464844,610800
2023-01-18,264.0,302.0,264.0,264.0,263.1274719238281,109345700
2023-01-19,264.0,266.0,246.0,250.0,249.17373657226562,30190200
2023-01-20,252.0,270.0,240.0,250.0,249.17373657226562,14817800
2023-01-24,250.0,264.0,250.0,262.0,261.1340637207031,8856800
2023-01-25,262.0,266.0,254.0,256.0,255.15390014648438,6728600
2023-01-26,256.0,288.0,250.0,288.0,287.0481262207031,28871400
2023-01-27,288.0,308.0,282.0,306.0,304.9886474609375,15613700
2023-01-30,306.0,318.0,286.0,304.0,302.9952697753906,19752900
2023-01-31,304.0,372.0,300.0,342.0,340.8696594238281,63609200
2023-02-01,344.0,384.0,334.0,358.0,356.8167724609375,34886600
2023-02-02,358.0,374.0,350.0,350.0,348.8432312011719,12305400
2023-02-03,350.0,360.0,342.0,342.0,340.8696594238281,5087600
2023-02-06,344.0,364.0,342.0,362.0,360.8035583496094,6931500
2023-02-07,364.0,394.0,364.0,372.0,370.7705078125,23840000
2023-02-08,374.0,388.0,370.0,372.0,370.7705078125,10161400
2023-02-09,370.0,376.0,366.0,368.0,366.7837219238281,4507600
2023-02-10,370.0,374.0,344.0,344.0,342.8630676269531,12683300
2023-02-13,326.0,358.0,320.0,324.0,322.9291687011719,7019300
2023-02-14,324.0,326.0,302.0,304.0,302.9952697753906,8604600
2023-02-15,304.0,322.0,296.0,322.0,320.9357604980469,8693300
2023-02-16,326.0,334.0,310.0,316.0,314.9555969238281,6900100
2023-02-17,316.0,322.0,308.0,312.0,310.96881103515625,2103800
2023-02-20,312.0,316.0,300.0,310.0,308.9754333496094,2518500
2023-02-21,310.0,328.0,310.0,326.0,324.92254638671875,6528300
2023-02-22,324.0,328.0,304.0,308.0,306.9820251464844,7191100
2023-02-23,312.0,324.0,308.0,312.0,310.96881103515625,4014500
2023-02-24,314.0,332.0,312.0,328.0,326.9159240722656,7929100
2023-02-27,328.0,342.0,324.0,340.0,338.87628173828125,3730000
2023-02-28,342.0,342.0,326.0,328.0,326.9159240722656,4451000
2023-03-01,326.0,328.0,306.0,306.0,304.9886474609375,5285000
2023-03-02,306.0,306.0,286.0,290.0,289.0415344238281,7127300
2023-03-03,290.0,296.0,274.0,282.0,281.0679626464844,6317600
2023-03-06,280.0,306.0,278.0,300.0,299.00848388671875,5398000
2023-03-07,302.0,328.0,302.0,320.0,318.9423828125,9695800
2023-03-08,322.0,330.0,314.0,320.0,318.9423828125,6310000
2023-03-09,320.0,328.0,316.0,320.0,318.9423828125,3291500
2023-03-10,322.0,328.0,312.0,324.0,322.9291687011719,3134300
2023-03-13,324.0,328.0,316.0,324.0,322.9291687011719,1559400
2023-03-14,322.0,338.0,316.0,318.0,316.948974609375,2682000
2023-03-15,322.0,328.0,320.0,326.0,324.92254638671875,9293700
2023-03-16,324.0,326.0,316.0,318.0,316.948974609375,2452400
2023-03-17,318.0,322.0,314.0,320.0,318.9423828125,1479000
2023-03-20,318.0,326.0,318.0,318.0,316.948974609375,9186400
2023-03-21,318.0,324.0,302.0,302.0,301.0018615722656,5743100
2023-03-24,298.0,322.0,282.0,314.0,312.96221923828125,3620200
2023-03-27,314.0,338.0,302.0,338.0,336.88287353515625,5167600
2023-03-28,340.0,348.0,336.0,336.0,334.8894958496094,6988200
2023-03-29,338.0,420.0,336.0,420.0,418.61187744140625,22370400
2023-03-30,450.0,525.0,450.0,525.0,523.2648315429688,36879500
2023-03-31,570.0,655.0,550.0,550.0,548.1821899414062,17680600
2023-04-03,560.0,620.0,540.0,585.0,583.0665283203125,7253900
2023-04-04,580.0,595.0,545.0,565.0,563.1326293945312,4330400
2023-04-05,565.0,705.0,565.0,705.0,702.669921875,24742900
2023-04-06,795.0,795.0,660.0,660.0,657.8186645507812,14787300
2023-04-10,640.0,665.0,615.0,615.0,612.9674072265625,5710400
2023-04-11,585.0,705.0,575.0,685.0,682.7360229492188,15310100
2023-04-12,710.0,725.0,640.0,640.0,637.884765625,14144400
2023-04-13,600.0,640.0,600.0,600.0,598.0169677734375,4188300
2023-04-14,600.0,630.0,560.0,560.0,558.149169921875,6111000
2023-04-17,560.0,585.0,525.0,525.0,523.2648315429688,15199900
2023-04-18,525.0,525.0,490.0,490.0,488.3805236816406,9302000
2023-04-26,480.0,500.0,464.0,494.0,492.3672790527344,4221000
2023-04-27,496.0,515.0,488.0,505.0,503.3309326171875,4347500
2023-04-28,515.0,515.0,484.0,496.0,494.3606872558594,2965600
2023-05-02,496.0,496.0,482.0,484.0,482.40032958984375,1369700
2023-05-03,484.0,494.0,476.0,476.0,474.4267883300781,878300
2023-05-04,474.0,486.0,444.0,460.0,458.47967529296875,5040200
2023-05-05,456.0,468.0,438.0,438.0,436.5523681640625,697400
2023-05-08,430.0,545.0,430.0,545.0,543.19873046875,17626400
2023-05-09,590.0,610.0,510.0,510.0,508.3144226074219,10641800
2023-05-10,476.0,570.0,476.0,550.0,548.1821899414062,7111700
2023-05-11,550.0,590.0,540.0,545.0,543.19873046875,3955100
2023-05-12,550.0,680.0,540.0,680.0,677.7525634765625,30256600
2023-05-15,680.0,705.0,635.0,635.0,632.9013061523438,10184100
2023-05-16,635.0,680.0,595.0,600.0,598.0169677734375,9480400
2023-05-17,600.0,660.0,560.0,585.0,583.0665283203125,12815500
2023-05-19,585.0,605.0,585.0,585.0,583.0665283203125,8814300
2023-05-22,590.0,610.0,570.0,570.0,568.1160888671875,2494500
2023-05-23,565.0,570.0,535.0,535.0,533.2318115234375,2970000
2023-05-24,535.0,550.0,510.0,520.0,518.2813720703125,1889400
2023-05-25,520.0,585.0,515.0,580.0,578.0830688476562,10127700
2023-05-26,585.0,590.0,540.0,540.0,538.2152709960938,4209100
2023-05-29,540.0,565.0,515.0,530.0,528.248291015625,3268800
2023-05-30,545.0,560.0,535.0,545.0,543.19873046875,2226600
2023-05-31,540.0,555.0,515.0,540.0,538.2152709960938,2425000
2023-06-05,540.0,540.0,525.0,535.0,533.2318115234375,2703400
2023-06-06,535.0,540.0,525.0,525.0,523.2648315429688,1409300
2023-06-07,525.0,605.0,520.0,580.0,578.0830688476562,10364300
2023-06-08,580.0,585.0,555.0,565.0,563.1326293945312,3620000
2023-06-09,565.0,690.0,560.0,655.0,652.8351440429688,22496100
2023-06-12,655.0,770.0,655.0,710.0,707.6533813476562,31153800
2023-06-13,710.0,735.0,685.0,685.0,682.7360229492188,5149700
2023-06-14,690.0,745.0,590.0,615.0,612.9674072265625,21079800
2023-06-15,615.0,645.0,600.0,640.0,637.884765625,3871700
2023-06-16,640.0,665.0,610.0,610.0,607.98388671875,3674100
2023-06-19,615.0,640.0,610.0,620.0,617.9508666992188,1927000
2023-06-20,625.0,635.0,605.0,605.0,603.0004272460938,1528800
2023-06-21,605.0,640.0,605.0,620.0,617.9508666992188,5024900
2023-06-22,625.0,635.0,620.0,620.0,617.9508666992188,3121300
2023-06-23,620.0,630.0,600.0,605.0,603.0004272460938,1611300
2023-06-26,610.0,650.0,605.0,610.0,607.98388671875,10242300
2023-06-27,610.0,620.0,590.0,590.0,588.0499877929688,1776400
2023-07-03,595.0,605.0,590.0,590.0,590.0,945000
2023-07-04,595.0,600.0,560.0,580.0,580.0,3124600
2023-07-05,580.0,605.0,580.0,595.0,595.0,2098800
2023-07-06,600.0,600.0,590.0,595.0,595.0,1524700
2023-07-07,595.0,600.0,585.0,590.0,590.0,901200
2023-07-10,590.0,600.0,590.0,595.0,595.0,401100
2023-07-11,595.0,595.0,570.0,580.0,580.0,1397700
2023-07-12,580.0,595.0,570.0,580.0,580.0,4000100
2023-07-13,595.0,595.0,540.0,545.0,545.0,2218600
2023-07-14,545.0,550.0,525.0,540.0,540.0,894200
2023-07-17,545.0,570.0,545.0,570.0,570.0,952000
2023-07-18,550.0,590.0,550.0,580.0,580.0,1497200
2023-07-20,580.0,590.0,555.0,560.0,560.0,1109800
2023-07-21,560.0,575.0,550.0,560.0,560.0,3752000
2023-07-24,560.0,565.0,545.0,550.0,550.0,2917300
2023-07-25,550.0,570.0,540.0,545.0,545.0,3102300
2023-07-26,550.0,560.0,535.0,545.0,545.0,1374500
2023-07-27,545.0,555.0,535.0,545.0,545.0,2833100
2023-07-28,550.0,605.0,550.0,565.0,565.0,7129400
2023-07-31,565.0,570.0,535.0,540.0,540.0,2577600
2023-08-01,545.0,550.0,535.0,545.0,545.0,6638900
2023-08-02,550.0,550.0,525.0,535.0,535.0,2442400
2023-08-03,535.0,540.0,525.0,530.0,530.0,6330700
2023-08-04,530.0,540.0,525.0,530.0,530.0,4725800
2023-08-07,525.0,535.0,510.0,510.0,510.0,3276900
2023-08-08,510.0,550.0,510.0,535.0,535.0,11666800
2023-08-09,540.0,540.0,510.0,515.0,515.0,1756500
2023-08-10,525.0,525.0,470.0,470.0,470.0,8626900
2023-08-11,470.0,496.0,460.0,476.0,476.0,6444600
2023-08-14,478.0,482.0,452.0,452.0,452.0,3275800
2023-08-15,452.0,478.0,452.0,478.0,478.0,8858300
2023-08-16,478.0,492.0,476.0,482.0,482.0,4743200
2023-08-18,480.0,484.0,470.0,476.0,476.0,4860100
2023-08-21,474.0,480.0,470.0,474.0,474.0,8871900
2023-08-22,476.0,500.0,474.0,500.0,500.0,9811700
2023-08-23,505.0,505.0,482.0,490.0,490.0,9806900
2023-08-24,492.0,565.0,490.0,555.0,555.0,17520100
2023-08-25,560.0,570.0,525.0,545.0,545.0,7741000
2023-08-28,555.0,555.0,510.0,515.0,515.0,3559800
2023-08-29,515.0,530.0,505.0,515.0,515.0,9013300
2023-08-30,520.0,525.0,500.0,510.0,510.0,4783800
2023-08-31,515.0,515.0,484.0,484.0,484.0,6627200
2023-09-01,488.0,505.0,478.0,488.0,488.0,7982200
2023-09-04,488.0,496.0,486.0,490.0,490.0,10264200
2023-09-05,490.0,515.0,490.0,500.0,500.0,11116500
2023-09-06,500.0,505.0,484.0,492.0,492.0,7239100
2023-09-07,492.0,496.0,486.0,494.0,494.0,5394300
2023-09-08,496.0,498.0,488.0,496.0,496.0,4190600
2023-09-11,496.0,498.0,492.0,496.0,496.0,6426700
2023-09-12,496.0,500.0,492.0,496.0,496.0,4834300
2023-09-13,498.0,510.0,494.0,505.0,505.0,9275400
2023-09-14,515.0,520.0,496.0,498.0,498.0,3582500
2023-09-15,500.0,500.0,462.0,480.0,480.0,2329200
2023-09-18,480.0,488.0,480.0,482.0,482.0,2198000
2023-09-19,484.0,500.0,470.0,494.0,494.0,6586600
2023-09-20,494.0,520.0,490.0,515.0,515.0,4916900
2023-09-21,515.0,520.0,496.0,505.0,505.0,8139300
2023-09-22,505.0,560.0,505.0,545.0,545.0,7006600
2023-09-25,555.0,585.0,510.0,515.0,515.0,5291100
2023-09-26,515.0,640.0,515.0,580.0,580.0,18522700
2023-09-27,580.0,605.0,555.0,575.0,575.0,5226900
2023-09-29,575.0,590.0,575.0,575.0,575.0,4613200
2023-10-02,575.0,580.0,515.0,545.0,545.0,7146500
2023-10-03,550.0,555.0,525.0,530.0,530.0,7123800
2023-10-04,530.0,550.0,510.0,515.0,515.0,8389000
2023-10-05,515.0,540.0,510.0,535.0,535.0,7630800
2023-10-06,535.0,565.0,530.0,560.0,560.0,9087300
2023-10-09,560.0,560.0,535.0,540.0,540.0,6956900
2023-10-10,540.0,555.0,520.0,530.0,530.0,6627800
2023-10-11,530.0,550.0,520.0,530.0,530.0,8528700
2023-10-12,535.0,535.0,505.0,520.0,520.0,7530800
2023-10-13,520.0,535.0,510.0,520.0,520.0,7265500
2023-10-16,515.0,530.0,500.0,510.0,510.0,7337800
2023-10-17,510.0,520.0,505.0,510.0,510.0,7139600
2023-10-18,515.0,520.0,500.0,505.0,505.0,8400900
2023-10-19,505.0,505.0,490.0,494.0,494.0,7625700
2023-10-20,494.0,500.0,484.0,492.0,492.0,7702800
2023-10-23,492.0,510.0,482.0,488.0,488.0,8098900
2023-10-24,488.0,515.0,484.0,510.0,510.0,7057600
2023-10-25,510.0,520.0,500.0,510.0,510.0,7664300
2023-10-26,510.0,515.0,488.0,496.0,496.0,7101300
2023-10-27,496.0,505.0,490.0,496.0,496.0,7128100
2023-10-30,496.0,515.0,480.0,484.0,484.0,7572600
2023-10-31,486.0,486.0,470.0,478.0,478.0,7612100
2023-11-01,478.0,488.0,474.0,478.0,478.0,8050400
2023-11-02,480.0,496.0,476.0,482.0,482.0,8554300
2023-11-03,486.0,494.0,478.0,480.0,480.0,7774700
2023-11-06,484.0,492.0,476.0,476.0,476.0,7513400
2023-11-07,476.0,486.0,472.0,474.0,474.0,7721800
2023-11-08,478.0,488.0,470.0,476.0,476.0,8491500
2023-11-09,476.0,500.0,474.0,496.0,496.0,10042700
2023-11-10,500.0,530.0,496.0,500.0,500.0,10198900
2023-11-13,505.0,525.0,486.0,492.0,492.0,10927300
2023-11-14,492.0,505.0,482.0,484.0,484.0,8870200
2023-11-15,484.0,500.0,480.0,484.0,484.0,10290200
2023-11-16,488.0,498.0,482.0,484.0,484.0,9720700
2023-11-17,484.0,496.0,480.0,482.0,482.0,9273100
2023-11-20,486.0,496.0,480.0,494.0,494.0,10875700
2023-11-21,498.0,525.0,498.0,520.0,520.0,15701800
2023-11-22,530.0,535.0,505.0,505.0,505.0,10342800
2023-11-23,515.0,540.0,505.0,520.0,520.0,12135400
2023-11-24,530.0,540.0,510.0,515.0,515.0,9860900
2023-11-27,520.0,530.0,500.0,510.0,510.0,10281800
2023-11-28,510.0,520.0,500.0,505.0,505.0,6544700
2023-11-29,510.0,525.0,486.0,488.0,488.0,10138400
2023-11-30,488.0,500.0,480.0,482.0,482.0,9807000
2023-12-01,484.0,500.0,482.0,494.0,494.0,11654100
2023-12-04,494.0,496.0,480.0,480.0,480.0,11402400
2023-12-05,482.0,510.0,480.0,488.0,488.0,9799400
2023-12-06,488.0,520.0,488.0,494.0,494.0,10513200
2023-12-07,494.0,525.0,492.0,496.0,496.0,9800900
2023-12-08,496.0,510.0,492.0,500.0,500.0,8727200
