Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-01-08,228.0,228.0,228.0,228.0,228.0,3200,1.0,,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0
2019-01-09,228.0,228.0,228.0,228.0,228.0,0,1.0,,228.0,228.0,228.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0,,228.0
2019-01-10,228.0,228.0,228.0,228.0,228.0,0,1.0,,228.0,228.0,228.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,228.0,228.0,,228.0,,228.0,,228.0,228.0,228.0,,228.0,,228.0,,228.0,228.0,228.0,,228.0,,228.0,,228.0,228.0,228.0,,228.0,,228.0,,228.0
2019-01-11,442.0,442.0,368.0,408.0,408.0,165462000,1.0,,442.0,442.0,368.0,78.94736842105263,58.1921545449721,,,,,93.859649122807,66.19642531232573,,,,,93.859649122807,66.19642531232573,,,,,61.403508771929815,47.87373092144901,,,,,288.0,324.0,,302.7692307692307,,287.3019801980198,,282.37168141592923,288.0,324.0,,302.7692307692307,,287.3019801980198,,282.37168141592923,288.0,324.0,,302.7692307692307,,287.3019801980198,,282.37168141592923,288.0,324.0,,302.7692307692307,,287.3019801980198,,282.37168141592923
2019-01-14,410.0,444.0,320.0,378.0,378.0,14261100,1.0,,410.0,444.0,320.0,-7.352941176470584,-7.637297878457397,,,,,-7.239819004524883,-7.51527223793446,,,,,0.4524886877828038,0.4514680354526613,,,,,-13.043478260869568,-13.976194237515871,,,,,338.0,351.8709677419355,294.0,331.649289099526,,313.3389149232368,,306.91234885032264,338.0,351.8709677419355,294.0,331.649289099526,,313.3389149232368,,306.91234885032264,338.0,351.8709677419355,294.0,331.649289099526,,313.3389149232368,,306.91234885032264,338.0,351.8709677419355,294.0,331.649289099526,,313.3389149232368,,306.91234885032264
2019-01-15,380.0,386.0,318.0,350.0,350.0,4870900,1.0,,380.0,386.0,318.0,-7.4074074074074066,-7.696104113612832,53.508771929824576,42.85875255290187,,,-7.317073170731703,-7.598590697792199,66.66666666666667,51.08256237659907,,,-13.063063063063062,-13.99871929673939,69.29824561403508,52.649174051039004,,,-0.6249999999999978,-0.6269613013595374,39.47368421052631,33.2705753825736,,,378.6666666666667,350.92063492063494,318.4,338.3548872180451,,322.8610650582202,,316.68359458804804,378.6666666666667,350.92063492063494,318.4,338.3548872180451,,322.8610650582202,,316.68359458804804,378.6666666666667,350.92063492063494,318.4,338.3548872180451,,322.8610650582202,,316.68359458804804,378.6666666666667,350.92063492063494,318.4,338.3548872180451,,322.8610650582202,,316.68359458804804
2019-01-16,350.0,350.0,320.0,346.0,346.0,2741700,1.0,,350.0,350.0,320.0,-1.1428571428571457,-1.1494379425735133,51.75438596491229,41.70931461032835,,,-7.8947368421052655,-8.223809823697211,53.508771929824576,42.85875255290187,,,-9.32642487046632,-9.79042149813715,53.508771929824576,42.85875255290187,,,0.6289308176100628,0.6269613013595395,40.35087719298245,33.89753668393314,,,358.0,348.4409448818898,342.0,341.061680427392,,328.4366188658182,,322.7177226291586,358.0,348.4409448818898,342.0,341.061680427392,,328.4366188658182,,322.7177226291586,358.0,348.4409448818898,342.0,341.061680427392,,328.4366188658182,,322.7177226291586,358.0,348.4409448818898,342.0,341.061680427392,,328.4366188658182,,322.7177226291586
2019-01-17,346.0,354.0,332.0,332.0,332.0,1920700,1.0,,346.0,354.0,332.0,-4.046242774566478,-4.130380614123575,45.61403508771931,37.57893399620478,,,-1.1428571428571457,-1.1494379425735133,51.75438596491229,41.70931461032835,,,1.1428571428571344,1.1363758650315003,55.26315789473684,43.995128417933365,,,3.750000000000009,3.68139731227164,45.61403508771931,37.57893399620478,,,342.6666666666667,340.18823529411765,362.8,337.9184773988898,,329.2473052467497,,324.4853954377854,342.6666666666667,340.18823529411765,362.8,337.9184773988898,,329.2473052467497,,324.4853954377854,342.6666666666667,340.18823529411765,362.8,337.9184773988898,,329.2473052467497,,324.4853954377854,342.6666666666667,340.18823529411765,362.8,337.9184773988898,,329.2473052467497,,324.4853954377854
2019-01-18,332.0,340.0,310.0,340.0,340.0,2079400,1.0,,332.0,340.0,310.0,2.4096385542168752,2.381064869371861,-16.666666666666664,-18.232155679395454,,,-4.046242774566478,-4.130380614123575,-24.8868778280543,-28.61749131612096,,,-3.9548022598870025,-4.035129552356734,-23.076923076923077,-26.2364264467491,,,-6.62650602409639,-6.856267143729666,-15.760869565217394,-17.151064068973902,,,339.3333333333333,340.0939334637965,349.2,338.6308486776903,,331.58671534238493,,327.2584664378842,339.3333333333333,340.0939334637965,349.2,338.6308486776903,,331.58671534238493,,327.2584664378842,339.3333333333333,340.0939334637965,349.2,338.6308486776903,,331.58671534238493,,327.2584664378842,339.3333333333333,340.0939334637965,349.2,338.6308486776903,,331.58671534238493,,327.2584664378842
2019-01-21,340.0,340.0,310.0,316.0,316.0,2876300,1.0,,340.0,340.0,310.0,-7.058823529411762,-7.320340402329493,-16.402116402116405,-17.91519820326756,,,2.4096385542168752,2.381064869371861,-17.07317073170732,-18.72115420881465,,,0.0,0.0,-23.42342342342343,-26.687894482201774,,,0.0,0.0,-3.125,-3.1748698314580297,,,329.3333333333333,328.0351906158358,336.8,330.95410598879795,315.4,328.3126296927605,,325.348761372866,329.3333333333333,328.0351906158358,336.8,330.95410598879795,315.4,328.3126296927605,,325.348761372866,329.3333333333333,328.0351906158358,336.8,330.95410598879795,315.4,328.3126296927605,,325.348761372866,329.3333333333333,328.0351906158358,336.8,330.95410598879795,315.4,328.3126296927605,,325.348761372866
