Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,298.0,328.0,280.0,298.0,237.26193237304688,255367500
2010-06-29,288.0,308.0,284.0,288.0,229.30010986328125,49540000
2010-06-30,280.0,304.0,278.0,302.0,240.44668579101562,39400000
2010-07-01,314.0,326.0,294.0,314.0,250.00082397460938,73697500
2010-07-02,314.0,334.0,314.0,334.0,265.9244079589844,62725000
2010-07-05,336.0,346.0,330.0,336.0,267.51678466796875,29632500
2010-07-06,344.0,346.0,334.0,344.0,273.8862609863281,23872500
2010-07-07,336.0,344.0,334.0,336.0,267.51678466796875,18722500
2010-07-08,336.0,340.0,334.0,336.0,267.51678466796875,10282500
2010-07-09,328.0,336.0,324.0,328.0,261.1473693847656,12445000
2010-07-12,328.0,332.0,314.0,328.0,261.1473693847656,3395000
2010-07-13,308.0,330.0,308.0,324.0,257.9625549316406,3375000
2010-07-14,330.0,332.0,324.0,330.0,262.73968505859375,4485000
2010-07-15,342.0,352.0,326.0,342.0,272.2938537597656,20340000
2010-07-16,356.0,360.0,338.0,356.0,283.4404296875,14030000
2010-07-19,368.0,368.0,350.0,368.0,292.9945983886719,16502500
2010-07-20,372.0,384.0,368.0,372.0,296.1793518066406,18750000
2010-07-21,396.0,410.0,378.0,396.0,315.2876892089844,29975000
2010-07-22,398.0,405.0,394.0,398.0,316.8800048828125,15790000
2010-07-23,400.0,400.0,378.0,378.0,300.9564208984375,18790000
2010-07-26,360.0,380.0,356.0,360.0,286.6251525878906,9785000
2010-07-27,360.0,368.0,358.0,360.0,286.6251525878906,3902500
2010-07-28,356.0,360.0,352.0,356.0,283.4404296875,8322500
2010-07-29,362.0,374.0,352.0,362.0,288.217529296875,22807500
2010-07-30,364.0,374.0,362.0,364.0,289.80987548828125,6720000
2010-08-02,364.0,370.0,364.0,364.0,289.80987548828125,3335000
2010-08-03,368.0,372.0,340.0,344.0,273.8862609863281,26670000
2010-08-04,334.0,350.0,334.0,334.0,265.9244079589844,8555000
2010-08-05,338.0,342.0,336.0,338.0,269.10919189453125,8597500
2010-08-06,332.0,338.0,326.0,332.0,264.3321228027344,18137500
2010-08-09,332.0,338.0,330.0,332.0,264.3321228027344,9017500
2010-08-10,340.0,346.0,332.0,340.0,270.7015075683594,21842500
2010-08-11,344.0,346.0,338.0,344.0,273.8862609863281,15192500
2010-08-12,340.0,350.0,338.0,340.0,270.7015075683594,16577500
2010-08-13,338.0,346.0,338.0,338.0,269.10919189453125,6835000
2010-08-16,338.0,340.0,336.0,338.0,269.10919189453125,8595000
2010-08-18,338.0,340.0,332.0,338.0,269.10919189453125,16560000
2010-08-19,340.0,340.0,336.0,340.0,270.7015075683594,15230000
2010-08-20,334.0,340.0,334.0,334.0,265.9244079589844,2707500
2010-08-23,338.0,338.0,334.0,338.0,269.10919189453125,3067500
2010-08-24,348.0,360.0,336.0,348.0,277.0709533691406,36445000
2010-08-25,386.0,390.0,348.0,386.0,307.32586669921875,35425000
2010-08-26,398.0,410.0,386.0,398.0,316.8800048828125,37170000
2010-08-27,398.0,420.0,382.0,398.0,316.8800048828125,26602500
2010-08-30,398.0,415.0,398.0,398.0,316.8800048828125,8422500
2010-08-31,390.0,400.0,386.0,390.0,310.51055908203125,5015000
2010-09-01,405.0,410.0,390.0,405.0,322.4532775878906,7570000
2010-09-02,405.0,410.0,400.0,405.0,322.4532775878906,4905000
2010-09-03,430.0,450.0,405.0,430.0,342.3577880859375,18917500
2010-09-06,465.0,475.0,440.0,465.0,370.2242126464844,22420000
2010-09-07,455.0,485.0,445.0,455.0,362.2623291015625,5595000
2010-09-15,475.0,475.0,450.0,455.0,362.2623291015625,7937500
2010-09-16,465.0,470.0,455.0,465.0,370.2242126464844,22927500
2010-09-17,505.0,515.0,465.0,505.0,402.0713806152344,28507500
2010-09-20,515.0,530.0,500.0,515.0,410.033203125,13027500
2010-09-21,540.0,545.0,515.0,540.0,429.9377136230469,12895000
2010-09-22,545.0,630.0,540.0,545.0,433.9186706542969,42270000
2010-09-23,510.0,550.0,485.0,510.0,406.05230712890625,37685000
2010-09-24,495.0,520.0,495.0,495.0,394.1095886230469,20757500
2010-09-27,540.0,550.0,505.0,540.0,429.9377136230469,30065000
2010-09-28,550.0,575.0,535.0,550.0,437.89947509765625,22132500
2010-09-29,565.0,575.0,560.0,565.0,449.8421936035156,13462500
2010-09-30,560.0,570.0,550.0,560.0,445.8612365722656,15740000
2010-10-01,560.0,560.0,555.0,560.0,445.8612365722656,1767500
2010-10-04,585.0,600.0,560.0,585.0,465.76593017578125,14322500
2010-10-05,575.0,595.0,570.0,575.0,457.8040466308594,4635000
2010-10-06,560.0,585.0,555.0,560.0,445.8612365722656,7840000
2010-10-07,540.0,570.0,535.0,540.0,429.9377136230469,16972500
2010-10-08,545.0,555.0,535.0,545.0,433.9186706542969,2165000
2010-10-11,530.0,560.0,530.0,530.0,421.9759521484375,2482500
2010-10-12,540.0,545.0,535.0,540.0,429.9377136230469,3820000
2010-10-13,535.0,545.0,535.0,535.0,425.9568176269531,4827500
2010-10-14,540.0,550.0,540.0,540.0,429.9377136230469,4515000
2010-10-15,545.0,550.0,540.0,545.0,433.9186706542969,1297500
2010-10-18,565.0,590.0,545.0,565.0,449.8421936035156,15912500
2010-10-19,570.0,585.0,565.0,570.0,453.8232421875,12865000
2010-10-20,570.0,570.0,545.0,570.0,453.8232421875,2947500
2010-10-21,560.0,575.0,560.0,560.0,445.8612365722656,6357500
2010-10-22,570.0,570.0,560.0,570.0,453.8232421875,7222500
2010-10-25,570.0,575.0,570.0,570.0,453.8232421875,3407500
2010-10-26,585.0,585.0,570.0,585.0,465.76593017578125,9760000
2010-10-27,580.0,590.0,575.0,580.0,461.78497314453125,7247500
2010-10-28,600.0,610.0,575.0,600.0,477.7085266113281,10105000
2010-10-29,625.0,635.0,600.0,625.0,497.6131896972656,8152500
2010-11-01,620.0,625.0,610.0,620.0,493.6321716308594,5610000
2010-11-02,635.0,675.0,615.0,635.0,505.5748291015625,15005000
2010-11-03,615.0,650.0,615.0,615.0,489.6512451171875,3955000
2010-11-04,640.0,640.0,610.0,640.0,509.5557861328125,4945000
2010-11-05,590.0,650.0,585.0,590.0,469.7467346191406,7715000
2010-11-08,595.0,605.0,590.0,595.0,473.7276611328125,7622500
2010-11-09,600.0,610.0,590.0,600.0,477.7085266113281,6777500
2010-11-10,590.0,600.0,590.0,590.0,469.7467346191406,1520000
2010-11-11,595.0,615.0,590.0,595.0,473.7276611328125,10735000
2010-11-12,595.0,605.0,590.0,595.0,473.7276611328125,9932500
2010-11-15,575.0,610.0,565.0,575.0,457.8040466308594,15502500
2010-11-16,585.0,590.0,575.0,585.0,465.76593017578125,2220000
2010-11-18,600.0,600.0,585.0,600.0,477.7085266113281,1100000
2010-11-19,595.0,600.0,595.0,595.0,473.7276611328125,2162500
2010-11-22,595.0,600.0,595.0,595.0,473.7276611328125,2442500
2010-11-23,580.0,595.0,580.0,580.0,461.78497314453125,1987500
2010-11-24,570.0,585.0,565.0,570.0,453.8232421875,912500
2010-11-25,575.0,580.0,570.0,575.0,457.8040466308594,1595000
2010-11-26,575.0,580.0,570.0,575.0,457.8040466308594,862500
2010-11-29,555.0,570.0,555.0,555.0,441.8804626464844,640000
2010-11-30,535.0,560.0,525.0,535.0,425.9568176269531,1250000
2010-12-01,550.0,555.0,535.0,550.0,437.89947509765625,3440000
2010-12-02,555.0,575.0,555.0,555.0,441.8804626464844,640000
2010-12-03,555.0,560.0,550.0,555.0,441.8804626464844,900000
2010-12-06,540.0,555.0,540.0,540.0,429.9377136230469,557500
2010-12-08,510.0,550.0,505.0,510.0,406.05230712890625,4557500
2010-12-09,520.0,530.0,515.0,520.0,414.0140686035156,2207500
2010-12-10,515.0,520.0,510.0,515.0,410.033203125,942500
2010-12-13,515.0,525.0,515.0,515.0,410.033203125,2525000
2010-12-14,500.0,515.0,495.0,500.0,398.0904846191406,2545000
2010-12-15,475.0,500.0,465.0,475.0,378.1859436035156,4650000
2010-12-16,460.0,475.0,455.0,460.0,366.2432556152344,2965000
2010-12-17,460.0,465.0,430.0,460.0,366.2432556152344,4955000
2010-12-20,460.0,460.0,440.0,460.0,366.2432556152344,1357500
2010-12-21,485.0,490.0,450.0,485.0,386.14776611328125,6365000
2010-12-22,500.0,510.0,485.0,500.0,398.0904846191406,7400000
2010-12-23,500.0,510.0,495.0,500.0,398.0904846191406,1392500
2010-12-27,500.0,510.0,470.0,500.0,398.0904846191406,1382500
2010-12-28,500.0,500.0,480.0,500.0,398.0904846191406,1377500
2010-12-29,535.0,555.0,500.0,535.0,425.9568176269531,5775000
2010-12-30,530.0,550.0,530.0,530.0,421.9759521484375,1507500
2011-01-03,545.0,550.0,535.0,545.0,433.9186706542969,2165000
2011-01-04,530.0,565.0,530.0,530.0,421.9759521484375,4782500
2011-01-05,530.0,535.0,520.0,530.0,421.9759521484375,4162500
2011-01-06,510.0,520.0,505.0,510.0,406.05230712890625,1642500
2011-01-07,500.0,530.0,480.0,500.0,398.0904846191406,5540000
2011-01-10,475.0,500.0,475.0,475.0,378.1859436035156,1830000
2011-01-11,465.0,495.0,450.0,465.0,370.2242126464844,6907500
2011-01-12,445.0,480.0,440.0,445.0,354.300537109375,8462500
2011-01-13,440.0,465.0,435.0,440.0,350.3196105957031,23985000
