Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-09,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-10,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-04-11,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-04-14,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-15,27.442096710205078,27.442096710205078,22.45262336730957,22.45262336730957,8.594036102294922,0
2003-04-16,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-17,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-18,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-21,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-22,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-23,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-24,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-04-25,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-04-28,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-29,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-04-30,27.442096710205078,27.442096710205078,27.442096710205078,27.442096710205078,10.503824234008789,0
2003-05-01,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-02,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-05,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-06,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-07,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-08,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-09,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-12,27.442096710205078,27.442096710205078,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-13,21.953676223754883,21.953676223754883,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-14,21.953676223754883,21.953676223754883,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-15,21.953676223754883,21.953676223754883,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-16,21.953676223754883,21.953676223754883,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-19,21.953676223754883,21.953676223754883,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-20,21.953676223754883,21.953676223754883,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-21,21.953676223754883,21.953676223754883,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-22,21.953676223754883,21.953676223754883,21.953676223754883,21.953676223754883,8.403057098388672,0
2003-05-23,21.953676223754883,21.953676223754883,21.953676223754883,21.953676223754883,8.403057098388672,0
