Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1520.0,1525.0,1515.0,1520.0,1118.509765625,2080000
2005-09-30,1550.0,1560.0,1540.0,1550.0,1140.5849609375,5475000
2005-10-03,1575.0,1585.0,1530.0,1575.0,1158.981689453125,4525000
2005-10-04,1610.0,1615.0,1580.0,1610.0,1184.7369384765625,7665000
2005-10-05,1600.0,1625.0,1600.0,1600.0,1177.3785400390625,2270000
2005-10-06,1560.0,1600.0,1560.0,1560.0,1147.9439697265625,360000
2005-10-07,1540.0,1565.0,1540.0,1540.0,1133.226806640625,1310000
2005-10-10,1545.0,1545.0,1540.0,1545.0,1136.90576171875,150000
2005-10-11,1540.0,1545.0,1540.0,1540.0,1133.226806640625,125000
2005-10-12,1595.0,1605.0,1540.0,1595.0,1173.6990966796875,3305000
2005-10-13,1570.0,1580.0,1570.0,1570.0,1155.302490234375,265000
2005-10-14,1545.0,1560.0,1540.0,1545.0,1136.90576171875,1105000
2005-10-17,1545.0,1545.0,1545.0,1545.0,1136.90576171875,0
2005-10-18,1525.0,1525.0,1505.0,1525.0,1122.1888427734375,395000
2005-10-19,1510.0,1525.0,1505.0,1510.0,1111.1507568359375,635000
2005-10-20,1510.0,1510.0,1510.0,1510.0,1111.1507568359375,0
2005-10-21,1495.0,1500.0,1490.0,1495.0,1100.11279296875,2455000
2005-10-24,1485.0,1485.0,1485.0,1485.0,1092.75439453125,20000
2005-10-25,1485.0,1485.0,1485.0,1485.0,1092.75439453125,0
2005-10-26,1500.0,1510.0,1500.0,1500.0,1103.792236328125,780000
2005-10-27,1480.0,1490.0,1480.0,1480.0,1089.0748291015625,485000
2005-10-28,1480.0,1505.0,1470.0,1480.0,1089.0748291015625,1380000
2005-10-31,1445.0,1470.0,1445.0,1445.0,1063.31982421875,1990000
2005-11-01,1450.0,1460.0,1445.0,1450.0,1066.9991455078125,5955000
2005-11-07,1450.0,1450.0,1450.0,1450.0,1066.9991455078125,0
2005-11-08,1450.0,1450.0,1450.0,1450.0,1066.9991455078125,0
2005-11-09,1450.0,1450.0,1450.0,1450.0,1066.9991455078125,0
2005-11-10,1285.0,1360.0,1285.0,1285.0,945.5822143554688,14170000
2005-11-11,1175.0,1285.0,1165.0,1175.0,864.6372680664062,21275000
2005-11-14,1180.0,1205.0,1150.0,1180.0,868.3165893554688,17420000
2005-11-15,1130.0,1180.0,1130.0,1130.0,831.5234985351562,15080000
2005-11-16,1150.0,1170.0,1140.0,1150.0,846.2408447265625,14900000
2005-11-17,1185.0,1190.0,1155.0,1185.0,871.9959106445312,19380000
2005-11-18,1240.0,1240.0,1190.0,1240.0,912.46826171875,25855000
2005-11-21,1300.0,1305.0,1250.0,1300.0,956.6198120117188,15540000
2005-11-22,1345.0,1355.0,1320.0,1345.0,989.7337036132812,15785000
2005-11-23,1285.0,1345.0,1285.0,1285.0,945.5838012695312,4280000
2005-11-24,1300.0,1320.0,1280.0,1300.0,956.6218872070312,1170000
2005-11-25,1280.0,1305.0,1270.0,1280.0,941.904541015625,3645000
2005-11-28,1275.0,1290.0,1275.0,1275.0,938.2251586914062,1510000
2005-11-29,1285.0,1295.0,1280.0,1285.0,945.5838012695312,180000
2005-11-30,1280.0,1305.0,1275.0,1280.0,941.904541015625,3150000
2005-12-01,1280.0,1320.0,1280.0,1280.0,941.904541015625,4300000
2005-12-02,1300.0,1300.0,1290.0,1300.0,956.6218872070312,4030000
2005-12-05,1285.0,1300.0,1280.0,1285.0,945.5838012695312,920000
2005-12-06,1300.0,1300.0,1290.0,1300.0,956.6218872070312,3960000
2005-12-07,1310.0,1315.0,1300.0,1310.0,963.9803466796875,2105000
2005-12-08,1300.0,1325.0,1300.0,1300.0,956.6218872070312,3530000
2005-12-09,1355.0,1360.0,1310.0,1355.0,997.0941162109375,8925000
2005-12-12,1390.0,1410.0,1370.0,1390.0,1022.8494262695312,9095000
2005-12-13,1375.0,1400.0,1370.0,1375.0,1011.8114013671875,1510000
2005-12-14,1325.0,1375.0,1320.0,1325.0,975.0181884765625,7000000
2005-12-15,1295.0,1325.0,1285.0,1295.0,952.9423217773438,4095000
2005-12-16,1280.0,1295.0,1280.0,1280.0,941.904541015625,475000
2005-12-19,1305.0,1325.0,1280.0,1305.0,960.30078125,1875000
2005-12-20,1295.0,1315.0,1295.0,1295.0,952.9423217773438,5625000
2005-12-21,1295.0,1305.0,1280.0,1295.0,952.9423217773438,4090000
2005-12-22,1295.0,1295.0,1275.0,1280.0,941.904541015625,4465000
2005-12-23,1280.0,1295.0,1280.0,1280.0,941.904541015625,2665000
2005-12-26,1280.0,1280.0,1280.0,1280.0,941.904541015625,0
