Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2013-06-28,700.0,700.0,570.0,570.0,540.2260131835938,3,0.9477649354098135,,663.4354547868695,663.4354547868695,540.2260131835938,,,,,,,,,,,,,,,,,,,,,,,,,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938
2013-07-01,570.0,580.0,560.0,570.0,540.2260131835938,19333500,0.9477649354098135,,540.2260131835938,549.7036625376919,530.7483638294956,0.0,0.0,,,,,-18.571428571428573,-20.544397421480884,,,,,-17.14285714285714,-18.80522315029396,,,,,-1.7543859649122862,-1.7699577099400974,,,,,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938
2013-07-02,570.0,580.0,560.0,570.0,540.2260131835938,24017500,0.9477649354098135,,540.2260131835938,549.7036625376919,530.7483638294956,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,540.2260131835938,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,540.2260131835938,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,540.2260131835938,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938,540.2260131835938,540.2260131835938,,540.2260131835938,,540.2260131835938,,540.2260131835938
2013-07-03,570.0,570.0,520.0,530.0,502.3153991699219,30176000,0.9477649040941922,,540.2259953336895,540.2259953336895,492.83775012898,-7.017546931933483,-7.275938732397765,,,,,-3.3041548941348253e-06,-3.3041549487220245e-06,,,,,-1.7241411782211835,-1.7391775753418617,,,,,-7.142860211000945,-7.410800519527107,,,,,527.5891418457031,520.0070190429688,,524.47852736253,,527.7361549528518,,528.7745474756291,527.5891418457031,520.0070190429688,,524.47852736253,,527.7361549528518,,528.7745474756291,527.5891418457031,520.0070190429688,,524.47852736253,,527.7361549528518,,528.7745474756291,527.5891418457031,520.0070190429688,,524.47852736253,,527.7361549528518,,528.7745474756291
2013-07-04,540.0,540.0,495.0,500.0,473.8825073242188,31589000,0.9477650146484377,,511.7931079101563,511.7931079101563,469.1436822509766,-5.660366354025481,-5.826879147665268,,,,,-5.263146843937161,-5.40671046229526,,,,,-5.263146843937161,-5.40671046229526,,,,,-4.807681203763803,-4.927093235945979,,,,,505.4746398925781,496.20081944619454,519.3751892089844,505.05541066535847,,512.276237403572,,514.6878488690144,505.4746398925781,496.20081944619454,519.3751892089844,505.05541066535847,,512.276237403572,,514.6878488690144,505.4746398925781,496.20081944619454,519.3751892089844,505.05541066535847,,512.276237403572,,514.6878488690144,505.4746398925781,496.20081944619454,519.3751892089844,505.05541066535847,,512.276237403572,,514.6878488690144
2013-07-05,510.0,510.0,475.0,490.0,464.4048461914063,40134500,0.9477649922273598,,483.3601460359535,483.3601460359535,450.1883713079959,-2.0000023183654125,-2.020273097430965,-14.03508256578898,-15.123090977494002,,,-5.55555778980793,-5.715843749673874,-27.142852775145357,-31.66695493760497,,,-5.55555778980793,-5.715843749673874,-27.142852775145357,-31.66695493760497,,,-4.040406310500034,-4.124298219083919,-16.666661670917893,-18.23214968449712,,,480.20091756184894,480.0504838247148,504.21095581054686,490.201144248561,,499.8423835408644,,503.2848699995735,480.20091756184894,480.0504838247148,504.21095581054686,490.201144248561,,499.8423835408644,,503.2848699995735,480.20091756184894,480.0504838247148,504.21095581054686,490.201144248561,,499.8423835408644,,503.2848699995735,480.20091756184894,480.0504838247148,504.21095581054686,490.201144248561,,499.8423835408644,,503.2848699995735
2013-07-08,490.0,490.0,450.0,450.0,426.4942626953125,41696000,0.9477650282118056,,464.4048638237848,464.4048638237848,426.49426269531256,-8.163261819293933,-8.515777037261927,-21.05262384868348,-23.63886801475593,,,-3.921564979575032,-4.000529664601143,-14.035079301899778,-15.123087180725229,,,-3.921564979575032,-4.000529664601143,-15.51723310703944,-16.862261451912154,,,-5.263154297797945,-5.406718330258813,-19.64284927455282,-21.868910304815824,,,454.9272054036458,453.06152199572466,481.4646057128906,467.6453809400044,,482.1684328819621,,487.4792365899728,454.9272054036458,453.06152199572466,481.4646057128906,467.6453809400044,,482.1684328819621,,487.4792365899728,454.9272054036458,453.06152199572466,481.4646057128906,467.6453809400044,,482.1684328819621,,487.4792365899728,454.9272054036458,453.06152199572466,481.4646057128906,467.6453809400044,,482.1684328819621,,487.4792365899728
2013-07-09,455.0,455.0,415.0,420.0,398.061279296875,31325500,0.9477649507068452,,431.23305257161456,431.23305257161456,393.3224545433408,-6.66667429914527,-6.899295326351126,-26.315788284412843,-30.53816334110705,,,-7.14286473639455,-7.410805393028191,-20.17543730811392,-22.533892573753423,,,-7.14286473639455,-7.410805393028191,-21.551722871767133,-24.273066844940345,,,-7.777785319393537,-8.096914431022691,-25.892855946759585,-29.965824735838517,,,429.65346272786456,425.4535570331648,453.0316589355469,443.5089130108174,,463.0336501060534,,470.4509055678369,429.65346272786456,425.4535570331648,453.0316589355469,443.5089130108174,,463.0336501060534,,470.4509055678369,429.65346272786456,425.4535570331648,453.0316589355469,443.5089130108174,,463.0336501060534,,470.4509055678369,429.65346272786456,425.4535570331648,453.0316589355469,443.5089130108174,,463.0336501060534,,470.4509055678369
2013-07-10,420.0,475.0,415.0,455.0,431.2330627441406,59893000,0.9477649730640452,,398.061288686899,450.1883622054215,393.3224638215788,8.333335888850923,8.004273126292928,-14.150937148899889,-15.25795148241635,,,-7.692305514825248,-8.004268408414356,-26.315784111606387,-30.538157678012837,,,4.39560685823337,4.301740867308385,-16.666660602411977,-18.2321484022901,,,2.3589393105538647e-06,2.358939282730892e-06,-20.192301884617635,-22.555021857372125,,,418.59620157877606,428.3489649823034,438.8151916503906,439.3076791889164,,456.11495513434875,,463.4411321517816,418.59620157877606,428.3489649823034,438.8151916503906,439.3076791889164,,456.11495513434875,,463.4411321517816,418.59620157877606,428.3489649823034,438.8151916503906,439.3076791889164,,456.11495513434875,,463.4411321517816,418.59620157877606,428.3489649823034,438.8151916503906,439.3076791889164,,456.11495513434875,,463.4411321517816
2013-07-11,460.0,520.0,460.0,500.0,473.8825073242188,102509500,0.9477650146484377,,435.97190673828135,492.8378076171876,435.97190673828135,9.890114711678066,9.431072334751075,0.0,0.0,,,9.523814329305846,9.09718220819965,-14.814814814814802,-16.034265007517927,,,9.473689013823304,9.051405141710145,-3.703703703703698,-3.7740327982846966,,,10.843378357369748,10.294801312871195,-7.07070707070706,-7.333127308554951,,,434.3922831217448,451.1379910615416,438.8151916503906,451.0360090844296,479.0951904296875,459.84713900862647,,465.21223900390675,434.3922831217448,451.1379910615416,438.8151916503906,451.0360090844296,479.0951904296875,459.84713900862647,,465.21223900390675,434.3922831217448,451.1379910615416,438.8151916503906,451.0360090844296,479.0951904296875,459.84713900862647,,465.21223900390675,434.3922831217448,451.1379910615416,438.8151916503906,451.0360090844296,479.0951904296875,459.84713900862647,,465.21223900390675
