Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,330.0,330.0,330.0,330.0,327.60870361328125,30600
2019-09-26,412.0,412.0,412.0,412.0,409.0144958496094,54300
2019-09-27,515.0,515.0,515.0,515.0,511.26812744140625,848500
2019-09-30,640.0,640.0,625.0,640.0,635.3623046875,22464800
2019-10-01,740.0,790.0,660.0,725.0,719.7463989257812,21217300
2019-10-02,730.0,735.0,645.0,680.0,675.0724487304688,2673200
2019-10-03,685.0,850.0,675.0,820.0,814.0579833984375,25590000
2019-10-04,800.0,890.0,790.0,870.0,863.6956787109375,9690200
2019-10-07,875.0,990.0,870.0,940.0,933.1884155273438,12523000
2019-10-08,950.0,1035.0,940.0,1020.0,1012.6087036132812,14746000
2019-10-09,1030.0,1030.0,930.0,970.0,962.9710083007812,3664900
2019-10-10,970.0,990.0,945.0,955.0,948.0797119140625,4065500
2019-10-11,960.0,960.0,920.0,940.0,933.1884155273438,4130200
2019-10-14,940.0,1025.0,905.0,1005.0,997.7174072265625,7388300
2019-10-15,1015.0,1045.0,960.0,1000.0,992.7536010742188,6557800
2019-10-16,1005.0,1080.0,985.0,1040.0,1032.4637451171875,9402900
2019-10-17,1045.0,1130.0,1010.0,1120.0,1111.884033203125,5819400
2019-10-18,1130.0,1250.0,1100.0,1145.0,1136.702880859375,4776200
2019-10-21,1145.0,1230.0,1125.0,1200.0,1191.3043212890625,5764000
2019-10-22,1205.0,1290.0,1200.0,1290.0,1280.6522216796875,5515900
2019-10-23,1295.0,1295.0,1020.0,1055.0,1047.3551025390625,8628500
2019-10-24,1040.0,1100.0,1000.0,1085.0,1077.1376953125,9565200
2019-10-25,1085.0,1100.0,1055.0,1070.0,1062.246337890625,1336200
2019-10-28,1060.0,1110.0,1060.0,1105.0,1096.9927978515625,3166400
2019-10-29,1105.0,1210.0,1080.0,1200.0,1191.3043212890625,9112700
2019-10-30,1200.0,1235.0,1185.0,1185.0,1176.4130859375,5004000
2019-10-31,1180.0,1180.0,1070.0,1130.0,1121.8116455078125,6684100
