Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,225.0,225.0,105.0,105.0,78.69320678710938,0
2001-10-29,105.0,105.0,105.0,105.0,78.69320678710938,0
2001-10-30,105.0,105.0,105.0,105.0,78.69320678710938,0
2001-10-31,105.0,105.0,105.0,105.0,78.69320678710938,0
2001-11-01,235.0,235.0,235.0,235.0,176.12289428710938,4000
2001-11-02,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-05,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-06,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-07,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-08,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-09,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-12,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-13,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-14,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-15,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-16,235.0,235.0,235.0,235.0,176.12289428710938,0
2001-11-19,250.0,250.0,250.0,250.0,187.3647918701172,62500
2001-11-20,250.0,250.0,250.0,250.0,187.3647918701172,0
2001-11-21,250.0,250.0,250.0,250.0,187.3647918701172,0
2001-11-22,250.0,250.0,250.0,250.0,187.3647918701172,0
2001-11-23,250.0,250.0,250.0,250.0,187.3647918701172,0
2001-11-26,235.0,235.0,175.0,210.0,157.38641357421875,63500
2001-11-27,210.0,210.0,210.0,210.0,157.38641357421875,0
2001-11-28,175.0,175.0,175.0,175.0,131.15533447265625,87500
2001-11-29,175.0,175.0,175.0,175.0,131.15533447265625,0
2001-11-30,175.0,175.0,175.0,175.0,131.15533447265625,0
2001-12-03,175.0,175.0,175.0,175.0,131.15533447265625,0
2001-12-04,150.0,150.0,150.0,150.0,112.41887664794922,87500
2001-12-05,130.0,130.0,130.0,130.0,97.42969512939453,10000
2001-12-06,130.0,130.0,130.0,130.0,97.42969512939453,0
2001-12-07,130.0,130.0,130.0,130.0,97.42969512939453,0
2001-12-10,130.0,130.0,130.0,130.0,97.42969512939453,0
2001-12-11,130.0,130.0,130.0,130.0,97.42969512939453,0
2001-12-12,130.0,130.0,130.0,130.0,97.42969512939453,0
2001-12-13,130.0,130.0,130.0,130.0,97.42969512939453,0
2001-12-14,90.0,90.0,90.0,90.0,67.45132446289062,0
2001-12-17,90.0,90.0,90.0,90.0,67.45132446289062,0
2001-12-18,90.0,90.0,90.0,90.0,67.45132446289062,0
2001-12-19,90.0,90.0,90.0,90.0,67.45132446289062,0
2001-12-20,90.0,90.0,90.0,90.0,67.45132446289062,0
2001-12-21,90.0,90.0,90.0,90.0,67.45132446289062,0
2001-12-24,90.0,90.0,90.0,90.0,67.45132446289062,0
2001-12-25,90.0,90.0,90.0,90.0,67.45132446289062,0
2001-12-26,90.0,90.0,90.0,90.0,67.45132446289062,0
