Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,410.0,500.0,400.0,410.0,383.41259765625,1402551500
2010-11-12,415.0,425.0,390.0,415.0,388.0883483886719,496874000
2010-11-15,405.0,420.0,400.0,405.0,378.73681640625,122653000
2010-11-16,405.0,415.0,395.0,405.0,378.73681640625,123247000
2010-11-18,405.0,405.0,395.0,405.0,378.73681640625,54181500
2010-11-19,405.0,405.0,400.0,405.0,378.73681640625,81185500
2010-11-22,420.0,420.0,400.0,420.0,392.76409912109375,140844500
2010-11-23,410.0,420.0,405.0,410.0,383.41259765625,62827000
2010-11-24,405.0,410.0,395.0,405.0,378.73681640625,74555000
2010-11-25,405.0,410.0,400.0,405.0,378.73681640625,54195000
2010-11-26,405.0,410.0,400.0,405.0,378.73681640625,134792000
2010-11-29,405.0,405.0,395.0,405.0,378.73681640625,64442000
2010-11-30,395.0,405.0,390.0,395.0,369.38531494140625,98346500
2010-12-01,395.0,400.0,385.0,395.0,369.38531494140625,80114000
2010-12-02,395.0,400.0,385.0,395.0,369.38531494140625,78996500
2010-12-03,390.0,395.0,385.0,390.0,364.70953369140625,57877500
2010-12-06,395.0,395.0,385.0,395.0,369.38531494140625,61799000
2010-12-08,405.0,415.0,395.0,405.0,378.73681640625,114584000
2010-12-09,405.0,405.0,400.0,405.0,378.73681640625,57605500
2010-12-10,410.0,410.0,400.0,410.0,383.41259765625,101841500
2010-12-13,405.0,415.0,400.0,405.0,378.73681640625,120918000
2010-12-14,405.0,405.0,400.0,405.0,378.73681640625,59243500
2010-12-15,405.0,410.0,395.0,405.0,378.73681640625,140408500
2010-12-16,395.0,405.0,395.0,395.0,369.38531494140625,146976000
2010-12-17,400.0,400.0,395.0,400.0,374.0610656738281,12447500
2010-12-20,390.0,400.0,390.0,390.0,364.70953369140625,17539000
2010-12-21,400.0,400.0,390.0,400.0,374.0610656738281,25049000
2010-12-22,395.0,400.0,390.0,395.0,369.38531494140625,17578000
2010-12-23,390.0,395.0,385.0,390.0,364.70953369140625,19720000
2010-12-27,385.0,390.0,375.0,385.0,360.0337829589844,23300500
2010-12-28,385.0,385.0,380.0,385.0,360.0337829589844,7893000
