Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2014-07-11,187.0,187.0,149.0,187.0,187.0,2324700,1.0,,187.0,187.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0
2014-07-14,236.79481506347656,236.79481506347656,236.79481506347656,236.79481506347656,236.79481506347656,395567,1.0,,236.79481506347656,236.79481506347656,236.79481506347656,26.628243349452703,23.60853900687414,,,,,26.628243349452703,23.60853900687414,,,,,26.628243349452703,23.60853900687414,,,,,58.9226946734742,46.32477009778688,,,,,,220.19654337565103,,216.87688903808595,,214.38714828491212,,213.55723470052084,,220.19654337565103,,216.87688903808595,,214.38714828491212,,213.55723470052084,,220.19654337565103,,216.87688903808595,,214.38714828491212,,213.55723470052084,,220.19654337565103,,216.87688903808595,,214.38714828491212,,213.55723470052084
2014-07-15,285.6572570800781,295.9935302734375,244.31211853027344,285.6572570800781,285.6572570800781,22582588,1.0,,285.6572570800781,295.9935302734375,244.31211853027344,20.63492902220145,18.75986834209396,,,,,20.63492902220145,18.75986834209396,,,,,25.000004832914847,22.314358997752777,,,,,3.174606447688366,3.12525752278527,,,,,236.48402404785156,257.60266549246654,,249.45706337376646,,243.03725846502869,,240.86138518745378,236.48402404785156,257.60266549246654,,249.45706337376646,,243.03725846502869,,240.86138518745378,236.48402404785156,257.60266549246654,,249.45706337376646,,243.03725846502869,,240.86138518745378,236.48402404785156,257.60266549246654,,249.45706337376646,,243.03725846502869,,240.86138518745378
2014-07-16,283.7779235839844,287.5365600585937,280.9589233398437,283.7779235839844,283.7779235839844,14182972,1.0,,283.7779235839844,287.5365600585937,280.9589233398437,-0.6578980402262014,-0.6600717283960732,,,,,-0.6578980402262014,-0.6600717283960732,,,,,-2.857146981230063,-2.8987579327092075,,,,,14.999994691229055,13.976189621193203,,,,,268.7433319091797,271.56280314127605,,263.713420691857,,256.4594924435757,,253.82496492729075,268.7433319091797,271.56280314127605,,263.713420691857,,256.4594924435757,,253.82496492729075,268.7433319091797,271.56280314127605,,263.713420691857,,256.4594924435757,,253.82496492729075,268.7433319091797,271.56280314127605,,263.713420691857,,256.4594924435757,,253.82496492729075
2014-07-17,277.2002868652344,289.4158935546875,277.2002868652344,277.2002868652344,277.2002868652344,4472778,1.0,,277.2002868652344,289.4158935546875,277.2002868652344,-2.317881756155471,-2.3451670877726207,,,,,-2.317881756155471,-2.3451670877726207,,,,,0.653598100954822,0.6514714102107938,,,,,-1.337788609782975,-1.3468176180532163,,,,,282.2118225097656,274.4724721600932,254.0860565185547,268.89084325130517,,262.4136104241546,,259.82366918503254,282.2118225097656,274.4724721600932,254.0860565185547,268.89084325130517,,262.4136104241546,,259.82366918503254,282.2118225097656,274.4724721600932,254.0860565185547,268.89084325130517,,262.4136104241546,,259.82366918503254,282.2118225097656,274.4724721600932,254.0860565185547,268.89084325130517,,262.4136104241546,,259.82366918503254
2014-07-18,269.6829833984375,280.9589233398437,269.6829833984375,269.6829833984375,269.6829833984375,513801,1.0,,269.6829833984375,280.9589233398437,269.6829833984375,-2.7118671310941145,-2.7493168582734437,44.21549914354947,36.61385167452596,,,-2.7118671310941145,-2.7493168582734437,44.21549914354947,36.61385167452596,,,-2.922082167282836,-2.965625331275901,50.24541355071855,40.70998615085261,,,-2.7118671310941145,-2.7493168582734437,80.99529087143455,59.330082765438696,,,276.88706461588544,272.03971596369666,270.6226531982422,269.18030198176103,,264.30171768293803,,262.0595251533695,276.88706461588544,272.03971596369666,270.6226531982422,269.18030198176103,,264.30171768293803,,262.0595251533695,276.88706461588544,272.03971596369666,270.6226531982422,269.18030198176103,,264.30171768293803,,262.0595251533695,276.88706461588544,272.03971596369666,270.6226531982422,269.18030198176103,,264.30171768293803,,262.0595251533695
2014-07-21,218.9412384033203,269.6829833984375,216.12225341796875,218.9412384033203,218.9412384033203,819337,1.0,,218.9412384033203,269.6829833984375,216.12225341796875,-18.815330635878446,-20.84437575800628,-7.539682258401781,-7.839063090354458,,,-18.815330635878446,-20.84437575800628,-7.539682258401781,-7.839063090354458,,,-4.013376691284865,-4.09613447632666,13.888888709892043,13.00531266765182,,,-19.86062646798021,-22.14028979803528,-8.730158065313297,-9.134977130383453,,,255.27483622233072,245.28142805925503,267.05193786621095,251.39289190469293,,253.37166435082537,,253.18458774180533,255.27483622233072,245.28142805925503,267.05193786621095,251.39289190469293,,253.37166435082537,,253.18458774180533,255.27483622233072,245.28142805925503,267.05193786621095,251.39289190469293,,253.37166435082537,,253.18458774180533,255.27483622233072,245.28142805925503,267.05193786621095,251.39289190469293,,253.37166435082537,,253.18458774180533
2014-07-22,192.6307067871093,234.91549682617188,189.8117218017578,192.6307067871093,192.6307067871093,569034,1.0,,192.6307067871093,234.91549682617188,189.8117218017578,-12.017165796670682,-12.802845640896422,-32.56579274192595,-39.40177707334482,,,-12.017165796670682,-12.802845640896422,-32.56579274192595,-39.40177707334482,,,-12.891983815270658,-13.802127209668216,-20.6349217805004,-23.11117353976918,,,-12.173911385852431,-12.981159264803331,-22.30769274008089,-25.24139391797205,,,227.08497619628903,218.8528307148054,248.44662780761718,231.0101958139466,,239.55280377784703,,241.65299430368094,227.08497619628903,218.8528307148054,248.44662780761718,231.0101958139466,,239.55280377784703,,241.65299430368094,227.08497619628903,218.8528307148054,248.44662780761718,231.0101958139466,,239.55280377784703,,241.65299430368094,227.08497619628903,218.8528307148054,248.44662780761718,231.0101958139466,,239.55280377784703,,241.65299430368094
2014-07-23,179.47543334960938,193.57037353515625,178.53578186035156,179.47543334960938,179.47543334960938,424940,1.0,,179.47543334960938,193.57037353515625,178.53578186035156,-6.829271229347045,-7.073658261094866,-36.75496984299647,-45.81536360604363,,,-6.829271229347045,-7.073658261094866,-36.75496984299647,-45.81536360604363,,,-17.59999823324102,-19.358472763141584,-32.67973523237851,-39.57088837020157,,,-5.940591989984167,-6.12436032394979,-36.4548455204616,-45.341943863115056,,,197.01579284667966,199.1256022891886,227.58612976074218,213.3731619331623,,226.4820703362089,,230.53941480849102,197.01579284667966,199.1256022891886,227.58612976074218,213.3731619331623,,226.4820703362089,,230.53941480849102,197.01579284667966,199.1256022891886,227.58612976074218,213.3731619331623,,226.4820703362089,,230.53941480849102,197.01579284667966,199.1256022891886,227.58612976074218,213.3731619331623,,226.4820703362089,,230.53941480849102
2014-07-24,184.1737518310547,184.1737518310547,176.6564483642578,184.1737518310547,184.1737518310547,2949571,1.0,,184.1737518310547,184.1737518310547,176.6564483642578,2.61780589897962,2.584127846475906,-33.55932134348984,-40.88606867179509,,,2.61780589897962,2.584127846475906,-33.55932134348984,-40.88606867179509,,,-4.854369773892564,-4.97615184071184,-36.36363588433904,-45.19851162112422,,,-1.0526368868531533,-1.0582162974267053,-36.27118847458396,-45.05334254248854,,,185.42663065592444,191.64236921532296,208.98082275390624,203.46825906302385,231.53343963623047,217.5949472038074,,222.67468989951175,185.42663065592444,191.64236921532296,208.98082275390624,203.46825906302385,231.53343963623047,217.5949472038074,,222.67468989951175,185.42663065592444,191.64236921532296,208.98082275390624,203.46825906302385,231.53343963623047,217.5949472038074,,222.67468989951175,185.42663065592444,191.64236921532296,208.98082275390624,203.46825906302385,231.53343963623047,217.5949472038074,,222.67468989951175
