Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,290.0,290.0,200.0,250.0,229.84222412109375,3
2013-06-18,250.0,255.0,240.0,240.0,220.64852905273438,58563000
2013-06-19,240.0,245.0,235.0,240.0,220.64852905273438,32646000
2013-06-20,240.0,240.0,225.0,235.0,216.0516815185547,22087000
2013-06-21,230.0,240.0,225.0,235.0,216.0516815185547,5385000
2013-06-24,235.0,240.0,225.0,235.0,216.0516815185547,6739000
2013-06-25,230.0,230.0,215.0,225.0,206.85801696777344,8980500
2013-06-26,220.0,235.0,220.0,225.0,206.85801696777344,14972500
2013-06-27,230.0,245.0,225.0,245.0,225.245361328125,3
2013-06-28,245.0,245.0,235.0,240.0,220.64852905273438,51661000
2013-07-01,240.0,240.0,235.0,240.0,220.64852905273438,3555000
2013-07-02,235.0,240.0,225.0,235.0,216.0516815185547,982000
2013-07-03,235.0,235.0,220.0,230.0,211.45486450195312,4933500
2013-07-04,230.0,230.0,220.0,230.0,211.45486450195312,5579000
2013-07-05,235.0,235.0,220.0,225.0,206.85801696777344,820000
2013-07-08,225.0,225.0,215.0,215.0,197.66429138183594,1521500
2013-07-09,215.0,220.0,200.0,215.0,197.66429138183594,2917500
2013-07-10,220.0,220.0,215.0,215.0,197.66429138183594,27677000
2013-07-11,220.0,220.0,215.0,215.0,197.66429138183594,13730000
2013-07-12,215.0,220.0,200.0,220.0,202.26113891601562,30060000
2013-07-15,215.0,220.0,210.0,215.0,197.66429138183594,15152000
2013-07-16,210.0,220.0,210.0,215.0,197.66429138183594,42472500
2013-07-17,215.0,215.0,210.0,215.0,197.66429138183594,1034500
2013-07-18,210.0,215.0,205.0,210.0,193.06747436523438,22611000
2013-07-19,210.0,215.0,210.0,210.0,193.06747436523438,19137000
2013-07-22,205.0,205.0,200.0,200.0,183.87379455566406,5109000
2013-07-23,200.0,205.0,200.0,205.0,188.47061157226562,1103500
2013-07-24,205.0,205.0,196.0,196.0,180.19630432128906,6676000
2013-07-25,200.0,205.0,196.0,200.0,183.87379455566406,1829000
2013-07-26,205.0,215.0,200.0,215.0,197.66429138183594,4583500
2013-07-29,210.0,215.0,200.0,215.0,197.66429138183594,9307500
2013-07-30,210.0,225.0,205.0,220.0,202.26113891601562,33163500
2013-07-31,220.0,240.0,215.0,240.0,220.64852905273438,73362500
2013-08-01,240.0,260.0,240.0,255.0,234.43907165527344,161539000
2013-08-02,255.0,275.0,240.0,270.0,248.2295684814453,151678000
2013-08-12,270.0,275.0,255.0,265.0,243.6327667236328,70188500
2013-08-13,260.0,265.0,255.0,255.0,234.43907165527344,28593500
2013-08-14,255.0,270.0,250.0,260.0,239.03591918945312,42494000
2013-08-15,255.0,325.0,250.0,295.0,271.2138366699219,68610500
2013-08-16,295.0,330.0,285.0,295.0,271.2138366699219,109438000
2013-08-19,275.0,305.0,250.0,260.0,239.03591918945312,61897500
2013-08-20,250.0,265.0,225.0,240.0,220.64852905273438,32323000
2013-08-21,245.0,260.0,240.0,255.0,234.43907165527344,15980500
2013-08-22,255.0,260.0,245.0,260.0,239.03591918945312,74137500
2013-08-23,260.0,280.0,255.0,275.0,252.82644653320312,67363500
2013-08-26,280.0,280.0,260.0,275.0,252.82644653320312,71557500
2013-08-27,275.0,285.0,260.0,260.0,239.03591918945312,48613000
2013-08-28,260.0,270.0,240.0,260.0,239.03591918945312,51015500
2013-08-29,260.0,260.0,255.0,260.0,239.03591918945312,11047500
2013-08-30,260.0,300.0,260.0,275.0,252.82644653320312,84807000
2013-09-02,280.0,305.0,270.0,275.0,252.82644653320312,90604500
2013-09-03,275.0,275.0,265.0,265.0,243.6327667236328,38503500
2013-09-04,260.0,275.0,255.0,255.0,234.43907165527344,33958500
2013-09-05,255.0,280.0,245.0,255.0,234.43907165527344,83188496
2013-09-06,250.0,260.0,250.0,250.0,229.84222412109375,1739500
2013-09-09,255.0,275.0,255.0,260.0,239.03591918945312,30481500
2013-09-10,265.0,265.0,255.0,260.0,239.03591918945312,123487000
2013-09-11,270.0,270.0,260.0,260.0,239.03591918945312,50273000
2013-09-12,260.0,265.0,255.0,265.0,243.6327667236328,26184000
2013-09-13,260.0,260.0,255.0,260.0,239.03591918945312,9556500
2013-09-16,260.0,265.0,255.0,255.0,234.43907165527344,7038000
2013-09-17,260.0,260.0,255.0,260.0,239.03591918945312,12307000
2013-09-18,260.0,260.0,250.0,255.0,234.43907165527344,12348500
2013-09-19,260.0,285.0,245.0,250.0,229.84222412109375,36580500
2013-09-20,250.0,260.0,250.0,255.0,234.43907165527344,15619500
2013-09-23,260.0,260.0,245.0,250.0,229.84222412109375,11324500
2013-09-24,255.0,255.0,250.0,250.0,229.84222412109375,8853000
2013-09-25,250.0,255.0,240.0,250.0,229.84222412109375,22656500
2013-09-26,250.0,255.0,245.0,255.0,234.43907165527344,31618000
2013-09-27,255.0,255.0,240.0,245.0,225.245361328125,16377000
2013-09-30,245.0,250.0,235.0,245.0,225.245361328125,45388500
2013-10-01,245.0,250.0,240.0,240.0,220.64852905273438,34206000
2013-10-02,245.0,255.0,245.0,250.0,229.84222412109375,23636500
2013-10-03,250.0,250.0,245.0,250.0,229.84222412109375,34353500
2013-10-04,250.0,250.0,245.0,250.0,229.84222412109375,12598500
2013-10-07,250.0,265.0,250.0,265.0,243.6327667236328,63631500
2013-10-08,265.0,265.0,260.0,265.0,243.6327667236328,18522500
2013-10-09,260.0,270.0,260.0,270.0,248.2295684814453,44273000
2013-10-10,270.0,280.0,270.0,275.0,252.82644653320312,31765000
2013-10-11,275.0,280.0,275.0,275.0,252.82644653320312,34002000
2013-10-16,275.0,285.0,275.0,285.0,262.0201416015625,22244500
2013-10-17,285.0,290.0,280.0,285.0,262.0201416015625,11273500
2013-10-18,280.0,285.0,275.0,280.0,257.42327880859375,18938500
2013-10-21,280.0,285.0,275.0,280.0,257.42327880859375,40282500
2013-10-22,280.0,285.0,275.0,280.0,257.42327880859375,39792000
2013-10-23,280.0,280.0,275.0,280.0,257.42327880859375,23663500
2013-10-24,280.0,280.0,270.0,280.0,257.42327880859375,23886000
2013-10-25,280.0,280.0,270.0,275.0,252.82644653320312,13429500
2013-10-28,280.0,280.0,270.0,280.0,257.42327880859375,16228000
2013-10-29,280.0,280.0,265.0,265.0,243.6327667236328,16618000
2013-10-30,270.0,270.0,260.0,265.0,243.6327667236328,1676000
2013-10-31,260.0,265.0,255.0,265.0,243.6327667236328,15361500
2013-11-01,265.0,265.0,255.0,255.0,234.43907165527344,8956500
2013-11-04,255.0,260.0,250.0,255.0,234.43907165527344,10970500
2013-11-06,260.0,260.0,250.0,250.0,229.84222412109375,6664000
2013-11-07,255.0,260.0,250.0,260.0,239.03591918945312,12014000
2013-11-08,260.0,270.0,255.0,255.0,234.43907165527344,47045000
2013-11-11,255.0,260.0,250.0,255.0,234.43907165527344,7002500
2013-11-12,255.0,275.0,255.0,265.0,243.6327667236328,129820500
2013-11-13,260.0,270.0,255.0,265.0,243.6327667236328,27845000
2013-11-14,265.0,275.0,265.0,270.0,248.2295684814453,21343500
2013-11-15,270.0,275.0,260.0,270.0,248.2295684814453,19862000
2013-11-18,270.0,270.0,265.0,265.0,243.6327667236328,29192000
2013-11-19,265.0,265.0,260.0,265.0,243.6327667236328,11860000
2013-11-20,265.0,265.0,255.0,260.0,239.03591918945312,17857000
