Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,550.0,550.0,540.0,550.0,310.21038818359375,4617500
2009-06-08,550.0,550.0,540.0,550.0,310.21038818359375,12849000
2009-06-09,550.0,560.0,550.0,550.0,310.21038818359375,3101000
2009-06-10,570.0,570.0,560.0,570.0,321.49072265625,1555000
2009-06-11,560.0,570.0,550.0,560.0,315.8505554199219,1564000
2009-06-12,570.0,570.0,560.0,570.0,321.49072265625,2396000
2009-06-15,560.0,580.0,550.0,560.0,315.8505554199219,2670000
2009-06-16,560.0,600.0,560.0,590.0,332.7711181640625,14221000
2009-06-17,590.0,640.0,590.0,590.0,332.7711181640625,13789000
2009-06-18,580.0,590.0,570.0,580.0,327.1309509277344,6943500
2009-06-19,590.0,590.0,550.0,560.0,315.8505554199219,2102000
2009-06-22,540.0,550.0,530.0,540.0,322.4183349609375,1208000
2009-06-23,510.0,520.0,500.0,510.0,304.5062255859375,3039500
2009-06-24,530.0,530.0,510.0,530.0,316.4476013183594,1098000
2009-06-25,520.0,530.0,520.0,520.0,310.47698974609375,12709500
2009-06-26,520.0,520.0,510.0,520.0,310.47698974609375,6384500
2009-06-29,520.0,520.0,510.0,520.0,310.47698974609375,1476000
2009-06-30,510.0,520.0,510.0,510.0,304.5062255859375,809500
2009-07-01,510.0,550.0,510.0,540.0,322.4183349609375,3491500
2009-07-02,550.0,590.0,550.0,560.0,334.3597717285156,7683000
2009-07-03,550.0,560.0,540.0,550.0,328.3890686035156,2735500
2009-07-06,530.0,550.0,530.0,530.0,316.4476013183594,1922000
2009-07-07,540.0,540.0,520.0,540.0,322.4183349609375,3743000
2009-07-08,540.0,540.0,540.0,540.0,322.4183349609375,0
2009-07-09,530.0,540.0,530.0,530.0,316.4476013183594,2639500
2009-07-10,540.0,540.0,520.0,530.0,316.4476013183594,2043500
2009-07-13,550.0,550.0,530.0,550.0,328.3890686035156,4372000
2009-07-14,560.0,560.0,530.0,560.0,334.3597717285156,3727500
2009-07-15,550.0,550.0,550.0,550.0,328.3890686035156,3338000
2009-07-16,540.0,560.0,540.0,540.0,322.4183349609375,5812000
2009-07-17,540.0,540.0,530.0,540.0,322.4183349609375,653500
2009-07-20,540.0,540.0,540.0,540.0,322.4183349609375,0
2009-07-21,560.0,560.0,540.0,560.0,334.3597717285156,3030000
2009-07-22,570.0,570.0,560.0,570.0,340.3304748535156,5477000
2009-07-23,580.0,580.0,570.0,580.0,346.30120849609375,5996000
2009-07-24,580.0,590.0,570.0,580.0,346.30120849609375,2374500
2009-07-27,580.0,580.0,570.0,580.0,346.30120849609375,1916500
2009-07-28,570.0,570.0,560.0,570.0,340.3304748535156,4168500
2009-07-29,570.0,580.0,560.0,570.0,340.3304748535156,3089500
2009-07-30,560.0,580.0,560.0,560.0,334.3597717285156,6159500
2009-07-31,550.0,570.0,540.0,550.0,328.3890686035156,2916500
2009-08-03,540.0,560.0,540.0,540.0,322.4183349609375,3896500
2009-08-04,560.0,570.0,560.0,560.0,334.3597717285156,8086500
2009-08-05,550.0,570.0,550.0,550.0,328.3890686035156,1100000
2009-08-06,550.0,600.0,550.0,600.0,358.24261474609375,14599500
2009-08-07,630.0,630.0,590.0,630.0,376.1547546386719,13030000
2009-08-10,640.0,640.0,600.0,600.0,358.24261474609375,1729500
2009-08-11,600.0,610.0,590.0,600.0,358.24261474609375,4655500
2009-08-12,600.0,610.0,590.0,610.0,364.21331787109375,9048000
2009-08-13,630.0,630.0,610.0,630.0,376.1547546386719,4908500
2009-08-14,610.0,630.0,600.0,610.0,364.21331787109375,1131000
2009-08-18,600.0,610.0,590.0,600.0,358.24261474609375,4034000
2009-08-19,600.0,610.0,600.0,600.0,358.24261474609375,3330000
2009-08-20,600.0,660.0,600.0,660.0,394.0668640136719,4875500
2009-08-21,660.0,660.0,620.0,620.0,370.18408203125,4330000
2009-08-24,630.0,660.0,630.0,630.0,376.1547546386719,11005500
2009-08-25,630.0,720.0,630.0,710.0,423.92041015625,9154000
2009-08-26,680.0,710.0,670.0,680.0,406.0083312988281,11098500
2009-08-27,700.0,710.0,690.0,700.0,417.9497375488281,23920000
2009-08-28,690.0,730.0,670.0,690.0,411.97900390625,11721000
2009-08-31,680.0,680.0,630.0,640.0,382.1254577636719,3257000
2009-09-01,650.0,680.0,630.0,650.0,388.09619140625,3779000
2009-09-02,640.0,660.0,630.0,640.0,382.1254577636719,1164000
2009-09-03,650.0,660.0,650.0,650.0,388.09619140625,1093500
2009-09-04,650.0,650.0,650.0,650.0,388.09619140625,712500
2009-09-07,650.0,650.0,650.0,650.0,388.09619140625,691000
2009-09-08,660.0,670.0,650.0,660.0,394.0668640136719,379500
2009-09-09,640.0,660.0,640.0,640.0,382.1254577636719,2931500
2009-09-10,670.0,690.0,650.0,670.0,400.0376281738281,9803500
2009-09-11,660.0,690.0,660.0,660.0,394.0668640136719,2226500
2009-09-14,640.0,660.0,640.0,640.0,382.1254577636719,1231500
2009-09-15,660.0,670.0,640.0,660.0,394.0668640136719,2765500
2009-09-16,670.0,680.0,650.0,670.0,400.0376281738281,4251500
2009-09-17,660.0,670.0,650.0,660.0,394.0668640136719,2975000
2009-09-24,660.0,670.0,660.0,660.0,394.0668640136719,1913000
2009-09-25,640.0,660.0,640.0,640.0,382.1254577636719,2552500
2009-09-28,650.0,660.0,640.0,650.0,388.09619140625,963000
2009-09-29,650.0,650.0,650.0,650.0,388.09619140625,149000
2009-09-30,650.0,660.0,640.0,650.0,388.09619140625,560000
2009-10-01,660.0,660.0,640.0,660.0,394.0668640136719,638000
2009-10-02,660.0,670.0,650.0,660.0,394.0668640136719,2010500
2009-10-05,650.0,660.0,640.0,650.0,388.09619140625,629000
2009-10-06,640.0,650.0,640.0,640.0,382.1254577636719,199000
2009-10-07,640.0,640.0,630.0,640.0,382.1254577636719,376500
2009-10-08,620.0,630.0,620.0,620.0,370.18408203125,236500
2009-10-09,620.0,620.0,610.0,620.0,370.18408203125,93500
2009-10-12,600.0,620.0,590.0,600.0,358.24261474609375,1890000
2009-10-13,610.0,620.0,590.0,610.0,364.21331787109375,6222000
2009-10-14,610.0,610.0,600.0,610.0,364.21331787109375,5170000
2009-10-15,590.0,600.0,590.0,590.0,352.2719421386719,857000
2009-10-16,590.0,610.0,590.0,590.0,352.2719421386719,3702000
2009-10-19,590.0,590.0,580.0,590.0,352.2719421386719,381500
2009-10-20,610.0,610.0,590.0,610.0,364.21331787109375,1168000
2009-10-21,630.0,630.0,580.0,630.0,376.1547546386719,1152500
2009-10-22,600.0,630.0,600.0,600.0,358.24261474609375,318000
2009-10-23,600.0,600.0,600.0,600.0,358.24261474609375,4000
2009-10-26,600.0,600.0,590.0,600.0,358.24261474609375,153500
2009-10-27,570.0,590.0,550.0,570.0,340.3304748535156,1543500
2009-10-28,550.0,570.0,540.0,550.0,328.3890686035156,154000
2009-10-29,540.0,560.0,520.0,540.0,322.4183349609375,1372000
2009-10-30,560.0,560.0,540.0,560.0,334.3597717285156,1266500
2009-11-02,550.0,550.0,540.0,550.0,328.3890686035156,45500
2009-11-03,560.0,570.0,540.0,560.0,334.3597717285156,96500
2009-11-04,570.0,570.0,560.0,570.0,340.3304748535156,121000
2009-11-05,580.0,580.0,570.0,580.0,346.30120849609375,420000
2009-11-06,600.0,610.0,590.0,600.0,358.24261474609375,2834000
2009-11-09,630.0,630.0,610.0,630.0,376.1547546386719,2924000
2009-11-10,610.0,640.0,610.0,610.0,364.21331787109375,2242000
2009-11-11,610.0,620.0,610.0,610.0,364.21331787109375,1221500
2009-11-12,620.0,620.0,610.0,620.0,370.18408203125,1035000
2009-11-13,610.0,620.0,600.0,610.0,364.21331787109375,2553500
2009-11-16,610.0,620.0,600.0,610.0,364.21331787109375,1099500
2009-11-17,590.0,610.0,590.0,590.0,352.2719421386719,6497500
2009-11-18,600.0,600.0,580.0,600.0,358.24261474609375,3745500
2009-11-19,600.0,600.0,590.0,600.0,358.24261474609375,613000
2009-11-20,590.0,590.0,590.0,590.0,352.2719421386719,1642000
2009-11-23,590.0,600.0,590.0,590.0,352.2719421386719,2677000
2009-11-24,580.0,590.0,580.0,580.0,346.30120849609375,3999500
2009-11-25,580.0,590.0,570.0,580.0,346.30120849609375,9803500
2009-11-26,570.0,580.0,560.0,570.0,340.3304748535156,3737000
2009-11-30,570.0,570.0,560.0,570.0,340.3304748535156,3685000
2009-12-01,580.0,590.0,580.0,580.0,346.30120849609375,1348000
2009-12-02,590.0,590.0,580.0,580.0,346.30120849609375,470000
2009-12-03,580.0,590.0,580.0,590.0,352.2719421386719,178000
2009-12-04,590.0,590.0,590.0,590.0,352.2719421386719,75000
2009-12-07,590.0,590.0,580.0,590.0,352.2719421386719,3745500
2009-12-08,590.0,590.0,560.0,560.0,334.3597717285156,3530000
2009-12-09,580.0,610.0,560.0,580.0,346.30120849609375,11185000
2009-12-10,570.0,590.0,570.0,570.0,340.3304748535156,7475500
2009-12-11,580.0,580.0,570.0,580.0,346.30120849609375,4245000
2009-12-14,570.0,580.0,570.0,570.0,340.3304748535156,2289000
2009-12-15,590.0,590.0,580.0,590.0,352.2719421386719,5189500
2009-12-16,580.0,600.0,580.0,580.0,346.30120849609375,5800000
2009-12-17,590.0,620.0,590.0,620.0,370.18408203125,4109000
2009-12-21,600.0,630.0,600.0,600.0,358.24261474609375,1870500
2009-12-22,610.0,610.0,600.0,610.0,364.21331787109375,84000
2009-12-23,650.0,660.0,620.0,650.0,388.09619140625,3131500
2009-12-28,650.0,650.0,640.0,640.0,382.1254577636719,225500
2009-12-29,640.0,650.0,630.0,640.0,382.1254577636719,338500
2009-12-30,620.0,630.0,620.0,620.0,370.18408203125,736000
2010-01-04,620.0,660.0,620.0,660.0,394.0668640136719,1042500
2010-01-05,660.0,730.0,660.0,710.0,423.92041015625,25137000
2010-01-06,690.0,710.0,680.0,690.0,411.97900390625,1159000
2010-01-07,670.0,690.0,670.0,670.0,400.0376281738281,322000
2010-01-08,660.0,680.0,650.0,660.0,394.0668640136719,1758000
2010-01-11,640.0,680.0,640.0,640.0,382.1254577636719,5337000
2010-01-12,640.0,660.0,640.0,640.0,382.1254577636719,1436000
2010-01-13,650.0,660.0,650.0,650.0,388.09619140625,779000
2010-01-14,690.0,710.0,660.0,690.0,411.97900390625,49161500
2010-01-15,720.0,730.0,710.0,720.0,429.89117431640625,7347500
2010-01-18,750.0,820.0,720.0,820.0,489.5982360839844,15362000
2010-01-19,830.0,840.0,830.0,830.0,495.5689697265625,5674500
2010-01-20,830.0,830.0,830.0,830.0,495.5689697265625,3133500
2010-01-21,810.0,820.0,800.0,810.0,483.6275329589844,2750000
2010-01-22,810.0,810.0,800.0,810.0,483.6275329589844,129000
2010-01-25,820.0,830.0,800.0,820.0,489.5982360839844,480000
2010-01-26,820.0,890.0,800.0,870.0,519.4518432617188,3357000
2010-01-27,870.0,870.0,810.0,810.0,483.6275329589844,305000
2010-01-28,820.0,870.0,820.0,870.0,519.4518432617188,3678000
2010-01-29,870.0,880.0,850.0,870.0,519.4518432617188,4119500
2010-02-01,840.0,860.0,840.0,840.0,501.53973388671875,2566500
2010-02-02,870.0,870.0,840.0,870.0,519.4518432617188,1981500
2010-02-03,920.0,920.0,880.0,920.0,549.3052978515625,4206000
2010-02-04,900.0,930.0,900.0,900.0,537.3639526367188,1206500
2010-02-05,900.0,900.0,860.0,900.0,537.3639526367188,568000
2010-02-08,870.0,870.0,830.0,870.0,519.4518432617188,12787000
2010-02-09,830.0,870.0,830.0,830.0,495.5689697265625,6074000
2010-02-10,850.0,860.0,840.0,850.0,507.51043701171875,13281500
2010-02-11,840.0,860.0,830.0,840.0,501.53973388671875,566000
2010-02-12,850.0,850.0,840.0,850.0,507.51043701171875,622500
2010-02-15,860.0,860.0,850.0,860.0,513.4811401367188,7000
2010-02-16,860.0,860.0,860.0,860.0,513.4811401367188,7000
2010-02-17,860.0,870.0,860.0,860.0,513.4811401367188,4003500
2010-02-18,870.0,880.0,860.0,870.0,519.4518432617188,3826000
2010-02-19,860.0,870.0,860.0,860.0,513.4811401367188,1594500
2010-02-22,860.0,870.0,860.0,860.0,513.4811401367188,2712000
2010-02-23,860.0,870.0,850.0,860.0,513.4811401367188,1537500
2010-02-24,850.0,870.0,850.0,850.0,507.51043701171875,2429500
2010-02-25,840.0,850.0,840.0,840.0,501.53973388671875,900000
2010-03-01,840.0,840.0,840.0,840.0,501.53973388671875,3209500
2010-03-02,840.0,860.0,830.0,840.0,501.53973388671875,3847000
2010-03-03,830.0,840.0,830.0,830.0,495.5689697265625,410500
2010-03-04,820.0,840.0,820.0,820.0,489.5982360839844,1996000
2010-03-05,820.0,830.0,810.0,820.0,489.5982360839844,1693000
2010-03-08,840.0,850.0,830.0,840.0,501.53973388671875,3215500
2010-03-09,840.0,840.0,830.0,840.0,501.53973388671875,7189000
2010-03-10,910.0,910.0,840.0,910.0,543.3347778320312,7350000
2010-03-11,940.0,950.0,910.0,940.0,561.2467651367188,11242500
2010-03-12,930.0,950.0,920.0,930.0,555.2760009765625,4562000
2010-03-15,980.0,1000.0,930.0,980.0,585.1295776367188,4543000
2010-03-17,1000.0,1010.0,980.0,1000.0,597.071044921875,16470500
2010-03-18,940.0,1000.0,930.0,940.0,561.2467651367188,5875000
2010-03-19,920.0,940.0,890.0,920.0,549.3052978515625,6020000
2010-03-22,920.0,940.0,920.0,920.0,549.3052978515625,747000
2010-03-23,940.0,940.0,920.0,940.0,561.2467651367188,3533500
2010-03-24,920.0,940.0,910.0,920.0,549.3052978515625,1493000
2010-03-25,890.0,920.0,870.0,890.0,531.3931884765625,6386500
2010-03-26,890.0,900.0,880.0,890.0,531.3931884765625,1379000
2010-03-29,890.0,900.0,880.0,890.0,531.3931884765625,3334000
2010-03-30,880.0,900.0,880.0,880.0,525.4224243164062,4189500
2010-03-31,880.0,880.0,860.0,880.0,525.4224243164062,8553000
2010-04-01,900.0,920.0,860.0,900.0,537.3639526367188,6428500
2010-04-05,970.0,990.0,910.0,970.0,579.1588745117188,6493000
2010-04-06,990.0,1050.0,990.0,990.0,591.1002807617188,11345500
2010-04-07,1010.0,1030.0,1010.0,1010.0,603.041748046875,3416000
2010-04-08,1000.0,1010.0,990.0,1000.0,597.071044921875,899000
2010-04-09,1000.0,1010.0,990.0,1000.0,597.071044921875,1185000
2010-04-12,980.0,1000.0,960.0,980.0,585.1295776367188,971500
2010-04-13,960.0,960.0,950.0,960.0,573.188232421875,957500
2010-04-14,950.0,960.0,950.0,950.0,567.217529296875,4240500
2010-04-15,940.0,950.0,920.0,940.0,561.2467651367188,2615500
2010-04-16,890.0,930.0,880.0,890.0,531.3931884765625,3079000
2010-04-19,950.0,950.0,870.0,950.0,567.217529296875,1018500
2010-04-20,930.0,950.0,910.0,930.0,555.2760009765625,488500
2010-04-21,890.0,930.0,880.0,890.0,531.3931884765625,1659000
2010-04-22,870.0,880.0,870.0,870.0,519.4518432617188,956000
2010-04-23,900.0,910.0,880.0,900.0,537.3639526367188,3208000
2010-04-26,910.0,920.0,900.0,910.0,543.3347778320312,7073000
2010-04-27,920.0,920.0,910.0,920.0,549.3052978515625,7442000
2010-04-28,890.0,900.0,860.0,890.0,531.3931884765625,4427500
2010-04-29,860.0,890.0,860.0,860.0,513.4811401367188,1470500
2010-04-30,850.0,880.0,840.0,850.0,507.51043701171875,4051500
2010-05-03,800.0,850.0,800.0,800.0,477.65679931640625,10951000
2010-05-04,820.0,830.0,770.0,820.0,489.5982360839844,9435500
2010-05-05,800.0,800.0,740.0,800.0,477.65679931640625,5740500
2010-05-06,790.0,790.0,780.0,790.0,471.68609619140625,948000
2010-05-07,790.0,790.0,750.0,790.0,471.68609619140625,10834000
2010-05-10,800.0,800.0,780.0,790.0,471.68609619140625,4029000
2010-05-11,800.0,810.0,790.0,800.0,477.65679931640625,1534500
2010-05-12,820.0,820.0,800.0,820.0,489.5982360839844,114500
2010-05-14,800.0,810.0,800.0,800.0,477.65679931640625,3289000
2010-05-17,790.0,800.0,790.0,790.0,471.68609619140625,3089500
2010-05-18,800.0,800.0,790.0,800.0,477.65679931640625,1724500
2010-05-19,750.0,790.0,750.0,750.0,447.8032531738281,1036000
2010-05-20,790.0,790.0,740.0,790.0,471.68609619140625,2663500
2010-05-21,760.0,800.0,750.0,760.0,453.7740173339844,2854000
2010-05-24,770.0,780.0,740.0,770.0,459.74468994140625,1218000
2010-05-25,750.0,750.0,700.0,750.0,447.8032531738281,9500
2010-05-26,730.0,760.0,650.0,730.0,435.8619079589844,7495500
2010-05-27,730.0,730.0,670.0,730.0,435.8619079589844,1203000
2010-05-31,750.0,760.0,740.0,750.0,447.8032531738281,607500
2010-06-01,740.0,760.0,730.0,740.0,441.8325500488281,6183000
2010-06-02,760.0,760.0,730.0,760.0,453.7740173339844,2531500
2010-06-03,790.0,790.0,760.0,790.0,471.68609619140625,3751500
2010-06-04,780.0,790.0,770.0,780.0,465.7153625488281,3613000
2010-06-07,800.0,800.0,770.0,800.0,477.65679931640625,1250000
2010-06-08,790.0,790.0,780.0,790.0,471.68609619140625,3751000
2010-06-09,800.0,800.0,780.0,800.0,477.65679931640625,1799000
2010-06-10,800.0,800.0,790.0,800.0,477.65679931640625,1794000
2010-06-11,850.0,880.0,810.0,850.0,507.51043701171875,3923500
2010-06-14,850.0,870.0,850.0,850.0,507.51043701171875,1259000
2010-06-15,860.0,860.0,850.0,860.0,513.4811401367188,809000
2010-06-16,900.0,920.0,860.0,900.0,537.3639526367188,3203000
2010-06-17,930.0,990.0,880.0,930.0,555.2760009765625,4195000
2010-06-18,920.0,920.0,900.0,920.0,549.3052978515625,1270000
2010-06-21,930.0,990.0,900.0,930.0,570.7864990234375,1776000
2010-06-22,920.0,920.0,890.0,920.0,564.6490478515625,1198000
2010-06-23,900.0,910.0,890.0,900.0,552.3741455078125,1074500
2010-06-24,910.0,930.0,900.0,910.0,558.5117797851562,4334500
2010-06-25,970.0,980.0,890.0,970.0,595.3365478515625,2823000
2010-06-28,960.0,1010.0,960.0,960.0,589.1990966796875,6028500
2010-06-29,960.0,960.0,920.0,960.0,589.1990966796875,5059500
2010-06-30,960.0,970.0,930.0,960.0,589.1990966796875,1723500
2010-07-01,980.0,1000.0,930.0,980.0,601.4739990234375,1209000
2010-07-02,930.0,980.0,930.0,930.0,570.7864990234375,3034000
2010-07-05,930.0,940.0,930.0,930.0,570.7864990234375,4479000
2010-07-06,930.0,940.0,930.0,930.0,570.7864990234375,454500
2010-07-07,930.0,930.0,910.0,930.0,570.7864990234375,477000
2010-07-08,920.0,930.0,910.0,920.0,564.6490478515625,385500
2010-07-09,920.0,920.0,920.0,920.0,564.6490478515625,1510000
2010-07-12,910.0,910.0,910.0,910.0,558.5117797851562,1869000
2010-07-13,900.0,910.0,890.0,900.0,552.3741455078125,4853000
2010-07-14,900.0,910.0,900.0,900.0,552.3741455078125,6883500
2010-07-15,900.0,910.0,900.0,900.0,552.3741455078125,4348000
2010-07-16,920.0,950.0,890.0,920.0,564.6490478515625,2788500
2010-07-19,910.0,920.0,900.0,910.0,558.5117797851562,1195500
2010-07-20,900.0,920.0,900.0,900.0,552.3741455078125,292000
2010-07-21,900.0,920.0,880.0,900.0,552.3741455078125,5913500
2010-07-22,900.0,900.0,890.0,900.0,552.3741455078125,594000
2010-07-23,970.0,970.0,900.0,970.0,595.3365478515625,9131000
2010-07-26,920.0,970.0,920.0,920.0,564.6490478515625,815000
2010-07-27,940.0,940.0,930.0,940.0,576.924072265625,217000
2010-07-28,910.0,940.0,890.0,910.0,558.5117797851562,10260500
2010-07-29,880.0,910.0,870.0,880.0,540.0990600585938,5308500
2010-07-30,780.0,870.0,770.0,780.0,478.72418212890625,16031000
2010-08-02,760.0,760.0,720.0,760.0,466.44927978515625,15112000
2010-08-03,740.0,790.0,730.0,740.0,454.1742248535156,22167500
2010-08-04,770.0,780.0,740.0,770.0,472.58673095703125,11600500
2010-08-05,790.0,800.0,760.0,790.0,484.8616943359375,17077500
2010-08-06,770.0,800.0,770.0,770.0,472.58673095703125,7203000
2010-08-09,800.0,820.0,780.0,800.0,490.9991760253906,23926000
2010-08-10,780.0,810.0,770.0,780.0,478.72418212890625,6674500
2010-08-11,760.0,800.0,750.0,760.0,466.44927978515625,7387000
2010-08-12,750.0,770.0,740.0,750.0,460.3117370605469,7936500
2010-08-13,770.0,780.0,750.0,770.0,472.58673095703125,10622500
2010-08-16,750.0,770.0,740.0,750.0,460.3117370605469,4520500
2010-08-18,760.0,770.0,740.0,760.0,466.44927978515625,10337500
2010-08-19,780.0,780.0,700.0,780.0,478.72418212890625,11339000
2010-08-20,870.0,890.0,770.0,870.0,533.961669921875,55107500
2010-08-23,840.0,900.0,840.0,840.0,515.5491943359375,12370500
2010-08-24,840.0,860.0,820.0,840.0,515.5491943359375,7407500
2010-08-25,840.0,860.0,830.0,840.0,515.5491943359375,7455000
2010-08-26,840.0,860.0,830.0,840.0,515.5491943359375,5840500
2010-08-27,840.0,880.0,840.0,840.0,515.5491943359375,8177500
2010-08-30,840.0,860.0,830.0,840.0,515.5491943359375,3935000
2010-08-31,840.0,840.0,810.0,840.0,515.5491943359375,6428000
2010-09-01,830.0,840.0,820.0,830.0,509.41168212890625,838000
2010-09-02,850.0,870.0,820.0,850.0,521.6867065429688,7695500
2010-09-03,860.0,860.0,770.0,860.0,527.82421875,2699000
2010-09-06,900.0,910.0,850.0,900.0,552.3741455078125,10991000
2010-09-07,920.0,970.0,890.0,920.0,564.6490478515625,19743000
2010-09-15,920.0,940.0,900.0,930.0,570.7864990234375,7805500
2010-09-16,900.0,930.0,890.0,900.0,552.3741455078125,1905000
2010-09-17,890.0,910.0,880.0,890.0,546.236572265625,3993000
2010-09-20,870.0,890.0,870.0,870.0,533.961669921875,3582000
2010-09-21,900.0,900.0,880.0,900.0,552.3741455078125,863500
2010-09-22,900.0,920.0,890.0,900.0,552.3741455078125,5107500
2010-09-23,920.0,930.0,900.0,920.0,564.6490478515625,4593000
2010-09-24,920.0,920.0,900.0,920.0,564.6490478515625,1727500
2010-09-27,890.0,940.0,890.0,890.0,546.236572265625,4264500
2010-09-28,910.0,920.0,880.0,910.0,558.5117797851562,5985000
2010-09-29,910.0,960.0,890.0,910.0,558.5117797851562,14499500
2010-09-30,870.0,930.0,870.0,870.0,533.961669921875,8489000
2010-10-01,890.0,900.0,820.0,890.0,546.236572265625,20847000
2010-10-04,910.0,930.0,880.0,910.0,558.5117797851562,16772500
2010-10-05,1020.0,1130.0,910.0,1020.0,626.0239868164062,53004500
2010-10-06,950.0,1060.0,940.0,950.0,583.0615234375,21413000
2010-10-07,930.0,960.0,880.0,930.0,570.7864990234375,6983000
2010-10-08,920.0,940.0,910.0,920.0,564.6490478515625,4388000
2010-10-11,920.0,940.0,920.0,920.0,564.6490478515625,3801500
2010-10-12,930.0,990.0,920.0,930.0,570.7864990234375,15769500
2010-10-13,940.0,960.0,940.0,940.0,576.924072265625,2127000
2010-10-14,930.0,960.0,930.0,930.0,570.7864990234375,1105500
2010-10-15,950.0,970.0,930.0,950.0,583.0615234375,9627500
2010-10-18,930.0,960.0,930.0,930.0,570.7864990234375,3297500
2010-10-19,940.0,960.0,930.0,940.0,576.924072265625,1876000
2010-10-20,940.0,950.0,910.0,940.0,576.924072265625,5561000
2010-10-21,950.0,960.0,940.0,950.0,583.0615234375,5130500
2010-10-22,950.0,1010.0,940.0,950.0,583.0615234375,15315500
2010-10-25,930.0,970.0,930.0,930.0,570.7864990234375,2806000
2010-10-26,930.0,950.0,920.0,930.0,570.7864990234375,1216000
2010-10-27,910.0,940.0,900.0,910.0,558.5117797851562,1624000
2010-10-28,940.0,950.0,900.0,940.0,576.924072265625,5059500
2010-10-29,910.0,930.0,910.0,910.0,558.5117797851562,9139500
2010-11-01,900.0,930.0,890.0,900.0,552.3741455078125,3780500
2010-11-02,900.0,910.0,890.0,900.0,552.3741455078125,9655000
2010-11-03,890.0,900.0,880.0,890.0,546.236572265625,7393500
2010-11-04,890.0,920.0,860.0,890.0,546.236572265625,19832500
2010-11-05,900.0,900.0,880.0,900.0,552.3741455078125,3950000
2010-11-08,900.0,900.0,880.0,900.0,552.3741455078125,2493000
2010-11-09,890.0,900.0,870.0,890.0,546.236572265625,1131000
2010-11-10,890.0,910.0,880.0,890.0,546.236572265625,3279500
2010-11-11,860.0,920.0,850.0,860.0,527.82421875,8989000
2010-11-12,790.0,860.0,790.0,790.0,484.8616943359375,12208000
2010-11-15,820.0,830.0,790.0,820.0,503.274169921875,34419500
2010-11-16,840.0,850.0,820.0,840.0,515.5491943359375,8887000
2010-11-18,830.0,850.0,830.0,830.0,509.41168212890625,6814500
2010-11-19,840.0,860.0,830.0,840.0,515.5491943359375,11234500
2010-11-22,850.0,850.0,840.0,850.0,521.6867065429688,4282000
2010-11-23,840.0,850.0,830.0,840.0,515.5491943359375,8107000
2010-11-24,830.0,840.0,830.0,830.0,509.41168212890625,1716000
2010-11-25,830.0,840.0,820.0,830.0,509.41168212890625,923000
2010-11-26,810.0,830.0,810.0,810.0,497.1366882324219,1628000
2010-11-29,790.0,810.0,790.0,790.0,484.8616943359375,7245000
2010-11-30,790.0,800.0,780.0,790.0,484.8616943359375,10313000
2010-12-01,830.0,830.0,800.0,830.0,509.41168212890625,12906500
2010-12-02,830.0,860.0,820.0,830.0,509.41168212890625,18340000
2010-12-03,840.0,860.0,830.0,840.0,515.5491943359375,8547500
2010-12-06,850.0,860.0,840.0,850.0,521.6867065429688,4271000
2010-12-08,880.0,880.0,860.0,880.0,540.0990600585938,6361000
2010-12-09,860.0,890.0,860.0,860.0,527.82421875,1462000
2010-12-10,840.0,860.0,830.0,840.0,515.5491943359375,2060500
2010-12-13,840.0,850.0,840.0,840.0,515.5491943359375,408500
2010-12-14,820.0,860.0,820.0,820.0,503.274169921875,3238500
2010-12-15,860.0,860.0,820.0,860.0,527.82421875,5318500
2010-12-16,870.0,870.0,850.0,870.0,533.961669921875,3513000
2010-12-17,850.0,870.0,840.0,850.0,521.6867065429688,2589500
2010-12-20,860.0,880.0,850.0,860.0,527.82421875,2539500
2010-12-21,840.0,860.0,830.0,840.0,515.5491943359375,5402000
2010-12-22,840.0,850.0,830.0,840.0,515.5491943359375,617000
2010-12-23,860.0,870.0,840.0,860.0,527.82421875,4210000
2010-12-27,850.0,850.0,850.0,850.0,521.6867065429688,76500
2010-12-28,850.0,860.0,840.0,850.0,521.6867065429688,380000
2010-12-29,860.0,860.0,830.0,860.0,527.82421875,4884000
2010-12-30,850.0,860.0,840.0,850.0,521.6867065429688,2042000
2011-01-03,860.0,870.0,840.0,860.0,527.82421875,2010500
2011-01-04,870.0,870.0,850.0,870.0,533.961669921875,7988500
2011-01-05,860.0,870.0,860.0,860.0,527.82421875,645000
2011-01-06,860.0,880.0,850.0,860.0,527.82421875,4535000
2011-01-07,860.0,870.0,850.0,860.0,527.82421875,4713500
2011-01-10,810.0,870.0,810.0,810.0,497.1366882324219,1568500
2011-01-11,820.0,820.0,810.0,820.0,503.274169921875,3301500
2011-01-12,820.0,830.0,820.0,820.0,503.274169921875,11442500
2011-01-13,780.0,830.0,770.0,780.0,478.72418212890625,13607000
2011-01-14,790.0,800.0,780.0,790.0,484.8616943359375,6789500
2011-01-17,790.0,790.0,780.0,790.0,484.8616943359375,2411000
2011-01-18,800.0,800.0,780.0,800.0,490.9991760253906,1261500
2011-01-19,770.0,800.0,740.0,770.0,472.58673095703125,7273000
2011-01-20,750.0,760.0,740.0,750.0,460.3117370605469,3564500
2011-01-21,760.0,760.0,720.0,760.0,466.44927978515625,4939000
2011-01-24,750.0,760.0,750.0,750.0,460.3117370605469,990500
2011-01-25,750.0,760.0,750.0,750.0,460.3117370605469,1615500
2011-01-26,750.0,770.0,750.0,750.0,460.3117370605469,795000
