Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,200.0,242.0,187.0,242.0,239.19972229003906,1014305500
2021-02-03,302.0,302.0,256.0,302.0,298.50543212890625,861244400
2021-02-04,350.0,372.0,282.0,282.0,278.73687744140625,1421793700
2021-02-05,264.0,274.0,264.0,264.0,260.9451599121094,23039000
2021-02-08,246.0,246.0,246.0,246.0,243.15342712402344,12725300
2021-02-09,230.0,230.0,230.0,230.0,227.3385772705078,16372500
2021-02-10,214.0,272.0,214.0,246.0,243.15342712402344,1049331200
2021-02-11,246.0,252.0,230.0,240.0,237.22286987304688,264618800
2021-02-15,240.0,242.0,224.0,228.0,225.36172485351562,187955800
2021-02-16,228.0,238.0,218.0,222.0,219.43115234375,226994400
2021-02-17,226.0,234.0,216.0,218.0,215.47743225097656,194240500
2021-02-18,220.0,222.0,204.0,206.0,203.6162872314453,129121600
2021-02-19,204.0,208.0,193.0,194.0,191.75514221191406,134156200
2021-02-22,194.0,210.0,194.0,206.0,203.6162872314453,155579900
2021-02-23,210.0,224.0,206.0,216.0,213.50057983398438,249177200
2021-02-24,218.0,220.0,208.0,210.0,207.57000732421875,82827100
2021-02-25,212.0,218.0,204.0,208.0,205.5931396484375,107049500
2021-02-26,208.0,208.0,200.0,202.0,199.66258239746094,63643500
2021-03-01,202.0,208.0,199.0,202.0,199.66258239746094,45523100
2021-03-02,204.0,204.0,199.0,200.0,197.6857147216797,37658000
2021-03-03,202.0,202.0,198.0,198.0,195.7088623046875,37741500
2021-03-04,198.0,200.0,193.0,194.0,191.75514221191406,48419000
2021-03-05,195.0,216.0,190.0,202.0,199.66258239746094,272920900
2021-03-08,202.0,208.0,197.0,199.0,196.69729614257812,86613100
2021-03-09,199.0,210.0,197.0,202.0,199.66258239746094,206177200
2021-03-10,202.0,210.0,200.0,202.0,199.66258239746094,88071900
2021-03-12,202.0,210.0,202.0,206.0,203.6162872314453,77414100
2021-03-15,206.0,226.0,206.0,214.0,211.52371215820312,322403400
2021-03-16,218.0,218.0,202.0,204.0,201.63943481445312,106276800
2021-03-17,206.0,208.0,202.0,204.0,201.63943481445312,32256300
2021-03-18,206.0,208.0,204.0,206.0,203.6162872314453,33464500
2021-03-19,206.0,216.0,206.0,208.0,205.5931396484375,142102300
2021-03-22,210.0,216.0,208.0,212.0,209.54685974121094,84670800
2021-03-23,214.0,214.0,206.0,208.0,205.5931396484375,41711200
2021-03-24,206.0,208.0,202.0,204.0,201.63943481445312,42341100
2021-03-25,204.0,206.0,198.0,202.0,199.66258239746094,49310800
2021-03-26,202.0,206.0,202.0,202.0,199.66258239746094,22222000
2021-03-29,202.0,212.0,202.0,204.0,201.63943481445312,68503800
2021-03-30,204.0,206.0,200.0,202.0,199.66258239746094,37904700
2021-03-31,202.0,204.0,196.0,200.0,197.6857147216797,71658400
2021-04-01,202.0,206.0,200.0,204.0,201.63943481445312,44238000
2021-04-05,204.0,210.0,202.0,204.0,201.63943481445312,37721900
2021-04-06,206.0,206.0,202.0,202.0,199.66258239746094,17531600
2021-04-07,204.0,208.0,202.0,204.0,201.63943481445312,35528200
2021-04-08,204.0,206.0,202.0,204.0,201.63943481445312,22020400
2021-04-09,204.0,206.0,202.0,202.0,199.66258239746094,16387800
2021-04-12,204.0,206.0,202.0,202.0,199.66258239746094,26935100
2021-04-13,204.0,204.0,199.0,200.0,197.6857147216797,28603600
2021-04-14,202.0,202.0,199.0,200.0,197.6857147216797,15458800
2021-04-15,200.0,214.0,200.0,210.0,207.57000732421875,292588400
2021-04-16,212.0,242.0,212.0,232.0,229.3154296875,602864500
2021-04-19,234.0,242.0,224.0,226.0,223.38485717773438,134446300
2021-04-20,226.0,228.0,216.0,220.0,217.45428466796875,109162800
2021-04-21,220.0,236.0,214.0,226.0,223.38485717773438,187580800
2021-04-22,230.0,234.0,220.0,220.0,217.45428466796875,99287800
