Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,135.0,135.0,135.0,135.0,135.0,34289600
2022-01-04,182.0,182.0,182.0,182.0,182.0,22170900
2022-01-05,220.0,244.0,220.0,244.0,244.0,43203600
2022-01-06,304.0,304.0,304.0,304.0,304.0,52097500
2022-01-07,380.0,380.0,380.0,380.0,380.0,19248600
2022-01-10,474.0,474.0,474.0,474.0,474.0,17843500
2022-01-11,494.0,590.0,494.0,590.0,590.0,685732700
2022-01-12,635.0,735.0,620.0,735.0,735.0,457330400
2022-01-13,735.0,735.0,735.0,735.0,735.0,0
2022-01-14,780.0,890.0,700.0,790.0,790.0,378668200
2022-01-17,750.0,825.0,740.0,770.0,770.0,110445900
2022-01-18,775.0,790.0,740.0,750.0,750.0,73784300
2022-01-19,750.0,920.0,745.0,890.0,890.0,299321900
2022-01-20,890.0,1015.0,885.0,950.0,950.0,379101400
2022-01-21,965.0,1000.0,950.0,985.0,985.0,115085500
2022-01-24,990.0,1070.0,985.0,1050.0,1050.0,175909100
2022-01-25,1050.0,1050.0,1050.0,1050.0,1050.0,0
2022-01-26,1050.0,1050.0,1050.0,1050.0,1050.0,0
2022-01-27,1050.0,1050.0,1050.0,1050.0,1050.0,0
2022-01-28,1000.0,1155.0,990.0,1155.0,1155.0,189101800
2022-01-31,1160.0,1270.0,1155.0,1270.0,1270.0,112708200
2022-02-02,1290.0,1370.0,1185.0,1185.0,1185.0,142984100
2022-02-03,1190.0,1275.0,1110.0,1225.0,1225.0,164421400
2022-02-04,1250.0,1270.0,1210.0,1235.0,1235.0,46328200
2022-02-07,1240.0,1260.0,1200.0,1240.0,1240.0,45876900
2022-02-08,1240.0,1250.0,1205.0,1230.0,1230.0,35635700
2022-02-09,1240.0,1245.0,1145.0,1165.0,1165.0,68504800
2022-02-10,1165.0,1170.0,1085.0,1085.0,1085.0,116545100
2022-02-11,1070.0,1190.0,1020.0,1165.0,1165.0,71709100
2022-02-14,1180.0,1235.0,1135.0,1205.0,1205.0,60785700
2022-02-15,1215.0,1235.0,1200.0,1210.0,1210.0,16237700
2022-02-16,1210.0,1225.0,1170.0,1175.0,1175.0,20171800
2022-02-17,1180.0,1185.0,1140.0,1150.0,1150.0,10238700
2022-02-18,1150.0,1225.0,1150.0,1200.0,1200.0,45137900
2022-02-21,1200.0,1215.0,1130.0,1145.0,1145.0,62594200
2022-02-22,1145.0,1155.0,1105.0,1145.0,1145.0,54940500
2022-02-23,1150.0,1215.0,1130.0,1165.0,1165.0,80456300
2022-02-24,1185.0,1195.0,1090.0,1140.0,1140.0,87541300
2022-02-25,1150.0,1250.0,1140.0,1250.0,1250.0,198137900
2022-03-01,1300.0,1390.0,1260.0,1285.0,1285.0,220549800
2022-03-02,1300.0,1600.0,1260.0,1595.0,1595.0,352063400
2022-03-04,1630.0,1795.0,1605.0,1760.0,1760.0,371840300
2022-03-07,1790.0,1835.0,1670.0,1690.0,1690.0,228355100
2022-03-08,1680.0,1715.0,1575.0,1575.0,1575.0,170998900
2022-03-09,1580.0,1680.0,1480.0,1680.0,1680.0,210554100
2022-03-10,1670.0,1700.0,1605.0,1680.0,1680.0,149498100
2022-03-11,1680.0,1725.0,1635.0,1675.0,1675.0,112970800
2022-03-14,1675.0,1675.0,1675.0,1675.0,1675.0,0
2022-03-15,1645.0,1730.0,1600.0,1625.0,1625.0,187774200
2022-03-16,1630.0,1725.0,1630.0,1695.0,1695.0,147494000
2022-03-17,1710.0,1715.0,1655.0,1700.0,1700.0,94165000
2022-03-18,1710.0,1875.0,1700.0,1830.0,1830.0,245340600
2022-03-21,1845.0,1885.0,1780.0,1840.0,1840.0,114309500
2022-03-22,1840.0,1880.0,1815.0,1850.0,1850.0,90945000
2022-03-23,1860.0,1995.0,1840.0,1965.0,1965.0,193781400
2022-03-24,1975.0,2020.0,1915.0,1955.0,1955.0,185183100
2022-03-25,1960.0,1980.0,1925.0,1945.0,1945.0,95912100
2022-03-28,1970.0,2120.0,1930.0,2110.0,2110.0,185412600
2022-03-29,2120.0,2130.0,2030.0,2030.0,2030.0,97555700
2022-03-30,2030.0,2150.0,2030.0,2070.0,2070.0,126791200
2022-03-31,2070.0,2330.0,2070.0,2290.0,2290.0,236285900
2022-04-01,2290.0,2380.0,2220.0,2250.0,2250.0,185999700
2022-04-04,2250.0,2430.0,2230.0,2370.0,2370.0,180917700
2022-04-05,2380.0,2470.0,2250.0,2400.0,2400.0,181699500
2022-04-06,2450.0,2510.0,2370.0,2430.0,2430.0,230167500
2022-04-07,2430.0,2470.0,2370.0,2420.0,2420.0,112640400
2022-04-08,2430.0,2870.0,2420.0,2790.0,2790.0,293854900
2022-04-11,2820.0,2840.0,2600.0,2600.0,2600.0,217783300
2022-04-12,2600.0,2680.0,2440.0,2510.0,2510.0,182395300
2022-04-13,2540.0,2750.0,2520.0,2750.0,2750.0,176206100
2022-04-14,2770.0,2900.0,2750.0,2860.0,2860.0,148643200
2022-04-18,2860.0,3030.0,2860.0,2960.0,2960.0,196465400
2022-04-19,2970.0,3030.0,2930.0,2990.0,2990.0,117541600
2022-04-20,3000.0,3140.0,2790.0,2790.0,2790.0,292171400
2022-04-21,2800.0,2840.0,2600.0,2600.0,2600.0,188847300
2022-04-22,2600.0,2600.0,2420.0,2420.0,2420.0,207682500
2022-04-25,2340.0,2490.0,2260.0,2340.0,2340.0,264916300
2022-04-26,2360.0,2530.0,2210.0,2480.0,2480.0,267288300
2022-04-27,2450.0,2740.0,2450.0,2670.0,2670.0,244074000
2022-04-28,2680.0,2790.0,2680.0,2730.0,2730.0,195127100
2022-05-09,2750.0,2780.0,2540.0,2630.0,2630.0,196132700
2022-05-10,2600.0,2600.0,2450.0,2460.0,2460.0,210110200
2022-05-11,2470.0,2530.0,2360.0,2450.0,2450.0,131781400
2022-05-12,2400.0,2400.0,2280.0,2280.0,2280.0,158215500
2022-05-13,2350.0,2540.0,2130.0,2340.0,2340.0,372060000
2022-05-17,2360.0,2490.0,2350.0,2470.0,2470.0,185105100
2022-05-18,2480.0,2550.0,2410.0,2430.0,2430.0,103750100
2022-05-19,2400.0,2400.0,2260.0,2300.0,2300.0,180523800
2022-05-20,2300.0,2470.0,2250.0,2430.0,2430.0,206089400
2022-05-23,2480.0,2480.0,2300.0,2320.0,2320.0,126256100
2022-05-24,2330.0,2470.0,2260.0,2400.0,2400.0,174667200
2022-05-25,2460.0,2500.0,2280.0,2300.0,2300.0,181604300
2022-05-27,2310.0,2390.0,2310.0,2370.0,2370.0,169263000
2022-05-30,2390.0,2470.0,2320.0,2370.0,2370.0,183336600
2022-05-31,2400.0,2500.0,2230.0,2230.0,2230.0,1295230800
2022-06-02,2430.0,2430.0,2080.0,2130.0,2130.0,363552500
2022-06-03,2130.0,2230.0,2050.0,2150.0,2150.0,283069500
2022-06-06,2160.0,2200.0,2060.0,2130.0,2130.0,202803100
2022-06-07,2150.0,2290.0,2130.0,2280.0,2280.0,226541600
2022-06-08,2260.0,2320.0,2210.0,2240.0,2240.0,120363900
2022-06-09,2240.0,2500.0,2210.0,2450.0,2450.0,267215700
2022-06-10,2440.0,2450.0,2280.0,2280.0,2280.0,181438500
2022-06-13,2300.0,2300.0,2130.0,2130.0,2130.0,56945900
2022-06-14,1990.0,2090.0,1985.0,1985.0,1985.0,293421500
2022-06-15,1980.0,1990.0,1850.0,1850.0,1850.0,261881600
2022-06-16,1820.0,2030.0,1820.0,1935.0,1935.0,205181200
2022-06-17,1920.0,1920.0,1800.0,1815.0,1815.0,181825400
2022-06-20,1815.0,1845.0,1710.0,1765.0,1765.0,252614300
2022-06-21,1770.0,1815.0,1730.0,1760.0,1760.0,165844100
2022-06-22,1760.0,1915.0,1735.0,1745.0,1745.0,341920400
2022-06-23,1765.0,1770.0,1640.0,1680.0,1680.0,174472300
2022-06-24,1700.0,1795.0,1690.0,1785.0,1785.0,170250900
2022-06-27,1790.0,1800.0,1670.0,1710.0,1710.0,157733900
2022-06-28,1720.0,1750.0,1640.0,1650.0,1650.0,111641300
2022-06-29,1640.0,1675.0,1585.0,1595.0,1595.0,86990600
2022-06-30,1600.0,1715.0,1530.0,1580.0,1580.0,150484800
2022-07-01,1580.0,1725.0,1550.0,1625.0,1625.0,169408800
2022-07-04,1635.0,1700.0,1565.0,1680.0,1680.0,105956400
2022-07-05,1690.0,1785.0,1690.0,1725.0,1725.0,164133300
2022-07-06,1720.0,1740.0,1650.0,1715.0,1715.0,83930800
2022-07-07,1720.0,1755.0,1680.0,1700.0,1700.0,83560200
2022-07-08,1715.0,1775.0,1715.0,1760.0,1760.0,84365300
2022-07-11,1770.0,1770.0,1660.0,1675.0,1675.0,93675000
2022-07-12,1675.0,1705.0,1650.0,1665.0,1665.0,93771200
2022-07-13,1675.0,1680.0,1575.0,1600.0,1600.0,132225600
2022-07-14,1570.0,1660.0,1570.0,1660.0,1660.0,92232200
2022-07-15,1650.0,1650.0,1545.0,1545.0,1545.0,124427800
2022-07-18,1545.0,1555.0,1455.0,1515.0,1515.0,140486200
2022-07-19,1515.0,1690.0,1515.0,1680.0,1680.0,164864500
2022-07-20,1700.0,1775.0,1700.0,1760.0,1760.0,113640100
2022-07-21,1770.0,1795.0,1695.0,1710.0,1710.0,85039400
2022-07-22,1735.0,1785.0,1710.0,1770.0,1770.0,95974500
2022-07-25,1780.0,1805.0,1740.0,1740.0,1740.0,88295700
2022-07-26,1740.0,1745.0,1660.0,1685.0,1685.0,88004500
2022-07-27,1700.0,1730.0,1635.0,1670.0,1670.0,111318000
2022-07-28,1700.0,1840.0,1665.0,1820.0,1820.0,172726300
2022-07-29,1850.0,1895.0,1810.0,1845.0,1845.0,115048200
2022-08-01,1820.0,1880.0,1735.0,1800.0,1800.0,145744000
2022-08-02,1790.0,1800.0,1675.0,1675.0,1675.0,162043100
2022-08-03,1675.0,1710.0,1640.0,1700.0,1700.0,115753300
2022-08-04,1710.0,1715.0,1640.0,1645.0,1645.0,75850800
2022-08-05,1650.0,1670.0,1605.0,1635.0,1635.0,107439800
2022-08-08,1625.0,1650.0,1570.0,1620.0,1620.0,92528200
2022-08-09,1630.0,1710.0,1620.0,1670.0,1670.0,97749300
2022-08-10,1680.0,1700.0,1620.0,1640.0,1640.0,79849100
2022-08-11,1670.0,1775.0,1670.0,1770.0,1770.0,146153900
2022-08-12,1770.0,1835.0,1750.0,1805.0,1805.0,107787000
2022-08-15,1850.0,1850.0,1775.0,1785.0,1785.0,73268200
2022-08-16,1785.0,1830.0,1720.0,1760.0,1760.0,81921200
2022-08-18,1760.0,1825.0,1730.0,1750.0,1750.0,95593000
2022-08-19,1760.0,1810.0,1750.0,1760.0,1760.0,85755900
2022-08-22,1760.0,1780.0,1640.0,1645.0,1645.0,100895400
2022-08-23,1635.0,1695.0,1635.0,1685.0,1685.0,93780300
2022-08-24,1690.0,1690.0,1630.0,1640.0,1640.0,96274400
2022-08-25,1645.0,1655.0,1605.0,1625.0,1625.0,84460200
2022-08-26,1635.0,1675.0,1630.0,1660.0,1660.0,75731100
2022-08-29,1660.0,1665.0,1605.0,1645.0,1645.0,92630800
2022-08-30,1680.0,1725.0,1655.0,1655.0,1655.0,146866200
