Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2007-06-15,204.0,204.0,204.0,204.0,204.0,134500,1.0,,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0
2007-06-18,275.0,275.0,250.0,275.0,275.0,262927500,1.0,,275.0,275.0,250.0,34.80392156862746,29.8651103822355,,,,,34.80392156862746,29.8651103822355,,,,,34.80392156862746,29.8651103822355,,,,,22.549019607843142,20.33409240180301,,,,,,251.33333333333334,,246.6,,243.04999999999998,,241.86666666666667,,251.33333333333334,,246.6,,243.04999999999998,,241.86666666666667,,251.33333333333334,,246.6,,243.04999999999998,,241.86666666666667,,251.33333333333334,,246.6,,243.04999999999998,,241.86666666666667
2007-06-19,285.0,320.0,265.0,320.0,320.0,394944000,1.0,,285.0,320.0,265.0,16.36363636363636,15.154989812720087,,,,,3.6363636363636376,3.5718082602079244,,,,,16.36363636363636,15.154989812720087,,,,,6.000000000000005,5.826890812397583,,,,,266.3333333333333,290.57142857142856,,281.3684210526315,,273.98338870431894,,271.4556213017751,266.3333333333333,290.57142857142856,,281.3684210526315,,273.98338870431894,,271.4556213017751,266.3333333333333,290.57142857142856,,281.3684210526315,,273.98338870431894,,271.4556213017751,266.3333333333333,290.57142857142856,,281.3684210526315,,273.98338870431894,,271.4556213017751
2007-06-20,335.0,335.0,315.0,335.0,335.0,298273500,1.0,,335.0,335.0,315.0,4.6875,4.58095360312942,,,,,17.543859649122815,16.1641351556416,,,,,4.6875,4.58095360312942,,,,,18.867924528301884,17.284281283941084,,,,,310.0,314.26666666666665,,303.64615384615377,,294.0856435643564,,290.65014749262536,310.0,314.26666666666665,,303.64615384615377,,294.0856435643564,,290.65014749262536,310.0,314.26666666666665,,303.64615384615377,,294.0856435643564,,290.65014749262536,310.0,314.26666666666665,,303.64615384615377,,294.0856435643564,,290.65014749262536
2007-06-21,330.0,345.0,330.0,330.0,330.0,126125000,1.0,,330.0,345.0,330.0,-1.49253731343284,-1.503787736454056,,,,,-1.49253731343284,-1.503787736454056,,,,,2.9850746268656803,2.941388520629341,,,,,4.761904761904767,4.652001563489291,,,,,328.3333333333333,322.38709677419354,292.8,313.7630331753554,,304.39567851610747,,300.74832403984715,328.3333333333333,322.38709677419354,292.8,313.7630331753554,,304.39567851610747,,300.74832403984715,328.3333333333333,322.38709677419354,292.8,313.7630331753554,,304.39567851610747,,300.74832403984715,328.3333333333333,322.38709677419354,292.8,313.7630331753554,,304.39567851610747,,300.74832403984715
2007-06-22,330.0,335.0,295.0,310.0,310.0,104403500,1.0,,330.0,335.0,295.0,-6.060606060606055,-6.252035698133393,51.96078431372548,41.84523036349755,,,0.0,0.0,61.76470588235294,48.09726606163096,,,-2.898550724637683,-2.941388520629334,64.21568627450979,49.601053798085,,,-10.606060606060607,-11.211729812070612,44.607843137254896,36.88553624956034,,,325.0,316.0952380952381,314.0,312.38796992481207,,305.85131438893006,,302.84638222775874,325.0,316.0952380952381,314.0,312.38796992481207,,305.85131438893006,,302.84638222775874,325.0,316.0952380952381,314.0,312.38796992481207,,305.85131438893006,,302.84638222775874,325.0,316.0952380952381,314.0,312.38796992481207,,305.85131438893006,,302.84638222775874
2007-06-25,305.0,310.0,295.0,305.0,305.0,10456500,1.0,,305.0,310.0,295.0,-1.6129032258064502,-1.626052087178029,10.909090909090914,10.354067894084036,,,-7.57575757575758,-7.878087785311434,10.909090909090914,10.354067894084036,,,-7.462686567164178,-7.75582343458745,12.72727272727272,11.980119981262058,,,0.0,0.0,17.999999999999993,16.551443847757334,,,315.0,310.503937007874,320.0,309.77221952404085,,305.6461818193194,,303.28965640161147,315.0,310.503937007874,320.0,309.77221952404085,,305.6461818193194,,303.28965640161147,315.0,310.503937007874,320.0,309.77221952404085,,305.6461818193194,,303.28965640161147,315.0,310.503937007874,320.0,309.77221952404085,,305.6461818193194,,303.28965640161147
2007-06-26,300.0,305.0,295.0,300.0,300.0,10897000,1.0,,300.0,305.0,295.0,-1.6393442622950838,-1.6529301951210582,-6.25,-6.453852113757118,,,-1.6393442622950838,-1.6529301951210582,5.263157894736836,5.1293294387550485,,,-1.6129032258064502,-1.626052087178029,-4.6875,-4.80092191863606,,,0.0,0.0,11.32075471698113,10.724553035359758,,,305.0,305.2313725490196,316.0,306.3825535289453,,304.3616482449348,,302.6631898634405,305.0,305.2313725490196,316.0,306.3825535289453,,304.3616482449348,,302.6631898634405,305.0,305.2313725490196,316.0,306.3825535289453,,304.3616482449348,,302.6631898634405,305.0,305.2313725490196,316.0,306.3825535289453,,304.3616482449348,,302.6631898634405
2007-06-27,295.0,295.0,265.0,280.0,280.0,26493500,1.0,,295.0,295.0,265.0,-6.666666666666665,-6.899287148695144,-16.417910447761198,-17.934092865581686,,,-1.6666666666666718,-1.6807118316381289,-11.940298507462687,-12.715517548524662,,,-3.278688524590168,-3.3336420267591835,-11.940298507462687,-12.715517548524662,,,-10.169491525423725,-10.724553035359756,-15.873015873015872,-17.284281283941084,,,295.0,292.5909980430528,305.0,297.35350268634926,,299.0614061048623,,298.61238506670725,295.0,292.5909980430528,305.0,297.35350268634926,,299.0614061048623,,298.61238506670725,295.0,292.5909980430528,305.0,297.35350268634926,,299.0614061048623,,298.61238506670725,295.0,292.5909980430528,305.0,297.35350268634926,,299.0614061048623,,298.61238506670725
2007-06-28,285.0,285.0,245.0,270.0,270.0,12977500,1.0,,285.0,285.0,245.0,-3.57142857142857,-3.636764417087483,-18.181818181818176,-20.06706954621511,,,-3.3898305084745783,-3.448617607116932,-13.636363636363637,-14.66034741918754,,,-3.3898305084745783,-3.448617607116932,-17.391304347826086,-19.105523676270924,,,-7.547169811320753,-7.847161544149521,-25.75757575757576,-29.78344439157989,,,283.3333333333333,281.2844574780059,293.0,288.07476087893156,292.9,292.95687858923503,,293.75904052057297,283.3333333333333,281.2844574780059,293.0,288.07476087893156,292.9,292.95687858923503,,293.75904052057297,283.3333333333333,281.2844574780059,293.0,288.07476087893156,292.9,292.95687858923503,,293.75904052057297,283.3333333333333,281.2844574780059,293.0,288.07476087893156,292.9,292.95687858923503,,293.75904052057297
