Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,182.0,182.0,182.0,182.0,158.55104064941406,5000
2005-09-30,200.0,200.0,185.0,200.0,174.23191833496094,9740000
2005-10-03,197.5,200.0,190.0,197.5,172.0540008544922,1650000
2005-10-04,198.0,198.0,192.0,198.0,172.48959350585938,25000
2005-10-05,197.0,197.0,196.0,197.0,171.6184539794922,30000
2005-10-06,191.0,193.0,191.0,191.0,166.3914794921875,1045000
2005-10-07,191.0,191.0,191.0,191.0,166.3914794921875,0
2005-10-10,200.0,200.0,190.0,200.0,174.23191833496094,3965000
2005-10-11,195.0,195.0,192.5,195.0,169.87611389160156,3090000
2005-10-12,193.0,195.0,192.0,193.0,168.13377380371094,1310000
2005-10-13,192.0,192.0,191.0,192.0,167.26266479492188,2525000
2005-10-14,193.0,193.0,190.0,193.0,168.13377380371094,3515000
2005-10-17,193.0,193.0,193.0,193.0,168.13377380371094,0
2005-10-18,188.0,188.0,188.0,188.0,163.77801513671875,0
2005-10-19,188.0,188.0,188.0,188.0,163.77801513671875,0
2005-10-20,188.0,188.0,188.0,188.0,163.77801513671875,0
2005-10-21,188.0,188.0,188.0,188.0,163.77801513671875,0
2005-10-24,183.0,188.0,183.0,183.0,159.42218017578125,800000
2005-10-25,183.0,183.0,183.0,183.0,159.42218017578125,0
2005-10-26,180.0,180.0,180.0,180.0,156.80873107910156,0
2005-10-27,169.0,176.0,169.0,169.0,147.22598266601562,1705000
2005-10-28,164.0,169.0,164.0,164.0,142.8701629638672,1200000
2005-10-31,159.0,162.0,157.0,159.0,138.5143585205078,1070000
2005-11-01,158.0,159.0,156.0,158.0,137.6431884765625,535000
2005-11-07,158.0,158.0,158.0,158.0,137.6431884765625,0
2005-11-08,158.0,158.0,158.0,158.0,137.6431884765625,0
2005-11-09,158.0,158.0,158.0,158.0,137.6431884765625,0
2005-11-10,158.0,158.0,158.0,158.0,137.6431884765625,820000
2005-11-11,155.0,157.0,155.0,155.0,135.0297393798828,155000
2005-11-14,150.0,150.0,150.0,150.0,130.67396545410156,20000
2005-11-15,149.0,150.0,149.0,149.0,129.8027801513672,330000
2005-11-16,150.0,154.0,147.0,150.0,130.67396545410156,5465000
2005-11-17,168.0,168.0,152.0,168.0,146.35479736328125,1505000
2005-11-18,193.0,195.0,174.0,193.0,168.13377380371094,1690000
2005-11-21,190.0,193.0,190.0,190.0,165.52032470703125,210000
2005-11-22,190.0,190.0,190.0,190.0,165.52032470703125,510000
2005-11-23,192.0,192.0,190.0,192.0,167.26266479492188,360000
2005-11-24,192.0,192.0,192.0,192.0,167.26266479492188,0
2005-11-25,190.0,190.0,190.0,190.0,165.52032470703125,1405000
