Date,Open,High,Low,Close,Adj Close,Volume
2000-06-02,175.0,175.0,118.75,125.0,20.497594833374023,96056000
2000-06-05,125.0,131.25,125.0,131.25,21.52247428894043,17032000
2000-06-06,131.25,131.25,118.75,125.0,20.497594833374023,6110000
2000-06-07,118.75,125.0,112.5,125.0,20.497594833374023,4264000
2000-06-08,118.75,125.0,118.75,125.0,20.497594833374023,1640000
2000-06-09,125.0,125.0,118.75,125.0,20.497594833374023,3322000
2000-06-12,125.0,125.0,112.5,112.5,18.447839736938477,1128000
2000-06-13,112.5,112.5,112.5,112.5,18.447839736938477,3146000
2000-06-14,112.5,112.5,112.5,112.5,18.447839736938477,396000
2000-06-15,112.5,112.5,112.5,112.5,18.447839736938477,0
2000-06-16,112.5,118.75,112.5,118.75,19.47271156311035,2780000
2000-06-19,112.5,137.5,112.5,131.25,21.52247428894043,21762000
2000-06-20,131.25,131.25,125.0,125.0,20.497594833374023,4276000
2000-06-21,125.0,125.0,118.75,125.0,20.497594833374023,3166000
2000-06-22,125.0,131.25,118.75,125.0,20.497594833374023,6932000
2000-06-23,125.0,131.25,118.75,125.0,20.497594833374023,8158000
2000-06-26,125.0,137.5,118.75,137.5,22.547348022460938,26240000
2000-06-27,137.5,143.75,131.25,131.25,21.52247428894043,29794000
2000-06-28,137.5,137.5,131.25,131.25,21.52247428894043,2106000
2000-06-29,131.25,131.25,125.0,131.25,21.52247428894043,2636000
2000-06-30,125.0,131.25,125.0,131.25,21.52247428894043,3186000
2000-07-03,125.0,125.0,118.75,120.0,19.677692413330078,4378000
2000-07-04,118.75,122.5,113.75,121.25,19.882665634155273,1884000
2000-07-05,117.5,125.0,117.5,118.75,19.47271156311035,1044000
2000-07-06,121.25,121.25,118.75,118.75,19.47271156311035,1178000
2000-07-07,118.75,118.75,117.5,117.5,19.267744064331055,1098000
2000-07-10,116.25,118.75,116.25,116.25,19.062763214111328,1734000
2000-07-11,117.5,121.25,117.5,118.75,19.47271156311035,2202000
2000-07-12,117.5,120.0,117.5,118.75,19.47271156311035,970000
2000-07-13,117.5,117.5,117.5,117.5,19.267744064331055,3046000
2000-07-14,117.5,117.5,116.25,116.25,19.062763214111328,190000
2000-07-17,116.25,116.25,112.5,115.0,18.8577880859375,1718000
2000-07-18,113.75,116.25,113.75,116.25,19.062763214111328,2220000
2000-07-19,113.75,116.25,113.75,116.25,19.062763214111328,2220000
2000-07-20,123.75,128.75,121.25,122.5,20.087644577026367,15014000
2000-07-21,122.5,123.75,120.0,121.25,19.882665634155273,5700000
2000-07-24,125.0,125.0,120.0,121.25,19.882665634155273,2730000
2000-07-25,121.25,121.25,121.25,121.25,19.882665634155273,0
2000-07-26,118.75,118.75,117.5,117.5,19.267744064331055,2086000
2000-07-27,117.5,128.75,117.5,127.5,20.907543182373047,20980000
2000-07-28,128.75,128.75,125.0,125.0,20.497594833374023,12470000
2000-07-31,127.5,127.5,122.5,123.75,20.29261589050293,4612000
2000-08-01,125.0,125.0,120.0,122.5,20.087644577026367,1908000
2000-08-02,122.5,123.75,121.25,121.25,19.882665634155273,1392000
2000-08-03,121.25,122.5,121.25,122.5,20.087644577026367,886000
2000-08-04,122.5,123.75,120.0,120.0,19.677692413330078,1124000
2000-08-07,118.75,120.0,118.75,118.75,19.47271156311035,292000
2000-08-08,118.75,120.0,116.25,118.75,19.47271156311035,1904000
2000-08-09,120.0,120.0,118.75,118.75,19.47271156311035,720000
2000-08-10,118.75,123.75,118.75,120.0,19.677692413330078,2042000
2000-08-11,122.5,122.5,120.0,121.25,19.882665634155273,1346000
2000-08-14,122.5,125.0,120.0,120.0,19.677692413330078,2102000
2000-08-15,121.25,122.5,118.75,118.75,19.47271156311035,1344000
2000-08-16,118.75,120.0,117.5,117.5,19.267744064331055,1306000
2000-08-17,117.5,117.5,117.5,117.5,19.267744064331055,0
2000-08-18,117.5,118.75,117.5,118.75,19.47271156311035,650000
2000-08-21,118.75,121.25,118.75,118.75,19.47271156311035,1254000
2000-08-22,120.0,121.25,118.75,118.75,19.47271156311035,752000
2000-08-23,120.0,120.0,118.75,120.0,19.677692413330078,1470000
2000-08-24,117.5,118.75,113.75,115.0,18.8577880859375,3760000
2000-08-25,115.0,116.25,115.0,116.25,19.062763214111328,1122000
2000-08-28,113.75,116.25,113.75,116.25,19.062763214111328,404000
2000-08-29,112.5,116.25,111.25,112.5,18.447839736938477,3032000
2000-08-30,111.25,112.5,108.75,112.5,18.447839736938477,3914000
2000-08-31,111.25,113.75,111.25,111.25,18.24285888671875,628000
2000-09-01,111.25,115.0,111.25,112.5,18.447839736938477,710000
2000-09-04,112.5,115.0,112.5,115.0,18.8577880859375,714000
2000-09-05,112.5,113.75,111.25,111.25,18.24285888671875,410000
2000-09-06,112.5,113.75,111.25,111.25,18.24285888671875,370000
2000-09-07,111.25,111.25,110.0,110.0,18.037887573242188,700000
2000-09-08,111.25,111.25,110.0,111.25,18.24285888671875,450000
2000-09-11,110.0,110.0,107.5,108.75,17.83290672302246,1562000
2000-09-12,107.5,107.5,101.25,101.25,16.603055953979492,1250000
2000-09-13,100.0,101.25,96.25,100.0,16.398073196411133,1194000
2000-09-14,100.0,100.0,100.0,100.0,16.398073196411133,0
2000-09-15,100.0,100.0,100.0,100.0,16.398073196411133,0
2000-09-18,87.5,88.75,82.5,82.5,13.528413772583008,776000
2000-09-19,78.75,101.25,78.75,101.25,16.603055953979492,2824000
2000-09-20,98.75,103.75,92.5,93.75,15.373198509216309,1426000
2000-09-21,91.25,95.0,91.25,91.25,14.963245391845703,236000
2000-09-22,88.75,90.0,87.5,87.5,14.348316192626953,162000
2000-09-25,91.25,91.25,85.0,86.25,14.143340110778809,312000
2000-09-26,86.25,86.25,81.25,82.5,13.528413772583008,688000
2000-09-27,81.25,81.25,78.75,81.25,13.32343864440918,850000
2000-09-28,81.25,85.0,81.25,83.75,13.733392715454102,514000
2000-09-29,83.75,86.25,81.25,82.5,13.528413772583008,736000
2000-10-02,81.25,85.0,81.25,83.75,13.733392715454102,1012000
2000-10-03,82.5,83.75,82.5,82.5,13.528413772583008,898000
2000-10-04,82.5,82.5,81.25,81.25,13.32343864440918,210000
2000-10-05,82.5,86.25,82.5,85.0,13.938364028930664,1186000
2000-10-06,83.75,83.75,82.5,82.5,13.528413772583008,384000
2000-10-09,81.25,83.75,81.25,81.25,13.32343864440918,274000
