Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,495.0,495.0,360.0,360.0,127.25248718261719,0
2001-05-17,600.0,600.0,355.0,355.0,125.4851303100586,0
2001-05-18,355.0,355.0,355.0,355.0,125.4851303100586,0
2001-05-21,355.0,355.0,355.0,355.0,125.4851303100586,0
2001-05-22,355.0,355.0,355.0,355.0,125.4851303100586,0
2001-05-23,355.0,355.0,355.0,355.0,125.4851303100586,0
2001-05-24,355.0,355.0,355.0,355.0,125.4851303100586,0
2001-05-25,355.0,355.0,355.0,355.0,125.4851303100586,0
2001-05-28,440.0,440.0,355.0,355.0,125.4851303100586,0
2001-05-29,435.0,435.0,355.0,355.0,125.4851303100586,0
2001-05-30,355.0,355.0,355.0,355.0,125.4851303100586,0
2001-05-31,445.0,445.0,360.0,360.0,127.25248718261719,0
2001-06-01,360.0,360.0,360.0,360.0,127.25248718261719,0
2001-06-04,360.0,360.0,360.0,360.0,127.25248718261719,0
2001-06-05,360.0,360.0,360.0,360.0,127.25248718261719,0
2001-06-06,360.0,360.0,360.0,360.0,127.25248718261719,0
2001-06-07,200.0,200.0,200.0,200.0,70.69583129882812,5000
2001-06-08,200.0,200.0,200.0,200.0,70.69583129882812,75000
2001-06-11,200.0,200.0,200.0,200.0,70.69583129882812,0
2001-06-12,200.0,200.0,200.0,200.0,70.69583129882812,0
2001-06-13,187.5,187.5,187.5,187.5,66.27733612060547,50000
2001-06-14,187.5,187.5,187.5,187.5,66.27733612060547,0
2001-06-15,187.5,187.5,187.5,187.5,66.27733612060547,50000
2001-06-18,177.5,177.5,175.0,175.0,61.85887145996094,243000
2001-06-19,187.5,200.0,187.5,195.0,68.9284439086914,295000
2001-06-20,195.0,195.0,195.0,195.0,68.9284439086914,0
2001-06-21,195.0,195.0,195.0,195.0,68.9284439086914,0
2001-06-22,195.0,195.0,195.0,195.0,68.9284439086914,0
2001-06-25,195.0,195.0,195.0,195.0,68.9284439086914,0
2001-06-26,200.0,217.5,200.0,217.5,76.8817138671875,21000
2001-06-27,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-06-28,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-06-29,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-07-02,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-07-03,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-07-04,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-07-05,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-07-06,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-07-09,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-07-10,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-07-11,217.5,217.5,217.5,217.5,76.8817138671875,0
2001-07-12,200.0,225.0,200.0,200.0,70.69583129882812,55000
2001-07-13,200.0,200.0,200.0,200.0,70.69583129882812,0
2001-07-16,180.0,195.0,180.0,195.0,68.9284439086914,50000
2001-07-17,195.0,195.0,195.0,195.0,68.9284439086914,0
2001-07-18,195.0,195.0,195.0,195.0,68.9284439086914,0
2001-07-19,195.0,195.0,195.0,195.0,68.9284439086914,0
2001-07-20,195.0,195.0,195.0,195.0,68.9284439086914,0
2001-07-23,195.0,195.0,195.0,195.0,68.9284439086914,0
2001-07-24,190.0,190.0,187.5,187.5,66.27733612060547,5000
2001-07-25,197.5,212.5,197.5,205.0,72.46321868896484,67000
2001-07-26,205.0,205.0,205.0,205.0,72.46321868896484,0
2001-07-27,212.5,250.0,212.5,237.5,83.95130920410156,83000
2001-07-30,250.0,275.0,225.0,225.0,79.5328140258789,142000
2001-07-31,250.0,250.0,230.0,230.0,81.30021667480469,33000
2001-08-01,225.0,225.0,225.0,225.0,79.5328140258789,5000
2001-08-02,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-03,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-06,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-07,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-08,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-09,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-10,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-13,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-14,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-15,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-16,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-17,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-20,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-21,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-22,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-23,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-24,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-27,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-28,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-29,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-30,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-08-31,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-09-03,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-09-04,225.0,225.0,225.0,225.0,79.5328140258789,0
2001-09-05,210.0,210.0,207.5,207.5,73.34693145751953,5000
2001-09-06,207.5,207.5,207.5,207.5,73.34693145751953,0
2001-09-07,202.5,202.5,202.5,202.5,71.57952880859375,5000
2001-09-10,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-11,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-12,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-13,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-14,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-17,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-18,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-19,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-20,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-21,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-24,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-25,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-26,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-27,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-09-28,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-10-01,202.5,202.5,202.5,202.5,71.57952880859375,0
2001-10-02,170.0,170.0,170.0,170.0,60.091461181640625,15000
