Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-09-18,68.0,68.0,68.0,68.0,68.0,25500,1.0,,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0
2018-09-19,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,26500,1.0,,84.80000305175781,84.80000305175781,84.80000305175781,24.705886840820312,22.07878736094601,,,,,24.705886840820312,22.07878736094601,,,,,24.705886840820312,22.07878736094601,,,,,24.705886840820312,22.07878736094601,,,,,,79.2000020345052,,78.08000183105469,,77.2400016784668,,76.96000162760417,,79.2000020345052,,78.08000183105469,,77.2400016784668,,76.96000162760417,,79.2000020345052,,78.08000183105469,,77.2400016784668,,76.96000162760417,,79.2000020345052,,78.08000183105469,,77.2400016784668,,76.96000162760417
2018-09-20,92.0,106.0,92.0,106.0,106.0,18000,1.0,,92.0,106.0,92.0,24.9999955015364,22.31435153265003,,,,,8.490562133408952,8.149299826347349,,,,,24.9999955015364,22.31435153265003,,,,,8.490562133408952,8.149299826347349,,,,,86.26666768391927,94.51428658621651,,91.30526412160772,,88.80132990738878,,87.9573974609375,86.26666768391927,94.51428658621651,,91.30526412160772,,88.80132990738878,,87.9573974609375,86.26666768391927,94.51428658621651,,91.30526412160772,,88.80132990738878,,87.9573974609375,86.26666768391927,94.51428658621651,,91.30526412160772,,88.80132990738878,,87.9573974609375
2018-09-21,132.0,132.0,132.0,132.0,132.0,83500,1.0,,132.0,132.0,132.0,24.52830188679245,21.93628284743037,,,,,43.47826086956521,36.10133455373305,,,,,24.52830188679245,21.93628284743037,,,,,43.47826086956521,36.10133455373305,,,,,107.60000101725261,114.50666707356771,,108.2092313326322,,103.03336700968222,,101.26112164972805,107.60000101725261,114.50666707356771,,108.2092313326322,,103.03336700968222,,101.26112164972805,107.60000101725261,114.50666707356771,,108.2092313326322,,103.03336700968222,,101.26112164972805,107.60000101725261,114.50666707356771,,108.2092313326322,,103.03336700968222,,101.26112164972805
2018-09-24,132.0,165.0,130.0,165.0,165.0,275500,1.0,,132.0,165.0,130.0,25.0,22.314355131420974,,,,,0.0,0.0,,,,,25.0,22.314355131420974,,,,,-1.5151515151515138,-1.526747213078842,,,,,134.33333333333334,140.56774213237148,111.16000061035156,130.01042688740372,,120.82230200333417,,117.61814475120754,134.33333333333334,140.56774213237148,111.16000061035156,130.01042688740372,,120.82230200333417,,117.61814475120754,134.33333333333334,140.56774213237148,111.16000061035156,130.01042688740372,,120.82230200333417,,117.61814475120754,134.33333333333334,140.56774213237148,111.16000061035156,130.01042688740372,,120.82230200333417,,117.61814475120754
2018-09-25,198.0,206.0,198.0,206.0,206.0,27404500,1.0,,198.0,206.0,198.0,24.84848484848485,22.19306948890005,202.94117647058823,110.83684636134744,,,50.0,40.54651081081644,191.17647058823528,106.87593255184284,,,24.84848484848485,22.19306948890005,202.94117647058823,110.83684636134744,,,52.3076923076923,42.07325802389528,191.17647058823528,106.87593255184284,,,167.66666666666666,173.8031747000558,138.76000061035157,157.77804533305923,,142.94589236565562,,137.66102950702907,167.66666666666666,173.8031747000558,138.76000061035157,157.77804533305923,,142.94589236565562,,137.66102950702907,167.66666666666666,173.8031747000558,138.76000061035157,157.77804533305923,,142.94589236565562,,137.66102950702907,167.66666666666666,173.8031747000558,138.76000061035157,157.77804533305923,,142.94589236565562,,137.66102950702907
2018-09-26,220.0,257.0,220.0,246.0,246.0,64370000,1.0,,220.0,257.0,220.0,19.41747572815533,17.745536714278167,190.0943291828109,106.5035957146796,,,11.111111111111116,10.536051565782635,159.43395292771706,95.33319675667948,,,24.757281553398048,22.119991610563865,203.06602682919677,110.87805061096527,,,11.111111111111116,10.536051565782635,159.43395292771706,95.33319675667948,,,205.66666666666666,210.18582681971273,171.0,189.01350184214124,,167.77779252246887,,159.9601896738537,205.66666666666666,210.18582681971273,171.0,189.01350184214124,,167.77779252246887,,159.9601896738537,205.66666666666666,210.18582681971273,171.0,189.01350184214124,,167.77779252246887,,159.9601896738537,205.66666666666666,210.18582681971273,171.0,189.01350184214124,,167.77779252246887,,159.9601896738537
2018-09-27,248.0,260.0,233.0,246.0,246.0,16425000,1.0,,248.0,260.0,233.0,0.0,0.0,132.07547169811323,84.18924418202958,,,12.72727272727272,11.980119981262058,169.56521739130434,99.1640169115942,,,1.167315175097272,1.160554612030789,145.2830188679245,89.72425369034606,,,5.909090909090908,5.741090721333902,153.26086956521738,92.92498765166604,,,232.66666666666666,228.16313727883733,199.0,208.78026972021217,,185.573721697749,,176.3452024349146,232.66666666666666,228.16313727883733,199.0,208.78026972021217,,185.573721697749,,176.3452024349146,232.66666666666666,228.16313727883733,199.0,208.78026972021217,,185.573721697749,,176.3452024349146,232.66666666666666,228.16313727883733,199.0,208.78026972021217,,185.573721697749,,176.3452024349146
2018-09-28,246.0,253.0,243.0,246.0,246.0,21826500,1.0,,246.0,253.0,243.0,0.0,0.0,86.36363636363636,62.25296133459919,,,-0.8064516129032251,-0.8097210232619362,86.36363636363636,62.25296133459919,,,-2.692307692307694,-2.729214228800751,91.66666666666669,65.05875661411494,,,4.29184549356223,4.202298977484787,84.09090909090908,61.02595207541776,,,246.0,237.09902153836305,221.8,221.5181889923257,,198.7203652829971,,188.7952586623171,246.0,237.09902153836305,221.8,221.5181889923257,,198.7203652829971,,188.7952586623171,246.0,237.09902153836305,221.8,221.5181889923257,,198.7203652829971,,188.7952586623171,246.0,237.09902153836305,221.8,221.5181889923257,,198.7203652829971,,188.7952586623171
2018-10-01,246.0,246.0,220.0,240.0,240.0,6195500,1.0,,246.0,246.0,220.0,-2.4390243902439046,-2.469261259037152,45.45454545454546,37.46934494414107,,,0.0,0.0,86.36363636363636,62.25296133459919,,,-2.766798418972327,-2.8057952795157384,49.09090909090909,39.93860620317823,,,-9.465020576131687,-9.943389698818692,69.23076923076923,52.60930958967791,,,244.0,238.55092864721752,236.8,227.7875123195821,173.9800003051758,207.39140704387125,,197.4808069494686,244.0,238.55092864721752,236.8,227.7875123195821,173.9800003051758,207.39140704387125,,197.4808069494686,244.0,238.55092864721752,236.8,227.7875123195821,173.9800003051758,207.39140704387125,,197.4808069494686,244.0,238.55092864721752,236.8,227.7875123195821,173.9800003051758,207.39140704387125,,197.4808069494686
