Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.0,835.0,825.0,825.0,470.2349853515625,90095000
2004-09-29,825.0,825.0,810.0,825.0,470.2349853515625,29370000
2004-09-30,825.0,830.0,825.0,830.0,473.0848083496094,42927500
2004-10-01,830.0,845.0,825.0,840.0,478.78460693359375,108387500
2004-10-04,845.0,880.0,845.0,870.0,495.8841857910156,424210000
2004-10-05,870.0,880.0,870.0,880.0,501.5838623046875,124827500
2004-10-06,880.0,880.0,855.0,860.0,490.1842956542969,121337500
2004-10-07,860.0,860.0,850.0,855.0,487.33447265625,122927500
2004-10-08,850.0,860.0,845.0,855.0,487.33447265625,106670000
2004-10-11,855.0,870.0,855.0,870.0,495.8841857910156,93287500
2004-10-12,870.0,870.0,845.0,855.0,487.33447265625,137947500
2004-10-13,855.0,870.0,850.0,870.0,495.8841857910156,159010000
2004-10-14,865.0,870.0,855.0,860.0,490.1842956542969,96632500
2004-10-15,860.0,860.0,850.0,860.0,490.1842956542969,50477500
2004-10-18,860.0,860.0,855.0,855.0,487.33447265625,49295000
2004-10-19,860.0,880.0,860.0,880.0,501.5838623046875,115110000
2004-10-20,880.0,880.0,855.0,865.0,493.0342102050781,116622500
2004-10-21,860.0,860.0,840.0,850.0,484.48455810546875,149800000
2004-10-22,855.0,875.0,850.0,870.0,495.8841857910156,114285000
2004-10-25,870.0,870.0,855.0,860.0,490.1842956542969,100930000
2004-10-26,860.0,860.0,830.0,835.0,475.9347229003906,203522500
2004-10-27,840.0,845.0,835.0,840.0,478.78460693359375,83790000
2004-10-28,850.0,865.0,845.0,860.0,490.1842956542969,145990000
2004-10-29,860.0,875.0,860.0,870.0,495.8841857910156,122360000
2004-11-01,870.0,875.0,865.0,870.0,495.8841857910156,31657500
2004-11-02,875.0,925.0,875.0,915.0,521.5332641601562,305235000
2004-11-03,925.0,955.0,915.0,945.0,538.6328125,150347500
2004-11-04,950.0,955.0,920.0,920.0,524.38330078125,114440000
2004-11-05,925.0,940.0,915.0,930.0,530.0828857421875,122157500
2004-11-08,930.0,930.0,910.0,925.0,527.2330932617188,90492500
2004-11-09,930.0,935.0,930.0,935.0,532.9329223632812,118007500
2004-11-10,935.0,955.0,935.0,950.0,541.482666015625,166045000
2004-11-11,950.0,950.0,935.0,940.0,535.7828369140625,54052500
2004-11-12,945.0,950.0,940.0,945.0,538.6328125,85222500
2004-11-15,945.0,945.0,945.0,945.0,538.6328125,0
