Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2022-07-26,170.0,212.0,149.0,163.0,160.71237182617188,781039300,0.9859654713262078,,167.61413012545532,209.0246799211561,146.90885522760496,,,,,,,,,,,,,,,,,,,,,,,,,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188,,160.71237182617188
2022-07-27,166.0,175.0,162.0,175.0,172.54396057128906,115899900,0.9859654889787948,,163.67027117047994,172.5439605712891,159.72640921456474,7.3619651123775,7.103579102061056,,,,,-2.352939428211387,-2.38106307898594,,,,,-17.452828710766354,-19.180028284463955,,,,,8.724834161359185,8.365004719078396,,,,,,168.60009765625,,167.8113250732422,,167.21974563598636,,167.02255249023438,,168.60009765625,,167.8113250732422,,167.21974563598636,,167.02255249023438,,168.60009765625,,167.8113250732422,,167.21974563598636,,167.02255249023438,,168.60009765625,,167.8113250732422,,167.21974563598636,,167.02255249023438
2022-07-28,177.0,230.0,176.0,192.0,189.3053741455078,340524900,0.9859654903411864,,174.51589179039,226.77206277847287,173.5299263000488,9.714285865887229,9.270939948605212,,,,,6.626506171431212,6.416194559907015,,,,,31.42857161017736,27.32933363814656,,,,,8.641975458761753,8.288766118755202,,,,,174.1872355143229,180.43168422154017,,177.99271673905218,,176.0980215484518,,175.4610174957817,174.1872355143229,180.43168422154017,,177.99271673905218,,176.0980215484518,,175.4610174957817,174.1872355143229,180.43168422154017,,177.99271673905218,,176.0980215484518,,175.4610174957817,174.1872355143229,180.43168422154017,,177.99271673905218,,176.0980215484518,,175.4610174957817
2022-07-29,194.0,197.0,179.0,187.0,184.37554931640625,108430300,0.9859655043658088,,191.2773078469669,194.2352043600644,176.48782528147976,-2.6041652812837213,-2.6386740948942324,,,,,9.604521333053697,9.170844071375168,,,,,-14.34782486861833,-15.487556596095398,,,,,1.7045469012166192,1.6901825026855906,,,,,182.07496134440103,182.5350789388021,,180.6440471942608,,178.82509814725066,,178.15378462979928,182.07496134440103,182.5350789388021,,180.6440471942608,,178.82509814725066,,178.15378462979928,182.07496134440103,182.5350789388021,,180.6440471942608,,178.82509814725066,,178.15378462979928,182.07496134440103,182.5350789388021,,180.6440471942608,,178.82509814725066,,178.15378462979928
2022-08-01,187.0,194.0,185.0,188.0,185.36151123046875,45424100,0.9859654852684508,,184.3755457452003,191.27730414207943,182.4036147746634,0.5347574110114106,0.5333326606167382,,,,,-3.6082492897110408,-3.6749561577936447,,,,,-1.522844547017188,-1.534558904385572,,,,,3.3519533054184203,3.296999986837489,,,,,186.34747823079428,183.99388270224296,178.45975341796876,182.4550168005776,,180.701524569309,,180.00347125070914,186.34747823079428,183.99388270224296,178.45975341796876,182.4550168005776,,180.701524569309,,180.00347125070914,186.34747823079428,183.99388270224296,178.45975341796876,182.4550168005776,,180.701524569309,,180.00347125070914,186.34747823079428,183.99388270224296,178.45975341796876,182.4550168005776,,180.701524569309,,180.00347125070914
2022-08-02,188.0,198.0,182.0,195.0,192.2632751464844,76137700,0.9859655135717148,,185.3615165514824,195.2211716871996,179.4457234700521,3.7234072328178094,3.655762443993813,19.63190696634003,17.924940060382585,,,0.5347622442537281,0.5333374681502976,10.58824003247434,10.064356862652897,,,2.0618585999051087,2.0408900337347657,-6.603769583172281,-6.831920113063589,,,-1.6216187975580445,-1.6349109295389124,22.14765624035253,20.006042397817744,,,187.33344523111978,188.19420902312748,184.76993408203126,186.03908714351797,,183.70451055809178,,182.78370069848768,187.33344523111978,188.19420902312748,184.76993408203126,186.03908714351797,,183.70451055809178,,182.78370069848768,187.33344523111978,188.19420902312748,184.76993408203126,186.03908714351797,,183.70451055809178,,182.78370069848768,187.33344523111978,188.19420902312748,184.76993408203126,186.03908714351797,,183.70451055809178,,182.78370069848768
2022-08-03,198.0,224.0,198.0,202.0,199.1650238037109,151945000,0.9859654643748064,,195.22116194621165,220.85626401995663,195.22116194621165,3.5897384209064853,3.5268088940266846,15.428568548142806,14.348169852348205,,,5.319143681040628,5.182501796739479,19.277105457269105,17.62792173837832,,,13.131307486378496,12.33789712633133,27.999996805861315,24.686005297731704,,,8.791203362833189,8.426029372054876,22.22221917226341,20.06706705079424,,,192.26327006022134,193.72280859759474,190.09414672851562,190.68639546079854,,187.42987318653263,,186.15543061253166,192.26327006022134,193.72280859759474,190.09414672851562,190.68639546079854,,187.42987318653263,,186.15543061253166,192.26327006022134,193.72280859759474,190.09414672851562,190.68639546079854,,187.42987318653263,,186.15543061253166,192.26327006022134,193.72280859759474,190.09414672851562,190.68639546079854,,187.42987318653263,,186.15543061253166
2022-08-04,208.0,252.0,200.0,240.0,236.6317138671875,140524400,0.9859654744466144,,205.0808186848958,248.46329956054683,197.19309488932288,18.81188240180276,17.237123615595973,24.999997984897536,22.314353519338997,,,5.0505061236141735,4.927105922195607,17.514122399361298,16.138833100666897,,,12.500001149206996,11.77830458715567,9.565215625023216,9.134976246740797,,,1.0101020419367002,1.005034606867472,13.63636180445229,12.783335538906492,,,209.35333760579428,215.26139634076287,199.55941467285157,206.6233361990654,,198.62352905846464,,195.7678942165702,209.35333760579428,215.26139634076287,199.55941467285157,206.6233361990654,,198.62352905846464,,195.7678942165702,209.35333760579428,215.26139634076287,199.55941467285157,206.6233361990654,,198.62352905846464,,195.7678942165702,209.35333760579428,215.26139634076287,199.55941467285157,206.6233361990654,,198.62352905846464,,195.7678942165702
2022-08-05,244.0,300.0,240.0,300.0,295.7896423339844,157445700,0.9859654744466144,,240.5755757649739,295.7896423339843,236.63171386718747,25.0,22.314355131420974,60.42780261843765,47.2673827456542,,,17.307692307692292,15.963014559188371,25.77319205969195,22.93100358848011,,,19.047619047619047,17.435338714477773,52.284259338313866,42.05787155731398,,,20.000000000000018,18.23215567939548,34.07820822188978,29.325308715616384,,,243.86212666829428,255.60431409861943,221.84223327636718,237.1392265830414,,219.7634750502984,,213.64572074906872,243.86212666829428,255.60431409861943,221.84223327636718,237.1392265830414,,219.7634750502984,,213.64572074906872,243.86212666829428,255.60431409861943,221.84223327636718,237.1392265830414,,219.7634750502984,,213.64572074906872,243.86212666829428,255.60431409861943,221.84223327636718,237.1392265830414,,219.7634750502984,,213.64572074906872
2022-08-08,316.0,374.0,290.0,374.0,368.7510986328125,143007600,0.9859655043658088,,311.56509937959555,368.7510986328125,285.9299962660845,24.66667044968576,22.047335310340333,98.93617406599948,68.78138539537778,,,29.50820065124717,25.857401863878287,68.98396049233459,52.46336161015205,,,24.66667044968578,22.04733531034035,92.78350888870057,65.6397657720399,,,20.83333700002965,18.92420299836009,56.75675979300896,44.952511727138976,,,300.3908182779948,312.2330078244326,258.52015075683596,281.7840603194592,218.48995208740234,251.05924389113224,,239.95530095614058,300.3908182779948,312.2330078244326,258.52015075683596,281.7840603194592,218.48995208740234,251.05924389113224,,239.95530095614058,300.3908182779948,312.2330078244326,258.52015075683596,281.7840603194592,218.48995208740234,251.05924389113224,,239.95530095614058,300.3908182779948,312.2330078244326,258.52015075683596,281.7840603194592,218.48995208740234,251.05924389113224,,239.95530095614058
