Date,Open,High,Low,Close,Adj Close,Volume
2022-07-26,170.0,212.0,149.0,163.0,160.71237182617188,781039300
2022-07-27,166.0,175.0,162.0,175.0,172.54396057128906,115899900
2022-07-28,177.0,230.0,176.0,192.0,189.3053741455078,340524900
2022-07-29,194.0,197.0,179.0,187.0,184.37554931640625,108430300
2022-08-01,187.0,194.0,185.0,188.0,185.36151123046875,45424100
2022-08-02,188.0,198.0,182.0,195.0,192.26327514648438,76137700
2022-08-03,198.0,224.0,198.0,202.0,199.16502380371094,151945000
2022-08-04,208.0,252.0,200.0,240.0,236.6317138671875,140524400
2022-08-05,244.0,300.0,240.0,300.0,295.7896423339844,157445700
2022-08-08,316.0,374.0,290.0,374.0,368.7510986328125,143007600
2022-08-09,370.0,456.0,364.0,400.0,394.3861999511719,249720200
2022-08-10,404.0,420.0,372.0,382.0,376.6388244628906,48475600
2022-08-11,386.0,404.0,366.0,402.0,396.3581237792969,50363900
2022-08-12,402.0,422.0,384.0,398.0,392.4142761230469,42911100
2022-08-15,398.0,434.0,372.0,430.0,423.96514892578125,112278000
2022-08-16,448.0,505.0,426.0,478.0,471.29150390625,240582300
2022-08-18,480.0,496.0,460.0,474.0,467.34765625,85526000
2022-08-19,474.0,482.0,442.0,460.0,453.54412841796875,100072000
2022-08-22,450.0,470.0,432.0,446.0,439.7406005859375,77274400
2022-08-23,448.0,472.0,436.0,448.0,441.7125244140625,62912100
2022-08-24,450.0,464.0,446.0,460.0,453.54412841796875,29345600
2022-08-25,462.0,466.0,448.0,450.0,443.6844787597656,25335800
2022-08-26,450.0,456.0,440.0,442.0,435.7967529296875,24725200
2022-08-29,438.0,442.0,412.0,420.0,414.1054992675781,32143700
2022-08-30,424.0,454.0,412.0,432.0,425.9371032714844,38547800
2022-08-31,430.0,440.0,420.0,432.0,425.9371032714844,22576700
2022-09-01,434.0,440.0,426.0,428.0,421.99322509765625,23377900
2022-09-02,428.0,434.0,418.0,424.0,418.04937744140625,26706300
2022-09-05,422.0,428.0,396.0,396.0,390.44232177734375,48976900
2022-09-06,390.0,400.0,370.0,370.0,364.8072204589844,7479200
2022-09-07,350.0,350.0,346.0,346.0,341.1440734863281,3757200
2022-09-08,328.0,328.0,322.0,322.0,317.48089599609375,4942900
2022-09-09,310.0,390.0,300.0,336.0,331.2843933105469,127936100
2022-09-12,336.0,346.0,320.0,324.0,319.45281982421875,17882400
2022-09-13,330.0,334.0,312.0,322.0,317.48089599609375,14138700
2022-09-14,322.0,368.0,318.0,340.0,335.228271484375,36900100
2022-09-15,342.0,364.0,342.0,346.0,341.1440734863281,25006400
2022-09-16,348.0,348.0,332.0,336.0,331.2843933105469,9250500
2022-09-19,342.0,342.0,322.0,326.0,321.42474365234375,14048300
2022-09-20,326.0,342.0,320.0,324.0,319.45281982421875,14337800
2022-09-21,324.0,338.0,320.0,330.0,325.3686218261719,8163000
2022-09-22,338.0,338.0,324.0,324.0,319.45281982421875,5698700
2022-09-23,324.0,350.0,324.0,340.0,335.228271484375,13765900
2022-09-26,338.0,360.0,332.0,354.0,349.0317687988281,15946300
2022-09-27,358.0,374.0,350.0,362.0,356.91949462890625,13149900
2022-09-28,368.0,380.0,362.0,362.0,356.91949462890625,9824500
2022-09-29,366.0,368.0,346.0,350.0,345.0879211425781,7006700
2022-09-30,350.0,362.0,326.0,362.0,356.91949462890625,8700500
2022-10-03,366.0,368.0,350.0,350.0,345.0879211425781,4281800
2022-10-04,350.0,356.0,346.0,350.0,345.0879211425781,5945700
2022-10-05,352.0,362.0,348.0,358.0,352.97564697265625,5682600
2022-10-06,358.0,392.0,358.0,366.0,360.8633728027344,27419900
2022-10-07,372.0,376.0,360.0,366.0,360.8633728027344,6920600
2022-10-10,368.0,368.0,350.0,354.0,349.0317687988281,3543400
2022-10-11,352.0,360.0,348.0,350.0,345.0879211425781,6577300
2022-10-12,346.0,404.0,340.0,392.0,386.49847412109375,48786200
2022-10-13,402.0,416.0,380.0,380.0,374.6669006347656,33631300
2022-10-14,380.0,396.0,374.0,384.0,378.6107482910156,5062700
2022-10-17,382.0,386.0,364.0,374.0,368.7510986328125,4527600
2022-10-18,376.0,390.0,368.0,370.0,364.8072204589844,2773600
2022-10-19,370.0,384.0,368.0,376.0,370.7230224609375,5718100
2022-10-20,376.0,382.0,370.0,374.0,368.7510986328125,1429800
2022-10-21,374.0,386.0,370.0,370.0,364.8072204589844,6869000
2022-10-24,370.0,382.0,362.0,362.0,356.91949462890625,3812700
2022-10-25,362.0,366.0,360.0,360.0,354.94757080078125,1921800
2022-10-26,358.0,392.0,350.0,386.0,380.5826721191406,11458500
2022-10-27,390.0,418.0,376.0,410.0,404.245849609375,31543100
2022-10-28,412.0,416.0,400.0,406.0,400.302001953125,22388800
2022-10-31,406.0,410.0,396.0,406.0,400.302001953125,21736700
2022-11-01,406.0,410.0,402.0,406.0,400.302001953125,28452700
2022-11-02,406.0,414.0,398.0,406.0,400.302001953125,23055600
2022-11-03,404.0,430.0,404.0,416.0,410.1616516113281,25977500
2022-11-04,418.0,422.0,406.0,412.0,406.2177734375,21649100
2022-11-07,412.0,414.0,402.0,406.0,400.302001953125,20904300
2022-11-08,406.0,410.0,398.0,406.0,400.302001953125,25450800
2022-11-09,406.0,420.0,400.0,412.0,406.2177734375,29066600
2022-11-10,414.0,418.0,406.0,410.0,404.245849609375,21995500
2022-11-11,410.0,412.0,400.0,406.0,400.302001953125,21609900
2022-11-14,408.0,410.0,402.0,402.0,396.3581237792969,28441300
2022-11-15,406.0,406.0,390.0,400.0,394.3861999511719,23485400
2022-11-16,400.0,400.0,376.0,396.0,390.44232177734375,28223800
2022-11-17,394.0,400.0,392.0,394.0,388.47039794921875,22827900
2022-11-18,392.0,410.0,392.0,406.0,400.302001953125,36288100
2022-11-21,410.0,416.0,406.0,414.0,408.1897277832031,42870800
2022-11-22,420.0,420.0,408.0,416.0,410.1616516113281,50618800
2022-11-23,418.0,418.0,406.0,410.0,404.245849609375,46128200
2022-11-24,410.0,414.0,404.0,408.0,402.27392578125,27732700
2022-11-25,408.0,410.0,394.0,406.0,400.302001953125,26485200
2022-11-28,406.0,406.0,396.0,398.0,392.4142761230469,25671600
2022-11-29,400.0,406.0,396.0,402.0,396.3581237792969,46411800
2022-11-30,402.0,402.0,390.0,394.0,388.47039794921875,20973900
2022-12-01,396.0,400.0,394.0,396.0,390.44232177734375,25384300
2022-12-02,396.0,398.0,392.0,396.0,390.44232177734375,25603300
2022-12-05,396.0,398.0,386.0,388.0,382.5545959472656,22948300
2022-12-06,388.0,390.0,372.0,380.0,374.6669006347656,20893500
2022-12-07,380.0,380.0,354.0,354.0,349.0317687988281,32484400
2022-12-08,354.0,356.0,330.0,330.0,325.3686218261719,31854000
2022-12-09,330.0,370.0,316.0,352.0,347.0598449707031,36012500
2022-12-12,354.0,358.0,328.0,338.0,333.25634765625,31967000
2022-12-13,340.0,344.0,330.0,344.0,339.172119140625,38950200
2022-12-14,344.0,346.0,338.0,346.0,341.1440734863281,81514900
2022-12-15,354.0,354.0,344.0,348.0,343.1159973144531,51045500
2022-12-16,348.0,348.0,324.0,330.0,325.3686218261719,26628800
2022-12-19,330.0,332.0,308.0,314.0,309.5931701660156,34886300
2022-12-20,314.0,316.0,294.0,304.0,299.7335205078125,26715400
2022-12-21,304.0,306.0,292.0,302.0,297.7615661621094,35986800
2022-12-22,304.0,306.0,292.0,300.0,295.7896423339844,35677900
2022-12-23,302.0,304.0,292.0,302.0,297.7615661621094,44962000
2022-12-26,302.0,304.0,294.0,302.0,297.7615661621094,33151000
2022-12-27,302.0,304.0,292.0,298.0,293.8177185058594,30225500
2022-12-28,298.0,322.0,296.0,318.0,313.5370178222656,80031000
2022-12-29,326.0,326.0,296.0,298.0,293.8177185058594,45828300
2022-12-30,284.0,302.0,284.0,298.0,293.8177185058594,36934900
2023-01-02,298.0,304.0,294.0,302.0,297.7615661621094,59570200
2023-01-03,304.0,320.0,300.0,320.0,315.50897216796875,75035700
2023-01-04,326.0,338.0,318.0,334.0,329.3124694824219,85773700
2023-01-05,336.0,338.0,312.0,326.0,321.42474365234375,50764900
2023-01-06,328.0,330.0,304.0,320.0,315.50897216796875,42467300
2023-01-09,320.0,320.0,302.0,318.0,313.5370178222656,32314000
2023-01-10,316.0,324.0,308.0,316.0,311.5650939941406,77538400
2023-01-11,316.0,318.0,302.0,312.0,307.6212463378906,32035200
2023-01-12,312.0,316.0,304.0,312.0,307.6212463378906,32601000
2023-01-13,312.0,314.0,304.0,310.0,305.6492919921875,31712000
2023-01-16,310.0,312.0,304.0,310.0,305.6492919921875,30157600
2023-01-17,310.0,314.0,302.0,306.0,301.7054443359375,58094300
2023-01-18,308.0,310.0,302.0,306.0,301.7054443359375,86324100
2023-01-19,304.0,310.0,292.0,308.0,303.6773681640625,40174600
2023-01-20,308.0,310.0,294.0,298.0,293.8177185058594,106992300
2023-01-24,294.0,300.0,290.0,294.0,289.87384033203125,152304800
2023-01-25,298.0,300.0,280.0,290.0,285.92999267578125,41775800
2023-01-26,292.0,292.0,276.0,288.0,283.95806884765625,42870200
2023-01-27,288.0,292.0,278.0,288.0,283.95806884765625,85806700
2023-01-30,290.0,290.0,274.0,276.0,272.12646484375,63865900
2023-01-31,278.0,278.0,264.0,274.0,270.154541015625,37241800
2023-02-01,276.0,288.0,274.0,288.0,283.95806884765625,182410500
2023-02-02,290.0,290.0,268.0,268.0,264.2387390136719,41860300
2023-02-03,272.0,274.0,250.0,258.0,254.37908935546875,37804000
2023-02-06,260.0,260.0,244.0,254.0,250.43524169921875,36545000
2023-02-07,254.0,270.0,252.0,262.0,258.3229675292969,166953300
2023-02-08,264.0,268.0,250.0,258.0,254.37908935546875,40385300
2023-02-09,260.0,260.0,240.0,252.0,248.4633026123047,40646700
2023-02-10,254.0,256.0,242.0,252.0,248.4633026123047,40581400
2023-02-13,254.0,256.0,244.0,256.0,252.40716552734375,42414900
2023-02-14,258.0,260.0,244.0,256.0,252.40716552734375,42363300
2023-02-15,258.0,260.0,250.0,256.0,252.40716552734375,40183100
2023-02-16,258.0,258.0,242.0,242.0,238.60365295410156,43379800
2023-02-17,242.0,252.0,238.0,250.0,246.4913787841797,43311200
2023-02-20,250.0,252.0,246.0,250.0,246.4913787841797,36328800
2023-02-21,250.0,252.0,244.0,250.0,246.4913787841797,40460800
2023-02-22,250.0,252.0,244.0,250.0,246.4913787841797,69382400
2023-02-23,250.0,254.0,244.0,248.0,244.51943969726562,49667700
2023-02-24,248.0,252.0,246.0,250.0,246.4913787841797,38794500
2023-02-27,250.0,252.0,246.0,248.0,244.51943969726562,40275400
2023-02-28,250.0,250.0,236.0,248.0,244.51943969726562,45973200
2023-03-01,250.0,250.0,242.0,248.0,244.51943969726562,52168900
2023-03-02,250.0,250.0,242.0,246.0,242.54751586914062,40543800
2023-03-03,246.0,248.0,238.0,240.0,236.6317138671875,41756900
2023-03-06,240.0,248.0,236.0,248.0,244.51943969726562,36697600
2023-03-07,250.0,250.0,244.0,244.0,240.57557678222656,50077800
2023-03-08,246.0,248.0,236.0,238.0,234.6597900390625,39664100
2023-03-09,240.0,264.0,232.0,264.0,260.2948913574219,75821400
2023-03-10,264.0,266.0,248.0,258.0,254.37908935546875,51911900
2023-03-13,260.0,264.0,248.0,252.0,248.4633026123047,50556400
2023-03-14,252.0,256.0,236.0,252.0,248.4633026123047,58852100
2023-03-15,252.0,252.0,242.0,244.0,240.57557678222656,36274400
2023-03-16,244.0,252.0,236.0,250.0,246.4913787841797,50425600
2023-03-17,250.0,252.0,244.0,250.0,246.4913787841797,104324200
2023-03-20,250.0,254.0,244.0,248.0,244.51943969726562,33509100
2023-03-21,248.0,250.0,240.0,240.0,236.6317138671875,48242500
2023-03-24,240.0,242.0,230.0,234.0,230.71592712402344,27932500
2023-03-27,234.0,234.0,224.0,232.0,228.74398803710938,47468400
2023-03-28,230.0,234.0,224.0,232.0,228.74398803710938,45728200
2023-03-29,232.0,250.0,226.0,248.0,244.51943969726562,49847500
2023-03-30,250.0,260.0,242.0,256.0,252.40716552734375,64005000
2023-03-31,258.0,274.0,246.0,274.0,270.154541015625,73794800
2023-04-03,274.0,290.0,266.0,270.0,266.210693359375,52147400
2023-04-04,280.0,280.0,266.0,274.0,270.154541015625,83627700
2023-04-05,274.0,276.0,266.0,274.0,270.154541015625,47414100
2023-04-06,274.0,274.0,256.0,256.0,252.40716552734375,50029000
2023-04-10,260.0,260.0,244.0,248.0,244.51943969726562,66863600
2023-04-11,248.0,260.0,240.0,248.0,244.51943969726562,50659800
2023-04-12,248.0,248.0,234.0,238.0,234.6597900390625,45694100
2023-04-13,238.0,254.0,234.0,244.0,240.57557678222656,111743800
2023-04-14,244.0,248.0,234.0,240.0,236.6317138671875,69622100
2023-04-17,240.0,244.0,230.0,230.0,226.77206420898438,58447200
2023-04-18,232.0,232.0,218.0,220.0,216.91241455078125,71045000
2023-04-26,222.0,226.0,218.0,222.0,218.88433837890625,66881800
2023-04-27,224.0,242.0,222.0,238.0,234.6597900390625,53745200
2023-04-28,238.0,240.0,226.0,228.0,224.8001251220703,43846800
2023-05-02,230.0,236.0,226.0,230.0,226.77206420898438,53653200
2023-05-03,230.0,236.0,222.0,222.0,218.88433837890625,43028200
2023-05-04,222.0,232.0,222.0,226.0,222.8282012939453,50744200
2023-05-05,226.0,228.0,218.0,222.0,218.88433837890625,43457100
2023-05-08,228.0,230.0,222.0,224.0,220.85626220703125,50933900
2023-05-09,226.0,238.0,222.0,236.0,232.68785095214844,47686600
2023-05-10,240.0,250.0,234.0,248.0,244.51943969726562,45721500
2023-05-11,250.0,256.0,232.0,232.0,228.74398803710938,36333300
2023-05-12,232.0,236.0,228.0,236.0,232.68785095214844,46309000
2023-05-15,236.0,238.0,230.0,230.0,226.77206420898438,44725700
2023-05-16,232.0,234.0,224.0,228.0,224.8001251220703,46059500
2023-05-17,230.0,236.0,230.0,234.0,230.71592712402344,40764200
2023-05-19,234.0,236.0,226.0,226.0,222.8282012939453,1126100
2023-05-22,226.0,228.0,222.0,228.0,224.8001251220703,379300
2023-05-23,228.0,228.0,222.0,224.0,220.85626220703125,1259200
2023-05-24,224.0,226.0,222.0,226.0,222.8282012939453,381900
2023-05-25,226.0,228.0,224.0,224.0,220.85626220703125,806600
2023-05-26,224.0,226.0,222.0,224.0,220.85626220703125,165300
2023-05-29,224.0,228.0,222.0,222.0,218.88433837890625,517200
2023-05-30,222.0,228.0,222.0,224.0,220.85626220703125,368000
2023-05-31,224.0,224.0,220.0,220.0,216.91241455078125,796100
2023-06-05,220.0,226.0,220.0,222.0,218.88433837890625,2325900
2023-06-06,224.0,226.0,222.0,226.0,222.8282012939453,209900
2023-06-07,226.0,282.0,220.0,270.0,266.210693359375,56219300
2023-06-08,272.0,284.0,252.0,278.0,274.0984191894531,57839700
2023-06-09,282.0,290.0,272.0,290.0,285.92999267578125,25239000
2023-06-12,296.0,308.0,288.0,306.0,301.7054443359375,56276400
2023-06-13,306.0,310.0,262.0,284.0,280.0141906738281,71150800
2023-06-14,286.0,288.0,260.0,280.0,276.0703430175781,53307500
2023-06-15,280.0,290.0,278.0,290.0,285.92999267578125,38848300
2023-06-16,290.0,294.0,278.0,294.0,294.0,50887100
2023-06-19,298.0,298.0,290.0,294.0,294.0,38397500
2023-06-20,294.0,296.0,284.0,290.0,290.0,56955100
2023-06-21,290.0,294.0,284.0,292.0,292.0,58874500
2023-06-22,292.0,294.0,286.0,292.0,292.0,48461400
2023-06-23,292.0,298.0,256.0,268.0,268.0,70723700
2023-06-26,268.0,270.0,248.0,248.0,248.0,85638000
2023-06-27,248.0,252.0,234.0,234.0,234.0,100137900
2023-07-03,234.0,242.0,228.0,228.0,228.0,88030200
2023-07-04,196.0,236.0,196.0,230.0,230.0,62052600
2023-07-05,230.0,230.0,220.0,224.0,224.0,65523700
2023-07-06,220.0,228.0,216.0,216.0,216.0,90086200
2023-07-07,214.0,224.0,214.0,218.0,218.0,88956400
2023-07-10,218.0,220.0,210.0,212.0,212.0,63747500
2023-07-11,190.0,214.0,190.0,212.0,212.0,73681200
2023-07-12,212.0,214.0,204.0,212.0,212.0,70901100
2023-07-13,212.0,214.0,206.0,212.0,212.0,75769100
2023-07-14,212.0,216.0,208.0,212.0,212.0,70583200
2023-07-17,212.0,212.0,204.0,210.0,210.0,73128400
2023-07-18,208.0,212.0,202.0,206.0,206.0,80348200
2023-07-20,206.0,208.0,202.0,206.0,206.0,99869800
2023-07-21,206.0,208.0,202.0,208.0,208.0,60961600
2023-07-24,208.0,212.0,206.0,210.0,210.0,107238500
2023-07-25,210.0,216.0,206.0,212.0,212.0,99458800
2023-07-26,212.0,216.0,208.0,214.0,214.0,95139000
2023-07-27,214.0,216.0,208.0,216.0,216.0,121605200
