Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,850.0,895.0,830.0,880.0,629.0690307617188,15287600
2017-12-14,880.0,900.0,855.0,855.0,611.1976928710938,1529800
2017-12-15,855.0,860.0,850.0,850.0,607.6234130859375,535700
2017-12-18,850.0,855.0,845.0,845.0,604.0491943359375,1496100
2017-12-19,850.0,855.0,845.0,855.0,611.1976928710938,506900
2017-12-20,855.0,860.0,850.0,860.0,614.7718505859375,779700
2017-12-21,860.0,870.0,860.0,865.0,618.34619140625,666800
2017-12-22,860.0,865.0,860.0,865.0,618.34619140625,156400
2017-12-25,865.0,865.0,865.0,865.0,618.34619140625,0
2017-12-26,865.0,865.0,865.0,865.0,618.34619140625,0
2017-12-27,860.0,865.0,855.0,865.0,618.34619140625,420500
2017-12-28,865.0,865.0,850.0,865.0,618.34619140625,611200
2017-12-29,865.0,875.0,860.0,875.0,625.4946899414062,1221100
2018-01-01,875.0,875.0,875.0,875.0,625.4946899414062,0
2018-01-02,880.0,900.0,875.0,895.0,639.791748046875,288300
2018-01-03,895.0,900.0,890.0,900.0,643.3660278320312,475100
2018-01-04,900.0,930.0,900.0,920.0,657.6630249023438,190700
2018-01-05,910.0,950.0,905.0,950.0,679.1085205078125,732000
2018-01-08,940.0,990.0,920.0,955.0,682.6828002929688,382700
2018-01-09,940.0,945.0,910.0,945.0,675.5342407226562,499800
2018-01-10,920.0,935.0,915.0,930.0,664.8115844726562,223200
2018-01-11,925.0,930.0,910.0,930.0,664.8115844726562,251900
2018-01-12,920.0,920.0,910.0,910.0,650.5145263671875,139600
2018-01-15,915.0,950.0,885.0,915.0,654.0886840820312,1040900
2018-01-16,910.0,930.0,900.0,930.0,664.8115844726562,334100
2018-01-17,930.0,945.0,925.0,935.0,668.3857421875,514700
2018-01-18,940.0,945.0,925.0,935.0,668.3857421875,556900
2018-01-19,930.0,935.0,925.0,935.0,668.3857421875,639000
2018-01-22,935.0,950.0,925.0,950.0,679.1085205078125,1246600
2018-01-23,945.0,945.0,935.0,945.0,675.5342407226562,866400
2018-01-24,945.0,945.0,935.0,940.0,671.9600219726562,878900
2018-01-25,940.0,950.0,935.0,950.0,679.1085205078125,762200
2018-01-26,950.0,950.0,935.0,935.0,668.3857421875,449000
2018-01-29,935.0,940.0,935.0,935.0,668.3857421875,90600
2018-01-30,935.0,940.0,935.0,935.0,668.3857421875,15100
2018-01-31,940.0,940.0,935.0,935.0,668.3857421875,558400
2018-02-01,935.0,935.0,930.0,930.0,664.8115844726562,254300
2018-02-02,935.0,935.0,925.0,935.0,668.3857421875,604100
2018-02-05,935.0,935.0,925.0,935.0,668.3857421875,366800
2018-02-06,935.0,935.0,910.0,920.0,657.6630249023438,921300
2018-02-07,925.0,925.0,915.0,925.0,661.2372436523438,225600
2018-02-08,925.0,925.0,895.0,895.0,639.791748046875,1084400
2018-02-09,890.0,900.0,885.0,895.0,639.791748046875,382600
2018-02-12,890.0,905.0,890.0,900.0,643.3660278320312,58200
2018-02-13,915.0,915.0,895.0,910.0,650.5145263671875,2400
2018-02-14,905.0,905.0,895.0,900.0,643.3660278320312,185600
2018-02-15,900.0,900.0,895.0,900.0,643.3660278320312,5500
2018-02-16,900.0,900.0,900.0,900.0,643.3660278320312,0
2018-02-19,900.0,905.0,895.0,900.0,643.3660278320312,129100
2018-02-20,895.0,895.0,885.0,890.0,636.2174072265625,601800
2018-02-21,890.0,900.0,890.0,895.0,639.791748046875,17100
2018-02-22,900.0,900.0,885.0,890.0,636.2174072265625,129700
2018-02-23,900.0,900.0,885.0,895.0,639.791748046875,26000
2018-02-26,900.0,900.0,890.0,900.0,643.3660278320312,13400
2018-02-27,895.0,900.0,895.0,900.0,643.3660278320312,500
2018-02-28,895.0,895.0,890.0,890.0,636.2174072265625,172500
2018-03-01,900.0,900.0,900.0,900.0,643.3660278320312,1100
2018-03-02,890.0,900.0,890.0,900.0,643.3660278320312,219300
2018-03-05,900.0,900.0,895.0,900.0,643.3660278320312,21200
2018-03-06,895.0,905.0,895.0,905.0,646.9402465820312,166000
2018-03-07,900.0,900.0,895.0,900.0,643.3660278320312,138200
2018-03-08,895.0,900.0,895.0,900.0,643.3660278320312,1300
2018-03-09,900.0,900.0,890.0,895.0,639.791748046875,204300
2018-03-12,890.0,900.0,890.0,900.0,643.3660278320312,47100
2018-03-13,900.0,900.0,895.0,900.0,643.3660278320312,2500
2018-03-14,905.0,905.0,895.0,900.0,643.3660278320312,64400
2018-03-15,900.0,905.0,900.0,905.0,646.9402465820312,1100
2018-03-16,905.0,910.0,905.0,910.0,650.5145263671875,164900
2018-03-19,915.0,915.0,900.0,900.0,643.3660278320312,201300
2018-03-20,895.0,900.0,895.0,900.0,643.3660278320312,124100
2018-03-21,915.0,915.0,890.0,905.0,646.9402465820312,627600
2018-03-22,905.0,905.0,900.0,900.0,643.3660278320312,201300
2018-03-23,905.0,905.0,895.0,895.0,639.791748046875,75900
2018-03-26,935.0,935.0,895.0,895.0,639.791748046875,303700
2018-03-27,910.0,910.0,900.0,905.0,646.9402465820312,6800
2018-03-28,905.0,910.0,895.0,910.0,650.5145263671875,128100
2018-03-29,910.0,910.0,900.0,900.0,643.3660278320312,124700
2018-03-30,900.0,900.0,900.0,900.0,643.3660278320312,0
2018-04-02,900.0,905.0,895.0,895.0,639.791748046875,311800
2018-04-03,905.0,910.0,880.0,900.0,643.3660278320312,821600
2018-04-04,890.0,900.0,880.0,895.0,639.791748046875,574300
2018-04-05,895.0,905.0,895.0,905.0,646.9402465820312,1500
2018-04-06,900.0,900.0,885.0,900.0,643.3660278320312,3200
