Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,280.0,280.0,265.0,280.0,106.737060546875,2832000
2005-09-30,280.0,290.0,280.0,280.0,106.737060546875,5340500
2005-10-03,280.0,285.0,265.0,280.0,106.737060546875,8432000
2005-10-04,280.0,290.0,280.0,280.0,106.737060546875,2860500
2005-10-05,275.0,290.0,275.0,275.0,104.83101654052734,3305000
2005-10-06,275.0,285.0,275.0,275.0,104.83101654052734,1828500
2005-10-07,285.0,290.0,280.0,285.0,108.6430892944336,5341000
2005-10-10,290.0,290.0,285.0,290.0,110.54907989501953,1983000
2005-10-11,290.0,290.0,285.0,290.0,110.54907989501953,637500
2005-10-12,285.0,285.0,285.0,285.0,108.6430892944336,972500
2005-10-13,280.0,285.0,280.0,280.0,106.737060546875,960500
2005-10-14,280.0,285.0,280.0,280.0,106.737060546875,876000
2005-10-17,280.0,280.0,280.0,280.0,106.737060546875,0
2005-10-18,280.0,280.0,280.0,280.0,106.737060546875,182000
2005-10-19,275.0,280.0,275.0,275.0,104.83101654052734,460000
2005-10-20,275.0,275.0,275.0,275.0,104.83101654052734,0
2005-10-21,275.0,275.0,275.0,275.0,104.83101654052734,110000
2005-10-24,275.0,275.0,275.0,275.0,104.83101654052734,174000
2005-10-25,275.0,275.0,275.0,275.0,104.83101654052734,0
2005-10-26,270.0,275.0,270.0,270.0,102.92503356933594,322500
2005-10-27,275.0,275.0,275.0,275.0,104.83101654052734,176000
2005-10-28,275.0,275.0,270.0,275.0,104.83101654052734,366500
2005-10-31,270.0,275.0,270.0,270.0,102.92503356933594,45000
2005-11-01,275.0,275.0,270.0,275.0,104.83101654052734,309500
2005-11-07,275.0,275.0,275.0,275.0,104.83101654052734,0
2005-11-08,275.0,275.0,275.0,275.0,104.83101654052734,0
2005-11-09,275.0,275.0,275.0,275.0,104.83101654052734,0
2005-11-10,270.0,275.0,270.0,270.0,102.92503356933594,218000
2005-11-11,260.0,275.0,260.0,260.0,99.11298370361328,742500
2005-11-14,250.0,260.0,250.0,250.0,95.30095672607422,399000
2005-11-15,255.0,260.0,255.0,255.0,97.20697021484375,382500
2005-11-16,245.0,255.0,245.0,245.0,93.39493560791016,642500
2005-11-17,255.0,255.0,250.0,255.0,97.20697021484375,634000
2005-11-18,265.0,265.0,255.0,265.0,101.01900482177734,823000
