Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2013-01-25,65.08116912841797,68.98604583740234,64.43035888671875,65.08116912841797,64.49147033691406,1578797,0.9909390258441684,,64.49147033691406,68.36096505895662,63.84655706999524,,,,,,,,,,,,,,,,,,,,,,,,,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406,,64.49147033691406
2013-01-28,68.98604583740234,75.4941635131836,66.38279724121094,68.98604583740234,68.36097717285156,3868246,0.9909392014433752,,68.36097717285156,74.81012610538974,65.78131608778305,6.000028865402762,5.82691804390591,,,,,6.000028865402762,5.82691804390591,,,,,9.433981865047048,9.015127610591827,,,,,3.03032631135729,2.985318911282932,,,,,,67.07114156087239,,66.81317443847657,,66.6196990966797,,66.55520731608073,,67.07114156087239,,66.81317443847657,,66.6196990966797,,66.55520731608073,,67.07114156087239,,66.81317443847657,,66.6196990966797,,66.55520731608073,,67.07114156087239,,66.81317443847657,,66.6196990966797,,66.55520731608073
2013-01-29,75.4941635131836,78.09740447998047,68.98604583740234,75.4941635131836,74.81011962890625,7252481,0.9909391156555052,,74.81011962890625,77.38977293038214,68.36097125468562,9.433952998869444,9.015101232879056,,,,,9.433952998869444,9.015101232879056,,,,,3.448258891260636,3.3901387624520702,,,,,3.9215621096119424,3.8466218108965617,,,,,69.22085571289062,71.49341474260602,,70.60120110762746,,69.9121937292359,,69.68132795525726,69.22085571289062,71.49341474260602,,70.60120110762746,,69.9121937292359,,69.68132795525726,69.22085571289062,71.49341474260602,,70.60120110762746,,69.9121937292359,,69.68132795525726,69.22085571289062,71.49341474260602,,70.60120110762746,,69.9121937292359,,69.68132795525726
2013-01-30,76.79578399658203,80.70065307617188,71.58928680419922,76.79578399658203,76.0999526977539,4552007,0.99093919922923,,76.09995269775392,79.96944053657765,70.94063053914486,1.7241425027066493,1.7094478301161078,,,,,1.7241425027066493,1.7094478301161078,,,,,3.333344327700916,3.2789929220090843,,,,,3.773584893708515,3.704127156517659,,,,,73.09034983317058,73.95023498535156,,72.88529792198767,,71.95078461713132,,71.62016917540964,73.09034983317058,73.95023498535156,,72.88529792198767,,71.95078461713132,,71.62016917540964,73.09034983317058,73.95023498535156,,72.88529792198767,,71.95078461713132,,71.62016917540964,73.09034983317058,73.95023498535156,,72.88529792198767,,71.95078461713132,,71.62016917540964
2013-01-31,82.00227355957031,83.30390167236328,78.09740447998047,82.00227355957031,81.2592544555664,2231828,0.9909390426417368,,81.25925445556642,82.54908857153305,77.38976722819633,6.779638587035253,6.559707242786734,,,,,6.779638587035253,6.559707242786734,,,,,3.2257922747070733,3.174856097579564,,,,,9.090892821276595,8.701122785132078,,,,,77.38977559407552,77.7226321312689,73.00435485839844,76.09994474293495,,74.62299314058241,,74.09380449321692,77.38977559407552,77.7226321312689,73.00435485839844,76.09994474293495,,74.62299314058241,,74.09380449321692,77.38977559407552,77.7226321312689,73.00435485839844,76.09994474293495,,74.62299314058241,,74.09380449321692,77.38977559407552,77.7226321312689,73.00435485839844,76.09994474293495,,74.62299314058241,,74.09380449321692
2013-02-01,101.52662658691406,101.52662658691406,82.00227355957031,101.52662658691406,100.6067123413086,5343327,0.9909391823945026,,100.6067123413086,100.6067123413086,81.25926591561094,23.80954392871231,21.35742627991837,56.00002886540276,44.468600629606165,,,23.809543928712284,21.357426279918357,56.00002886540276,44.468600629606165,,,21.8750128950578,19.782584913551677,47.16982455490826,38.64170030618425,,,5.000013342855469,4.879029124423792,27.272745226537552,24.116219788253037,,,85.98863983154297,89.34629192049542,80.22740325927734,85.05504929391961,,81.37186254192446,,80.10629602833072,85.98863983154297,89.34629192049542,80.22740325927734,85.05504929391961,,81.37186254192446,,80.10629602833072,85.98863983154297,89.34629192049542,80.22740325927734,85.05504929391961,,81.37186254192446,,80.10629602833072,85.98863983154297,89.34629192049542,80.22740325927734,85.05504929391961,,81.37186254192446,,80.10629602833072
2013-02-04,126.25747680664062,126.25747680664062,102.82825469970705,126.25747680664062,125.11347198486328,8777500,0.9909391122750746,,125.11347198486328,125.11347198486328,101.89653942892296,24.358970761727527,21.800212288747595,83.01884665649577,60.441894874447854,,,24.358970761727527,21.800212288747595,83.01884665649577,60.441894874447854,,,24.358970761727527,21.800212288747595,67.24135955687073,51.42678498434001,,,25.39682494147089,22.631312244418066,54.90194707102744,43.76221312138816,,,102.32647959391277,107.3706976222241,91.5779022216797,99.2379488284985,,91.91183327496285,,89.37001914425505,102.32647959391277,107.3706976222241,91.5779022216797,99.2379488284985,,91.91183327496285,,89.37001914425505,102.32647959391277,107.3706976222241,91.5779022216797,99.2379488284985,,91.91183327496285,,89.37001914425505,102.32647959391277,107.3706976222241,91.5779022216797,99.2379488284985,,91.91183327496285,,89.37001914425505
2013-02-05,135.36883544921875,157.49644470214844,127.55909729003906,135.36883544921875,134.1422882080078,10329408,0.9909392199678704,,134.14228820800784,156.0694040608598,126.403312368397,7.21650201205899,6.967998748123011,79.31035115759381,58.394792389691816,,,7.216502012059012,6.967998748123032,79.31035115759384,58.39479238969183,,,24.742285211093563,22.107970473599966,101.66670368868486,70.14461669548791,,,24.050643011844898,21.55197076255621,84.90567066033752,61.4675620730478,,,119.95415751139323,120.80898622999004,103.4443359375,111.34513205181123,,101.51946529230523,,97.89623738172496,119.95415751139323,120.80898622999004,103.4443359375,111.34513205181123,,101.51946529230523,,97.89623738172496,119.95415751139323,120.80898622999004,103.4443359375,111.34513205181123,,101.51946529230523,,97.89623738172496,119.95415751139323,120.80898622999004,103.4443359375,111.34513205181123,,101.51946529230523,,97.89623738172496
2013-02-06,132.76559448242188,149.6866912841797,130.16233825683594,132.76559448242188,131.5626220703125,4690296,0.9909391253298788,,131.56262207031253,148.3303989346686,128.98295362312084,-1.9230819543611388,-1.9418137156471371,72.8813453969408,54.74353084392858,,,-1.9230819543611388,-1.9418137156471371,72.8813453969408,54.74353084392858,,,-4.958694609465764,-5.085859529832057,85.48385225581636,61.77976424364677,,,2.0408019429155377,2.0202566358081784,81.81816632141205,59.78369155233831,,,130.27279408772787,126.19632629872302,114.53686981201172,118.26427826282719,,108.05580486894732,,103.91374654115688,130.27279408772787,126.19632629872302,114.53686981201172,118.26427826282719,,108.05580486894732,,103.91374654115688,130.27279408772787,126.19632629872302,114.53686981201172,118.26427826282719,,108.05580486894732,,103.91374654115688,130.27279408772787,126.19632629872302,114.53686981201172,118.26427826282719,,108.05580486894732,,103.91374654115688
2013-02-07,143.17857360839844,145.78182983398438,134.0672149658203,143.17857360839844,141.88125610351562,5339485,0.9909391644839888,,141.88125610351562,144.4609246526355,132.85245398292528,7.843134980761035,7.550753142065634,74.60319695782849,55.73457674320749,,,7.843134980761013,7.550753142065614,74.60319695782844,55.73457674320746,,,-2.608685953671175,-2.6433157485319865,75.00002380698928,55.961592397535206,,,3.000009110592128,2.9558890693891247,71.6666928215305,54.03845783659536,,,135.86205546061197,134.04645734471893,126.66127014160156,126.27553159911793,99.8328125,115.16104943436362,,110.35394385554245,135.86205546061197,134.04645734471893,126.66127014160156,126.27553159911793,99.8328125,115.16104943436362,,110.35394385554245,135.86205546061197,134.04645734471893,126.66127014160156,126.27553159911793,99.8328125,115.16104943436362,,110.35394385554245,135.86205546061197,134.04645734471893,126.66127014160156,126.27553159911793,99.8328125,115.16104943436362,,110.35394385554245
2013-02-08,154.8931884765625,156.19480895996094,145.78182983398438,154.8931884765625,153.48971557617188,6484210,0.9909390921951162,,153.48971557617188,154.77954219637328,144.4609141142314,8.181813293354834,7.864308213163581,52.56409041124168,42.2414586764527,,,8.181813293354834,7.864308213163581,52.56409041124168,42.2414586764527,,,7.142843345734828,6.899274271380156,53.84613868633655,43.07828175536369,,,8.737859018244464,8.376983653681304,77.77777400088304,57.53641236585288,,,142.31119791666666,143.77283566861135,137.2378707885742,135.45302747094505,108.73263702392578,122.9911167443834,,117.35824280455098,142.31119791666666,143.77283566861135,137.2378707885742,135.45302747094505,108.73263702392578,122.9911167443834,,117.35824280455098,142.31119791666666,143.77283566861135,137.2378707885742,135.45302747094505,108.73263702392578,122.9911167443834,,117.35824280455098,142.31119791666666,143.77283566861135,137.2378707885742,135.45302747094505,108.73263702392578,122.9911167443834,,117.35824280455098
2013-02-11,154.8931884765625,154.8931884765625,154.8931884765625,154.8931884765625,153.48971557617188,6484210,0.9909390921951162,,153.48971557617188,153.48971557617188,153.48971557617188,0.0,0.0,22.68040614742244,20.441246387705085,,,0.0,0.0,22.68040614742244,20.441246387705085,,,-0.8333314609271669,-0.8368230789110066,22.68040614742244,20.441246387705085,,,6.249996074925157,6.062458487455329,50.63290317453546,40.96755860889015,,,149.62022908528647,148.63246205461476,142.91311950683593,141.51195509475227,117.24551086425781,129.0846809723444,,123.01380452134026,149.62022908528647,148.63246205461476,142.91311950683593,141.51195509475227,117.24551086425781,129.0846809723444,,123.01380452134026,149.62022908528647,148.63246205461476,142.91311950683593,141.51195509475227,117.24551086425781,129.0846809723444,,123.01380452134026,149.62022908528647,148.63246205461476,142.91311950683593,141.51195509475227,117.24551086425781,129.0846809723444,,123.01380452134026
2013-02-12,149.6866912841797,183.5289001464844,145.78182983398438,149.6866912841797,148.3303985595703,8838961,0.9909391228239892,,148.33039855957028,181.86596732400875,144.46091857936457,-3.361343785956239,-3.4191356968174347,10.576910936215512,10.054111942764642,,,-3.361343785956261,-3.4191356968174573,10.576910936215466,10.054111942764605,,,18.48739613681458,16.963640721564136,16.528904828193937,15.296916635669255,,,-5.882346555216989,-6.062455396561765,14.28570649979446,13.35313244977218,,,151.7699432373047,148.48141186834908,145.75074157714843,143.7965081445233,124.59753875732422,132.86202354858767,,126.85542656489086,151.7699432373047,148.48141186834908,145.75074157714843,143.7965081445233,124.59753875732422,132.86202354858767,,126.85542656489086,151.7699432373047,148.48141186834908,145.75074157714843,143.7965081445233,124.59753875732422,132.86202354858767,,126.85542656489086,151.7699432373047,148.48141186834908,145.75074157714843,143.7965081445233,124.59753875732422,132.86202354858767,,126.85542656489086
2013-02-13,161.40130615234375,161.40130615234375,149.6866912841797,161.40130615234375,159.93887329101562,5036018,0.9909391510131412,,159.9388732910156,159.9388732910156,148.33040277911118,7.826092860381073,7.534949199531944,21.568626996152208,19.53087485794372,,,7.826092860381073,7.534949199531944,21.56862699615216,19.53087485794368,,,-12.056732964188011,-12.847827218849648,7.826092587710143,7.534948946651659,,,2.6785681814841755,2.643322544434873,15.000004739015548,13.97619835839887,,,153.91966247558594,154.21049225499894,151.42599182128907,149.19579170444118,132.9814308166504,138.10067248921362,,131.74485679808308,153.91966247558594,154.21049225499894,151.42599182128907,149.19579170444118,132.9814308166504,138.10067248921362,,131.74485679808308,153.91966247558594,154.21049225499894,151.42599182128907,149.19579170444118,132.9814308166504,138.10067248921362,,131.74485679808308,153.91966247558594,154.21049225499894,151.42599182128907,149.19579170444118,132.9814308166504,138.10067248921362,,131.74485679808308
2013-02-14,158.79806518554688,167.909423828125,156.19480895996094,158.79806518554688,157.3592071533203,3507158,0.9909390707591724,,157.3592071533203,166.38800841995024,154.77953884819016,-1.6129075343687682,-1.6260564663726125,10.909087976012888,10.354065249505451,,,-1.6129075343687571,-1.626056466372601,10.909087976012888,10.354065249505451,,,4.03224994413971,3.953076070030073,15.178556983516245,14.131340765213707,,,4.3478180792664745,4.255953767843003,16.504839924208724,15.276263056852745,,,155.2094930013021,155.78489775120235,154.52158203125,151.92315856125293,140.59142608642577,141.78375878189564,118.06240234375,135.44606931251727,155.2094930013021,155.78489775120235,154.52158203125,151.92315856125293,140.59142608642577,141.78375878189564,118.06240234375,135.44606931251727,155.2094930013021,155.78489775120235,154.52158203125,151.92315856125293,140.59142608642577,141.78375878189564,118.06240234375,135.44606931251727,155.2094930013021,155.78489775120235,154.52158203125,151.92315856125293,140.59142608642577,141.78375878189564,118.06240234375,135.44606931251727
2013-02-15,156.19480895996094,164.0045623779297,156.19480895996094,156.19480895996094,154.779541015625,4628834,0.9909390846356568,,154.77954101562497,162.51853091885712,154.77954101562497,-1.6393487132798423,-1.6529347202889986,0.8403334611777558,0.8368223160529003,,,-1.6393487132798534,-1.6529347202890097,0.8403334611777336,0.8368223160528783,,,-2.325574744140735,-2.353042931449444,5.000007502713211,4.879023562384098,,,1.4003367798665067e-06,1.4003367700617914e-06,7.142850344442775,6.899280803508201,,,157.3592071533203,155.28221171303346,154.77954711914063,152.87673781213252,146.00870895385742,144.24592015159493,124.08160705566407,138.186282232711,157.3592071533203,155.28221171303346,154.77954711914063,152.87673781213252,146.00870895385742,144.24592015159493,124.08160705566407,138.186282232711,157.3592071533203,155.28221171303346,154.77954711914063,152.87673781213252,146.00870895385742,144.24592015159493,124.08160705566407,138.186282232711,157.3592071533203,155.28221171303346,154.77954711914063,152.87673781213252,146.00870895385742,144.24592015159493,124.08160705566407,138.186282232711
