Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,1100.0,1100.0,910.0,910.0,741.7189331054688,15
2013-06-27,900.0,955.0,890.0,930.0,758.0203857421875,33145000
2013-06-28,930.0,940.0,915.0,915.0,745.7942504882812,8320000
2013-07-01,915.0,940.0,910.0,915.0,745.7942504882812,4787500
2013-07-02,925.0,930.0,920.0,920.0,749.86962890625,5312500
2013-07-03,925.0,925.0,905.0,910.0,741.7189331054688,5317500
2013-07-04,910.0,915.0,910.0,915.0,745.7942504882812,1902500
2013-07-05,920.0,935.0,920.0,930.0,758.0203857421875,3272500
2013-07-08,930.0,930.0,930.0,930.0,758.0203857421875,4715000
2013-07-09,930.0,935.0,930.0,930.0,758.0203857421875,1300000
2013-07-10,930.0,930.0,930.0,930.0,758.0203857421875,2742500
2013-07-11,935.0,935.0,930.0,930.0,758.0203857421875,512500
2013-07-12,930.0,955.0,930.0,945.0,770.2465209960938,975000
2013-07-15,940.0,945.0,940.0,945.0,770.2465209960938,1022500
2013-07-16,950.0,950.0,935.0,940.0,766.171142578125,222500
2013-07-17,940.0,945.0,940.0,940.0,766.171142578125,592500
2013-07-18,940.0,940.0,940.0,940.0,766.171142578125,745000
2013-07-19,945.0,960.0,945.0,950.0,774.3219604492188,967500
2013-07-22,960.0,965.0,955.0,960.0,782.47265625,1177500
2013-07-23,965.0,965.0,960.0,960.0,782.47265625,220000
2013-07-24,955.0,955.0,950.0,950.0,774.3219604492188,132500
2013-07-25,955.0,990.0,955.0,980.0,798.774169921875,2097500
2013-07-26,975.0,975.0,960.0,960.0,782.47265625,717500
2013-07-29,960.0,960.0,955.0,960.0,782.47265625,367500
2013-07-30,960.0,960.0,960.0,960.0,782.47265625,482500
2013-07-31,960.0,960.0,940.0,945.0,770.2465209960938,285000
2013-08-01,945.0,945.0,920.0,920.0,749.86962890625,60000
2013-08-02,920.0,920.0,885.0,900.0,733.568115234375,600000
2013-08-12,935.0,935.0,935.0,935.0,762.0958251953125,2500
2013-08-13,920.0,920.0,920.0,920.0,749.86962890625,25000
2013-08-14,905.0,910.0,905.0,910.0,741.7189331054688,87500
2013-08-15,905.0,930.0,905.0,930.0,758.0203857421875,432500
2013-08-16,930.0,930.0,930.0,930.0,758.0203857421875,432500
2013-08-19,925.0,925.0,890.0,895.0,729.4927978515625,175000
2013-08-20,885.0,885.0,880.0,880.0,717.2666015625,495000
2013-08-21,880.0,880.0,875.0,875.0,713.1912231445312,20000
2013-08-22,865.0,920.0,860.0,920.0,749.86962890625,5107500
2013-08-23,875.0,920.0,870.0,920.0,749.86962890625,5390000
2013-08-26,915.0,920.0,915.0,920.0,749.86962890625,5080000
2013-08-27,875.0,920.0,870.0,920.0,749.86962890625,7217500
2013-08-28,920.0,920.0,920.0,920.0,749.86962890625,7217500
2013-08-29,920.0,920.0,920.0,920.0,749.86962890625,185000
2013-08-30,920.0,920.0,920.0,920.0,749.86962890625,250000
2013-09-02,930.0,930.0,900.0,900.0,733.568115234375,7500
2013-09-03,900.0,930.0,900.0,930.0,758.0203857421875,525000
2013-09-04,930.0,930.0,930.0,930.0,758.0203857421875,525000
2013-09-05,930.0,1000.0,915.0,1000.0,815.0758056640625,297500
2013-09-06,930.0,930.0,930.0,930.0,758.0203857421875,2500
2013-09-09,945.0,945.0,935.0,935.0,762.0958251953125,52500
2013-09-10,950.0,950.0,905.0,915.0,745.7942504882812,32500
2013-09-11,920.0,920.0,880.0,880.0,717.2666015625,22500
2013-09-12,930.0,940.0,930.0,940.0,766.171142578125,45000
2013-09-13,940.0,940.0,940.0,940.0,766.171142578125,45000
2013-09-16,940.0,940.0,940.0,940.0,766.171142578125,45000
2013-09-17,935.0,935.0,920.0,920.0,749.86962890625,485000
2013-09-18,920.0,920.0,920.0,920.0,749.86962890625,485000
2013-09-19,915.0,950.0,915.0,950.0,774.3219604492188,12500
2013-09-20,950.0,950.0,950.0,950.0,774.3219604492188,12500
2013-09-23,900.0,900.0,900.0,900.0,733.568115234375,7500
2013-09-24,900.0,940.0,900.0,940.0,766.171142578125,30000
2013-09-25,940.0,940.0,940.0,940.0,766.171142578125,30000
2013-09-26,940.0,940.0,920.0,940.0,766.171142578125,172500
2013-09-27,940.0,940.0,940.0,940.0,766.171142578125,172500
2013-09-30,940.0,940.0,940.0,940.0,766.171142578125,172500
2013-10-01,880.0,940.0,880.0,940.0,766.171142578125,20000
2013-10-02,940.0,950.0,940.0,950.0,774.3219604492188,5000
2013-10-03,940.0,950.0,940.0,950.0,774.3219604492188,82500
2013-10-04,950.0,950.0,950.0,950.0,774.3219604492188,242500
2013-10-07,950.0,950.0,940.0,940.0,766.171142578125,12500
2013-10-08,940.0,940.0,940.0,940.0,766.171142578125,12500
2013-10-09,925.0,940.0,925.0,940.0,766.171142578125,7500
2013-10-10,920.0,930.0,895.0,930.0,758.0203857421875,250000
2013-10-11,930.0,930.0,930.0,930.0,758.0203857421875,2500
2013-10-16,900.0,900.0,880.0,880.0,717.2666015625,25000
2013-10-17,885.0,905.0,875.0,905.0,737.6435546875,67500
2013-10-18,920.0,920.0,920.0,920.0,749.86962890625,5147500
