Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,135.0,135.0,135.0,135.0,127.65189361572266,0
2003-03-11,135.0,135.0,135.0,135.0,127.65189361572266,0
2003-03-12,135.0,142.5,135.0,142.5,134.74366760253906,737000
2003-03-13,142.5,150.0,142.5,142.5,134.74366760253906,2833000
2003-03-14,142.5,147.5,142.5,142.5,134.74366760253906,1205000
2003-03-17,142.5,145.0,142.5,145.0,137.1075897216797,100000
2003-03-18,140.0,142.5,140.0,142.5,134.74366760253906,185000
2003-03-19,142.5,142.5,142.5,142.5,134.74366760253906,0
2003-03-20,142.5,142.5,142.5,142.5,134.74366760253906,0
2003-03-21,142.5,142.5,142.5,142.5,134.74366760253906,0
2003-03-24,142.5,142.5,142.5,142.5,134.74366760253906,0
2003-03-25,137.5,137.5,135.0,135.0,127.65189361572266,75000
2003-03-26,135.0,137.5,135.0,137.5,130.0158233642578,140000
2003-03-27,137.5,140.0,135.0,140.0,132.37974548339844,60000
2003-03-28,140.0,140.0,140.0,140.0,132.37974548339844,0
2003-03-31,135.0,135.0,135.0,135.0,127.65189361572266,20000
2003-04-01,135.0,135.0,135.0,135.0,127.65189361572266,40000
2003-04-02,135.0,135.0,135.0,135.0,127.65189361572266,0
2003-04-03,135.0,135.0,135.0,135.0,127.65189361572266,10000
2003-04-04,137.5,137.5,132.5,132.5,125.28797912597656,41000
2003-04-07,132.5,132.5,132.5,132.5,125.28797912597656,0
2003-04-08,132.5,132.5,132.5,132.5,125.28797912597656,0
2003-04-09,135.0,140.0,135.0,135.0,127.65189361572266,80000
2003-04-10,135.0,135.0,135.0,135.0,127.65189361572266,20000
2003-04-11,132.5,132.5,132.5,132.5,125.28797912597656,20000
2003-04-14,132.5,132.5,132.5,132.5,125.28797912597656,0
2003-04-15,132.5,132.5,132.5,132.5,125.28797912597656,40000
2003-04-16,132.5,132.5,132.5,132.5,125.28797912597656,2000
2003-04-17,132.5,132.5,132.5,132.5,125.28797912597656,10000
2003-04-18,132.5,132.5,132.5,132.5,125.28797912597656,0
2003-04-21,132.5,132.5,132.5,132.5,125.28797912597656,20000
2003-04-22,132.5,132.5,132.5,132.5,125.28797912597656,50000
2003-04-23,132.5,132.5,132.5,132.5,125.28797912597656,0
2003-04-24,132.5,132.5,132.5,132.5,125.28797912597656,0
2003-04-25,137.5,137.5,135.0,135.0,127.65189361572266,35000
2003-04-28,135.0,135.0,135.0,135.0,127.65189361572266,0
2003-04-29,132.5,137.5,132.5,137.5,130.0158233642578,50000
2003-04-30,137.5,137.5,137.5,137.5,130.0158233642578,0
2003-05-01,137.5,137.5,137.5,137.5,130.0158233642578,0
2003-05-02,137.5,137.5,137.5,137.5,130.0158233642578,0
2003-05-05,137.5,137.5,137.5,137.5,130.0158233642578,0
2003-05-06,137.5,137.5,137.5,137.5,130.0158233642578,0
2003-05-07,137.5,137.5,137.5,137.5,130.0158233642578,0
2003-05-08,137.5,137.5,137.5,137.5,130.0158233642578,0
2003-05-09,137.5,137.5,137.5,137.5,130.0158233642578,0
2003-05-12,135.0,135.0,135.0,135.0,127.65189361572266,80000
2003-05-13,137.5,150.0,137.5,150.0,141.83543395996094,1771000
2003-05-14,150.0,157.5,145.0,145.0,137.1075897216797,3316000
2003-05-15,145.0,145.0,145.0,145.0,137.1075897216797,0
2003-05-16,145.0,145.0,145.0,145.0,137.1075897216797,0
2003-05-19,142.5,142.5,142.5,142.5,134.74366760253906,35000
2003-05-20,142.5,142.5,142.5,142.5,134.74366760253906,0
2003-05-21,142.5,145.0,142.5,145.0,137.1075897216797,50000
2003-05-22,145.0,145.0,145.0,145.0,137.1075897216797,0
2003-05-23,142.5,145.0,142.5,145.0,137.1075897216797,70000
2003-05-26,142.5,152.5,142.5,150.0,141.83543395996094,1030000
2003-05-27,152.5,165.0,152.5,165.0,156.01898193359375,10590000
2003-05-28,165.0,170.0,165.0,170.0,160.746826171875,2014000
2003-05-29,165.0,172.5,165.0,170.0,160.746826171875,2310000
2003-05-30,170.0,170.0,170.0,170.0,160.746826171875,0
2003-06-02,167.5,172.5,167.5,172.5,163.1107635498047,805000
2003-06-03,172.5,177.5,170.0,170.0,160.746826171875,785000
2003-06-04,172.5,172.5,167.5,167.5,158.38291931152344,425000
2003-06-05,165.0,167.5,165.0,167.5,158.38291931152344,50000
2003-06-06,167.5,167.5,167.5,167.5,158.38291931152344,50000
2003-06-09,165.0,170.0,165.0,170.0,160.746826171875,180000
2003-06-10,167.5,167.5,167.5,167.5,158.38291931152344,40000
2003-06-11,167.5,167.5,162.5,162.5,153.6550750732422,160000
2003-06-12,162.5,162.5,162.5,162.5,153.6550750732422,125000
2003-06-13,162.5,175.0,162.5,175.0,165.4746856689453,3620000
2003-06-16,172.5,175.0,170.0,170.0,160.746826171875,350000
2003-06-17,172.5,175.0,172.5,172.5,163.1107635498047,1130000
2003-06-18,172.5,172.5,165.0,165.0,156.01898193359375,135000
2003-06-19,162.5,170.0,162.5,170.0,160.746826171875,80000
2003-06-20,170.0,170.0,170.0,170.0,160.746826171875,0
2003-06-23,170.0,170.0,162.5,162.5,153.6550750732422,260000
2003-06-24,165.0,165.0,160.0,160.0,151.2911376953125,180000
2003-06-25,162.5,162.5,160.0,160.0,151.2911376953125,100000
2003-06-26,160.0,160.0,160.0,160.0,151.2911376953125,0
2003-06-27,157.5,162.5,157.5,162.5,153.6550750732422,130000
2003-06-30,162.5,162.5,162.5,162.5,153.6550750732422,0
2003-07-01,160.0,160.0,160.0,160.0,151.2911376953125,60000
2003-07-02,160.0,160.0,160.0,160.0,151.2911376953125,0
2003-07-03,160.0,160.0,160.0,160.0,151.2911376953125,0
2003-07-04,160.0,160.0,160.0,160.0,151.2911376953125,72000
2003-07-07,157.5,157.5,157.5,157.5,148.92721557617188,635000
2003-07-08,155.0,162.5,152.5,162.5,153.6550750732422,460000
2003-07-09,160.0,175.0,160.0,175.0,165.4746856689453,3750000
2003-07-10,175.0,185.0,175.0,185.0,174.9303741455078,5630000
2003-07-11,185.0,190.0,182.5,187.5,177.2943115234375,1340000
2003-07-14,187.5,190.0,187.5,190.0,179.65823364257812,250000
2003-07-15,185.0,185.0,185.0,185.0,174.9303741455078,30000
2003-07-16,187.5,190.0,177.5,177.5,167.83860778808594,1720000
2003-07-17,180.0,182.5,177.5,177.5,167.83860778808594,570000
2003-07-18,180.0,180.0,177.5,180.0,170.20252990722656,1910000
2003-07-21,180.0,182.5,180.0,180.0,170.20252990722656,435000
2003-07-22,180.0,180.0,180.0,180.0,170.20252990722656,0
2003-07-23,180.0,180.0,180.0,180.0,170.20252990722656,100000
2003-07-24,180.0,187.5,177.5,185.0,174.9303741455078,4225000
2003-07-25,185.0,195.0,185.0,192.5,182.02215576171875,4586000
2003-07-28,190.0,192.5,190.0,190.0,179.65823364257812,191000
2003-07-29,190.0,190.0,187.5,187.5,177.2943115234375,156000
2003-07-30,190.0,190.0,187.5,187.5,177.2943115234375,610000
2003-07-31,185.0,185.0,185.0,185.0,174.9303741455078,20000
2003-08-01,185.0,187.5,185.0,187.5,177.2943115234375,110000
2003-08-04,187.5,187.5,187.5,187.5,177.2943115234375,65000
2003-08-05,182.5,182.5,180.0,180.0,170.20252990722656,370000
2003-08-06,180.0,180.0,180.0,180.0,170.20252990722656,0
2003-08-07,182.5,187.5,182.5,187.5,177.2943115234375,855000
2003-08-08,187.5,190.0,187.5,190.0,179.65823364257812,260000
2003-08-11,190.0,190.0,187.5,187.5,177.2943115234375,60000
2003-08-12,185.0,190.0,185.0,190.0,179.65823364257812,80000
2003-08-13,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-08-14,190.0,192.5,190.0,190.0,179.65823364257812,408000
2003-08-15,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-08-18,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-08-19,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-08-20,190.0,190.0,187.5,187.5,177.2943115234375,250000
2003-08-21,187.5,187.5,187.5,187.5,177.2943115234375,0
2003-08-22,187.5,187.5,187.5,187.5,177.2943115234375,60000
2003-08-25,187.5,187.5,187.5,187.5,177.2943115234375,9000
2003-08-26,190.0,190.0,187.5,187.5,177.2943115234375,52000
2003-08-27,187.5,190.0,187.5,190.0,179.65823364257812,192000
2003-08-28,187.5,187.5,185.0,185.0,174.9303741455078,278000
2003-08-29,185.0,185.0,185.0,185.0,174.9303741455078,0
2003-09-01,187.5,195.0,187.5,192.5,182.02215576171875,4705000
2003-09-02,192.5,192.5,192.5,192.5,182.02215576171875,287000
2003-09-03,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-09-04,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-09-05,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-09-08,192.5,197.5,192.5,195.0,184.38607788085938,1966000
2003-09-09,195.0,200.0,195.0,200.0,189.11392211914062,1360000
2003-09-10,197.5,197.5,192.5,192.5,182.02215576171875,370000
2003-09-11,192.5,192.5,190.0,190.0,179.65823364257812,35000
2003-09-12,190.0,190.0,190.0,190.0,179.65823364257812,10000
2003-09-15,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-09-16,190.0,190.0,190.0,190.0,179.65823364257812,100000
2003-09-17,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-09-18,190.0,190.0,190.0,190.0,179.65823364257812,5000
2003-09-19,192.5,192.5,192.5,192.5,182.02215576171875,10000
2003-09-22,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-09-23,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-09-24,192.5,192.5,192.5,192.5,182.02215576171875,20000
2003-09-25,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-09-26,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-09-29,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-09-30,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-10-01,192.5,192.5,192.5,192.5,182.02215576171875,80000
2003-10-02,192.5,192.5,192.5,192.5,182.02215576171875,20000
2003-10-03,192.5,192.5,192.5,192.5,182.02215576171875,20000
2003-10-06,192.5,192.5,192.5,192.5,182.02215576171875,100000
2003-10-07,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-10-08,192.5,192.5,192.5,192.5,182.02215576171875,20000
2003-10-09,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-10-10,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-10-13,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-10-14,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-10-15,192.5,195.0,192.5,195.0,184.38607788085938,724000
2003-10-16,195.0,195.0,195.0,195.0,184.38607788085938,0
2003-10-17,195.0,195.0,195.0,195.0,184.38607788085938,0
2003-10-20,195.0,195.0,195.0,195.0,184.38607788085938,0
2003-10-21,195.0,195.0,195.0,195.0,184.38607788085938,0
2003-10-22,195.0,195.0,195.0,195.0,184.38607788085938,0
2003-10-23,192.5,192.5,192.5,192.5,182.02215576171875,50000
2003-10-24,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-10-27,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-10-28,190.0,190.0,190.0,190.0,179.65823364257812,50000
2003-10-29,190.0,190.0,190.0,190.0,179.65823364257812,200000
2003-10-30,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-10-31,190.0,190.0,190.0,190.0,179.65823364257812,20000
2003-11-03,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-11-04,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-11-05,190.0,192.5,190.0,192.5,182.02215576171875,70000
2003-11-06,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-11-07,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-11-10,190.0,190.0,190.0,190.0,179.65823364257812,30000
2003-11-11,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-11-12,190.0,190.0,190.0,190.0,179.65823364257812,20000
2003-11-13,190.0,190.0,190.0,190.0,179.65823364257812,75000
2003-11-14,192.5,192.5,190.0,190.0,179.65823364257812,50000
2003-11-17,190.0,190.0,190.0,190.0,179.65823364257812,20000
2003-11-18,190.0,190.0,190.0,190.0,179.65823364257812,0
2003-11-19,190.0,190.0,190.0,190.0,179.65823364257812,25000
2003-11-20,190.0,192.5,190.0,192.5,182.02215576171875,30000
2003-11-21,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-11-24,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-11-25,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-11-26,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-11-27,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-11-28,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-12-01,192.5,195.0,192.5,195.0,184.38607788085938,80000
2003-12-02,195.0,195.0,195.0,195.0,184.38607788085938,0
2003-12-03,195.0,195.0,195.0,195.0,184.38607788085938,0
2003-12-04,195.0,195.0,195.0,195.0,184.38607788085938,30000
2003-12-05,195.0,197.5,195.0,197.5,186.75,100000
2003-12-08,197.5,197.5,195.0,195.0,184.38607788085938,85000
2003-12-09,195.0,195.0,192.5,192.5,182.02215576171875,80000
2003-12-10,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-12-11,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-12-12,192.5,195.0,192.5,195.0,184.38607788085938,50000
2003-12-15,195.0,195.0,195.0,195.0,184.38607788085938,20000
2003-12-16,195.0,195.0,192.5,192.5,182.02215576171875,50000
2003-12-17,192.5,192.5,192.5,192.5,182.02215576171875,20000
2003-12-18,192.5,192.5,192.5,192.5,182.02215576171875,0
2003-12-19,192.5,195.0,192.5,195.0,184.38607788085938,72000
2003-12-22,195.0,195.0,195.0,195.0,184.38607788085938,0
2003-12-23,195.0,197.5,195.0,197.5,186.75,90000
2003-12-24,197.5,197.5,197.5,197.5,186.75,0
2003-12-25,197.5,197.5,197.5,197.5,186.75,0
2003-12-26,197.5,197.5,197.5,197.5,186.75,0
2003-12-29,197.5,200.0,197.5,200.0,189.11392211914062,175000
2003-12-30,200.0,200.0,197.5,200.0,189.11392211914062,40000
2003-12-31,200.0,200.0,200.0,200.0,189.11392211914062,0
2004-01-01,200.0,200.0,200.0,200.0,189.11392211914062,0
2004-01-02,200.0,200.0,200.0,200.0,189.11392211914062,20000
2004-01-05,197.5,200.0,197.5,200.0,189.11392211914062,40000
2004-01-06,197.5,197.5,197.5,197.5,186.75,70000
2004-01-07,197.5,197.5,197.5,197.5,186.75,0
2004-01-08,197.5,197.5,197.5,197.5,186.75,0
2004-01-09,197.5,200.0,197.5,200.0,189.11392211914062,40000
2004-01-12,197.5,197.5,197.5,197.5,186.75,10000
2004-01-13,197.5,197.5,197.5,197.5,186.75,20000
2004-01-14,197.5,197.5,197.5,197.5,186.75,10000
2004-01-15,200.0,200.0,200.0,200.0,189.11392211914062,20000
2004-01-16,197.5,197.5,197.5,197.5,186.75,10000
2004-01-19,197.5,197.5,197.5,197.5,186.75,30000
2004-01-20,197.5,197.5,197.5,197.5,186.75,0
2004-01-21,197.5,200.0,197.5,200.0,189.11392211914062,75000
2004-01-22,200.0,200.0,200.0,200.0,189.11392211914062,0
2004-01-23,197.5,205.0,197.5,205.0,193.84176635742188,215000
2004-01-26,207.5,207.5,202.5,202.5,191.4778594970703,60000
2004-01-27,205.0,207.5,205.0,205.0,193.84176635742188,110000
2004-01-28,207.5,207.5,205.0,205.0,193.84176635742188,25000
2004-01-29,205.0,205.0,202.5,202.5,191.4778594970703,30000
2004-01-30,202.5,202.5,202.5,202.5,191.4778594970703,5000
2004-02-02,202.5,202.5,202.5,202.5,191.4778594970703,0
2004-02-03,202.5,202.5,202.5,202.5,191.4778594970703,0
2004-02-04,202.5,207.5,202.5,207.5,196.20570373535156,130000
2004-02-05,205.0,210.0,205.0,210.0,198.5696258544922,30000
2004-02-06,207.5,212.5,207.5,212.5,200.9335479736328,140000
2004-02-09,212.5,217.5,212.5,217.5,205.66140747070312,270000
2004-02-10,217.5,217.5,215.0,215.0,203.29747009277344,30000
2004-02-11,215.0,215.0,212.5,212.5,200.9335479736328,201000
2004-02-12,212.5,212.5,212.5,212.5,200.9335479736328,0
2004-02-13,212.5,220.0,212.5,220.0,208.0253143310547,100000
2004-02-16,222.5,222.5,217.5,217.5,205.66140747070312,90000
2004-02-17,217.5,220.0,217.5,220.0,208.0253143310547,30000
2004-02-18,220.0,225.0,220.0,222.5,210.38925170898438,157000
2004-02-19,222.5,222.5,222.5,222.5,210.38925170898438,0
2004-02-20,222.5,222.5,222.5,222.5,210.38925170898438,20000
2004-02-23,222.5,222.5,222.5,222.5,210.38925170898438,0
2004-02-24,222.5,222.5,217.5,217.5,205.66140747070312,25000
2004-02-25,217.5,217.5,217.5,217.5,205.66140747070312,20000
2004-02-26,215.0,215.0,215.0,215.0,203.29747009277344,25000
2004-02-27,215.0,215.0,215.0,215.0,203.29747009277344,10000
2004-03-01,215.0,215.0,215.0,215.0,203.29747009277344,15000
2004-03-02,215.0,217.5,215.0,217.5,205.66140747070312,30000
2004-03-03,217.5,217.5,217.5,217.5,205.66140747070312,0
2004-03-04,215.0,215.0,215.0,215.0,203.29747009277344,20000
2004-03-05,215.0,215.0,215.0,215.0,203.29747009277344,0
2004-03-08,215.0,215.0,215.0,215.0,203.29747009277344,20000
2004-03-09,215.0,215.0,215.0,215.0,203.29747009277344,165000
2004-03-10,215.0,215.0,212.5,212.5,200.9335479736328,280000
2004-03-11,210.0,210.0,210.0,210.0,198.5696258544922,70000
2004-03-12,210.0,210.0,207.5,207.5,196.20570373535156,200000
2004-03-15,207.5,207.5,207.5,207.5,196.20570373535156,100000
2004-03-16,207.5,207.5,207.5,207.5,196.20570373535156,0
2004-03-17,207.5,207.5,207.5,207.5,196.20570373535156,200000
2004-03-18,207.5,207.5,207.5,207.5,196.20570373535156,0
2004-03-19,207.5,210.0,207.5,210.0,198.5696258544922,185000
2004-03-22,210.0,210.0,210.0,210.0,198.5696258544922,0
2004-03-23,210.0,210.0,210.0,210.0,198.5696258544922,0
2004-03-24,210.0,210.0,210.0,210.0,198.5696258544922,0
2004-03-25,207.5,207.5,207.5,207.5,196.20570373535156,150000
2004-03-26,207.5,207.5,207.5,207.5,196.20570373535156,0
2004-03-29,207.5,207.5,207.5,207.5,196.20570373535156,0
2004-03-30,205.0,207.5,205.0,207.5,196.20570373535156,300000
2004-03-31,207.5,207.5,207.5,207.5,196.20570373535156,0
2004-04-01,207.5,207.5,207.5,207.5,196.20570373535156,100000
2004-04-02,207.5,207.5,207.5,207.5,196.20570373535156,0
2004-04-05,207.5,207.5,207.5,207.5,196.20570373535156,0
2004-04-06,207.5,210.0,207.5,210.0,198.5696258544922,115000
2004-04-07,210.0,210.0,210.0,210.0,198.5696258544922,0
2004-04-08,210.0,210.0,210.0,210.0,198.5696258544922,150000
2004-04-09,210.0,210.0,210.0,210.0,198.5696258544922,0
2004-04-12,210.0,210.0,210.0,210.0,198.5696258544922,0
2004-04-13,210.0,210.0,210.0,210.0,198.5696258544922,100000
2004-04-14,210.0,210.0,210.0,210.0,198.5696258544922,0
2004-04-15,210.0,210.0,210.0,210.0,198.5696258544922,0
2004-04-16,210.0,210.0,210.0,210.0,198.5696258544922,0
2004-04-19,210.0,210.0,210.0,210.0,198.5696258544922,100000
2004-04-20,210.0,210.0,210.0,210.0,198.5696258544922,50000
2004-04-21,210.0,210.0,210.0,210.0,198.5696258544922,0
2004-04-22,210.0,235.0,210.0,235.0,222.2088623046875,8200000
2004-04-23,232.5,240.0,232.5,240.0,226.93670654296875,1215000
2004-04-26,240.0,240.0,235.0,235.0,222.2088623046875,890000
2004-04-27,232.5,237.5,232.5,237.5,224.57278442382812,375000
2004-04-28,237.5,237.5,237.5,237.5,224.57278442382812,80000
2004-04-29,235.0,235.0,230.0,230.0,217.48101806640625,635000
2004-04-30,232.5,232.5,230.0,230.0,217.48101806640625,95000
2004-05-03,230.0,230.0,230.0,230.0,217.48101806640625,0
2004-05-04,230.0,230.0,227.5,227.5,215.11709594726562,85000
2004-05-05,227.5,227.5,225.0,225.0,212.75315856933594,320000
2004-05-06,225.0,225.0,225.0,225.0,212.75315856933594,0
2004-05-07,225.0,225.0,225.0,225.0,212.75315856933594,0
2004-05-10,225.0,225.0,222.5,222.5,210.38925170898438,200000
2004-05-11,222.5,222.5,222.5,222.5,210.38925170898438,0
2004-05-12,222.5,227.5,222.5,227.5,215.11709594726562,115000
2004-05-13,227.5,227.5,227.5,227.5,215.11709594726562,0
2004-05-14,227.5,227.5,222.5,222.5,210.38925170898438,170000
2004-05-17,222.5,222.5,220.0,220.0,208.0253143310547,249000
2004-05-18,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-05-19,220.0,222.5,220.0,222.5,210.38925170898438,50000
2004-05-20,222.5,222.5,222.5,222.5,210.38925170898438,0
2004-05-21,222.5,222.5,222.5,222.5,210.38925170898438,0
2004-05-24,222.5,222.5,222.5,222.5,210.38925170898438,0
2004-05-25,222.5,222.5,220.0,220.0,208.0253143310547,30000
2004-05-26,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-05-27,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-05-28,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-05-31,222.5,222.5,220.0,220.0,208.0253143310547,40000
2004-06-01,220.0,220.0,220.0,220.0,208.0253143310547,20000
2004-06-02,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-06-03,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-06-04,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-06-07,220.0,220.0,220.0,220.0,208.0253143310547,20000
