Date,Open,High,Low,Close,Adj Close,Volume
2000-10-12,555.0,565.0,535.0,540.0,190.6893768310547,11322500
2000-10-13,535.0,545.0,525.0,545.0,192.45501708984375,12679000
2000-10-16,545.0,545.0,545.0,545.0,192.45501708984375,0
2000-10-17,545.0,575.0,545.0,570.0,201.28326416015625,26954500
2000-10-18,570.0,570.0,560.0,565.0,199.51763916015625,6416000
2000-10-19,565.0,605.0,565.0,600.0,211.8771209716797,44820500
2000-10-20,625.0,625.0,575.0,600.0,211.8771209716797,30967500
2000-10-23,600.0,600.0,575.0,600.0,211.8771209716797,4288500
2000-10-24,575.0,600.0,575.0,600.0,211.8771209716797,651500
2000-10-25,600.0,600.0,600.0,600.0,211.8771209716797,0
2000-10-26,600.0,600.0,550.0,575.0,203.04885864257812,6457000
2000-10-27,575.0,575.0,575.0,575.0,203.04885864257812,0
2000-10-30,550.0,575.0,525.0,575.0,203.04885864257812,2675500
2000-10-31,550.0,575.0,525.0,575.0,203.04885864257812,3344000
2000-11-01,575.0,575.0,550.0,575.0,203.04885864257812,395500
2000-11-02,575.0,575.0,550.0,575.0,203.04885864257812,7773000
2000-11-03,575.0,575.0,550.0,575.0,203.04885864257812,1105000
2000-11-06,575.0,600.0,550.0,550.0,194.2206573486328,9953500
2000-11-07,575.0,600.0,575.0,600.0,211.8771209716797,5325000
2000-11-08,575.0,600.0,575.0,600.0,211.8771209716797,2287000
2000-11-09,575.0,600.0,575.0,600.0,211.8771209716797,2360500
2000-11-10,600.0,600.0,575.0,575.0,203.04885864257812,13584000
2000-11-13,575.0,600.0,575.0,600.0,211.8771209716797,1608000
2000-11-14,575.0,575.0,550.0,575.0,203.04885864257812,1770000
2000-11-15,575.0,575.0,550.0,575.0,203.04885864257812,12370000
2000-11-16,575.0,575.0,550.0,575.0,203.04885864257812,3802500
2000-11-17,575.0,575.0,550.0,575.0,203.04885864257812,1909000
2000-11-20,575.0,600.0,575.0,575.0,203.04885864257812,22547500
2000-11-21,575.0,600.0,575.0,575.0,203.04885864257812,5331500
2000-11-22,575.0,600.0,575.0,600.0,211.8771209716797,2868500
2000-11-23,600.0,625.0,600.0,625.0,220.70535278320312,34753500
2000-11-24,625.0,625.0,600.0,625.0,220.70535278320312,12621500
2000-11-27,625.0,625.0,575.0,600.0,211.8771209716797,4127000
2000-11-28,600.0,600.0,575.0,600.0,211.8771209716797,721000
2000-11-29,600.0,600.0,575.0,600.0,211.8771209716797,363000
2000-11-30,600.0,600.0,575.0,600.0,211.8771209716797,3202000
2000-12-01,600.0,600.0,575.0,600.0,211.8771209716797,186000
2000-12-04,575.0,600.0,550.0,575.0,203.04885864257812,17387000
2000-12-05,575.0,575.0,550.0,575.0,203.04885864257812,16130000
2000-12-06,575.0,575.0,550.0,575.0,203.04885864257812,1910000
2000-12-07,550.0,575.0,500.0,525.0,185.3924560546875,47445000
2000-12-08,525.0,525.0,475.0,500.0,176.5642547607422,22078000
2000-12-11,500.0,500.0,450.0,450.0,158.9078369140625,16856000
2000-12-12,475.0,485.0,465.0,480.0,169.50164794921875,16236500
2000-12-13,480.0,510.0,475.0,510.0,180.0955047607422,29758500
2000-12-14,525.0,525.0,475.0,500.0,176.5642547607422,15698500
2000-12-15,500.0,500.0,475.0,500.0,176.5642547607422,792000
2000-12-18,500.0,500.0,475.0,500.0,176.5642547607422,1660500
2000-12-19,500.0,500.0,475.0,500.0,176.5642547607422,632000
2000-12-20,500.0,500.0,475.0,500.0,176.5642547607422,1237000
2000-12-21,475.0,500.0,475.0,500.0,176.5642547607422,931500
2000-12-22,500.0,500.0,475.0,500.0,176.5642547607422,6363000
2000-12-25,500.0,500.0,500.0,500.0,176.5642547607422,0
2000-12-26,500.0,500.0,500.0,500.0,176.5642547607422,0
2000-12-27,500.0,500.0,500.0,500.0,176.5642547607422,0
2000-12-28,500.0,500.0,500.0,500.0,176.5642547607422,0
2000-12-29,500.0,500.0,500.0,500.0,176.5642547607422,0
2001-01-01,500.0,500.0,500.0,500.0,176.5642547607422,0
2001-01-02,475.0,475.0,450.0,475.0,167.7360382080078,2877500
2001-01-03,460.0,460.0,450.0,460.0,162.43911743164062,3139000
2001-01-04,470.0,470.0,445.0,445.0,157.1421356201172,9286500
2001-01-05,455.0,480.0,455.0,470.0,165.97042846679688,19495000
2001-01-08,470.0,470.0,450.0,460.0,162.43911743164062,11185000
