Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-12-18,212.0,212.0,162.0,200.0,185.4107666015625,101722900,0.9270538330078124,,196.53541259765623,196.53541259765623,150.1827209472656,,,,,,,,,,,,,,,,,,,,,,,,,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625,,185.4107666015625
2019-12-19,210.0,230.0,187.0,189.0,175.21316528320312,49664800,0.9270537845672124,,194.68129475911465,213.22237045045887,173.3590577140687,-5.500004937832681,-5.657040374059335,,,,,-0.9434014023403048,-0.94787962067425,,,,,8.490560368865374,8.149298199898414,,,,,15.432092733851269,14.35122293700036,,,,,,178.61236572265625,,179.29220581054688,,179.80208587646484,,179.9720458984375,,178.61236572265625,,179.29220581054688,,179.80208587646484,,179.9720458984375,,178.61236572265625,,179.29220581054688,,179.80208587646484,,179.9720458984375,,178.61236572265625,,179.29220581054688,,179.80208587646484,,179.9720458984375
2019-12-20,192.0,198.0,160.0,160.0,148.32861328125,27557900,0.9270538330078124,,177.99433593749998,183.5566589355469,148.32861328125,-15.343910920448634,-16.65731475736163,,,,,-8.571423794084565,-8.961210643748844,,,,,-13.91303898002797,-14.981222597646116,,,,,-14.43849820302029,-15.593474936856069,,,,,169.65084838867188,161.30736432756697,,164.62524092824833,,167.14995901925224,,167.98873413808246,169.65084838867188,161.30736432756697,,164.62524092824833,,167.14995901925224,,167.98873413808246,169.65084838867188,161.30736432756697,,164.62524092824833,,167.14995901925224,,167.98873413808246,169.65084838867188,161.30736432756697,,164.62524092824833,,167.14995901925224,,167.98873413808246
2019-12-23,150.0,176.0,144.0,154.0,142.76629638671875,19017800,0.9270538726410308,,139.05808089615462,163.16148158482142,133.49575766030844,-3.7499958851394233,-3.822117006840048,,,,,-21.874996660015768,-24.68600351797285,,,,,-11.111107310951285,-11.778299290458632,,,,,-9.999996152338165,-10.536047290602903,,,,,155.43602498372397,151.41879475911458,,155.54537165715143,,159.11662858264282,,160.36992108280327,155.43602498372397,151.41879475911458,,155.54537165715143,,159.11662858264282,,160.36992108280327,155.43602498372397,151.41879475911458,,155.54537165715143,,159.11662858264282,,160.36992108280327,155.43602498372397,151.41879475911458,,155.54537165715143,,159.11662858264282,,160.36992108280327
2019-12-26,151.0,163.0,150.0,152.0,140.9121856689453,3966700,0.9270538530851664,,139.98513181586011,151.10977805288212,139.05807796277497,-1.298703380769306,-1.3072102661989382,,,,,0.6666645431399276,0.6644521624031876,,,,,-7.386365590014621,-7.6733815326026065,,,,,4.166664469308712,4.082197342561853,,,,,144.0023651123047,145.99602877709174,158.52620544433594,149.92789267589694,,153.89062813756436,,155.37656952242722,144.0023651123047,145.99602877709174,158.52620544433594,149.92789267589694,,153.89062813756436,,155.37656952242722,144.0023651123047,145.99602877709174,158.52620544433594,149.92789267589694,,153.89062813756436,,155.37656952242722,144.0023651123047,145.99602877709174,158.52620544433594,149.92789267589694,,153.89062813756436,,155.37656952242722
2019-12-27,142.0,155.0,142.0,146.0,135.34986877441406,5969300,0.9270538957151648,,131.64165319155342,143.69335383585056,131.64165319155342,-3.947364004131748,-4.027385315355921,-26.999995062167315,-31.47106771981589,,,-5.960260576303145,-6.145273322928261,-33.01886339382112,-40.07591494292102,,,-4.907971087374719,-5.032503790313478,-26.88678750733996,-31.316109011122435,,,-5.33332898014518,-5.480819051061418,-12.34567308327208,-13.176920998958174,,,139.67611694335938,140.58845544239833,148.51402587890624,144.60088544573102,,149.07495249940882,,150.8349941730318,139.67611694335938,140.58845544239833,148.51402587890624,144.60088544573102,,149.07495249940882,,150.8349941730318,139.67611694335938,140.58845544239833,148.51402587890624,144.60088544573102,,149.07495249940882,,150.8349941730318,139.67611694335938,140.58845544239833,148.51402587890624,144.60088544573102,,149.07495249940882,,150.8349941730318
2019-12-30,136.0,150.0,136.0,138.0,127.93343353271484,3935700,0.927053866179093,,126.07932580035666,139.05807992686394,126.07932580035666,-5.479455066232908,-5.635296841127751,-26.984120556276924,-31.449324186884294,,,-4.225355164070255,-4.317220372535453,-35.23808953687173,-43.44525569478223,,,-3.225809534852786,-3.2789854683136834,-34.78260295433054,-42.74439267933452,,,-4.225355164070255,-4.317220372535453,-27.27272087028374,-31.84536430849399,,,134.73182932535806,134.2111215666523,139.0580795288086,138.69968464699923,,143.9806957036772,,146.121218820867,134.73182932535806,134.2111215666523,139.0580795288086,138.69968464699923,,143.9806957036772,,146.121218820867,134.73182932535806,134.2111215666523,139.0580795288086,138.69968464699923,,143.9806957036772,,146.121218820867,134.73182932535806,134.2111215666523,139.0580795288086,138.69968464699923,,143.9806957036772,,146.121218820867
2020-01-02,133.0,149.0,133.0,137.0,127.00637817382812,2841800,0.927053855283417,,123.29816275269448,138.13102443722914,123.29816275269448,-0.7246388479440369,-0.7272771082092772,-14.374997942569712,-15.519286537731936,,,-2.2058835023166856,-2.2305769267311035,-30.729165002200546,-36.714621977764494,,,-0.6666678341325949,-0.6688999903809378,-24.74747293927826,-28.432070072069354,,,-2.2058835023166856,-2.2305769267311035,-16.874998002640652,-18.48246629836903,,,130.096560160319,130.59462292241116,134.79363250732422,134.64365589889056,,140.11895666177304,,142.4810793698366,130.096560160319,130.59462292241116,134.79363250732422,134.64365589889056,,140.11895666177304,,142.4810793698366,130.096560160319,130.59462292241116,134.79363250732422,134.64365589889056,,140.11895666177304,,142.4810793698366,130.096560160319,130.59462292241116,134.79363250732422,134.64365589889056,,140.11895666177304,,142.4810793698366
2020-01-03,137.0,140.0,136.0,138.0,127.93343353271484,1459000,0.927053866179093,,127.00637966653576,129.78754126507303,126.07932580035666,0.7299281911794298,0.7272771082092887,-10.389611014230791,-10.969892422682609,,,3.007520007641196,2.963180935938415,-8.66666730329666,-9.065437523853223,,,-6.040267352065898,-6.230387158314197,-20.45454600900921,-22.8841579399249,,,2.2556402995562053,2.230576926731106,-5.55555621387126,-5.715842081035021,,,127.62441507975261,129.26142432405058,131.82705993652343,132.3471784619035,,137.4678132523409,,139.8808419851932,127.62441507975261,129.26142432405058,131.82705993652343,132.3471784619035,,137.4678132523409,,139.8808419851932,127.62441507975261,129.26142432405058,131.82705993652343,132.3471784619035,,137.4678132523409,,139.8808419851932,127.62441507975261,129.26142432405058,131.82705993652343,132.3471784619035,,137.4678132523409,,139.8808419851932
2020-01-06,138.0,140.0,126.0,133.0,123.29815673828124,3755400,0.927053810062265,,127.93342578859256,129.78753340871708,116.8087800678454,-3.623194239720207,-3.690461746788799,-12.500004060717597,-13.35314390327248,,,0.7299209098714732,0.7272698796642569,-8.60927576445809,-9.002619806592156,,,-6.053243528647556e-06,-6.05324371185635e-06,-14.110433433833212,-15.21078246056601,,,-7.35294678462266,-7.637303931701091,-16.000003898288874,-17.43534335529797,,,126.0793228149414,126.2768759331279,128.30425415039062,129.27760681888657,143.41522979736328,134.4913895457608,,137.0680221235939,126.0793228149414,126.2768759331279,128.30425415039062,129.27760681888657,143.41522979736328,134.4913895457608,,137.0680221235939,126.0793228149414,126.2768759331279,128.30425415039062,129.27760681888657,143.41522979736328,134.4913895457608,,137.0680221235939,126.0793228149414,126.2768759331279,128.30425415039062,129.27760681888657,143.41522979736328,134.4913895457608,,137.0680221235939
