Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,212.0,212.0,162.0,200.0,185.4107666015625,101722900
2019-12-19,210.0,230.0,187.0,189.0,175.21316528320312,49664800
2019-12-20,192.0,198.0,160.0,160.0,148.32861328125,27557900
2019-12-23,150.0,176.0,144.0,154.0,142.76629638671875,19017800
2019-12-26,151.0,163.0,150.0,152.0,140.9121856689453,3966700
2019-12-27,142.0,155.0,142.0,146.0,135.34986877441406,5969300
2019-12-30,136.0,150.0,136.0,138.0,127.93343353271484,3935700
2020-01-02,133.0,149.0,133.0,137.0,127.00637817382812,2841800
2020-01-03,137.0,140.0,136.0,138.0,127.93343353271484,1459000
2020-01-06,138.0,140.0,126.0,133.0,123.29815673828125,3755400
2020-01-07,125.0,135.0,125.0,128.0,118.66288757324219,1609700
2020-01-08,118.0,152.0,118.0,138.0,127.93343353271484,9686600
2020-01-09,138.0,186.0,138.0,176.0,163.16146850585938,109218000
2020-01-10,179.0,180.0,155.0,156.0,144.6204071044922,18720100
2020-01-13,157.0,165.0,149.0,149.0,138.1310272216797,18363700
2020-01-14,151.0,161.0,148.0,151.0,139.98513793945312,15565000
2020-01-15,152.0,157.0,145.0,148.0,137.20396423339844,5398800
2020-01-16,153.0,157.0,140.0,150.0,139.05807495117188,7405800
2020-01-17,140.0,151.0,140.0,148.0,137.20396423339844,2270900
2020-01-20,149.0,152.0,140.0,142.0,131.6416473388672,3358700
2020-01-21,150.0,151.0,141.0,144.0,133.49575805664062,5134900
2020-01-22,144.0,149.0,141.0,143.0,132.56869506835938,1630200
2020-01-23,148.0,148.0,139.0,141.0,130.714599609375,1601400
2020-01-24,141.0,142.0,137.0,139.0,128.86048889160156,855600
2020-01-27,145.0,145.0,130.0,130.0,120.51699829101562,937900
2020-01-28,136.0,139.0,126.0,133.0,123.29815673828125,2149300
2020-01-29,133.0,143.0,131.0,134.0,124.22521209716797,5503100
2020-01-30,134.0,140.0,131.0,134.0,124.22521209716797,994400
2020-01-31,136.0,136.0,129.0,130.0,120.51699829101562,2553200
2020-02-03,135.0,135.0,123.0,126.0,116.80878448486328,922400
2020-02-04,126.0,131.0,124.0,125.0,115.88172912597656,672400
2020-02-05,125.0,128.0,125.0,125.0,115.88172912597656,1012900
2020-02-06,125.0,133.0,125.0,127.0,117.73583221435547,1974700
2020-02-07,130.0,130.0,123.0,127.0,117.73583221435547,565200
2020-02-10,129.0,133.0,126.0,126.0,116.80878448486328,650900
2020-02-11,132.0,140.0,125.0,134.0,124.22521209716797,5518200
2020-02-12,127.0,136.0,127.0,131.0,121.44405364990234,1301900
2020-02-13,126.0,135.0,125.0,131.0,121.44405364990234,2639800
2020-02-14,127.0,134.0,126.0,126.0,116.80878448486328,955400
2020-02-17,135.0,135.0,126.0,128.0,118.66288757324219,995300
2020-02-18,118.0,131.0,118.0,125.0,115.88172912597656,1716400
2020-02-19,125.0,127.0,124.0,126.0,116.80878448486328,1119300
2020-02-20,129.0,129.0,125.0,125.0,115.88172912597656,81400
2020-02-21,115.0,128.0,115.0,126.0,116.80878448486328,192400
2020-02-24,125.0,130.0,125.0,125.0,115.88172912597656,3035000
2020-02-25,125.0,128.0,105.0,125.0,115.88172912597656,1322500
2020-02-26,115.0,126.0,115.0,122.0,113.1005630493164,2022500
2020-02-27,122.0,126.0,120.0,121.0,112.17351531982422,1124600
2020-02-28,121.0,121.0,105.0,119.0,110.31940460205078,1003500
2020-03-02,119.0,123.0,119.0,119.0,110.31940460205078,1743800
2020-03-03,115.0,123.0,115.0,122.0,113.1005630493164,201600
2020-03-04,122.0,123.0,121.0,122.0,113.1005630493164,84900
2020-03-05,122.0,123.0,122.0,123.0,114.02761840820312,427500
2020-03-06,120.0,130.0,111.0,124.0,114.95467376708984,312600
2020-03-09,124.0,124.0,123.0,123.0,114.02761840820312,434500
2020-03-10,120.0,122.0,120.0,122.0,113.1005630493164,502300
2020-03-11,121.0,124.0,121.0,122.0,113.1005630493164,619900
2020-03-12,121.0,121.0,120.0,120.0,111.2464599609375,416600
2020-03-13,119.0,119.0,112.0,113.0,104.757080078125,242400
2020-03-16,113.0,126.0,111.0,112.0,103.83002471923828,138100
2020-03-17,106.0,115.0,106.0,111.0,102.9029769897461,1356200
2020-03-18,105.0,120.0,104.0,105.0,97.34065246582031,174400
2020-03-19,98.0,105.0,98.0,100.0,92.70538330078125,9200
2020-03-20,93.0,109.0,93.0,105.0,97.34065246582031,1795900
2020-03-23,98.0,104.0,98.0,98.0,90.85127258300781,1537700
2020-03-24,92.0,104.0,92.0,101.0,93.63243865966797,1321300
2020-03-26,94.0,108.0,94.0,102.0,94.55949401855469,405700
2020-03-27,95.0,106.0,95.0,96.0,88.9971694946289,46500
2020-03-30,90.0,108.0,90.0,105.0,97.34065246582031,13400
2020-03-31,98.0,104.0,98.0,104.0,96.4135971069336,1450900
2020-04-01,97.0,108.0,97.0,101.0,93.63243865966797,680600
2020-04-02,102.0,105.0,101.0,105.0,97.34065246582031,201000
2020-04-03,105.0,105.0,103.0,105.0,97.34065246582031,86300
2020-04-06,108.0,120.0,104.0,117.0,108.46529388427734,434500
2020-04-07,118.0,129.0,113.0,116.0,107.53823852539062,587800
2020-04-08,126.0,126.0,120.0,123.0,114.02761840820312,776700
2020-04-09,128.0,128.0,123.0,123.0,114.02761840820312,542800
2020-04-13,123.0,125.0,123.0,123.0,114.02761840820312,73000
2020-04-14,118.0,124.0,115.0,123.0,114.02761840820312,661700
2020-04-15,123.0,162.0,118.0,132.0,122.37110900878906,745700
2020-04-16,130.0,130.0,125.0,129.0,119.5899429321289,1164500
2020-04-17,125.0,129.0,125.0,126.0,116.80878448486328,68200
2020-04-20,131.0,135.0,127.0,127.0,117.73583221435547,56200
2020-04-21,127.0,131.0,127.0,131.0,121.44405364990234,935300
2020-04-22,135.0,135.0,130.0,130.0,120.51699829101562,690200
2020-04-23,130.0,132.0,130.0,131.0,121.44405364990234,585800
2020-04-24,126.0,130.0,126.0,130.0,120.51699829101562,29400
2020-04-27,130.0,130.0,126.0,127.0,117.73583221435547,83100
2020-04-28,128.0,129.0,128.0,129.0,119.5899429321289,38900
2020-04-29,131.0,131.0,128.0,130.0,120.51699829101562,226300
2020-04-30,127.0,130.0,127.0,128.0,118.66288757324219,13100
2020-05-04,129.0,131.0,128.0,131.0,121.44405364990234,113700
2020-05-05,129.0,131.0,129.0,130.0,120.51699829101562,19500
2020-05-06,131.0,131.0,129.0,129.0,119.5899429321289,56100
2020-05-08,129.0,129.0,129.0,129.0,119.5899429321289,23800
2020-05-11,129.0,131.0,129.0,129.0,119.5899429321289,232000
2020-05-12,130.0,130.0,128.0,128.0,118.66288757324219,46200
