Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,105.0,105.0,102.5,105.0,87.64179992675781,4730000
2001-04-06,103.75,105.0,102.5,105.0,87.64179992675781,610000
2001-04-09,107.5,112.5,106.25,106.25,88.68514251708984,32920000
2001-04-10,106.25,107.5,105.0,105.0,87.64179992675781,2932000
2001-04-11,105.0,106.25,105.0,106.25,88.68514251708984,4260000
2001-04-12,106.25,106.25,106.25,106.25,88.68514251708984,5102000
2001-04-13,106.25,106.25,106.25,106.25,88.68514251708984,0
2001-04-16,106.25,108.75,105.0,105.0,87.64179992675781,19068000
2001-04-17,106.25,106.25,101.25,101.25,84.51172637939453,5284000
2001-04-18,102.5,103.75,97.5,97.5,81.38166809082031,13276000
2001-04-19,100.0,100.0,90.0,95.0,79.29493713378906,20342000
2001-04-20,91.25,91.25,88.75,90.0,75.12153625488281,5102000
2001-04-23,88.75,88.75,85.0,86.25,71.99147033691406,7088000
2001-04-24,85.0,92.5,85.0,87.5,73.03482818603516,27136000
2001-04-25,87.5,90.0,86.25,87.5,73.03482818603516,5354000
2001-04-26,87.5,90.0,86.25,87.5,73.03482818603516,5354000
2001-04-27,86.25,86.25,85.0,85.0,70.94810485839844,6546000
2001-04-30,86.25,86.25,81.25,82.5,68.86139678955078,19962000
2001-05-01,83.75,86.25,81.25,82.5,68.86139678955078,56050000
2001-05-02,82.5,85.0,80.0,81.25,67.81804656982422,27360000
2001-05-03,81.25,81.25,78.75,78.75,65.73135375976562,47066000
2001-05-04,80.0,82.5,80.0,81.25,67.81804656982422,24304000
2001-05-07,81.25,81.25,81.25,81.25,67.81804656982422,0
2001-05-08,82.5,82.5,80.0,80.0,66.77469635009766,6738000
2001-05-09,80.0,81.25,78.75,78.75,65.73135375976562,3212000
2001-05-10,80.0,80.0,78.75,78.75,65.73135375976562,4946000
2001-05-11,78.75,80.0,76.25,78.75,65.73135375976562,36628000
2001-05-14,78.75,78.75,78.75,78.75,65.73135375976562,5804000
2001-05-15,78.75,80.0,78.75,78.75,65.73135375976562,6704000
2001-05-16,80.0,81.25,75.0,77.5,64.68798065185547,62952000
2001-05-17,77.5,78.75,76.25,76.25,63.64463806152344,10394000
2001-05-18,76.25,76.25,75.0,76.25,63.64463806152344,4270000
2001-05-21,75.0,76.25,73.75,76.25,63.64463806152344,7390000
2001-05-22,76.25,80.0,76.25,76.25,63.64463806152344,38158000
2001-05-23,77.5,77.5,76.25,76.25,63.64463806152344,6594000
2001-05-24,76.25,76.25,76.25,76.25,63.64463806152344,0
2001-05-25,77.5,78.75,77.5,77.5,64.68798065185547,9612000
2001-05-28,78.75,78.75,76.25,78.75,65.73135375976562,13860000
2001-05-29,78.75,82.5,78.75,81.25,67.81804656982422,42582000
2001-05-30,83.75,87.5,82.5,83.75,69.90476989746094,86860000
2001-05-31,85.0,85.0,81.25,81.25,67.81804656982422,18186000
2001-06-01,81.25,82.5,77.5,77.5,64.68798065185547,10930000
2001-06-04,77.5,77.5,77.5,77.5,64.68798065185547,0
2001-06-05,77.5,80.0,76.25,80.0,66.77469635009766,14938000
2001-06-06,81.25,83.75,80.0,82.5,68.86139678955078,43196000
