Date,Open,High,Low,Close,Adj Close,Volume
2023-08-02,300.0,318.0,270.0,316.0,316.0,2002459400
2023-08-03,340.0,340.0,302.0,314.0,314.0,840282200
2023-08-04,312.0,322.0,304.0,304.0,304.0,212113900
2023-08-07,304.0,316.0,304.0,310.0,310.0,142431200
2023-08-08,310.0,318.0,306.0,308.0,308.0,124996300
2023-08-09,314.0,314.0,300.0,302.0,302.0,94350000
2023-08-10,306.0,308.0,302.0,306.0,306.0,47117000
2023-08-11,306.0,308.0,294.0,300.0,300.0,62235600
2023-08-14,272.0,302.0,272.0,292.0,292.0,79845900
2023-08-15,290.0,296.0,276.0,294.0,294.0,148859800
2023-08-16,298.0,300.0,292.0,296.0,296.0,26812100
2023-08-18,294.0,298.0,290.0,296.0,296.0,31844700
2023-08-21,296.0,300.0,292.0,294.0,294.0,17737500
2023-08-22,294.0,296.0,284.0,284.0,284.0,59606500
2023-08-23,284.0,284.0,278.0,284.0,284.0,99748200
2023-08-24,284.0,284.0,278.0,280.0,280.0,31648200
2023-08-25,266.0,282.0,266.0,280.0,280.0,27238200
2023-08-28,280.0,282.0,272.0,272.0,272.0,107299700
2023-08-29,272.0,276.0,272.0,274.0,274.0,36969500
2023-08-30,274.0,278.0,272.0,274.0,274.0,36842300
2023-08-31,274.0,276.0,272.0,272.0,272.0,36826100
2023-09-01,272.0,274.0,270.0,272.0,272.0,28945200
2023-09-04,272.0,284.0,272.0,272.0,272.0,92387100
2023-09-05,272.0,278.0,272.0,272.0,272.0,33554100
2023-09-06,272.0,274.0,272.0,272.0,272.0,49892900
2023-09-07,272.0,274.0,272.0,272.0,272.0,31118000
2023-09-08,272.0,274.0,272.0,272.0,272.0,12723200
2023-09-11,274.0,288.0,272.0,278.0,278.0,100866900
2023-09-12,276.0,282.0,272.0,274.0,274.0,55420800
2023-09-13,274.0,280.0,274.0,280.0,280.0,33727900
2023-09-14,280.0,282.0,274.0,274.0,274.0,14251000
2023-09-15,274.0,278.0,272.0,274.0,274.0,51520200
2023-09-18,274.0,276.0,272.0,274.0,274.0,14025200
2023-09-19,274.0,274.0,270.0,272.0,272.0,47034900
2023-09-20,272.0,288.0,270.0,276.0,276.0,89895100
2023-09-21,280.0,300.0,276.0,298.0,298.0,108411600
2023-09-22,302.0,302.0,284.0,286.0,286.0,43924800
2023-09-25,286.0,298.0,284.0,294.0,294.0,33661900
2023-09-26,294.0,306.0,290.0,296.0,296.0,54645200
2023-09-27,296.0,304.0,292.0,294.0,294.0,18970600
2023-09-29,294.0,300.0,282.0,300.0,300.0,52202900
2023-10-02,300.0,302.0,292.0,294.0,294.0,15353300
2023-10-03,294.0,300.0,290.0,292.0,292.0,22056400
2023-10-04,292.0,294.0,282.0,292.0,292.0,20645600
2023-10-05,296.0,312.0,292.0,300.0,300.0,91258700
2023-10-06,302.0,310.0,300.0,300.0,300.0,32820000
2023-10-09,300.0,300.0,292.0,292.0,292.0,21481500
2023-10-10,292.0,296.0,288.0,292.0,292.0,10210600
2023-10-11,292.0,298.0,292.0,292.0,292.0,23814100
2023-10-12,292.0,298.0,290.0,292.0,292.0,15779900
2023-10-13,292.0,294.0,282.0,288.0,288.0,25480400
2023-10-16,290.0,292.0,278.0,278.0,278.0,31927800
2023-10-17,280.0,286.0,280.0,284.0,284.0,10275600
2023-10-18,284.0,284.0,280.0,280.0,280.0,7602200
2023-10-19,266.0,286.0,266.0,284.0,284.0,8905600
2023-10-20,284.0,290.0,280.0,288.0,288.0,6884500
2023-10-23,292.0,292.0,280.0,282.0,282.0,8436800
2023-10-24,282.0,286.0,282.0,284.0,284.0,5727500
2023-10-25,286.0,286.0,280.0,280.0,280.0,3425000
2023-10-26,282.0,282.0,274.0,274.0,274.0,13907600
2023-10-27,276.0,282.0,274.0,280.0,280.0,8014000
2023-10-30,282.0,284.0,274.0,280.0,280.0,12974300
2023-10-31,282.0,282.0,276.0,278.0,278.0,5851600
2023-11-01,280.0,280.0,272.0,276.0,276.0,16916300
2023-11-02,276.0,282.0,274.0,278.0,278.0,10178800
2023-11-03,280.0,280.0,274.0,276.0,276.0,3524100
2023-11-06,260.0,278.0,260.0,276.0,276.0,5546400
2023-11-07,276.0,276.0,272.0,276.0,276.0,8683800
