Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,440.0,440.0,392.0,410.0,376.2908935546875,103941500
2017-11-27,410.0,414.0,398.0,400.0,367.1131286621094,17858100
2017-11-28,402.0,402.0,382.0,382.0,350.593017578125,8371900
2017-11-29,384.0,392.0,380.0,382.0,350.593017578125,4233700
2017-11-30,384.0,394.0,384.0,386.0,354.26416015625,6135100
2017-12-01,386.0,386.0,386.0,386.0,354.26416015625,0
2017-12-04,390.0,390.0,372.0,372.0,341.4151916503906,3361200
2017-12-05,372.0,380.0,338.0,350.0,321.2239990234375,14788200
2017-12-06,350.0,364.0,346.0,364.0,334.07293701171875,5473600
2017-12-07,364.0,372.0,358.0,368.0,337.74407958984375,1960400
2017-12-08,360.0,372.0,352.0,354.0,324.89508056640625,8596800
2017-12-11,354.0,358.0,348.0,348.0,319.38836669921875,2331200
2017-12-12,346.0,346.0,318.0,340.0,312.0461120605469,19378200
2017-12-13,338.0,338.0,320.0,330.0,302.8683166503906,9333400
2017-12-14,332.0,346.0,328.0,342.0,313.8817138671875,6640100
2017-12-15,342.0,346.0,338.0,344.0,315.7172546386719,5270400
2017-12-18,344.0,348.0,332.0,344.0,315.7172546386719,4026700
2017-12-19,338.0,352.0,338.0,352.0,323.05950927734375,4088700
2017-12-20,352.0,358.0,346.0,358.0,328.56622314453125,3799100
2017-12-21,358.0,368.0,352.0,368.0,337.74407958984375,3017900
2017-12-22,368.0,396.0,364.0,396.0,363.4419860839844,6148300
2017-12-25,396.0,396.0,396.0,396.0,363.4419860839844,0
2017-12-26,396.0,396.0,396.0,396.0,363.4419860839844,0
2017-12-27,398.0,400.0,384.0,400.0,367.1131286621094,3779700
2017-12-28,396.0,408.0,394.0,408.0,374.45538330078125,8786200
2017-12-29,406.0,418.0,406.0,416.0,381.7976379394531,27537700
2018-01-01,416.0,416.0,416.0,416.0,381.7976379394531,0
2018-01-02,416.0,416.0,402.0,404.0,370.78424072265625,3134400
2018-01-03,404.0,404.0,388.0,396.0,363.4419860839844,3459400
2018-01-04,394.0,394.0,382.0,394.0,361.6064453125,3250600
2018-01-05,394.0,396.0,386.0,394.0,361.6064453125,1669100
2018-01-08,394.0,406.0,390.0,400.0,367.1131286621094,3884300
2018-01-09,400.0,408.0,398.0,404.0,370.78424072265625,4024800
2018-01-10,402.0,404.0,398.0,402.0,368.94866943359375,2622500
2018-01-11,402.0,408.0,398.0,406.0,372.6197814941406,2406800
2018-01-12,406.0,406.0,400.0,402.0,368.94866943359375,1282600
2018-01-15,398.0,402.0,396.0,398.0,365.27752685546875,2633100
2018-01-16,396.0,404.0,396.0,400.0,367.1131286621094,2701900
2018-01-17,400.0,416.0,400.0,408.0,374.45538330078125,7792300
2018-01-18,410.0,412.0,404.0,404.0,370.78424072265625,2153300
2018-01-19,404.0,404.0,400.0,402.0,368.94866943359375,1630800
2018-01-22,402.0,404.0,396.0,398.0,365.27752685546875,2174700
2018-01-23,404.0,408.0,398.0,400.0,367.1131286621094,2472900
2018-01-24,408.0,420.0,400.0,404.0,370.78424072265625,6787400
2018-01-25,404.0,410.0,404.0,410.0,376.2908935546875,2046500
2018-01-26,410.0,418.0,408.0,410.0,376.2908935546875,2936900
2018-01-29,410.0,414.0,406.0,406.0,372.6197814941406,2147900
