Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,210.0,270.0,195.0,210.0,204.32350158691406,1254343552
2011-01-13,215.0,215.0,205.0,215.0,209.18833923339844,116914000
2011-01-14,205.0,210.0,200.0,205.0,199.45863342285156,61104500
2011-01-17,205.0,210.0,200.0,205.0,199.45863342285156,28208000
2011-01-18,205.0,210.0,199.0,205.0,199.45863342285156,53715000
2011-01-19,200.0,205.0,196.0,200.0,194.59381103515625,124277500
2011-01-20,199.0,199.0,196.0,199.0,193.62083435058594,38422500
2011-01-21,193.0,195.0,193.0,193.0,187.7830352783203,29490500
2011-01-24,186.0,194.0,182.0,186.0,180.97222900390625,83700500
2011-01-25,183.0,191.0,179.0,183.0,178.05332946777344,69628500
2011-01-26,175.0,187.0,175.0,175.0,170.2695770263672,24205500
2011-01-27,172.0,177.0,171.0,172.0,167.35067749023438,10777500
2011-01-28,165.0,174.0,164.0,165.0,160.53988647460938,19069000
2011-01-31,155.0,163.0,154.0,155.0,150.81019592285156,22161500
2011-02-01,155.0,160.0,153.0,155.0,150.81019592285156,25304000
2011-02-02,168.0,177.0,153.0,168.0,163.45880126953125,149475000
2011-02-04,164.0,170.0,163.0,164.0,159.56690979003906,19149000
2011-02-07,157.0,166.0,156.0,157.0,152.75613403320312,8333500
2011-02-08,155.0,159.0,154.0,155.0,150.81019592285156,4829500
2011-02-09,155.0,157.0,153.0,155.0,150.81019592285156,6098500
2011-02-10,154.0,155.0,152.0,154.0,149.8372344970703,4139500
2011-02-11,154.0,155.0,153.0,154.0,149.8372344970703,1272000
2011-02-14,153.0,155.0,152.0,153.0,148.8642578125,2360500
2011-02-16,154.0,154.0,152.0,154.0,149.8372344970703,1919000
2011-02-17,155.0,155.0,153.0,155.0,150.81019592285156,1592500
2011-02-18,156.0,168.0,155.0,156.0,151.78317260742188,90159500
2011-02-21,155.0,158.0,154.0,155.0,150.81019592285156,2808500
2011-02-22,152.0,154.0,151.0,152.0,147.89129638671875,4183500
2011-02-23,150.0,152.0,140.0,150.0,145.9453582763672,21136000
2011-02-24,139.0,150.0,139.0,139.0,135.24269104003906,58541500
2011-02-25,140.0,143.0,138.0,140.0,136.21566772460938,18617000
