Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2024-02-12,158.0,199.0,150.0,174.0,174.0,755036000,1.0,,158.0,199.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0
2024-02-13,175.0,181.0,160.0,164.0,164.0,156758000,1.0,,175.0,181.0,160.0,-5.747126436781613,-5.918887139033065,,,,,10.759493670886066,10.219094089654716,,,,,-9.045226130653262,-9.48077934586666,,,,,6.666666666666665,6.453852113757116,,,,,,167.33333333333334,,168.0,,168.5,,168.66666666666666,,167.33333333333334,,168.0,,168.5,,168.66666666666666,,167.33333333333334,,168.0,,168.5,,168.66666666666666,,167.33333333333334,,168.0,,168.5,,168.66666666666666
2024-02-15,164.0,173.0,157.0,161.0,161.0,33251200,1.0,,164.0,173.0,157.0,-1.8292682926829285,-1.846206283973544,,,,,-6.285714285714283,-6.491954609931561,,,,,-4.41988950276243,-4.52054367680468,,,,,-1.8750000000000044,-1.892800988551891,,,,,166.33333333333334,163.71428571428572,,164.68421052631578,,165.48504983388705,,165.76331360946745,166.33333333333334,163.71428571428572,,164.68421052631578,,165.48504983388705,,165.76331360946745,166.33333333333334,163.71428571428572,,164.68421052631578,,165.48504983388705,,165.76331360946745,166.33333333333334,163.71428571428572,,164.68421052631578,,165.48504983388705,,165.76331360946745
2024-02-16,161.0,174.0,160.0,172.0,172.0,56614400,1.0,,161.0,174.0,160.0,6.8322981366459645,6.609011182899007,,,,,-1.8292682926829285,-1.846206283973544,,,,,0.5780346820809301,0.5763704716750134,,,,,1.9108280254777064,1.892800988551886,,,,,165.66666666666666,168.13333333333333,,167.72307692307692,,167.63143564356434,,167.64719764011798,165.66666666666666,168.13333333333333,,167.72307692307692,,167.63143564356434,,167.64719764011798,165.66666666666666,168.13333333333333,,167.72307692307692,,167.63143564356434,,167.64719764011798,165.66666666666666,168.13333333333333,,167.72307692307692,,167.63143564356434,,167.64719764011798
2024-02-19,174.0,187.0,172.0,175.0,175.0,98743500,1.0,,174.0,187.0,172.0,1.744186046511631,1.7291497110061045,,,,,8.074534161490687,7.765093423006607,,,,,7.471264367816088,7.205331764005757,,,,,7.499999999999996,7.232066157962608,,,,,169.33333333333334,171.67741935483872,169.2,170.5165876777251,,169.74675006372422,,169.5341144038594,169.33333333333334,171.67741935483872,169.2,170.5165876777251,,169.74675006372422,,169.5341144038594,169.33333333333334,171.67741935483872,169.2,170.5165876777251,,169.74675006372422,,169.5341144038594,169.33333333333334,171.67741935483872,169.2,170.5165876777251,,169.74675006372422,,169.5341144038594
2024-02-20,177.0,181.0,169.0,173.0,173.0,44661100,1.0,,177.0,181.0,169.0,-1.1428571428571457,-1.1494379425735133,-0.5747126436781658,-0.576370471675013,,,1.724137931034475,1.709443335930004,12.0253164556962,11.355469954686232,,,-3.208556149732622,-3.2611585588760894,-9.045226130653262,-9.48077934586666,,,-1.744186046511631,-1.7595761890379602,12.666666666666671,11.926342082681776,,,173.33333333333334,172.34920634920636,169.0,171.42406015037596,,170.591731445344,,170.32009412090383,173.33333333333334,172.34920634920636,169.0,171.42406015037596,,170.591731445344,,170.32009412090383,173.33333333333334,172.34920634920636,169.0,171.42406015037596,,170.591731445344,,170.32009412090383,173.33333333333334,172.34920634920636,169.0,171.42406015037596,,170.591731445344,,170.32009412090383
2024-02-21,173.0,179.0,169.0,170.0,170.0,41025600,1.0,,173.0,179.0,169.0,-1.7341040462427793,-1.7493157447517231,3.658536585365857,3.593200922606337,,,-2.259887005649719,-2.2858138076050207,-1.1428571428571457,-1.1494379425735133,,,-1.104972375690605,-1.1111225425070723,-1.104972375690605,-1.1111225425070723,,,0.0,0.0,5.624999999999991,5.472489968924647,,,172.66666666666666,171.16535433070865,170.2,170.91986401165616,,170.44914793743996,,170.25420988702183,172.66666666666666,171.16535433070865,170.2,170.91986401165616,,170.44914793743996,,170.25420988702183,172.66666666666666,171.16535433070865,170.2,170.91986401165616,,170.44914793743996,,170.25420988702183,172.66666666666666,171.16535433070865,170.2,170.91986401165616,,170.44914793743996,,170.25420988702183
2024-02-22,172.0,187.0,172.0,181.0,181.0,54136100,1.0,,172.0,187.0,172.0,6.470588235294117,6.269859421556398,12.422360248447204,11.709266628136277,,,-0.5780346820809301,-0.5797117684325958,4.878048780487809,4.7628048989254665,,,4.469273743016755,4.372281101383158,8.092485549132956,7.781702235680774,,,1.775147928994092,1.759576189037966,9.554140127388532,9.124867146514497,,,174.66666666666666,176.10196078431372,174.2,174.4163362410785,,172.8495176291047,,172.30058711009346,174.66666666666666,176.10196078431372,174.2,174.4163362410785,,172.8495176291047,,172.30058711009346,174.66666666666666,176.10196078431372,174.2,174.4163362410785,,172.8495176291047,,172.30058711009346,174.66666666666666,176.10196078431372,174.2,174.4163362410785,,172.8495176291047,,172.30058711009346
2024-02-23,181.0,186.0,177.0,179.0,179.0,39577600,1.0,,181.0,186.0,177.0,-1.104972375690605,-1.1111225425070723,4.069767441860472,3.9891329027302014,,,5.232558139534893,5.100255445237279,12.422360248447204,11.709266628136277,,,-0.5347593582887722,-0.5361943141385399,6.896551724137923,6.669137449867215,,,2.906976744186052,2.865525576037615,10.624999999999996,10.097591734000218,,,176.66666666666666,177.55381604696674,175.6,175.98502947159776,,174.18764736138874,,173.49803610263393,176.66666666666666,177.55381604696674,175.6,175.98502947159776,,174.18764736138874,,173.49803610263393,176.66666666666666,177.55381604696674,175.6,175.98502947159776,,174.18764736138874,,173.49803610263393,176.66666666666666,177.55381604696674,175.6,175.98502947159776,,174.18764736138874,,173.49803610263393
2024-02-26,179.0,190.0,179.0,179.0,179.0,71978500,1.0,,179.0,190.0,179.0,0.0,0.0,2.285714285714291,2.2599831917241,,,-1.104972375690605,-1.1111225425070723,2.873563218390806,2.833050662622599,,,2.1505376344086,2.127739844728488,1.6042780748663166,1.5915455305899582,,,1.1299435028248483,1.1236073266925752,4.069767441860472,3.9891329027302014,,,179.66666666666666,178.27761485826002,176.4,177.00775527789747,172.8,175.19851170123871,,174.4313007155648,179.66666666666666,178.27761485826002,176.4,177.00775527789747,172.8,175.19851170123871,,174.4313007155648,179.66666666666666,178.27761485826002,176.4,177.00775527789747,172.8,175.19851170123871,,174.4313007155648,179.66666666666666,178.27761485826002,176.4,177.00775527789747,172.8,175.19851170123871,,174.4313007155648
