Date,Open,High,Low,Close,Adj Close,Volume
2002-05-30,225.0,225.0,212.0,212.0,72.08866119384766,0
2002-05-31,225.0,225.0,212.0,212.0,72.08866119384766,0
2002-06-03,225.0,225.0,212.0,212.0,72.08866119384766,0
2002-06-04,213.0,213.0,213.0,213.0,72.4287109375,50000
2002-06-05,213.0,213.0,213.0,213.0,72.4287109375,0
2002-06-06,212.0,212.0,212.0,212.0,72.08866119384766,1250000
2002-06-07,212.0,212.0,212.0,212.0,72.08866119384766,0
2002-06-10,212.0,212.0,212.0,212.0,72.08866119384766,0
2002-06-11,212.0,212.0,212.0,212.0,72.08866119384766,0
2002-06-12,200.0,200.0,200.0,200.0,68.00817108154297,200000
2002-06-13,200.0,200.0,200.0,200.0,68.00817108154297,125000
2002-06-14,200.0,200.0,200.0,200.0,68.00817108154297,0
2002-06-17,200.0,200.0,200.0,200.0,68.00817108154297,0
2002-06-18,200.0,200.0,200.0,200.0,68.00817108154297,0
2002-06-19,200.0,200.0,200.0,200.0,68.00817108154297,0
2002-06-20,200.0,200.0,200.0,200.0,68.00817108154297,0
2002-06-21,200.0,200.0,200.0,200.0,68.00817108154297,0
2002-06-24,200.0,200.0,200.0,200.0,68.00817108154297,0
2002-06-25,200.0,200.0,200.0,200.0,68.00817108154297,0
2002-06-26,200.0,200.0,200.0,200.0,68.00817108154297,0
2002-06-27,200.0,200.0,200.0,200.0,68.00817108154297,0
2002-06-28,190.0,190.0,190.0,190.0,64.6077651977539,400000
2002-07-01,190.0,190.0,190.0,190.0,64.6077651977539,0
2002-07-02,190.0,190.0,190.0,190.0,64.6077651977539,0
2002-07-03,190.0,190.0,190.0,190.0,64.6077651977539,0
2002-07-04,190.0,190.0,190.0,190.0,64.6077651977539,0
2002-07-05,190.0,190.0,190.0,190.0,64.6077651977539,0
2002-07-08,192.0,192.0,192.0,192.0,68.15764617919922,25000
2002-07-09,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-10,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-11,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-12,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-15,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-16,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-17,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-18,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-19,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-22,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-23,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-24,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-25,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-26,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-29,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-30,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-07-31,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-08-01,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-08-02,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-08-05,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-08-06,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-08-07,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-08-08,192.0,192.0,192.0,192.0,68.15764617919922,0
2002-08-09,182.0,182.0,182.0,182.0,64.60775756835938,50000
2002-08-12,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-13,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-14,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-15,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-16,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-19,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-20,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-21,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-22,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-23,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-26,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-27,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-28,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-29,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-08-30,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-09-02,182.0,182.0,182.0,182.0,64.60775756835938,0
2002-09-03,171.0,171.0,171.0,171.0,60.70289993286133,0
2002-09-04,171.0,172.0,171.0,172.0,61.05789566040039,150000
2002-09-05,172.0,172.0,172.0,172.0,61.05789566040039,0
2002-09-06,172.0,172.0,172.0,172.0,61.05789566040039,0
2002-09-09,172.0,172.0,172.0,172.0,61.05789566040039,0
2002-09-10,180.0,180.0,180.0,180.0,63.897796630859375,50000
2002-09-11,180.0,180.0,180.0,180.0,63.897796630859375,0
