Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,110.0,125.0,105.0,110.0,98.44559478759766,3314500
2003-07-29,105.0,105.0,105.0,105.0,93.9708023071289,263500
2003-07-30,105.0,105.0,105.0,105.0,93.9708023071289,130500
2003-07-31,105.0,115.0,105.0,115.0,102.92039489746094,2592000
2003-08-01,115.0,120.0,115.0,115.0,102.92039489746094,3761000
2003-08-04,115.0,115.0,110.0,115.0,102.92039489746094,855500
2003-08-05,115.0,115.0,100.0,100.0,89.49600219726562,1231000
2003-08-06,105.0,110.0,100.0,110.0,98.44559478759766,1010000
2003-08-07,105.0,110.0,105.0,105.0,93.9708023071289,181500
2003-08-08,105.0,105.0,105.0,105.0,93.9708023071289,60000
2003-08-11,105.0,110.0,105.0,110.0,98.44559478759766,2486000
2003-08-12,105.0,105.0,100.0,105.0,93.9708023071289,629500
2003-08-13,105.0,105.0,95.0,100.0,89.49600219726562,2567500
2003-08-14,95.0,100.0,95.0,100.0,89.49600219726562,132000
2003-08-15,95.0,105.0,95.0,105.0,93.9708023071289,1037500
2003-08-18,105.0,105.0,105.0,105.0,93.9708023071289,0
2003-08-19,100.0,100.0,100.0,100.0,89.49600219726562,377500
2003-08-20,100.0,100.0,95.0,95.0,85.02119445800781,470000
2003-08-21,100.0,105.0,100.0,105.0,93.9708023071289,1274500
2003-08-22,115.0,140.0,110.0,140.0,125.29439544677734,23301500
2003-08-25,150.0,185.0,150.0,170.0,152.14320373535156,52405000
2003-08-26,170.0,170.0,145.0,155.0,138.7187957763672,10104000
2003-08-27,155.0,165.0,150.0,155.0,138.7187957763672,12156500
2003-08-28,150.0,155.0,145.0,145.0,129.76919555664062,2491000
2003-08-29,145.0,155.0,145.0,145.0,129.76919555664062,931000
2003-09-01,150.0,160.0,150.0,150.0,134.24398803710938,1799500
2003-09-02,150.0,155.0,150.0,150.0,134.24398803710938,670000
2003-09-03,150.0,160.0,145.0,150.0,134.24398803710938,8985000
2003-09-04,155.0,155.0,145.0,145.0,129.76919555664062,1884500
2003-09-05,150.0,180.0,150.0,165.0,147.66839599609375,22062000
2003-09-08,165.0,170.0,160.0,165.0,147.66839599609375,3672500
2003-09-09,165.0,180.0,160.0,165.0,147.66839599609375,11599500
2003-09-10,165.0,165.0,150.0,155.0,138.7187957763672,9511500
2003-09-11,155.0,160.0,150.0,160.0,143.193603515625,2637500
2003-09-12,165.0,175.0,160.0,165.0,147.66839599609375,8016500
2003-09-15,170.0,170.0,160.0,160.0,143.193603515625,1295000
2003-09-16,160.0,160.0,155.0,155.0,138.7187957763672,1300000
2003-09-17,160.0,165.0,160.0,160.0,143.193603515625,8807000
2003-09-18,160.0,160.0,155.0,155.0,138.7187957763672,910500
2003-09-19,160.0,165.0,160.0,165.0,147.66839599609375,3355500
2003-09-22,165.0,165.0,165.0,165.0,147.66839599609375,0
2003-09-23,165.0,165.0,160.0,160.0,143.193603515625,2212500
2003-09-24,160.0,160.0,155.0,155.0,138.7187957763672,3410000
2003-09-25,160.0,160.0,155.0,155.0,138.7187957763672,1077500
2003-09-26,155.0,155.0,150.0,150.0,134.24398803710938,1166500
2003-09-29,150.0,150.0,140.0,145.0,129.76919555664062,1962000
2003-09-30,150.0,150.0,150.0,150.0,134.24398803710938,710000
2003-10-01,150.0,155.0,150.0,150.0,134.24398803710938,535000
2003-10-02,150.0,155.0,150.0,155.0,138.7187957763672,264500
2003-10-03,155.0,160.0,150.0,155.0,138.7187957763672,1471000
2003-10-06,150.0,155.0,150.0,155.0,138.7187957763672,1342500
2003-10-07,155.0,155.0,150.0,150.0,134.24398803710938,800500
2003-10-08,150.0,150.0,145.0,145.0,129.76919555664062,790000
2003-10-09,150.0,155.0,150.0,155.0,138.7187957763672,3323500
2003-10-10,155.0,155.0,150.0,150.0,134.24398803710938,615000
2003-10-13,150.0,150.0,145.0,150.0,134.24398803710938,344000
2003-10-14,150.0,155.0,150.0,155.0,138.7187957763672,799000
2003-10-15,155.0,160.0,150.0,160.0,143.193603515625,4309000
2003-10-16,160.0,165.0,150.0,155.0,138.7187957763672,8663000
2003-10-17,155.0,160.0,150.0,155.0,138.7187957763672,2525500
