Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,178.0,178.0,178.0,178.0,165.5559539794922,10800
2019-12-11,240.0,240.0,240.0,240.0,223.22152709960938,10700
2019-12-12,300.0,300.0,300.0,300.0,279.02691650390625,224900
2019-12-13,374.0,374.0,374.0,374.0,347.85357666015625,814000
2019-12-16,466.0,466.0,300.0,304.0,282.74725341796875,101648400
2019-12-17,306.0,344.0,268.0,272.0,252.98440551757812,64620100
2019-12-18,278.0,280.0,214.0,224.0,208.34010314941406,30892000
2019-12-19,224.0,242.0,206.0,220.0,204.61973571777344,7595300
2019-12-20,224.0,236.0,212.0,224.0,208.34010314941406,3077900
2019-12-23,224.0,226.0,208.0,212.0,197.17901611328125,2059100
2019-12-26,212.0,216.0,198.0,212.0,197.17901611328125,2316900
2019-12-27,214.0,216.0,204.0,212.0,197.17901611328125,1850900
2019-12-30,197.0,214.0,197.0,210.0,195.31883239746094,836400
2020-01-02,210.0,212.0,200.0,200.0,186.01792907714844,768800
2020-01-03,202.0,208.0,198.0,202.0,187.87811279296875,1094700
2020-01-06,208.0,208.0,198.0,199.0,185.08786010742188,386800
2020-01-07,195.0,204.0,194.0,199.0,185.08786010742188,797300
2020-01-08,202.0,202.0,195.0,200.0,186.01792907714844,1797600
2020-01-09,190.0,270.0,190.0,234.0,217.6409912109375,32807800
2020-01-10,228.0,266.0,228.0,260.0,241.82330322265625,41106600
2020-01-13,266.0,274.0,198.0,206.0,191.59848022460938,29072400
2020-01-14,206.0,210.0,195.0,199.0,185.08786010742188,4415000
2020-01-15,200.0,226.0,193.0,200.0,186.01792907714844,6750300
2020-01-16,200.0,210.0,198.0,204.0,189.73829650878906,1460100
2020-01-17,204.0,220.0,202.0,204.0,189.73829650878906,4108000
2020-01-20,204.0,206.0,202.0,202.0,187.87811279296875,1068800
2020-01-21,206.0,222.0,200.0,206.0,191.59848022460938,7679400
2020-01-22,210.0,216.0,204.0,208.0,193.45864868164062,2719200
2020-01-23,208.0,208.0,202.0,204.0,189.73829650878906,1003400
2020-01-24,204.0,220.0,204.0,206.0,191.59848022460938,1555900
2020-01-27,206.0,212.0,192.0,202.0,187.87811279296875,1320200
2020-01-28,202.0,202.0,199.0,200.0,186.01792907714844,821300
2020-01-29,198.0,200.0,195.0,195.0,181.36749267578125,723400
2020-01-30,200.0,200.0,195.0,195.0,181.36749267578125,373700
2020-01-31,195.0,195.0,164.0,182.0,169.2763214111328,1494100
2020-02-03,181.0,182.0,169.0,173.0,160.905517578125,1452600
2020-02-04,171.0,180.0,170.0,172.0,159.9754180908203,257200
2020-02-05,172.0,183.0,170.0,174.0,161.83560180664062,177800
2020-02-06,174.0,175.0,171.0,172.0,159.9754180908203,637200
2020-02-07,175.0,178.0,172.0,174.0,161.83560180664062,248700
2020-02-10,174.0,197.0,169.0,180.0,167.4161376953125,610400
2020-02-11,180.0,180.0,172.0,172.0,159.9754180908203,303000
2020-02-12,179.0,179.0,170.0,170.0,158.115234375,443800
2020-02-13,175.0,175.0,167.0,170.0,158.115234375,137500
2020-02-14,170.0,173.0,161.0,164.0,152.5347137451172,331700
2020-02-17,164.0,170.0,161.0,164.0,152.5347137451172,60000
2020-02-18,161.0,169.0,157.0,169.0,157.18516540527344,647600
2020-02-19,169.0,169.0,158.0,163.0,151.6046142578125,331800
2020-02-20,163.0,163.0,161.0,162.0,150.67454528808594,418200
2020-02-21,161.0,169.0,161.0,165.0,153.4647979736328,246800
2020-02-24,163.0,168.0,161.0,163.0,151.6046142578125,214800
2020-02-25,162.0,166.0,160.0,163.0,151.6046142578125,218200
2020-02-26,161.0,163.0,157.0,162.0,150.67454528808594,233000
2020-02-27,162.0,182.0,155.0,162.0,150.67454528808594,6443700
2020-02-28,160.0,167.0,157.0,164.0,152.5347137451172,235100
2020-03-02,164.0,164.0,156.0,156.0,145.093994140625,224500
2020-03-03,158.0,161.0,154.0,154.0,143.2338104248047,228700
2020-03-04,155.0,165.0,153.0,161.0,149.74444580078125,217000
2020-03-05,162.0,163.0,157.0,158.0,146.9541778564453,29500
2020-03-06,158.0,158.0,155.0,156.0,145.093994140625,112400
2020-03-09,156.0,164.0,151.0,153.0,142.3037109375,129500
