Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,135.0,135.0,135.0,135.0,133.4496612548828,300
2020-12-14,182.0,182.0,182.0,182.0,179.90989685058594,390800
2020-12-15,244.0,244.0,226.0,244.0,241.1978759765625,15335500
2020-12-16,294.0,302.0,228.0,228.0,225.3816375732422,13684500
2020-12-17,220.0,220.0,214.0,214.0,211.5424041748047,540000
2020-12-18,200.0,200.0,200.0,200.0,197.7031707763672,111100
2020-12-21,186.0,186.0,186.0,186.0,183.86395263671875,276900
2020-12-22,182.0,182.0,173.0,173.0,171.0132598876953,66800
2020-12-23,161.0,161.0,161.0,161.0,159.15106201171875,214600
2020-12-28,161.0,161.0,150.0,150.0,148.2773895263672,638300
2020-12-29,140.0,151.0,140.0,151.0,149.2659149169922,3928900
2020-12-30,152.0,200.0,151.0,152.0,150.25440979003906,10652900
2021-01-04,155.0,155.0,142.0,142.0,140.3692626953125,742100
2021-01-05,142.0,152.0,133.0,148.0,146.3003387451172,1840800
2021-01-06,148.0,148.0,138.0,142.0,140.3692626953125,1321200
2021-01-07,142.0,145.0,135.0,142.0,140.3692626953125,512800
2021-01-08,142.0,145.0,133.0,134.0,132.4611358642578,852700
2021-01-11,139.0,147.0,125.0,141.0,139.3807373046875,1820800
2021-01-12,141.0,176.0,135.0,156.0,154.20848083496094,4146700
2021-01-13,157.0,170.0,152.0,153.0,151.24293518066406,598600
2021-01-14,153.0,158.0,143.0,146.0,144.3233184814453,955000
2021-01-15,146.0,146.0,140.0,143.0,141.35777282714844,98300
2021-01-18,143.0,150.0,136.0,137.0,135.4266815185547,408600
2021-01-19,144.0,144.0,135.0,137.0,135.4266815185547,87200
2021-01-20,135.0,141.0,130.0,136.0,134.43817138671875,64900
2021-01-21,136.0,139.0,135.0,138.0,136.41519165039062,84800
2021-01-22,140.0,140.0,135.0,137.0,135.4266815185547,118400
2021-01-25,136.0,137.0,128.0,132.0,130.48411560058594,83200
2021-01-26,132.0,132.0,123.0,123.0,121.58745574951172,422600
2021-01-27,123.0,123.0,115.0,115.0,113.67932891845703,247000
2021-01-28,112.0,115.0,107.0,107.0,105.77120208740234,410500
2021-01-29,114.0,114.0,101.0,108.0,106.75971984863281,144400
2021-02-01,118.0,118.0,101.0,105.0,103.7941665649414,158600
