Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2020-12-11,135.0,135.0,135.0,135.0,133.44964599609375,300,0.9885158962673612,,133.44964599609378,133.44964599609378,133.44964599609378,,,,,,,,,,,,,,,,,,,,,,,,,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375,,133.44964599609375
2020-12-14,182.0,182.0,182.0,182.0,179.90989685058594,390800,0.9885159167614612,,179.90989685058594,179.90989685058594,179.90989685058594,34.81481760982126,29.87319293705563,,,,,34.81481760982123,29.873192937055613,,,,,34.81481760982123,29.873192937055613,,,,,34.81481760982123,29.873192937055613,,,,,,164.42314656575522,,161.32579650878907,,159.00278396606447,,158.22844645182292,,164.42314656575522,,161.32579650878907,,159.00278396606447,,158.22844645182292,,164.42314656575522,,161.32579650878907,,159.00278396606447,,158.22844645182292,,164.42314656575522,,161.32579650878907,,159.00278396606447,,158.22844645182292
2020-12-15,244.0,244.0,226.0,244.0,241.1978759765625,15335500,0.9885158851498465,,241.19787597656253,241.19787597656253,223.4045900438653,34.065929778657946,29.31615062375431,,,,,34.06592977865797,29.31615062375433,,,,,34.06592977865797,29.31615062375433,,,,,24.175820204822564,21.652828021662742,,,,,184.85247294108072,208.29442051478796,,199.15993941457646,,192.0446648074939,,189.64882212983082,184.85247294108072,208.29442051478796,,199.15993941457646,,192.0446648074939,,189.64882212983082,184.85247294108072,208.29442051478796,,199.15993941457646,,192.0446648074939,,189.64882212983082,184.85247294108072,208.29442051478796,,199.15993941457646,,192.0446648074939,,189.64882212983082
2020-12-16,294.0,302.0,228.0,228.0,225.38162231445312,13684500,0.9885158873440928,,290.6236708791633,298.531797977916,225.38162231445315,-6.557376841762186,-6.7822594119023085,,,,,20.49180354614877,18.64115442652178,,,,,23.77049207801676,21.32587943014058,,,,,0.8849559761505477,0.8810631901892775,,,,,215.49646504720053,217.4075948079427,,210.05202308067908,,203.02770699604903,,200.44244672837158,215.49646504720053,217.4075948079427,,210.05202308067908,,203.02770699604903,,200.44244672837158,215.49646504720053,217.4075948079427,,210.05202308067908,,203.02770699604903,,200.44244672837158,215.49646504720053,217.4075948079427,,210.05202308067908,,203.02770699604903,,200.44244672837158
2020-12-17,220.0,220.0,214.0,214.0,211.5424041748047,540000,0.9885159073589004,,217.47349961895807,217.47349961895807,211.5424041748047,-6.140348976785659,-6.336959368525913,,,,,-25.17006651210455,-28.99522007389902,,,,,-27.15231640582363,-31.67994507751781,,,,,-6.140348976785671,-6.336959368525926,,,,,226.04063415527344,214.38039964245212,198.2962890625,210.62415989880316,,205.47204497754277,,203.29097913239326,226.04063415527344,214.38039964245212,198.2962890625,210.62415989880316,,205.47204497754277,,203.29097913239326,226.04063415527344,214.38039964245212,198.2962890625,210.62415989880316,,205.47204497754277,,203.29097913239326,226.04063415527344,214.38039964245212,198.2962890625,210.62415989880316,,205.47204497754277,,203.29097913239326
2020-12-18,200.0,200.0,200.0,200.0,197.7031707763672,111100,0.988515853881836,,197.7031707763672,197.7031707763672,197.7031707763672,-6.542061130685495,-6.765870257215107,48.14814179586075,39.30425452316664,,,-9.09091400893952,-9.531023390266103,48.14814179586073,39.30425452316663,,,-9.09091400893952,-9.531023390266103,48.14814179586073,39.30425452316663,,,-6.542061130685495,-6.765870257215107,48.14814179586073,39.30425452316663,,,211.54239908854166,205.909426250155,211.1469940185547,205.9026556029356,,203.4541999964546,,202.02379823194508,211.54239908854166,205.909426250155,211.1469940185547,205.9026556029356,,203.4541999964546,,202.02379823194508,211.54239908854166,205.909426250155,211.1469940185547,205.9026556029356,,203.4541999964546,,202.02379823194508,211.54239908854166,205.909426250155,211.1469940185547,205.9026556029356,,203.4541999964546,,202.02379823194508
2020-12-21,186.0,186.0,186.0,186.0,183.8639678955078,276900,0.9885159564274614,,183.8639678955078,183.8639678955078,183.8639678955078,-6.999990352463115,-7.257058909788505,2.197806298675009,2.174002676322507,,,-6.999990352463115,-7.257058909788505,2.197806298675009,2.174002676322507,,,-6.999990352463115,-7.257058909788505,2.197806298675009,2.174002676322507,,,-6.999990352463115,-7.257058909788505,2.197806298675009,2.174002676322507,,,197.70318094889322,194.79990392970288,211.93780822753905,198.09973994547335,,198.73374101867597,,198.2860022806641,197.70318094889322,194.79990392970288,211.93780822753905,198.09973994547335,,198.73374101867597,,198.2860022806641,197.70318094889322,194.79990392970288,211.93780822753905,198.09973994547335,,198.73374101867597,,198.2860022806641,197.70318094889322,194.79990392970288,211.93780822753905,198.09973994547335,,198.73374101867597,,198.2860022806641
2020-12-22,182.0,182.0,173.0,173.0,171.0132598876953,66800,0.9885159531080654,,179.9099034656679,179.9099034656679,171.0132598876953,-6.989247624154238,-7.245508257338116,-29.098355781411243,-34.387656204769954,,,-2.150537962983079,-2.1739989994364843,-25.409830937669643,-29.31614694686832,,,-2.150537962983079,-2.1739989994364843,-25.409830937669643,-29.31614694686832,,,-6.989247624154238,-7.245508257338116,-23.45132217108118,-26.724333602678367,,,184.19346618652344,182.85994143018536,197.90088500976563,188.70431855191896,,192.42719796882247,,193.09231077386025,184.19346618652344,182.85994143018536,197.90088500976563,188.70431855191896,,192.42719796882247,,193.09231077386025,184.19346618652344,182.85994143018536,197.90088500976563,188.70431855191896,,192.42719796882247,,193.09231077386025,184.19346618652344,182.85994143018536,197.90088500976563,188.70431855191896,,192.42719796882247,,193.09231077386025
2020-12-23,161.0,161.0,161.0,161.0,159.1510772705078,214600,0.9885160078913529,,159.1510772705078,159.1510772705078,159.1510772705078,-6.936411027412381,-7.188717409358718,-29.385956301060013,-34.79411420222636,,,-11.538456635946936,-12.260226667260362,-45.23808856000573,-60.21752804065046,,,-11.538456635946936,-12.260226667260362,-46.68873522066783,-62.90225304426927,,,-6.936411027412381,-7.188717409358718,-29.385956301060023,-34.79411420222638,,,171.34276835123697,170.98231085312577,184.65477600097657,178.5901452668875,,185.18747857832437,,187.02567530414566,171.34276835123697,170.98231085312577,184.65477600097657,178.5901452668875,,185.18747857832437,,187.02567530414566,171.34276835123697,170.98231085312577,184.65477600097657,178.5901452668875,,185.18747857832437,,187.02567530414566,171.34276835123697,170.98231085312577,184.65477600097657,178.5901452668875,,185.18747857832437,,187.02567530414566
2020-12-28,161.0,161.0,150.0,150.0,148.2773895263672,638300,0.9885159301757812,,159.15106475830078,159.15106475830078,148.2773895263672,-6.832305461343946,-7.076914950663536,-29.90654043818064,-35.53406978436398,,,-7.861842499234939e-06,-7.861842808277793e-06,-26.8181801290023,-31.222315828594265,,,-7.861842499234939e-06,-7.861842808277793e-06,-26.8181801290023,-31.222315828594265,,,-6.832305461343946,-7.076914950663536,-29.90654043818064,-35.53406978436398,,,159.48057556152344,159.61875296524659,172.00177307128905,168.30757790384294,185.14903106689454,177.4342868226018,,180.45303967753887,159.48057556152344,159.61875296524659,172.00177307128905,168.30757790384294,185.14903106689454,177.4342868226018,,180.45303967753887,159.48057556152344,159.61875296524659,172.00177307128905,168.30757790384294,185.14903106689454,177.4342868226018,,180.45303967753887,159.48057556152344,159.61875296524659,172.00177307128905,168.30757790384294,185.14903106689454,177.4342868226018,,180.45303967753887
