Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,90.0,93.0,74.5,77.0,73.45475006103516,81774000
2016-02-12,77.0,78.0,70.5,75.0,71.54682922363281,32800000
2016-02-15,75.0,76.0,74.0,74.5,71.06985473632812,2661000
2016-02-16,74.5,75.5,73.5,74.0,70.59288787841797,9820000
2016-02-17,75.0,75.0,73.5,74.5,71.06985473632812,9422000
2016-02-18,75.0,78.0,75.0,76.5,72.97777557373047,17180000
2016-02-19,77.0,77.0,75.0,75.0,71.54682922363281,3800000
2016-02-22,75.0,76.0,75.0,75.0,71.54682922363281,4662000
2016-02-23,74.5,75.0,73.5,73.5,70.11589050292969,7591000
2016-02-24,73.5,76.0,73.0,73.0,69.63892364501953,10585000
2016-02-25,73.0,73.5,72.5,73.5,70.11589050292969,5186000
2016-02-26,73.5,73.5,73.0,73.0,69.63892364501953,4888000
2016-02-29,73.0,73.0,72.0,72.5,69.16194152832031,504000
2016-03-01,72.5,75.0,72.5,72.5,69.16194152832031,977000
2016-03-02,72.0,72.5,72.0,72.0,68.6849594116211,1924000
2016-03-03,73.0,73.0,71.0,71.0,67.73100280761719,3055000
2016-03-04,72.0,72.0,71.0,71.0,67.73100280761719,2259000
2016-03-07,79.5,79.5,70.5,71.5,68.2079849243164,3999000
2016-03-08,71.5,73.5,71.0,73.5,70.11589050292969,4632000
2016-03-10,73.5,74.0,72.0,73.5,70.11589050292969,2202000
2016-03-15,73.5,73.5,72.0,72.5,69.16194152832031,547000
2016-03-16,72.5,73.5,72.0,72.0,68.6849594116211,298000
2016-03-17,71.5,72.5,71.5,72.5,69.16194152832031,402000
2016-03-18,71.0,72.5,71.0,72.0,68.6849594116211,15000
2016-03-21,72.5,72.5,71.0,71.0,67.73100280761719,482000
2016-03-22,72.0,72.5,71.0,72.0,68.6849594116211,1145000
2016-03-23,71.0,72.5,70.5,70.5,67.2540283203125,407000
2016-03-24,71.5,71.5,70.5,71.0,67.73100280761719,268000
2016-03-28,71.5,71.5,70.5,70.5,67.2540283203125,47000
2016-03-29,71.0,71.5,63.5,63.5,60.57632064819336,894000
2016-03-30,63.5,72.0,62.0,72.0,68.6849594116211,1064000
2016-03-31,68.0,74.0,68.0,74.0,70.59288787841797,4622000
2016-04-01,74.0,74.0,74.0,74.0,70.59288787841797,0
2016-04-04,73.0,73.0,70.0,70.0,66.77704620361328,292000
2016-04-05,70.0,70.0,70.0,70.0,66.77704620361328,17000
2016-04-06,70.0,71.5,70.0,71.5,68.2079849243164,58000
2016-04-07,71.0,71.0,71.0,71.0,67.73100280761719,73000
2016-04-08,69.5,70.0,69.5,70.0,66.77704620361328,135000
2016-04-12,70.0,70.0,70.0,70.0,66.77704620361328,2000
2016-04-19,70.0,70.0,70.0,70.0,66.77704620361328,0
2016-04-20,72.5,74.5,71.0,74.0,70.59288787841797,1921000
2016-04-21,74.5,79.5,74.5,79.0,75.36266326904297,44974000
2016-04-22,84.0,84.0,80.0,82.0,78.22454071044922,32227000
2016-04-25,82.0,82.5,81.5,82.0,78.22454071044922,3008000
2016-04-26,82.0,86.5,82.0,84.5,80.60944366455078,28925000
2016-04-27,84.5,92.5,84.5,87.5,83.47130584716797,34610000
2016-04-28,87.5,87.5,86.5,86.5,82.5173568725586,3053000
2016-04-29,86.5,88.5,83.0,88.5,84.4252700805664,24734000
2016-05-02,88.5,93.5,87.5,87.5,83.47130584716797,36305000
2016-05-03,87.5,87.5,85.5,87.0,82.99433898925781,4200000
2016-05-04,87.0,87.0,82.5,85.5,82.04434204101562,3082000
2016-05-09,85.5,86.0,81.5,82.0,78.68580627441406,9208000
2016-05-10,80.0,81.5,80.0,81.5,78.20600891113281,9149000
2016-05-11,79.5,80.5,78.5,79.5,76.28684997558594,8544000
2016-05-12,79.5,81.5,79.5,81.0,77.72622680664062,11213000
2016-05-13,81.0,81.0,79.5,79.5,76.28684997558594,4320000
2016-05-16,79.5,79.5,78.0,79.5,76.28684997558594,5589000
2016-05-17,79.5,80.0,79.5,80.0,76.76663208007812,7097000
2016-05-18,80.0,82.5,79.5,82.5,79.16558837890625,29982000
2016-05-19,82.5,82.5,81.0,81.5,78.20600891113281,438000
2016-05-20,81.0,82.0,80.0,80.0,76.76663208007812,3310000
2016-05-23,80.0,80.0,79.0,80.0,76.76663208007812,511000
2016-05-24,79.0,84.5,79.0,82.0,78.68580627441406,43261000
2016-05-25,82.0,86.0,82.0,84.0,80.60496520996094,34002000
2016-05-26,84.0,85.0,83.5,85.0,81.5645523071289,5618000
2016-05-27,85.5,85.5,84.0,85.0,81.5645523071289,1556000
2016-05-30,84.5,84.5,84.5,84.5,81.08476257324219,681000
2016-05-31,84.0,89.0,84.0,89.0,85.40288543701172,8522000
2016-06-01,88.5,88.5,87.5,87.5,83.96350860595703,1715000
2016-06-02,87.0,87.0,85.5,85.5,82.04434204101562,3250000
2016-06-03,85.0,85.0,85.0,85.0,81.5645523071289,26000
2016-06-06,84.5,85.5,84.5,85.0,81.5645523071289,256000
2016-06-07,85.0,85.0,83.0,84.0,80.60496520996094,13388000
2016-06-08,83.5,84.0,82.5,84.0,80.60496520996094,49617000
2016-06-09,83.5,85.5,83.5,85.0,81.5645523071289,18700000
2016-06-10,85.0,85.0,84.5,84.5,81.08476257324219,1023000
2016-06-13,84.5,85.0,84.0,85.0,81.5645523071289,5359000
2016-06-14,85.0,86.0,84.0,86.0,82.52413177490234,3719000
2016-06-15,86.0,87.0,86.0,87.0,83.48371887207031,2350000
2016-06-16,85.0,85.0,85.0,85.0,81.5645523071289,5000
2016-06-17,85.0,85.0,85.0,85.0,81.5645523071289,228000
2016-06-20,85.0,88.0,85.0,86.0,82.52413177490234,23089000
2016-06-21,86.0,89.0,86.0,88.5,84.923095703125,37554000
2016-06-22,88.0,88.0,87.5,87.5,83.96350860595703,800000
2016-06-23,87.5,87.5,85.5,85.5,82.04434204101562,2433000
2016-06-24,85.0,86.5,85.0,85.5,82.04434204101562,637000
2016-06-27,85.5,85.5,84.5,84.5,81.08476257324219,1725000
