Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,450.0,550.0,440.0,515.0,323.731201171875,804916500
2008-02-11,500.0,530.0,440.0,460.0,289.1579284667969,230770500
2008-02-12,470.0,485.0,465.0,470.0,295.4440002441406,117528000
2008-02-13,460.0,480.0,460.0,460.0,289.1579284667969,36434500
2008-02-14,465.0,475.0,455.0,465.0,292.301025390625,48411000
2008-02-15,460.0,465.0,450.0,460.0,289.1579284667969,26927000
2008-02-18,450.0,470.0,450.0,450.0,282.8719177246094,20821500
2008-02-19,460.0,470.0,445.0,460.0,289.1579284667969,71238000
2008-02-20,445.0,460.0,445.0,445.0,279.7289123535156,38151500
2008-02-21,450.0,465.0,450.0,450.0,282.8719177246094,51403500
2008-02-22,450.0,455.0,445.0,450.0,282.8719177246094,21344000
2008-02-25,450.0,455.0,445.0,450.0,282.8719177246094,23843500
2008-02-26,445.0,455.0,440.0,445.0,279.7289123535156,22164500
2008-02-27,440.0,445.0,430.0,440.0,276.58587646484375,25102000
2008-02-28,430.0,440.0,430.0,430.0,270.2998046875,12727000
2008-02-29,430.0,455.0,425.0,430.0,270.2998046875,74868000
2008-03-03,415.0,425.0,415.0,415.0,260.87078857421875,27871000
2008-03-04,415.0,425.0,400.0,415.0,260.87078857421875,36450000
2008-03-05,415.0,415.0,405.0,415.0,260.87078857421875,14520500
2008-03-06,410.0,420.0,410.0,410.0,257.727783203125,13967000
2008-03-10,390.0,410.0,390.0,390.0,245.15565490722656,24186000
2008-03-11,385.0,390.0,370.0,385.0,242.01266479492188,27782500
2008-03-12,380.0,400.0,380.0,380.0,238.86965942382812,21161500
2008-03-13,375.0,385.0,355.0,355.0,223.154541015625,20664500
2008-03-14,360.0,370.0,325.0,330.0,207.4394073486328,24269000
2008-03-17,320.0,320.0,285.0,290.0,182.2952423095703,34958500
2008-03-18,295.0,305.0,260.0,305.0,191.72430419921875,47785000
2008-03-19,315.0,320.0,285.0,290.0,182.2952423095703,42292500
2008-03-24,290.0,300.0,285.0,290.0,182.2952423095703,14034000
2008-03-25,310.0,315.0,295.0,310.0,194.86732482910156,46392500
